symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
EGP,Real Estate,REIT - Industrial,RSI,RSI 加速上升,None,0.0,0.5525,0.2327,,0.2327,0,4401,-0.0006,203.55,203.43,203.31,201.51,2026-08-17,3,False
OHI,Real Estate,REIT - Healthcare Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.2327,,0.2327,0,4401,-0.0006,46.92,46.89,46.86,46.45,2026-08-19,3,False
WPC,Real Estate,REIT - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.2327,,0.2327,0,4401,-0.0006,71.95,71.91,71.86,71.23,2026-08-19,3,False
SPGI,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2327,0.2327,0.2847,318,21689,0.0017,426.66,427.39,428.11,422.39,2026-08-19,3,False
AWK,Utilities,Utilities - Regulated Water,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2312,0.2312,0.2471,199,8831,0.0008,138.71,138.82,138.93,137.32,2026-08-19,3,False
LNT,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2308,0.2308,0.2494,13,409,0.0054,70.35,70.73,71.11,69.65,2026-08-17,3,False
NVR,Consumer Discretionary,Residential Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2308,0.2308,0.3233,13,529,-0.0071,6418.8599,6373.29,6327.71,6354.67,2026-08-19,3,False
BSX,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2292,0.2292,0.2772,240,12123,0.0011,52.01,52.07,52.12,51.49,2026-08-19,3,False
GD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.2281,,0.2281,0,57,-0.0022,391.14,390.28,389.42,387.23,2026-08-17,3,False
STZ,Consumer Staples,Beverages - Brewers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2273,0.2273,0.2432,242,8891,-0.0015,133.52,133.32,133.12,132.18,2026-08-19,3,False
DHR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2267,0.2267,0.2804,247,14417,-0.002,199.58,199.18,198.78,197.58,2026-08-18,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2249,0.2249,0.2986,249,19157,0.0002,51.44,51.45,51.46,50.93,2026-08-19,3,False
ORLY,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2237,0.2237,0.2984,304,12430,-0.0004,91.2,91.16,91.13,90.29,2026-08-19,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2231,0.2231,0.3007,242,6080,0.0014,209.7,209.99,210.29,207.6,2026-08-07,3,False
PEG,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2222,0.2222,0.2494,18,409,0.0016,75.61,75.73,75.85,74.85,2026-08-17,3,False
KIM,Real Estate,REIT - Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.2195,0.2195,0.2327,123,4401,-0.0021,24.22,24.17,24.12,23.98,2026-08-18,3,False
SBAC,Real Estate,REIT - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2189,0.2189,0.248,169,8032,-0.0064,182.43,181.26,180.09,180.61,2026-08-19,3,False
GPC,Consumer Discretionary,Auto Parts,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2188,0.2188,0.3027,32,1665,-0.0114,134.54,133.01,131.47,133.19,2026-08-19,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2179,0.2179,0.2981,156,11545,-0.0014,186.45,186.19,185.93,184.59,2026-08-19,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2156,0.2156,0.2772,167,12123,-0.0047,100.74,100.27,99.79,99.73,2026-08-19,3,False
PPL,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2101,0.2101,0.2565,138,4905,0.0052,35.95,36.14,36.32,35.59,2026-08-17,3,False
ABEV,Consumer Staples,Beverages - Brewers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2091,,0.2091,0,483,-0.002,2.81,2.8,2.8,2.78,2026-08-19,3,False
CNP,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2086,0.2086,0.2565,139,4905,0.0045,40.54,40.72,40.9,40.13,2026-08-18,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,259.74,259.58,259.43,257.14,2026-08-19,3,False
RSG,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2077,0.2077,0.2986,260,19157,0.0022,221.04,221.53,222.01,218.83,2026-08-19,3,False
AEE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2058,0.2058,0.2471,311,8831,-0.0002,109.28,109.26,109.24,108.19,2026-08-19,3,False
LYB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2011,0.2011,0.2853,179,5036,-0.0074,66.06,65.57,65.08,65.4,2026-08-19,3,False
TYL,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2,0.2,0.3693,115,10688,-0.0028,346.88,345.91,344.94,343.41,2026-08-19,3,False
DPZ,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1986,0.1986,0.2908,141,9757,-0.0044,336.52,335.04,333.56,333.15,2026-08-19,3,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1981,0.1981,0.2452,212,7574,-0.0029,109.88,109.56,109.24,108.78,2026-08-19,3,False
SO,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1957,0.1957,0.2565,138,4905,0.0005,92.07,92.12,92.16,91.15,2026-08-18,3,False
SBUX,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1957,0.1957,0.2984,235,12430,-0.0009,106.01,105.91,105.82,104.95,2026-08-18,3,False
CMS,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1955,0.1955,0.2565,133,4905,0.0025,70.61,70.79,70.96,69.9,2026-08-19,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1948,0.1948,0.2705,154,10885,-0.0017,187.6,187.28,186.96,185.72,2026-08-19,3,False
CTVA,Materials,Agricultural Inputs,RSI,RSI 加速上升,None,0.0,0.5525,0.1885,0.1885,0.3048,122,3639,-0.0041,78.57,78.25,77.93,77.78,2026-08-19,3,False
EVRG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1818,0.1818,0.2565,165,4905,-0.0004,83.58,83.55,83.51,82.74,2026-08-19,3,False
TAP,Consumer Staples,Beverages - Brewers,KDJ,KDJ 金叉,None,0.0,0.5525,0.1818,0.1818,0.2503,22,779,-0.0063,42.49,42.22,41.95,42.07,2026-08-19,3,False
UDR,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.1818,0.1818,0.2818,11,550,-0.0049,37.51,37.33,37.14,37.13,2026-08-19,3,False
VICI,Real Estate,REIT - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.1818,0.1818,0.2818,11,550,-0.0048,26.37,26.24,26.12,26.11,2026-08-19,3,False
FE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1812,0.1812,0.2565,149,4905,0.0031,47.42,47.57,47.71,46.95,2026-08-17,3,False
HRL,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.1765,0.1765,0.2503,17,779,-0.0108,24.34,24.08,23.81,24.1,2026-08-18,3,False
LIN,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.1748,0.1748,0.3048,143,3639,0.0005,481.13,481.37,481.61,476.32,2026-08-19,3,False
INVH,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1699,0.1699,0.2509,206,7011,-0.0046,30.2,30.06,29.92,29.9,2026-08-19,3,False
DUK,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1689,0.1689,0.2565,148,4905,0.001,123.99,124.11,124.24,122.75,2026-08-18,3,False
SYK,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1679,0.1679,0.2804,280,14417,-0.0052,339.98,338.21,336.44,336.58,2026-08-19,3,False
O,Real Estate,REIT - Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.1646,0.1646,0.2327,164,4401,0.0002,62.4,62.41,62.42,61.78,2026-08-17,3,False
WTW,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1646,0.1646,0.2847,316,21689,-0.0024,335.46,334.65,333.85,332.11,2026-08-19,3,False
CHD,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1562,0.1562,0.2466,160,6128,-0.0032,99.01,98.69,98.38,98.02,2026-08-19,3,False
ED,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1522,0.1522,0.2565,138,4905,0.0033,108.272,108.63,108.99,107.19,2026-08-18,3,False
REG,Real Estate,REIT - Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.1429,0.1429,0.2327,140,4401,-0.0038,76.4,76.11,75.82,75.64,2026-08-19,3,False
D,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1053,0.1053,0.2565,114,4905,-0.0054,68.77,68.4,68.03,68.08,2026-08-17,3,False
CRH,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0833,0.0833,0.2333,24,403,-0.01,93.25,92.32,91.39,92.32,2026-08-18,3,False
KR,Consumer Staples,Grocery Stores,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.0,0.0,0.241,7,473,-0.0075,56.34,55.92,55.49,55.78,2026-08-18,3,False
