symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
HSBC,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,103.4,103.72,104.04,102.37,2026-07-24,3,False
ITUB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,8.3601,8.39,8.41,8.28,2026-07-27,3,False
KB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,117.94,118.31,118.67,116.76,2026-07-27,3,False
LPLA,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,331.2,332.23,333.25,327.89,2026-07-27,3,False
MFC,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,43.67,43.81,43.94,43.23,2026-07-24,3,False
MKL,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,1994.7,2000.88,2007.07,1974.75,2026-07-24,3,False
NU,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,14.09,14.13,14.18,13.95,2026-07-24,3,False
SLF,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,82.25,82.5,82.76,81.43,2026-07-24,3,False
UBS,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,52.36,52.52,52.68,51.84,2026-07-27,3,False
VLYPO,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,24.94,25.02,25.09,24.69,2026-07-24,3,False
WULF,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,17.95,18.01,18.06,17.77,2026-07-27,3,False
ZION,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,69.81,70.03,70.24,69.11,2026-07-27,3,False
BAP,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,386.38,387.54,388.7,382.52,2026-07-27,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.284,0.284,0.2452,250,7574,0.002,194.12,194.51,194.9,192.18,2026-07-27,3,False
GEV,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,962.0,966.14,970.27,952.38,2026-07-27,3,False
RYAAY,Industrials,Airlines,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,56.35,56.59,56.83,55.79,2026-07-23,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2826,0.2826,0.279,46,3129,0.0064,145.79,146.72,147.66,144.33,2026-07-24,3,False
O,Real Estate,REIT - Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2826,0.2826,0.2452,46,1093,0.0085,65.6,66.16,66.72,64.94,2026-07-24,3,False
DIS,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2824,0.2824,0.3007,255,6080,0.0062,96.7401,97.34,97.94,95.77,2026-07-27,3,False
WFC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2819,0.2819,0.2842,259,19108,-0.0017,87.72,87.57,87.42,86.84,2026-07-27,3,False
AGNCL,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,24.88,24.89,24.89,24.63,2026-07-27,3,False
BPYPN,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,13.91,13.91,13.92,13.77,2026-07-27,3,False
GLPI,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,45.17,45.18,45.2,44.72,2026-07-24,3,False
JLL,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,331.65,331.75,331.85,328.33,2026-07-27,3,False
SUI,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,121.83,121.87,121.9,120.61,2026-07-24,3,False
ACGL,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2817,0.2817,0.2847,252,21689,0.0007,104.5,104.57,104.65,103.45,2026-07-27,3,False
ALLE,Industrials,Security & Protection Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2814,0.2814,0.2986,199,19157,0.0036,156.7651,157.33,157.89,155.2,2026-07-27,3,False
NGG,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.2812,,0.2812,0,96,0.0083,82.37,83.05,83.74,81.55,2026-07-23,3,False
IR,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.281,0.281,0.295,242,22337,0.0013,84.7675,84.88,84.99,83.92,2026-07-27,3,False
ALC,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,67.92,67.97,68.03,67.24,2026-07-27,3,False
ASND,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,254.585,254.79,254.99,252.04,2026-07-27,3,False
BRKRP,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,450.1,450.46,450.82,445.6,2026-07-27,3,False
BTSGU,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,235.8,235.99,236.18,233.44,2026-07-27,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,25.465,25.49,25.51,25.21,2026-07-27,3,False
HLN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,9.94,9.95,9.96,9.84,2026-07-27,3,False
ICLR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,170.32,170.46,170.59,168.62,2026-07-23,3,False
ILMN,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,191.52,191.67,191.83,189.6,2026-07-27,3,False
JAZZ,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,253.97,254.17,254.38,251.43,2026-07-27,3,False
NVS,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,157.62,157.75,157.87,156.04,2026-07-27,3,False
ONC,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,325.215,325.48,325.74,321.96,2026-07-27,3,False
RPRX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,59.03,59.08,59.12,58.44,2026-07-27,3,False
IONS,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,56.525,56.52,56.51,55.96,2026-07-27,3,False
SNA,Industrials,Tools & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.28,0.28,0.3223,25,2110,0.0062,407.415,409.94,412.47,403.34,2026-07-27,3,False
NWSA,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.28,0.28,0.3243,25,518,0.0084,27.41,27.64,27.87,27.14,2026-07-27,3,False
USB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2797,0.2797,0.2847,261,21689,0.0029,63.98,64.17,64.35,63.34,2026-07-27,3,False
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2785,,0.2785,0,79,-0.0024,31.18,31.11,31.03,30.87,2026-07-23,3,False
SYY,Consumer Staples,Food Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.2503,18,779,0.0061,81.73,82.23,82.73,80.91,2026-07-23,3,False
CYTK,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,81.92,81.99,82.07,81.1,2026-07-23,3,False
GH,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,150.2,150.34,150.47,148.7,2026-07-23,3,False
NTRA,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,260.3,260.53,260.77,257.7,2026-07-27,3,False
ROP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.2759,0.2759,0.3918,29,1955,-0.001,367.34,366.97,366.61,363.67,2026-07-24,3,False
PSA,Real Estate,REIT - Industrial,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2759,0.2759,0.2452,29,1093,-0.0005,328.685,328.52,328.36,325.4,2026-07-27,3,False
MOH,Health Care,Healthcare Plans,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,201.2401,200.9,200.56,199.23,2026-07-27,3,False
TEM,Health Care,Health Information Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,42.69,42.62,42.54,42.26,2026-07-24,3,False
DD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2742,0.2742,0.2853,248,5036,0.0042,139.5,140.09,140.67,138.1,2026-07-27,3,False
COR,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2738,0.2738,0.2804,347,14417,0.0038,311.33,312.51,313.7,308.22,2026-07-27,3,False
CMG,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2732,0.2732,0.2908,194,9757,-0.0018,33.125,33.07,33.01,32.79,2026-07-27,3,False
OTIS,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2727,0.2727,0.304,33,1816,-0.0059,73.72,73.29,72.85,72.98,2026-07-27,3,False
IDXX,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2718,0.2718,0.2804,195,14417,0.0023,559.39,560.68,561.96,553.8,2026-07-27,3,False
INSM,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,106.4175,106.44,106.46,105.35,2026-07-27,3,False
KIM,Real Estate,REIT - Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2703,0.2703,0.2452,37,1093,0.0018,26.1,26.15,26.19,25.84,2026-07-24,3,False
AFL,Financials,Insurance - Life,KDJ,KDJ 金叉,None,0.0,0.5525,0.2692,0.2692,0.3142,26,1932,0.0022,125.6,125.88,126.15,124.34,2026-07-24,3,False
ADSK,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2692,0.2692,0.3785,26,1593,-0.0021,205.26,204.83,204.4,203.21,2026-07-23,3,False
MKC,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2692,0.2692,0.2565,26,928,0.0028,50.82,50.96,51.1,50.31,2026-07-27,3,False
CVX,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2687,0.2687,0.2998,320,5768,-0.0012,191.735,191.5,191.27,189.82,2026-07-27,3,False
RMD,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.268,0.268,0.2772,194,12123,-0.0031,201.76,201.13,200.51,199.74,2026-07-27,3,False
EOG,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.2679,0.2679,0.3227,168,3306,-0.0019,146.39,146.11,145.83,144.93,2026-07-24,3,False
EBAY,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2673,0.2673,0.2908,217,9757,-0.0027,111.175,110.87,110.57,110.06,2026-07-27,3,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2673,0.2673,0.2929,202,17460,0.003,172.52,173.04,173.56,170.79,2026-07-27,3,False
ORLY,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2672,0.2672,0.3117,131,6796,0.0011,90.22,90.32,90.42,89.32,2026-07-27,3,False
GD,Industrials,Aerospace & Defense,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2667,0.2667,0.2674,15,531,0.0021,381.79,382.59,383.39,377.97,2026-07-23,3,False
OKE,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2658,0.2658,0.2963,237,4891,-0.0041,90.94,90.57,90.19,90.03,2026-07-27,3,False
TMUS,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2655,0.2655,0.2943,177,4771,0.0041,180.09,180.83,181.57,178.29,2026-07-24,3,False
DTE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2652,0.2652,0.2565,132,4905,0.0054,148.56,149.36,150.16,147.07,2026-07-27,3,False
AGNC,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,10.56,10.59,10.61,10.45,2026-07-23,3,False
BPYPP,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,15.9202,15.96,16.0,15.76,2026-07-27,3,False
LINE,Real Estate,REIT - Industrial,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,41.42,41.52,41.63,41.01,2026-07-24,3,False
OHI,Real Estate,REIT - Healthcare Facilities,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,51.48,51.61,51.74,50.97,2026-07-27,3,False
WPC,Real Estate,REIT - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,76.69,76.88,77.07,75.92,2026-07-24,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,118.32,119.03,119.74,117.14,2026-07-24,3,False
EXC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2632,0.2632,0.2565,133,4905,0.0045,47.455,47.67,47.88,46.98,2026-07-27,3,False
T,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2625,0.2625,0.3116,160,3322,-0.0002,24.215,24.21,24.21,23.97,2026-07-27,3,False
NSC,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2612,0.2612,0.295,245,22337,0.0038,347.03,348.35,349.67,343.56,2026-07-27,3,False
AEE,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2609,0.2609,0.3001,23,713,0.004,113.27,113.72,114.18,112.14,2026-07-23,3,False
FRT,Real Estate,REIT - Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2609,0.2609,0.2452,46,1093,-0.001,126.08,125.95,125.83,124.82,2026-07-24,3,False
HRL,Consumer Staples,Packaged Foods,RSI,RSI 加速上升,None,0.0,0.5525,0.2606,0.2606,0.2439,165,5343,0.0005,25.935,25.95,25.96,25.68,2026-07-27,3,False
ESS,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2604,0.2604,0.2647,169,5713,0.0022,293.03,293.67,294.32,290.1,2026-07-27,3,False
OMC,Communication Services,Advertising Agencies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2593,0.2593,0.3135,27,772,-0.0056,82.13,81.67,81.21,81.31,2026-07-27,3,False
SRE,Utilities,Utilities - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.2569,0.2569,0.2565,144,4905,-0.0054,92.49,91.99,91.49,91.57,2026-07-27,3,False
BEP,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,32.475,32.61,32.74,32.15,2026-07-27,3,False
KEP,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,12.16,12.21,12.26,12.04,2026-07-27,3,False
OGE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,49.72,49.92,50.13,49.22,2026-07-27,3,False
SOMN,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,50.67,50.88,51.09,50.16,2026-07-27,3,False
TLN,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,379.27,380.83,382.38,375.48,2026-07-23,3,False
BUD,Consumer Staples,Beverages - Brewers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,81.66,81.7,81.74,80.84,2026-07-24,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,184.7,184.79,184.88,182.85,2026-07-24,3,False
CPB,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,22.565,22.58,22.59,22.34,2026-07-27,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,83.08,83.12,83.16,82.25,2026-07-24,3,False
FMX,Consumer Staples,Beverages - Brewers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,129.44,129.5,129.57,128.15,2026-07-27,3,False
JBS,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,12.28,12.29,12.29,12.16,2026-07-24,3,False
MICC,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,18.225,18.23,18.24,18.04,2026-07-27,3,False
UL,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,60.94,60.97,61.0,60.33,2026-07-24,3,False
USFD,Consumer Staples,Food Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,97.17,97.22,97.27,96.2,2026-07-24,3,False
AMP,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2564,0.2564,0.2847,273,21689,0.0017,538.87,539.79,540.7,533.48,2026-07-27,3,False
UNH,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.256,0.256,0.2772,207,12123,0.0029,420.74,421.96,423.18,416.53,2026-07-24,3,False
APD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2556,0.2556,0.2853,180,5036,-0.0037,292.06,290.98,289.9,289.14,2026-07-27,3,False
HON,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2552,0.2552,0.2929,192,17460,-0.0004,245.535,245.44,245.34,243.08,2026-07-27,3,False
ETR,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2548,0.2548,0.246,361,9864,0.0037,114.95,115.38,115.8,113.8,2026-07-27,3,False
ENLT,Utilities,Utilities - Renewable,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2521,,0.2521,0,932,0.0052,91.01,91.48,91.96,90.1,2026-07-27,3,False
DUK,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.251,0.251,0.249,239,7232,0.0011,129.845,129.99,130.13,128.55,2026-07-27,3,False
AGNCM,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.0,25.02,25.04,24.75,2026-07-27,3,False
AGNCN,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.59,25.61,25.63,25.33,2026-07-27,3,False
AGNCO,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.425,25.44,25.46,25.17,2026-07-27,3,False
AGNCP,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.03,25.05,25.07,24.78,2026-07-27,3,False
AGNCZ,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.26,25.28,25.3,25.01,2026-07-27,3,False
BPYPO,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,15.16,15.17,15.18,15.01,2026-07-27,3,False
NLY,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,22.705,22.72,22.74,22.48,2026-07-27,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,107.5,107.35,107.2,106.42,2026-07-27,3,False
EDU,Consumer Staples,Education & Training Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,49.765,49.7,49.63,49.27,2026-07-27,3,False
PFGC,Consumer Staples,Food Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,111.49,111.33,111.18,110.38,2026-07-24,3,False
CL,Consumer Staples,Household & Personal Products,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.2503,20,779,0.0048,92.02,92.46,92.9,91.1,2026-07-27,3,False
CLX,Consumer Staples,Household & Personal Products,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.2503,12,779,-0.0036,97.435,97.08,96.73,96.46,2026-07-27,3,False
KR,Consumer Staples,Grocery Stores,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.2503,28,779,-0.0005,58.315,58.29,58.26,57.73,2026-07-27,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.25,0.25,0.2456,36,1148,0.0023,83.365,83.56,83.75,82.53,2026-07-27,3,False
MA,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.25,0.25,0.2842,288,19108,0.0014,539.66,540.42,541.17,534.26,2026-07-24,3,False
MCO,Financials,Financial Data & Stock Exchanges,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.3091,24,1899,-0.0019,486.035,485.11,484.19,481.17,2026-07-27,3,False
WEC,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.2521,24,932,0.0031,114.72,115.08,115.43,113.57,2026-07-23,3,False
SBS,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,5.655,5.67,5.69,5.6,2026-07-27,3,False
BTI,Consumer Staples,Tobacco,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,59.84,59.82,59.8,59.24,2026-07-23,3,False
APTV,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2462,0.2462,0.2984,199,12430,-0.0009,56.89,56.84,56.79,56.32,2026-07-27,3,False
ADM,Consumer Staples,Farm Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2455,0.2455,0.2452,224,7574,-0.0043,83.56,83.2,82.84,82.72,2026-07-27,3,False
ABEV,Consumer Staples,Beverages - Brewers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,3.04,3.04,3.04,3.01,2026-07-27,3,False
D,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2449,0.2449,0.249,196,7232,0.0034,70.87,71.11,71.35,70.16,2026-07-27,3,False
AIG,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2437,0.2437,0.2842,279,19108,-0.0001,79.77,79.76,79.75,78.97,2026-07-27,3,False
TYL,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.2432,0.2432,0.3918,37,1955,-0.0013,314.625,314.22,313.81,311.48,2026-07-27,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,167.15,167.15,167.15,165.48,2026-07-27,3,False
AVB,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2418,0.2418,0.2647,182,5713,0.0027,189.045,189.56,190.07,187.15,2026-07-27,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2417,0.2417,0.2804,211,14417,-0.0048,77.5075,77.14,76.76,76.73,2026-07-27,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.79,1.0,0.2414,0.2414,0.238,29,479,0.0047,209.0,209.98,210.96,206.91,2026-07-27,3,False
VLTO,Industrials,Pollution & Treatment Controls,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2414,0.2414,0.2891,29,3037,0.0091,93.3975,94.25,95.1,92.46,2026-07-27,3,False
WMT,Consumer Staples,Discount Stores,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.241,,0.241,0,473,-0.0002,111.7,111.68,111.66,110.58,2026-07-27,3,False
UPS,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.239,0.239,0.2986,205,19157,-0.0081,114.065,113.14,112.22,112.92,2026-07-27,3,False
HIG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2386,0.2386,0.2847,352,21689,0.0002,141.05,141.08,141.11,139.64,2026-07-27,3,False
