symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
MFG,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,10.44,10.47,10.5,10.34,2026-08-11,3,False
NWG,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,19.05,19.11,19.17,18.86,2026-08-11,3,False
ORI,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,43.03,43.16,43.3,42.6,2026-08-07,3,False
PNFP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,105.7,106.03,106.36,104.64,2026-08-11,3,False
RY,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,211.08,211.73,212.39,208.97,2026-08-07,3,False
RYAN,Financials,Insurance - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,42.84,42.97,43.11,42.41,2026-08-07,3,False
SLF,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,82.63,82.89,83.14,81.8,2026-08-10,3,False
UBS,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,53.69,53.86,54.02,53.15,2026-08-11,3,False
UMBF,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,147.54,148.0,148.45,146.06,2026-08-11,3,False
CNA,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,52.02,52.18,52.33,51.5,2026-08-07,3,False
RNR,Financials,Insurance - Reinsurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,321.87,322.84,323.8,318.65,2026-08-07,3,False
RRX,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,173.42,174.17,174.91,171.69,2026-08-10,3,False
COF,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2832,0.2832,0.2847,226,21689,-0.0004,219.15,219.06,218.97,216.96,2026-08-11,3,False
ABNB,Consumer Discretionary,Travel Services,RSI,RSI 動能加速（強勢區）,Morning Star,0.8,1.0,0.283,,0.283,0,53,-0.0041,178.07,177.34,176.61,176.29,2026-08-07,3,True
IFF,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2828,0.2828,0.286,244,5721,-0.0019,85.0,84.84,84.68,84.15,2026-08-11,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2827,,0.2827,0,336,-0.0013,93.5,93.38,93.26,92.56,2026-08-11,3,False
MSI,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2821,0.2821,0.3639,234,16781,0.0045,466.86,468.96,471.06,462.19,2026-08-11,3,False
NTAP,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2821,0.2821,0.3645,234,16764,0.0035,189.52,190.18,190.85,187.62,2026-08-07,3,False
AGNC,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,10.84,10.84,10.85,10.73,2026-08-07,3,False
LAMR,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,160.93,160.98,161.03,159.32,2026-08-07,3,False
LINE,Real Estate,REIT - Industrial,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,41.8,41.81,41.83,41.38,2026-08-11,3,False
ALLE,Industrials,Security & Protection Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2814,0.2814,0.2986,199,19157,0.0036,168.44,169.05,169.65,166.76,2026-08-11,3,False
IR,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.281,0.281,0.295,242,22337,0.0013,85.02,85.13,85.24,84.17,2026-08-11,3,False
ERIE,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2806,0.2806,0.2681,196,16575,0.002,256.64,257.15,257.67,254.07,2026-08-11,3,False
ASND,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,254.57,254.77,254.98,252.02,2026-08-11,3,False
BBIO,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,83.7,83.77,83.83,82.86,2026-08-11,3,False
GH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,165.09,165.22,165.35,163.44,2026-08-11,3,False
INSM,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,132.57,132.68,132.78,131.24,2026-08-11,3,False
IONS,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,55.42,55.46,55.51,54.87,2026-08-11,3,False
JAZZ,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,256.52,256.73,256.93,253.95,2026-08-10,3,False
MEDP,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,605.5,605.98,606.47,599.45,2026-08-11,3,False
PEN,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,325.98,326.24,326.5,322.72,2026-08-10,3,False
RDY,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,12.45,12.46,12.47,12.33,2026-08-11,3,False
ROIV,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,35.25,35.28,35.31,34.9,2026-08-11,3,False
RVMD,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,205.55,205.71,205.88,203.49,2026-08-11,3,False
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,36.48,36.51,36.54,36.12,2026-08-11,3,False
THC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,259.45,259.66,259.87,256.86,2026-08-11,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,1.58,1.58,1.58,1.56,2026-08-11,3,False
BRKRP,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,427.02,426.98,426.93,422.75,2026-08-11,3,False
BTSG,Health Care,Health Information Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,62.43,62.42,62.42,61.81,2026-08-07,3,False
BTSGU,Health Care,Health Information Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,206.662,206.64,206.62,204.6,2026-08-07,3,False
CYTK,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,77.49,77.48,77.47,76.72,2026-08-10,3,False
EXEL,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,54.07,54.06,54.06,53.53,2026-08-07,3,False
MOH,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,194.54,194.52,194.5,192.59,2026-08-11,3,False
MTD,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2802,0.2802,0.2804,207,14417,0.0022,1437.1801,1440.34,1443.5,1422.81,2026-08-11,3,False
PNW,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.3001,18,713,-0.0037,100.04,99.67,99.3,99.04,2026-08-11,3,False
ROST,Consumer Discretionary,Apparel Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2765,0.2765,0.2984,311,12430,0.0058,251.81,253.27,254.73,249.29,2026-08-11,3,False
ROP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.2759,0.2759,0.3918,29,1955,-0.001,403.89,403.49,403.08,399.85,2026-08-10,3,False
CNP,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2759,,0.2759,0,116,-0.003,40.03,39.91,39.79,39.63,2026-08-10,3,False
DTE,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2759,,0.2759,0,116,-0.003,136.78,136.37,135.96,135.41,2026-08-10,3,False
EG,Financials,Insurance - Reinsurance,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2759,0.2759,0.3091,29,1899,0.0018,374.96,375.63,376.31,371.21,2026-08-07,3,False
NWSA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2742,0.2742,0.3082,248,5205,0.0028,28.63,28.71,28.79,28.34,2026-08-11,3,False
AMP,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.75,1.0,0.2727,0.2727,0.2496,33,1951,0.0047,562.98,565.63,568.27,557.35,2026-08-11,3,False
DOV,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2714,0.2714,0.2981,140,11545,0.0036,211.13,211.89,212.65,209.02,2026-08-07,3,False
ABBV,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2692,0.2692,0.3144,26,1323,0.0023,246.04,246.61,247.17,243.58,2026-08-07,3,False
LHX,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.269,0.269,0.2981,145,11545,0.0035,289.72,290.73,291.75,286.82,2026-08-10,3,False
CSCO,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2687,0.2687,0.3645,320,16764,0.004,120.43,120.91,121.39,119.23,2026-08-11,3,False
GL,Financials,Insurance - Life,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2682,0.2682,0.2681,261,16575,0.0014,181.04,181.29,181.55,179.23,2026-08-11,3,False
NU,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,13.65,13.69,13.72,13.51,2026-08-11,3,False
PUK,Financials,Insurance - Life,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,28.28,28.35,28.43,28.0,2026-08-07,3,False
WULF,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,16.75,16.79,16.84,16.58,2026-08-11,3,False
EIX,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2675,0.2675,0.2565,157,4905,0.0011,69.89,69.97,70.04,69.19,2026-08-11,3,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2673,0.2673,0.2929,202,17460,0.003,177.21,177.74,178.27,175.44,2026-08-11,3,False
ORLY,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2672,0.2672,0.3117,131,6796,0.0011,93.53,93.63,93.74,92.59,2026-08-07,3,False
GD,Industrials,Aerospace & Defense,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2667,0.2667,0.2674,15,531,0.0021,395.97,396.8,397.63,392.01,2026-08-10,3,False
OKE,Energy,Oil & Gas Midstream,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2667,0.2667,0.361,30,579,0.0044,90.34,90.74,91.13,89.44,2026-08-10,3,False
ABEV,Consumer Staples,Beverages - Brewers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,,0.2667,0,705,0.0039,2.84,2.85,2.86,2.81,2026-08-11,3,False
CPT,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,0.2667,0.25,15,564,0.0092,108.29,109.29,110.28,107.21,2026-08-11,3,False
FMX,Consumer Staples,Beverages - Brewers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,,0.2667,0,705,0.0039,118.23,118.69,119.15,117.05,2026-08-11,3,False
KIM,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,0.2667,0.25,15,564,0.0079,24.11,24.3,24.49,23.87,2026-08-10,3,False
EBAY,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2657,0.2657,0.2995,286,10441,-0.0013,111.98,111.83,111.69,110.86,2026-08-07,3,False
COO,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2648,0.2648,0.2804,219,14417,-0.0043,76.82,76.49,76.16,76.05,2026-08-11,3,False
AMH,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,33.87,33.95,34.04,33.53,2026-08-11,3,False
BEKE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,16.96,17.0,17.04,16.79,2026-08-11,3,False
BPYPP,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,16.065,16.11,16.15,15.9,2026-08-11,3,False
AZO,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2647,0.2647,0.2984,238,12430,-0.0002,3042.6499,3042.04,3041.43,3012.22,2026-08-11,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,117.34,118.04,118.75,116.17,2026-08-11,3,False
JNJ,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2638,0.2638,0.2803,163,8492,0.0063,261.81,263.46,265.11,259.19,2026-08-10,3,False
VRSN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2636,0.2636,0.3639,239,16781,-0.0001,287.63,287.6,287.57,284.75,2026-08-11,3,False
OMC,Communication Services,Advertising Agencies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2593,0.2593,0.3135,27,772,-0.0056,85.24,84.76,84.29,84.39,2026-08-07,3,False
PGR,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2593,0.2593,0.2847,297,21689,0.0037,212.35,213.14,213.92,210.23,2026-08-11,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.258,0.258,0.2842,283,19108,0.005,151.25,152.01,152.76,149.74,2026-08-11,3,False
BSX,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2576,0.2576,0.2803,132,8492,-0.0058,49.31,49.02,48.74,48.82,2026-08-07,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2571,0.2571,0.2681,210,16575,0.0013,362.82,363.29,363.76,359.19,2026-08-11,3,False
BEPC,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,34.79,34.93,35.08,34.44,2026-08-11,3,False
KEP,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,12.49,12.54,12.59,12.37,2026-08-07,3,False
TLN,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,357.88,359.35,360.81,354.3,2026-08-11,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,106.51,106.56,106.62,105.44,2026-08-11,3,False
CL,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.2564,0.2564,0.2439,156,5343,0.0014,93.15,93.28,93.41,92.22,2026-08-10,3,False
MKC,Consumer Staples,Packaged Foods,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,52.96,52.95,52.95,52.43,2026-08-07,3,False
EQIX,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2547,0.2547,0.2647,212,5713,-0.0008,1042.62,1041.79,1040.95,1032.19,2026-08-07,3,False
CTSH,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2536,0.2536,0.3573,209,20206,0.0011,58.6,58.66,58.73,58.01,2026-08-11,3,False
EW,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.252,0.252,0.2803,127,8492,0.002,92.03,92.21,92.4,91.11,2026-08-10,3,False
AGNCL,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.23,25.25,25.27,24.98,2026-08-10,3,False
AGNCM,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.18,25.2,25.22,24.93,2026-08-10,3,False
AGNCN,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.86,25.88,25.9,25.6,2026-08-10,3,False
AGNCO,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.62,25.64,25.66,25.36,2026-08-10,3,False
AGNCP,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.245,25.26,25.28,24.99,2026-08-10,3,False
BPYPN,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,13.9261,13.94,13.95,13.79,2026-08-11,3,False
BPYPO,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,15.24,15.25,15.26,15.09,2026-08-11,3,False
ELS,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,65.17,65.22,65.26,64.52,2026-08-07,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,192.99,192.72,192.45,191.06,2026-08-07,3,False
CPB,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,22.72,22.69,22.66,22.49,2026-08-11,3,False
CMCSA,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.72,1.0,0.25,0.25,0.2677,8,254,-0.0101,25.65,25.39,25.13,25.39,2026-08-11,3,False
HD,Consumer Discretionary,Home Improvement Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.25,0.25,0.3117,128,6796,0.0029,355.62,356.65,357.68,352.06,2026-08-07,3,False
NVR,Consumer Discretionary,Residential Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.3183,28,1244,0.001,6429.96,6436.39,6442.82,6365.66,2026-08-11,3,False
MA,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.25,0.25,0.2842,288,19108,0.0014,561.44,562.23,563.01,555.83,2026-08-11,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.25,0.25,0.2606,36,1869,-0.0015,130.92,130.72,130.53,129.61,2026-08-10,3,False
SBAC,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.2311,24,818,-0.0045,184.03,183.2,182.37,182.19,2026-08-07,3,False
GLPI,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,,0.25,0,564,-0.0003,42.64,42.63,42.61,42.21,2026-08-11,3,False
BIP,Utilities,Utilities - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,39.38,39.49,39.6,38.99,2026-08-11,3,False
ENLT,Utilities,Utilities - Renewable,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,80.98,81.21,81.43,80.17,2026-08-10,3,False
NSC,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2488,0.2488,0.2986,217,19157,0.0032,334.6,335.67,336.74,331.25,2026-08-11,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2483,0.2483,0.2803,145,8492,-0.0032,26.62,26.53,26.45,26.35,2026-08-11,3,False
PRU,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2481,0.2481,0.2847,266,21689,-0.0042,122.32,121.81,121.29,121.1,2026-08-11,3,False
NWS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,0.2471,0.3082,259,5205,0.0029,32.67,32.76,32.86,32.34,2026-08-11,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2466,0.2466,0.2981,146,11545,-0.001,52.38,52.33,52.28,51.86,2026-08-11,3,False
BJ,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,93.96,93.93,93.9,93.02,2026-08-11,3,False
BUD,Consumer Staples,Beverages - Brewers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,80.61,80.59,80.56,79.8,2026-08-11,3,False
EDU,Consumer Staples,Education & Training Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,55.55,55.53,55.52,54.99,2026-08-11,3,False
MICC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,19.2,19.19,19.19,19.01,2026-08-10,3,False
UL,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,62.37,62.35,62.33,61.75,2026-08-11,3,False
USFD,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,108.63,108.6,108.56,107.54,2026-08-10,3,False
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2447,0.2447,0.2842,282,19108,0.0016,281.41,281.86,282.31,278.6,2026-08-11,3,False
MET,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2446,0.2446,0.2847,278,21689,0.0015,96.8,96.95,97.09,95.83,2026-08-11,3,False
AIG,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2437,0.2437,0.2842,279,19108,-0.0001,78.78,78.77,78.76,77.99,2026-08-07,3,False
SYK,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2434,0.2434,0.2803,152,8492,-0.0002,348.15,348.08,348.01,344.67,2026-08-11,3,False
TYL,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.2432,0.2432,0.3918,37,1955,-0.0013,322.93,322.51,322.09,319.7,2026-08-11,3,False
DGX,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2432,0.2432,0.2804,259,14417,0.0032,237.5,238.26,239.02,235.12,2026-08-11,3,False
APD,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2427,0.2427,0.2859,239,6697,-0.0041,309.31,308.04,306.77,306.22,2026-08-11,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,169.55,169.55,169.55,167.85,2026-08-11,3,False
ABT,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.24,0.24,0.2852,25,1536,-0.0037,108.62,108.22,107.82,107.53,2026-08-10,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.24,0.24,0.2452,25,1093,-0.0041,31.48,31.35,31.22,31.17,2026-08-10,3,False
LH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2387,0.2387,0.2804,222,14417,0.0,321.31,321.31,321.31,318.1,2026-08-10,3,False
HIG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2386,0.2386,0.2847,352,21689,0.0002,143.28,143.31,143.34,141.85,2026-08-07,3,False
KVUE,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,Support,0.9,0.9570000000000001,0.2381,,0.2381,0,21,-0.0071,19.23,19.09,18.96,19.04,2026-08-07,3,False
SYY,Consumer Staples,Food Distribution,BB,價格在 BB 中軌上方,Support,0.9,0.9570000000000001,0.2381,,0.2381,0,21,-0.0071,84.29,83.69,83.09,83.45,2026-08-07,3,False
ITW,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2362,0.2362,0.295,271,22337,0.0019,293.15,293.71,294.26,290.22,2026-08-11,3,False
PTC,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2353,0.2353,0.3639,153,16781,-0.001,150.44,150.29,150.14,148.94,2026-08-11,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2346,0.2346,0.2466,179,6128,0.0053,86.48,86.94,87.4,85.62,2026-08-11,3,False
PSA,Real Estate,REIT - Industrial,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2345,0.2345,0.2647,145,5713,-0.0032,325.1,324.06,323.02,321.85,2026-08-11,3,False
GEHC,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.233,0.233,0.2804,206,14417,-0.0058,72.75,72.33,71.91,72.02,2026-08-11,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2326,0.2326,0.2842,288,19108,0.0007,375.61,375.87,376.14,371.85,2026-08-11,3,False
