symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,24.61,24.63,24.65,24.36,2026-06-30,3,False
EXEL,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,54.41,54.45,54.5,53.87,2026-06-30,3,False
FMS,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,22.7,22.72,22.74,22.47,2026-06-29,3,False
GH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,150.03,150.15,150.27,148.53,2026-06-30,3,False
ICLR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,173.71,173.85,173.99,171.97,2026-06-30,3,False
ILMN,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,175.83,175.97,176.11,174.07,2026-06-30,3,False
KRYS,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,371.67,371.97,372.26,367.95,2026-06-30,3,False
MEDP,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,529.59,530.01,530.44,524.29,2026-06-30,3,False
MOH,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,228.7,228.88,229.07,226.41,2026-06-30,3,False
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,168.535,168.67,168.8,166.85,2026-06-30,3,False
NTRA,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,271.45,271.67,271.88,268.74,2026-06-30,3,False
NVO,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,47.94,47.98,48.02,47.46,2026-06-30,3,False
NVS,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,156.72,156.85,156.97,155.15,2026-06-30,3,False
PHG,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,27.19,27.21,27.23,26.92,2026-06-30,3,False
ROIV,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,35.39,35.42,35.45,35.04,2026-06-30,3,False
RPRX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,56.07,56.11,56.16,55.51,2026-06-30,3,False
SNN,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,30.28,30.3,30.33,29.98,2026-06-29,3,False
TEM,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,57.93,57.98,58.02,57.35,2026-06-30,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,544.92,544.87,544.81,539.47,2026-06-29,3,False
MTD,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2802,0.2802,0.2804,207,14417,0.0022,1277.51,1280.32,1283.13,1264.73,2026-06-30,3,False
PH,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2781,0.2781,0.2986,302,19157,0.0029,978.12,980.96,983.79,968.34,2026-06-30,3,False
SYY,Consumer Staples,Food Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.2503,18,779,0.0061,82.82,83.33,83.83,81.99,2026-06-26,3,False
CPT,Real Estate,REIT - Residential,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2771,0.2771,0.248,249,8032,0.0026,114.49,114.79,115.09,113.35,2026-06-30,3,False
PSA,Real Estate,REIT - Industrial,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2759,0.2759,0.2452,29,1093,-0.0005,324.39,324.23,324.07,321.15,2026-06-26,3,False
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2757,0.2757,0.2842,272,19108,0.0013,92.27,92.39,92.51,91.35,2026-06-30,3,False
LMT,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2745,0.2745,0.2981,153,11545,0.0035,509.46,511.24,513.03,504.37,2026-06-30,3,False
KDP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 加速上升,None,0.0,0.5525,0.2727,0.2727,0.2439,154,5343,0.0044,32.73,32.87,33.02,32.4,2026-06-30,3,False
ADBE,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2713,0.2713,0.3693,188,10688,-0.007,205.02,203.58,202.15,202.97,2026-06-30,3,False
ADM,Consumer Staples,Farm Products,RSI,RSI 加速上升,None,0.0,0.5525,0.2706,0.2706,0.2439,170,5343,-0.0034,76.79,76.53,76.27,76.02,2026-06-26,3,False
KIM,Real Estate,REIT - Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2703,0.2703,0.2452,37,1093,0.0018,25.89,25.94,25.98,25.63,2026-06-26,3,False
VTR,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2698,0.2698,0.2509,252,7011,0.0029,88.8,89.06,89.32,87.91,2026-06-30,3,False
LHX,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.269,0.269,0.2981,145,11545,0.0035,289.38,290.39,291.41,286.49,2026-06-29,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2686,0.2686,0.2842,242,19108,0.0031,64.15,64.35,64.55,63.51,2026-06-30,3,False
EVR,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,342.02,342.91,343.8,338.6,2026-06-26,3,False
RMD,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.268,0.268,0.2772,194,12123,-0.0031,198.43,197.81,197.2,196.45,2026-06-29,3,False
EOG,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.2679,0.2679,0.3227,168,3306,-0.0019,132.6,132.35,132.1,131.27,2026-06-26,3,False
UNH,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2669,0.2669,0.2804,281,14417,0.0001,415.63,415.67,415.71,411.47,2026-06-30,3,False
CNP,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2667,0.2667,0.249,240,7232,0.0049,44.04,44.26,44.47,43.6,2026-06-30,3,False
DIS,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,0.2667,0.33,15,397,-0.0067,96.25,95.61,94.96,95.29,2026-06-30,3,False
OKE,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2658,0.2658,0.2963,237,4891,-0.0041,88.73,88.37,88.0,87.84,2026-06-29,3,False
MDT,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2653,0.2653,0.2803,147,8492,0.0022,80.93,81.11,81.29,80.12,2026-06-29,3,False
DTE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2652,0.2652,0.2565,132,4905,0.0054,154.02,154.85,155.68,152.48,2026-06-29,3,False
ETR,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2649,0.2649,0.249,268,7232,0.0038,114.86,115.3,115.73,113.71,2026-06-30,3,False
AMH,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,33.52,33.6,33.69,33.18,2026-06-30,3,False
JLL,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,309.95,310.72,311.5,306.85,2026-06-30,3,False
LAMR,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,155.98,156.37,156.76,154.42,2026-06-30,3,False
NLY,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,22.36,22.42,22.47,22.14,2026-06-30,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,112.5,113.17,113.85,111.38,2026-06-30,3,False
JNJ,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2638,0.2638,0.2803,163,8492,0.0063,253.97,255.57,257.17,251.43,2026-06-30,3,False
EXC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2632,0.2632,0.2565,133,4905,0.0045,47.15,47.36,47.57,46.68,2026-06-29,3,False
PEG,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2616,0.2616,0.249,172,7232,0.0033,81.16,81.43,81.7,80.35,2026-06-30,3,False
HRL,Consumer Staples,Packaged Foods,RSI,RSI 加速上升,None,0.0,0.5525,0.2606,0.2606,0.2439,165,5343,0.0005,26.31,26.32,26.34,26.05,2026-06-29,3,False
TDG,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2605,0.2605,0.2986,261,19157,0.0004,1332.04,1332.57,1333.11,1318.72,2026-06-30,3,False
VRSN,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.2599,0.2599,0.3693,177,10688,0.0006,251.56,251.71,251.86,249.04,2026-06-30,3,False
DGX,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.259,0.259,0.2803,139,8492,0.0023,211.95,212.44,212.92,209.83,2026-06-30,3,False
VMC,Materials,Building Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2578,0.2578,0.286,256,5721,0.0056,295.01,296.66,298.31,292.06,2026-06-30,3,False
ITW,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2576,0.2576,0.2981,132,11545,0.0023,270.47,271.09,271.71,267.77,2026-06-30,3,False
PRU,Financials,Insurance - Life,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2571,0.2571,0.279,35,3129,-0.0083,108.25,107.35,106.45,107.17,2026-06-26,3,False
SRE,Utilities,Utilities - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.2569,0.2569,0.2565,144,4905,-0.0054,93.91,93.4,92.9,92.97,2026-06-29,3,False
AXIA,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,10.74,10.78,10.83,10.63,2026-06-29,3,False
BIP,Utilities,Utilities - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,36.45,36.6,36.75,36.09,2026-06-29,3,False
EMA,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,53.29,53.51,53.73,52.76,2026-06-29,3,False
FTS,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,57.77,58.01,58.24,57.19,2026-06-29,3,False
NGG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,83.76,84.1,84.45,82.92,2026-06-29,3,False
OGE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,49.22,49.42,49.62,48.73,2026-06-29,3,False
PPLC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,49.3,49.5,49.7,48.81,2026-06-29,3,False
SBS,Utilities,Utilities - Regulated Water,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,5.78,5.8,5.83,5.72,2026-06-30,3,False
SOMN,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,50.32,50.53,50.73,49.82,2026-06-29,3,False
ABEV,Consumer Staples,Beverages - Brewers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,3.23,3.23,3.23,3.2,2026-06-26,3,False
BJ,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,89.34,89.38,89.43,88.45,2026-06-29,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,188.03,188.12,188.22,186.15,2026-06-26,3,False
CL,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.2564,0.2564,0.2439,156,5343,0.0014,92.4,92.53,92.66,91.48,2026-06-29,3,False
CLX,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,97.54,97.53,97.52,96.56,2026-06-26,3,False
CPB,Consumer Staples,Packaged Foods,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,22.73,22.73,22.73,22.5,2026-06-26,3,False
FMX,Consumer Staples,Beverages - Brewers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,131.2,131.19,131.17,129.89,2026-06-29,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,82.63,82.62,82.61,81.8,2026-06-26,3,False
HON,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2552,0.2552,0.2929,192,17460,-0.0004,223.9,223.81,223.72,221.66,2026-06-30,3,False
EQIX,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2547,0.2547,0.2647,212,5713,-0.0008,1085.17,1084.3,1083.43,1074.32,2026-06-29,3,False
BF.B,Consumer Staples,Beverages,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2531,0.2531,0.2432,245,8891,0.0014,26.65,26.69,26.72,26.38,2026-06-30,3,False
EA,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2526,0.2526,0.3082,194,5205,0.0029,205.05,205.64,206.24,203.0,2026-06-29,3,False
EW,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.252,0.252,0.2803,127,8492,0.002,90.46,90.64,90.82,89.56,2026-06-30,3,False
DUK,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.251,0.251,0.249,239,7232,0.0011,126.58,126.72,126.86,125.31,2026-06-30,3,False
EGP,Real Estate,REIT - Industrial,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,202.53,202.67,202.81,200.5,2026-06-30,3,False
HLT,Consumer Discretionary,Lodging,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2509,0.2509,0.2908,283,9757,0.0028,332.54,333.47,334.4,329.21,2026-06-29,3,False
LINE,Real Estate,REIT - Industrial,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,43.25,43.28,43.31,42.82,2026-06-30,3,False
OHI,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,47.68,47.71,47.75,47.2,2026-06-30,3,False
EDU,Consumer Staples,Education & Training Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,46.34,46.28,46.21,45.88,2026-06-26,3,False
JBS,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,12.22,12.2,12.19,12.1,2026-06-29,3,False
GD,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.3223,32,2110,0.0032,354.24,355.37,356.51,350.7,2026-06-30,3,False
XYL,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.25,0.25,0.2981,152,11545,0.0014,118.21,118.38,118.54,117.03,2026-06-30,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.25,0.25,0.2606,36,1869,-0.0015,128.66,128.47,128.27,127.37,2026-06-26,3,False
WTW,Financials,Insurance Brokers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.3091,28,1899,0.0005,265.43,265.56,265.7,262.78,2026-06-26,3,False
AGNCN,Real Estate,REIT - Mortgage,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,,0.25,0,564,-0.0003,25.61,25.6,25.59,25.35,2026-06-26,3,False
NUE,Materials,Steel,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.2333,16,403,-0.014,222.75,219.63,216.51,220.52,2026-06-30,3,False
DOV,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2492,0.2492,0.295,297,22337,0.0015,224.28,224.62,224.95,222.04,2026-06-30,3,False
TLN,Utilities,Utilities - Independent Power Producers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,384.26,385.34,386.41,380.42,2026-06-30,3,False
INVH,Real Estate,REIT - Residential,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2486,,0.2486,0,173,0.0009,30.46,30.49,30.51,30.16,2026-06-26,3,False
FRT,Real Estate,REIT - Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.2483,0.2483,0.2327,145,4401,-0.0002,125.42,125.39,125.37,124.17,2026-06-29,3,False
GLPI,Real Estate,REIT - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.248,,0.248,0,8032,0.0005,45.91,45.93,45.96,45.45,2026-06-29,3,False
MKC,Consumer Staples,Packaged Foods,RSI,RSI 加速上升,None,0.0,0.5525,0.2471,0.2471,0.2439,170,5343,-0.0015,50.42,50.34,50.27,49.92,2026-06-30,3,False
BEP,Utilities,Utilities - Renewable,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,,0.2471,0,8831,0.0029,35.27,35.37,35.47,34.92,2026-06-26,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2466,0.2466,0.2981,146,11545,-0.001,48.03,47.98,47.93,47.55,2026-06-30,3,False
BUD,Consumer Staples,Beverages - Brewers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,82.4,82.38,82.35,81.58,2026-06-30,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,100.07,100.04,100.01,99.07,2026-06-30,3,False
MICC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,17.41,17.4,17.4,17.24,2026-06-30,3,False
UL,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,60.12,60.1,60.08,59.52,2026-06-30,3,False
USFD,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,102.25,102.22,102.19,101.23,2026-06-30,3,False
DRI,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2459,0.2459,0.2908,183,9757,-0.0023,206.01,205.54,205.06,203.95,2026-06-30,3,False
BTI,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,61.76,61.75,61.74,61.14,2026-06-30,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,83.2,83.18,83.17,82.37,2026-06-29,3,False
TSN,Consumer Staples,Farm Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.245,0.245,0.2432,249,8891,-0.0007,57.25,57.21,57.17,56.68,2026-06-30,3,False
D,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2449,0.2449,0.249,196,7232,0.0034,68.29,68.52,68.75,67.61,2026-06-30,3,False
MET,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2446,0.2446,0.2847,278,21689,0.0015,85.99,86.12,86.25,85.13,2026-06-29,3,False
SYK,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2434,0.2434,0.2803,152,8492,-0.0002,330.52,330.45,330.39,327.21,2026-06-29,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 維持超賣,None,0.0,0.385,0.2424,0.2424,0.3605,33,663,-0.0103,124.44,123.16,121.88,123.2,2026-06-30,3,False
LIN,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2419,0.2419,0.2853,186,5036,0.0042,518.94,521.12,523.3,513.75,2026-06-30,3,False
NWS,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.2414,0.2414,0.3345,29,550,-0.005,28.73,28.59,28.44,28.44,2026-06-26,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2414,0.2414,0.2803,145,8492,-0.0002,91.24,91.22,91.2,90.33,2026-06-29,3,False
AAPL,Information Technology,Consumer Electronics,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2391,,0.2391,0,92,-0.0121,289.36,285.86,282.36,286.47,2026-06-30,3,False
LITE,Information Technology,Communication Equipment,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2391,,0.2391,0,92,-0.0121,851.4,841.1,830.8,842.89,2026-06-29,3,False
UPS,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.239,0.239,0.2986,205,19157,-0.0081,107.5,106.63,105.76,106.42,2026-06-30,3,False
MAA,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.237,0.237,0.2509,211,7011,0.0016,138.94,139.16,139.38,137.55,2026-06-30,3,False
BEKE,Real Estate,Real Estate Services,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2366,,0.2366,0,448,-0.0002,14.55,14.55,14.54,14.4,2026-06-29,3,False
CSGP,Real Estate,Real Estate Services,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2366,,0.2366,0,448,-0.0002,30.25,30.24,30.24,29.95,2026-06-26,3,False
SPGI,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.236,0.236,0.3014,161,11488,0.0044,407.26,409.05,410.84,403.19,2026-06-30,3,False
ABT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2804,221,14417,-0.0011,90.74,90.64,90.54,89.83,2026-06-30,3,False
WEC,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2348,0.2348,0.246,264,9864,0.0012,116.77,116.91,117.05,115.6,2026-06-30,3,False
ECHO,Communication Services,Telecom Services,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2339,,0.2339,0,171,-0.0015,101.5,101.35,101.2,100.48,2026-06-30,3,False
META,Communication Services,Internet Content & Information,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2339,,0.2339,0,171,-0.0015,562.6,561.76,560.91,556.97,2026-06-29,3,False
WMG,Communication Services,Entertainment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2339,,0.2339,0,171,-0.0015,26.96,26.92,26.88,26.69,2026-06-26,3,False
PNW,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2338,0.2338,0.2565,154,4905,0.0009,107.0,107.1,107.19,105.93,2026-06-30,3,False
SO,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2335,0.2335,0.2471,257,8831,0.0035,95.71,96.04,96.38,94.75,2026-06-30,3,False
GEHC,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.233,0.233,0.2804,206,14417,-0.0058,64.01,63.64,63.27,63.37,2026-06-30,3,False
NDSN,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2313,0.2313,0.2981,134,11545,0.0014,301.69,302.11,302.53,298.67,2026-06-30,3,False
CTVA,Materials,Agricultural Inputs,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2311,0.2311,0.2859,238,6697,-0.0041,84.69,84.34,84.0,83.84,2026-06-30,3,False
AMT,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.2308,0.2308,0.2818,13,550,-0.0188,175.59,172.29,168.99,173.83,2026-06-26,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2308,0.2308,0.279,39,3129,-0.0001,239.61,239.59,239.56,237.21,2026-06-26,3,False
AME,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.2929,234,17460,0.0045,241.94,243.03,244.12,239.52,2026-06-30,3,False
ED,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.249,182,7232,0.002,110.63,110.85,111.07,109.52,2026-06-30,3,False
DECK,Consumer Discretionary,Footwear & Accessories,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2308,0.2308,0.2974,13,733,-0.0094,99.29,98.36,97.42,98.3,2026-06-30,3,False
REG,Real Estate,REIT - Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2304,0.2304,0.2647,191,5713,0.0014,79.74,79.85,79.96,78.94,2026-06-30,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.2297,0.2297,0.3014,148,11488,0.0016,331.88,332.41,332.94,328.56,2026-06-29,3,False
