symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ROIV,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,34.05,34.08,34.11,33.71,2026-07-20,3,False
SHW,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2764,0.2764,0.2859,199,6697,0.0039,338.14,339.46,340.78,334.76,2026-07-16,3,False
NOC,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.276,0.276,0.295,250,22337,0.0053,523.96,526.74,529.51,518.72,2026-07-20,3,False
ROP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.2759,0.2759,0.3918,29,1955,-0.001,362.84,362.48,362.11,359.21,2026-07-20,3,False
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2757,0.2757,0.2842,272,19108,0.0013,102.54,102.67,102.81,101.51,2026-07-20,3,False
DD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2742,0.2742,0.2853,248,5036,0.0042,135.75,136.32,136.89,134.39,2026-07-20,3,False
COR,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2738,0.2738,0.2804,347,14417,0.0038,303.99,305.15,306.3,300.95,2026-07-20,3,False
MA,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2733,0.2733,0.3014,161,11488,0.0011,551.54,552.15,552.75,546.02,2026-07-16,3,False
EBAY,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.273,0.273,0.2984,304,12430,-0.0004,114.19,114.14,114.1,113.05,2026-07-20,3,False
JNJ,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2727,0.2727,0.3144,22,1323,0.006,249.97,251.47,252.97,247.47,2026-07-16,3,False
OTIS,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2727,0.2727,0.304,33,1816,-0.0059,75.0,74.56,74.11,74.25,2026-07-16,3,False
CYTK,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,79.11,79.13,79.14,78.32,2026-07-20,3,False
SMMT,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,13.5,13.5,13.51,13.37,2026-07-20,3,False
TEM,Health Care,Health Information Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,48.41,48.42,48.43,47.93,2026-07-20,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2686,0.2686,0.2842,242,19108,0.0031,68.94,69.15,69.37,68.25,2026-07-20,3,False
SOFI,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,17.28,17.32,17.37,17.11,2026-07-17,3,False
RMD,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.268,0.268,0.2772,194,12123,-0.0031,202.76,202.13,201.5,200.73,2026-07-16,3,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2673,0.2673,0.2929,202,17460,0.003,177.37,177.9,178.43,175.6,2026-07-20,3,False
ORLY,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2672,0.2672,0.3117,131,6796,0.0011,86.25,86.34,86.44,85.39,2026-07-16,3,False
OKE,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2658,0.2658,0.2963,237,4891,-0.0041,93.56,93.18,92.79,92.62,2026-07-20,3,False
AGNC,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,11.22,11.25,11.28,11.11,2026-07-17,3,False
AMH,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,34.07,34.16,34.24,33.73,2026-07-17,3,False
BEKE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,16.97,17.01,17.05,16.8,2026-07-20,3,False
BPYPP,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,15.9,15.94,15.98,15.74,2026-07-16,3,False
NLY,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,22.7,22.76,22.81,22.47,2026-07-20,3,False
AZO,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2647,0.2647,0.2984,238,12430,-0.0002,2994.1299,2993.53,2992.93,2964.19,2026-07-20,3,False
AMGN,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2639,0.2639,0.2772,216,12123,0.0032,366.29,367.46,368.63,362.63,2026-07-17,3,False
T,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2625,0.2625,0.3116,160,3322,-0.0002,21.95,21.95,21.94,21.73,2026-07-20,3,False
NSC,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2612,0.2612,0.295,245,22337,0.0038,334.97,336.24,337.52,331.62,2026-07-20,3,False
DLR,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.2609,0.2609,0.2818,23,550,0.0082,176.25,177.7,179.14,174.49,2026-07-20,3,False
HRL,Consumer Staples,Packaged Foods,RSI,RSI 加速上升,None,0.0,0.5525,0.2606,0.2606,0.2439,165,5343,0.0005,25.28,25.29,25.31,25.03,2026-07-20,3,False
ESS,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2604,0.2604,0.2647,169,5713,0.0022,293.83,294.48,295.12,290.89,2026-07-20,3,False
VRSN,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.2599,0.2599,0.3693,177,10688,0.0006,277.61,277.78,277.94,274.83,2026-07-20,3,False
FTAI,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.2593,,0.2593,0,27,0.0088,207.46,209.29,211.11,205.39,2026-07-17,3,False
OMC,Communication Services,Advertising Agencies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2593,0.2593,0.3135,27,772,-0.0056,84.17,83.7,83.23,83.33,2026-07-16,3,False
CTVA,Materials,Agricultural Inputs,KDJ,KDJ 金叉,None,0.0,0.5525,0.2581,0.2581,0.314,31,637,-0.0087,87.3,86.54,85.78,86.43,2026-07-17,3,False
CL,Consumer Staples,Household & Personal Products,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2571,0.2571,0.2456,35,1148,0.0031,94.07,94.36,94.65,93.13,2026-07-16,3,False
PRU,Financials,Insurance - Life,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2571,0.2571,0.279,35,3129,-0.0083,118.25,117.27,116.29,117.07,2026-07-16,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2571,0.2571,0.2681,210,16575,0.0013,360.57,361.04,361.51,356.96,2026-07-20,3,False
BEP,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,32.05,32.18,32.31,31.73,2026-07-20,3,False
BEPC,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,34.22,34.36,34.5,33.88,2026-07-20,3,False
BIP,Utilities,Utilities - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,39.18,39.34,39.5,38.79,2026-07-20,3,False
EMA,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,55.11,55.34,55.56,54.56,2026-07-17,3,False
ENLT,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,88.6,88.96,89.33,87.71,2026-07-20,3,False
NGG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,83.99,84.33,84.68,83.15,2026-07-17,3,False
WTRG,Utilities,Utilities - Regulated Water,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,39.47,39.63,39.79,39.08,2026-07-16,3,False
BUD,Consumer Staples,Beverages - Brewers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,80.83,80.87,80.91,80.02,2026-07-20,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,181.97,182.06,182.15,180.15,2026-07-20,3,False
CPB,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,22.65,22.66,22.67,22.42,2026-07-16,3,False
AMP,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2564,0.2564,0.2847,273,21689,0.0017,527.87,528.77,529.66,522.59,2026-07-17,3,False
APD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2556,0.2556,0.2853,180,5036,-0.0037,295.62,294.53,293.43,292.66,2026-07-17,3,False
CLX,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,98.71,98.7,98.69,97.72,2026-07-16,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,84.92,84.91,84.9,84.07,2026-07-16,3,False
UL,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,62.39,62.38,62.38,61.77,2026-07-17,3,False
SJM,Consumer Staples,Packaged Foods,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2516,0.2516,0.2452,155,7574,0.0045,112.5,113.01,113.51,111.38,2026-07-20,3,False
AGNCL,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,24.82,24.84,24.85,24.57,2026-07-17,3,False
AGNCM,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,24.94,24.96,24.97,24.69,2026-07-17,3,False
AGNCO,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.41,25.43,25.45,25.16,2026-07-17,3,False
AGNCP,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.03,25.05,25.07,24.78,2026-07-17,3,False
AGNCZ,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.24,25.26,25.28,24.99,2026-07-17,3,False
BPYPO,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,15.23,15.24,15.25,15.08,2026-07-20,3,False
GLPI,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,45.08,45.11,45.14,44.63,2026-07-17,3,False
WPC,Real Estate,REIT - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,75.17,75.22,75.28,74.42,2026-07-20,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,106.14,105.99,105.84,105.08,2026-07-20,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,85.48,85.36,85.24,84.63,2026-07-16,3,False
HD,Consumer Discretionary,Home Improvement Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.25,0.25,0.3117,128,6796,0.0029,348.02,349.03,350.04,344.54,2026-07-16,3,False
NVR,Consumer Discretionary,Residential Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.3183,28,1244,0.001,6701.1001,6707.8,6714.5,6634.09,2026-07-16,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.25,0.25,0.2606,36,1869,-0.0015,127.63,127.44,127.25,126.35,2026-07-16,3,False
SBS,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,5.75,5.77,5.78,5.69,2026-07-20,3,False
TLN,Utilities,Utilities - Independent Power Producers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,368.29,369.32,370.35,364.61,2026-07-16,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2483,0.2483,0.2803,145,8492,-0.0032,25.05,24.97,24.89,24.8,2026-07-17,3,False
NWS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,0.2471,0.3082,259,5205,0.0029,32.21,32.3,32.4,31.89,2026-07-20,3,False
CME,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.2469,0.2469,0.3014,162,11488,0.0018,246.27,246.71,247.16,243.81,2026-07-16,3,False
BJ,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,93.91,93.88,93.85,92.97,2026-07-20,3,False
EDU,Consumer Staples,Education & Training Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,49.24,49.23,49.21,48.75,2026-07-20,3,False
FMX,Consumer Staples,Beverages - Brewers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,130.01,129.97,129.93,128.71,2026-07-20,3,False
MICC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,18.65,18.64,18.64,18.46,2026-07-20,3,False
PFGC,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,109.32,109.29,109.25,108.23,2026-07-20,3,False
USFD,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,95.03,95.0,94.97,94.08,2026-07-20,3,False
AXIA,Utilities,Utilities - Renewable,BB,價格在 BB 中軌上方,None,0.0,0.425,0.246,,0.246,0,9864,0.003,9.93,9.96,9.99,9.83,2026-07-20,3,False
ADM,Consumer Staples,Farm Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2455,0.2455,0.2452,224,7574,-0.0043,85.9,85.53,85.16,85.04,2026-07-17,3,False
ABEV,Consumer Staples,Beverages - Brewers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,3.03,3.03,3.03,3.0,2026-07-17,3,False
TSN,Consumer Staples,Farm Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.245,0.245,0.2432,249,8891,-0.0007,58.0,57.96,57.92,57.42,2026-07-20,3,False
D,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2449,0.2449,0.249,196,7232,0.0034,70.36,70.6,70.84,69.66,2026-07-20,3,False
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2447,0.2447,0.2842,282,19108,0.0016,276.84,277.28,277.73,274.07,2026-07-17,3,False
MET,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2446,0.2446,0.2847,278,21689,0.0015,92.99,93.13,93.27,92.06,2026-07-20,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2443,0.2443,0.3082,262,5205,0.0005,239.57,239.69,239.81,237.17,2026-07-16,3,False
JBS,Consumer Staples,Packaged Foods,RSI,RSI 加速上升,None,0.0,0.5525,0.2439,,0.2439,0,5343,-0.0002,12.03,12.03,12.03,11.91,2026-07-20,3,False
AIG,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2437,0.2437,0.2842,279,19108,-0.0001,80.5,80.49,80.48,79.69,2026-07-17,3,False
FER,Industrials,Engineering & Construction,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,63.45,63.46,63.46,62.82,2026-07-20,3,False
RBC,Industrials,Tools & Accessories,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,575.22,575.28,575.34,569.47,2026-07-17,3,False
SPXC,Industrials,Building Products & Equipment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,211.73,211.75,211.77,209.61,2026-07-17,3,False
MPWR,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.2432,0.2432,0.3918,37,1955,-0.0086,1328.8,1317.37,1305.94,1315.51,2026-07-20,3,False
TYL,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.2432,0.2432,0.3918,37,1955,-0.0013,319.51,319.09,318.68,316.31,2026-07-17,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,170.06,170.06,170.06,168.36,2026-07-17,3,False
AVB,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2418,0.2418,0.2647,182,5713,0.0027,191.84,192.36,192.88,189.92,2026-07-20,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.78,1.0,0.2414,0.2414,0.238,29,479,0.0047,209.29,210.27,211.26,207.2,2026-07-20,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2414,0.2414,0.2803,145,8492,-0.0002,93.75,93.73,93.71,92.81,2026-07-16,3,False
VLTO,Industrials,Pollution & Treatment Controls,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2414,0.2414,0.2891,29,3037,0.0091,94.21,95.07,95.92,93.27,2026-07-16,3,False
UPS,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.239,0.239,0.2986,205,19157,-0.0081,113.15,112.23,111.32,112.02,2026-07-20,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2381,0.2381,0.3785,21,1593,-0.0026,144.61,144.23,143.86,143.16,2026-07-16,3,False
NDSN,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2381,0.2381,0.304,21,1816,0.0063,293.36,295.21,297.06,290.43,2026-07-16,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2343,0.2343,0.2509,175,7011,-0.0075,30.37,30.14,29.91,30.07,2026-07-16,3,False
NBIS,Communication Services,Internet Content & Information,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2339,,0.2339,0,171,-0.0015,182.62,182.35,182.07,180.79,2026-07-20,3,False
CDE,Materials,Gold,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2333,,0.2333,0,403,0.0008,14.16,14.17,14.18,14.02,2026-07-20,3,False
GFI,Materials,Gold,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2333,,0.2333,0,403,0.0008,31.25,31.27,31.3,30.94,2026-07-20,3,False
SQM,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2333,,0.2333,0,403,0.0008,66.33,66.38,66.44,65.67,2026-07-16,3,False
SPGI,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2327,0.2327,0.2847,318,21689,0.0017,448.35,449.11,449.87,443.87,2026-07-20,3,False
WM,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2321,0.2321,0.2986,224,19157,0.0008,239.05,239.24,239.43,236.66,2026-07-20,3,False
AWK,Utilities,Utilities - Regulated Water,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2312,0.2312,0.2471,199,8831,0.0008,133.65,133.76,133.86,132.31,2026-07-20,3,False
AME,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.2929,234,17460,0.0045,237.3,238.37,239.44,234.93,2026-07-16,3,False
ED,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.249,182,7232,0.002,111.05,111.27,111.49,109.94,2026-07-20,3,False
INVH,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2295,0.2295,0.2647,122,5713,0.0013,30.08,30.12,30.16,29.78,2026-07-20,3,False
MKC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2292,0.2292,0.2466,192,6128,-0.0033,52.24,52.07,51.9,51.72,2026-07-20,3,False
EVRG,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.227,0.227,0.246,326,9864,0.0026,86.56,86.79,87.01,85.69,2026-07-16,3,False
TJX,Consumer Discretionary,Apparel Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2269,0.2269,0.2995,335,10441,0.0027,155.7,156.12,156.54,154.14,2026-07-20,3,False
UDR,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.226,0.226,0.2647,146,5713,0.0028,39.74,39.85,39.96,39.34,2026-07-20,3,False
PG,Consumer Staples,Household & Personal Products,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.225,0.225,0.2456,40,1148,0.0005,151.5,151.58,151.65,149.98,2026-07-16,3,False
PSA,Real Estate,REIT - Industrial,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2197,0.2197,0.2509,173,7011,-0.0042,324.5,323.14,321.77,321.25,2026-07-16,3,False
SBAC,Real Estate,REIT - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2189,0.2189,0.248,169,8032,-0.0064,185.69,184.5,183.31,183.83,2026-07-17,3,False
GPC,Consumer Discretionary,Auto Parts,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2188,0.2188,0.3027,32,1665,-0.0114,125.66,124.23,122.79,124.4,2026-07-16,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2179,0.2179,0.2981,156,11545,-0.0014,200.68,200.4,200.12,198.67,2026-07-17,3,False
STZ,Consumer Staples,Beverages - Brewers,RSI,RSI 加速上升,None,0.0,0.5525,0.216,0.216,0.2439,162,5343,-0.0044,135.72,135.12,134.53,134.36,2026-07-16,3,False
AFL,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2149,0.2149,0.2847,363,21689,0.0016,124.72,124.92,125.12,123.47,2026-07-17,3,False
SBUX,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2143,0.2143,0.3027,28,1665,-0.0021,108.37,108.14,107.91,107.29,2026-07-16,3,False
MRSH,Financials,Insurance Brokers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2128,0.2128,0.279,47,3129,0.0004,182.15,182.22,182.3,180.33,2026-07-16,3,False
VICI,Real Estate,REIT - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2126,0.2126,0.2509,207,7011,0.0012,27.15,27.18,27.22,26.88,2026-07-16,3,False
LYB,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2121,0.2121,0.3294,33,595,0.0009,59.17,59.22,59.28,58.58,2026-07-17,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2114,0.2114,0.2995,175,10441,-0.0007,328.97,328.74,328.51,325.68,2026-07-20,3,False
TAP,Consumer Staples,Beverages - Brewers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2105,0.2105,0.2456,19,1148,-0.0131,41.61,41.06,40.52,41.19,2026-07-20,3,False
FE,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2083,0.2083,0.249,216,7232,0.0036,48.54,48.71,48.89,48.05,2026-07-20,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,249.9,249.75,249.6,247.4,2026-07-17,3,False
AEE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2058,0.2058,0.2471,311,8831,-0.0002,111.55,111.53,111.51,110.43,2026-07-17,3,False
VZ,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2046,0.2046,0.3007,259,6080,0.0019,43.5,43.58,43.67,43.06,2026-07-20,3,False
GIS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2043,0.2043,0.2466,93,6128,-0.0045,37.58,37.41,37.24,37.2,2026-07-20,3,False
L,Financials,Insurance - Property & Casualty,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2037,0.2037,0.279,54,3129,-0.0015,113.89,113.72,113.55,112.75,2026-07-16,3,False
EW,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1951,0.1951,0.2705,164,10885,-0.004,85.73,85.39,85.04,84.87,2026-07-17,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1948,0.1948,0.2705,154,10885,-0.0017,154.48,154.22,153.95,152.94,2026-07-20,3,False
PNW,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1913,0.1913,0.249,183,7232,0.0008,106.3,106.39,106.47,105.24,2026-07-20,3,False
AON,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1869,0.1869,0.2847,289,21689,-0.0042,367.21,365.67,364.13,363.54,2026-07-17,3,False
KR,Consumer Staples,Grocery Stores,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1848,0.1848,0.2432,276,8891,-0.0021,58.36,58.24,58.11,57.78,2026-07-20,3,False
