symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
LI,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,12.81,12.85,12.89,12.68,2026-08-05,3,False
AAON,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,93.15,93.43,93.71,92.22,2026-08-05,3,False
BWXT,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,168.28,168.78,169.29,166.6,2026-08-05,3,False
KNX,Industrials,Trucking,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,71.62,71.83,72.05,70.9,2026-08-04,3,False
PAC,Industrials,Airports & Air Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,222.11,222.78,223.44,219.89,2026-08-06,3,False
RKLB,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,75.67,75.9,76.12,74.91,2026-08-06,3,False
SAIA,Industrials,Trucking,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,361.82,362.91,363.99,358.2,2026-08-06,3,False
TFII,Industrials,Trucking,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,137.53,137.94,138.36,136.15,2026-08-06,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2978,0.2978,0.295,272,22337,0.0025,132.06,132.39,132.72,130.74,2026-08-06,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 維持超賣,None,0.0,0.385,0.2977,,0.2977,0,262,-0.0011,36.04,36.0,35.96,35.68,2026-08-06,3,False
EXR,Real Estate,REIT - Industrial,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2975,0.2975,0.2647,158,5713,0.0005,149.54,149.61,149.69,148.04,2026-08-06,3,False
FTI,Energy,Oil & Gas Equipment & Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2962,,0.2962,0,4484,-0.0018,69.27,69.15,69.02,68.58,2026-08-05,3,False
AGNCZ,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,Consolidation Breakout,0.79,1.0,0.2958,,0.2958,0,71,0.0071,25.495,25.68,25.86,25.24,2026-08-06,3,False
MLI,Industrials,Metal Fabrication,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,69.46,69.7,69.93,68.77,2026-08-06,3,False
RTX,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2941,0.2941,0.2981,153,11545,0.0045,223.25,224.25,225.26,221.02,2026-08-06,3,False
DRS,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,44.62,44.78,44.94,44.17,2026-08-05,3,False
XPO,Industrials,Trucking,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,196.35,197.06,197.76,194.39,2026-08-06,3,False
RJF,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2929,0.2929,0.2847,297,21689,0.0054,179.33,180.3,181.27,177.54,2026-08-06,3,False
BLK,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2904,0.2904,0.2847,272,21689,0.0037,1129.3,1133.48,1137.66,1118.01,2026-08-06,3,False
ADBE,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2903,0.2903,0.3639,186,16781,-0.0083,260.24,258.08,255.92,257.64,2026-08-06,3,False
MDLZ,Consumer Staples,Confectioners,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2892,0.2892,0.2452,204,7574,0.0031,62.75,62.94,63.14,62.12,2026-08-06,3,False
PNR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2887,0.2887,0.2986,239,19157,0.0015,69.9,70.0,70.11,69.2,2026-08-06,3,False
ISRG,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2886,0.2886,0.2804,246,14417,0.0055,373.71,375.77,377.82,369.97,2026-08-06,3,False
BMY,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2879,0.2879,0.2772,198,12123,-0.0008,64.15,64.1,64.05,63.51,2026-08-06,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,243.87,245.33,246.8,241.43,2026-08-06,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2872,0.2872,0.2842,282,19108,0.0011,251.74,252.02,252.29,249.22,2026-08-06,3,False
CCI,Real Estate,REIT - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2865,0.2865,0.248,192,8032,0.0017,77.66,77.79,77.92,76.88,2026-08-04,3,False
PNW,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2857,0.2857,0.2521,21,472,0.0057,101.45,102.03,102.61,100.44,2026-08-04,3,False
CME,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.2681,224,16575,0.0013,264.32,264.66,265.01,261.68,2026-08-06,3,False
EXPD,Industrials,Integrated Freight & Logistics,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2857,0.2857,0.2891,35,3037,-0.0007,181.48,181.35,181.23,179.67,2026-08-04,3,False
MSFT,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.3639,217,16781,0.003,499.86,501.36,502.86,494.86,2026-08-06,3,False
TRMB,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.3573,245,20206,0.0018,58.55,58.66,58.76,57.96,2026-08-06,3,False
ARWR,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,89.59,89.79,89.98,88.69,2026-08-04,3,False
BBIO,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,82.8,82.98,83.16,81.97,2026-08-06,3,False
GMAB,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,29.02,29.08,29.15,28.73,2026-08-04,3,False
IONS,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,55.07,55.19,55.31,54.52,2026-08-04,3,False
JAZZ,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,261.57,262.15,262.72,258.95,2026-08-05,3,False
MDGL,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,514.12,515.25,516.38,508.98,2026-08-05,3,False
MEDP,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,585.01,586.3,587.58,579.16,2026-08-06,3,False
ONC,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,327.53,328.25,328.97,324.25,2026-08-05,3,False
RVMD,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,193.46,193.89,194.31,191.53,2026-08-04,3,False
SMMT,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,13.76,13.79,13.82,13.62,2026-08-04,3,False
IEX,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2852,0.2852,0.295,277,22337,0.0019,233.71,234.15,234.6,231.37,2026-08-06,3,False
AEG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,9.46,9.49,9.52,9.37,2026-08-06,3,False
ALLY,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,44.74,44.88,45.02,44.29,2026-08-05,3,False
ARCC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,19.62,19.68,19.74,19.42,2026-08-06,3,False
BBDO,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,3.247,3.26,3.27,3.21,2026-08-04,3,False
BPYPM,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,15.94,15.99,16.04,15.78,2026-08-04,3,False
CIB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,90.25,90.53,90.81,89.35,2026-08-06,3,False
FHN,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,26.17,26.25,26.33,25.91,2026-08-05,3,False
MUFG,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,22.52,22.59,22.66,22.29,2026-08-06,3,False
NU,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,14.48,14.52,14.57,14.34,2026-08-05,3,False
RNR,Financials,Insurance - Reinsurance,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,323.49,324.49,325.5,320.26,2026-08-06,3,False
SEIC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,104.69,105.01,105.34,103.64,2026-08-06,3,False
SLF,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,82.32,82.58,82.83,81.5,2026-08-06,3,False
VLYPN,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.72,25.8,25.88,25.46,2026-08-04,3,False
VLYPP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.03,25.11,25.19,24.78,2026-08-05,3,False
WTFC,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,159.13,159.62,160.12,157.54,2026-08-06,3,False
WULF,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,17.62,17.67,17.73,17.44,2026-08-06,3,False
ZION,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,70.58,70.8,71.02,69.87,2026-08-06,3,False
RGA,Financials,Insurance - Reinsurance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,236.31,237.02,237.73,233.95,2026-08-06,3,False
XEL,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2833,0.2833,0.2471,233,8831,0.0051,76.97,77.36,77.76,76.2,2026-08-06,3,False
BPYPO,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,15.29,15.29,15.3,15.14,2026-08-06,3,False
BPYPP,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,16.17,16.17,16.18,16.01,2026-08-05,3,False
ALLE,Industrials,Security & Protection Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2814,0.2814,0.2986,199,19157,0.0036,168.7,169.31,169.91,167.01,2026-08-06,3,False
IR,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.281,0.281,0.295,242,22337,0.0013,88.24,88.35,88.47,87.36,2026-08-06,3,False
COO,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.2808,0.2808,0.2803,146,8492,-0.0015,74.69,74.58,74.47,73.94,2026-08-04,3,False
ALC,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,69.54,69.6,69.65,68.84,2026-08-06,3,False
GH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,157.58,157.71,157.83,156.0,2026-08-06,3,False
GMED,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,81.08,81.14,81.21,80.27,2026-08-06,3,False
HLN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,10.03,10.04,10.05,9.93,2026-08-06,3,False
NTRA,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,274.62,274.84,275.06,271.87,2026-08-05,3,False
NVS,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,154.44,154.56,154.69,152.9,2026-08-05,3,False
PEN,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,323.21,323.47,323.73,319.98,2026-08-05,3,False
THC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,256.64,256.85,257.05,254.07,2026-08-06,3,False
RDY,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,12.11,12.11,12.11,11.99,2026-08-06,3,False
TEM,Health Care,Health Information Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,46.12,46.12,46.11,45.66,2026-08-06,3,False
MTD,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2802,0.2802,0.2804,207,14417,0.0022,1421.24,1424.37,1427.49,1407.03,2026-08-06,3,False
MOH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2785,,0.2785,0,79,-0.0024,195.14,194.67,194.2,193.19,2026-08-05,3,False
JCI,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.2785,0.2785,0.2981,158,11545,0.0047,154.55,155.28,156.0,153.0,2026-08-06,3,False
DGX,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.2852,18,1536,0.011,238.5,241.12,243.75,236.12,2026-08-06,3,False
PEG,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2759,,0.2759,0,116,-0.003,75.04,74.81,74.59,74.29,2026-08-06,3,False
EG,Financials,Insurance - Reinsurance,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2759,0.2759,0.3091,29,1899,0.0018,373.28,373.95,374.62,369.55,2026-08-05,3,False
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2757,0.2757,0.2842,272,19108,0.0013,107.66,107.8,107.94,106.58,2026-08-06,3,False
BRKRP,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,386.57,385.91,385.26,382.7,2026-08-06,3,False
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,161.5,161.23,160.95,159.88,2026-08-05,3,False
ALL,Financials,Insurance - Property & Casualty,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2747,,0.2747,0,517,0.0018,275.11,275.61,276.1,272.36,2026-08-06,3,False
DD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2742,0.2742,0.2853,248,5036,0.0042,144.05,144.66,145.26,142.61,2026-08-06,3,False
ACGL,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2739,0.2739,0.2842,241,19108,0.0007,99.29,99.36,99.43,98.3,2026-08-06,3,False
OTIS,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2727,0.2727,0.304,33,1816,-0.0059,73.64,73.21,72.77,72.9,2026-08-04,3,False
AXSM,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,210.13,210.17,210.21,208.03,2026-08-06,3,False
SNN,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,30.13,30.14,30.14,29.83,2026-08-05,3,False
AEP,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2702,0.2702,0.249,248,7232,0.0036,125.26,125.71,126.16,124.01,2026-08-06,3,False
PSA,Real Estate,REIT - Industrial,RSI,RSI 加速上升,None,0.0,0.5525,0.2698,0.2698,0.2327,126,4401,-0.0004,327.0,326.87,326.74,323.73,2026-08-06,3,False
CVX,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2687,0.2687,0.2998,320,5768,-0.0012,189.23,189.0,188.78,187.34,2026-08-06,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2686,0.2686,0.2842,242,19108,0.0031,71.18,71.4,71.62,70.47,2026-08-06,3,False
HUT,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,92.76,93.0,93.24,91.83,2026-08-05,3,False
ITUB,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,8.21,8.23,8.25,8.13,2026-08-05,3,False
RMD,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.268,0.268,0.2772,194,12123,-0.0031,223.24,222.55,221.86,221.01,2026-08-06,3,False
LOW,Consumer Discretionary,Home Improvement Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.267,0.267,0.2995,206,10441,0.0003,218.4,218.47,218.53,216.22,2026-08-06,3,False
OKE,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.2667,0.2667,0.3614,15,498,0.0066,87.93,88.51,89.09,87.05,2026-08-06,3,False
KIM,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,0.2667,0.25,15,564,0.0079,24.43,24.62,24.82,24.19,2026-08-06,3,False
AGNC,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,10.61,10.64,10.66,10.5,2026-08-06,3,False
AGNCL,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,25.15,25.21,25.28,24.9,2026-08-05,3,False
AGNCO,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,25.55,25.61,25.68,25.29,2026-08-05,3,False
AGNCP,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,25.2,25.26,25.33,24.95,2026-08-05,3,False
AMH,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,34.55,34.64,34.72,34.2,2026-08-06,3,False
BEKE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,16.92,16.96,17.0,16.75,2026-08-06,3,False
GLPI,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,44.41,44.52,44.63,43.97,2026-08-04,3,False
JLL,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,363.69,364.6,365.51,360.05,2026-08-06,3,False
WPC,Real Estate,REIT - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,71.85,72.03,72.21,71.13,2026-08-06,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,118.8,119.51,120.23,117.61,2026-08-06,3,False
VRSN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2636,0.2636,0.3639,239,16781,-0.0001,292.53,292.5,292.47,289.6,2026-08-06,3,False
NSC,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2612,0.2612,0.295,245,22337,0.0038,342.46,343.76,345.06,339.04,2026-08-06,3,False
ED,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2609,0.2609,0.3001,23,713,0.0077,108.95,109.79,110.63,107.86,2026-08-06,3,False
T,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2597,0.2597,0.2943,231,4771,-0.0014,23.71,23.68,23.64,23.47,2026-08-06,3,False
PGR,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2593,0.2593,0.2847,297,21689,0.0037,215.34,216.14,216.93,213.19,2026-08-06,3,False
F,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2587,0.2587,0.2908,201,9757,-0.012,13.79,13.62,13.46,13.65,2026-08-06,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.258,0.258,0.2842,283,19108,0.005,149.75,150.5,151.25,148.25,2026-08-06,3,False
BSX,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2576,0.2576,0.2803,132,8492,-0.0058,49.3,49.01,48.73,48.81,2026-08-06,3,False
PRU,Financials,Insurance - Life,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2571,0.2571,0.279,35,3129,-0.0083,121.5,120.49,119.48,120.28,2026-08-06,3,False
BEP,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,32.7,32.83,32.97,32.37,2026-08-05,3,False
KEP,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,12.36,12.41,12.46,12.24,2026-08-05,3,False
SBS,Utilities,Utilities - Regulated Water,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,5.43,5.45,5.47,5.38,2026-08-05,3,False
TLN,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,329.84,331.19,332.54,326.54,2026-08-05,3,False
AMP,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2564,0.2564,0.2847,273,21689,0.0017,559.82,560.77,561.72,554.22,2026-08-06,3,False
XOM,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.256,0.256,0.2962,207,4484,-0.0043,154.84,154.17,153.51,153.29,2026-08-06,3,False
APD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2556,0.2556,0.2853,180,5036,-0.0037,299.92,298.81,297.7,296.92,2026-08-06,3,False
CPB,Consumer Staples,Packaged Foods,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,22.76,22.76,22.76,22.53,2026-08-04,3,False
MICC,Consumer Staples,Packaged Foods,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,18.92,18.92,18.92,18.73,2026-08-06,3,False
CTSH,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2536,0.2536,0.3573,209,20206,0.0011,56.89,56.95,57.02,56.32,2026-08-06,3,False
TSN,Consumer Staples,Farm Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2524,0.2524,0.2466,210,6128,-0.0002,58.74,58.73,58.72,58.15,2026-08-04,3,False
EW,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.252,0.252,0.2803,127,8492,0.002,89.32,89.5,89.68,88.43,2026-08-06,3,False
ELS,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,65.0,65.05,65.09,64.35,2026-08-05,3,False
LAMR,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,160.0,160.11,160.22,158.4,2026-08-06,3,False
NLY,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,22.67,22.69,22.7,22.44,2026-08-05,3,False
UL,Consumer Staples,Household & Personal Products,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,64.43,64.34,64.25,63.79,2026-08-05,3,False
XYL,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.3223,28,2110,0.0027,122.25,122.58,122.91,121.03,2026-08-05,3,False
MA,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.25,0.25,0.2842,288,19108,0.0014,575.95,576.76,577.56,570.19,2026-08-06,3,False
BIP,Utilities,Utilities - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,38.94,39.05,39.16,38.55,2026-08-06,3,False
WTRG,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,39.88,39.99,40.1,39.48,2026-08-06,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2483,0.2483,0.2803,145,8492,-0.0032,25.81,25.73,25.64,25.55,2026-08-05,3,False
SUI,Real Estate,REIT - Residential,BB,價格在 BB 中軌上方,None,0.0,0.425,0.248,,0.248,0,8032,0.0005,121.67,121.73,121.79,120.45,2026-08-04,3,False
EOG,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2479,0.2479,0.2998,234,5768,-0.0091,143.52,142.21,140.91,142.08,2026-08-04,3,False
MKC,Consumer Staples,Packaged Foods,RSI,RSI 加速上升,None,0.0,0.5525,0.2471,0.2471,0.2439,170,5343,-0.0015,52.28,52.2,52.12,51.76,2026-08-06,3,False
