symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
BDX,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2286,0.2286,0.3144,35,1323,0.0026,154.88,155.28,155.69,153.33,2026-07-15,3,False
EVRG,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.227,0.227,0.246,326,9864,0.0026,86.56,86.79,87.01,85.69,2026-07-16,3,False
UDR,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.226,0.226,0.2647,146,5713,0.0028,40.57,40.68,40.8,40.16,2026-07-16,3,False
BSX,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2255,0.2255,0.2804,275,14417,-0.0002,44.62,44.61,44.6,44.17,2026-07-16,3,False
PG,Consumer Staples,Household & Personal Products,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.225,0.225,0.2456,40,1148,0.0005,151.5,151.58,151.65,149.98,2026-07-16,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2231,0.2231,0.3007,242,6080,0.0014,207.27,207.56,207.85,205.2,2026-07-15,3,False
XYL,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2203,0.2203,0.295,295,22337,0.0025,125.3,125.61,125.93,124.05,2026-07-16,3,False
PSA,Real Estate,REIT - Industrial,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2197,0.2197,0.2509,173,7011,-0.0042,324.5,323.14,321.77,321.25,2026-07-16,3,False
CMS,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.219,0.219,0.249,210,7232,0.0041,74.02,74.32,74.63,73.28,2026-07-15,3,False
GPC,Consumer Discretionary,Auto Parts,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2188,0.2188,0.3027,32,1665,-0.0114,125.66,124.23,122.79,124.4,2026-07-16,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2179,0.2179,0.2981,156,11545,-0.0014,201.49,201.21,200.93,199.48,2026-07-16,3,False
STZ,Consumer Staples,Beverages - Brewers,RSI,RSI 加速上升,None,0.0,0.5525,0.216,0.216,0.2439,162,5343,-0.0044,135.72,135.12,134.53,134.36,2026-07-16,3,False
AFL,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2149,0.2149,0.2847,363,21689,0.0016,121.01,121.2,121.4,119.8,2026-07-15,3,False
WEC,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2139,0.2139,0.249,187,7232,0.0016,115.05,115.23,115.42,113.9,2026-07-14,3,False
VICI,Real Estate,REIT - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2126,0.2126,0.2509,207,7011,0.0012,27.15,27.18,27.22,26.88,2026-07-16,3,False
WST,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2086,0.2086,0.2705,187,10885,-0.0036,362.44,361.14,359.83,358.82,2026-07-16,3,False
WRB,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2083,0.2083,0.2842,288,19108,0.0013,71.98,72.07,72.17,71.26,2026-07-14,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,239.48,239.34,239.19,237.09,2026-07-15,3,False
ACN,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2064,0.2064,0.3573,218,20206,-0.006,137.02,136.2,135.38,135.65,2026-07-15,3,False
AEE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2058,0.2058,0.2471,311,8831,-0.0002,111.38,111.36,111.34,110.27,2026-07-15,3,False
L,Financials,Insurance - Property & Casualty,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2037,0.2037,0.279,54,3129,-0.0015,113.89,113.72,113.55,112.75,2026-07-16,3,False
SNA,Industrials,Tools & Accessories,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.75,1.0,0.2,0.2,0.2653,15,995,0.0094,414.97,418.87,422.77,410.82,2026-07-16,3,False
TYL,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2,0.2,0.3785,20,1593,-0.0067,316.23,314.11,311.99,313.07,2026-07-16,3,False
BTI,Consumer Staples,Tobacco,RSI,RSI 加速上升,Consolidation Breakout,0.85,1.0,0.1903,,0.1903,0,741,-0.0009,63.16,63.1,63.05,62.53,2026-07-16,3,False
AON,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1869,0.1869,0.2847,289,21689,-0.0042,355.15,353.66,352.17,351.6,2026-07-15,3,False
KR,Consumer Staples,Grocery Stores,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1848,0.1848,0.2432,276,8891,-0.0021,58.61,58.49,58.36,58.02,2026-07-16,3,False
GD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1812,0.1812,0.2986,320,19157,0.0031,368.82,369.96,371.11,365.13,2026-07-16,3,False
ATO,Utilities,Utilities - Regulated Gas,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1749,0.1749,0.2471,303,8831,0.0004,178.04,178.11,178.18,176.26,2026-07-16,3,False
ROP,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.1714,0.1714,0.366,35,2885,-0.0025,364.21,363.3,362.39,360.57,2026-07-16,3,False
LYB,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.17,0.17,0.2859,253,6697,-0.0091,57.8,57.27,56.75,57.22,2026-07-16,3,False
SYK,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1679,0.1679,0.2804,280,14417,-0.0052,331.2,329.48,327.76,327.89,2026-07-16,3,False
MRSH,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.73,1.0,0.1628,0.1628,0.2725,43,1479,-0.0069,182.15,180.89,179.64,180.33,2026-07-16,3,False
TJX,Consumer Discretionary,Apparel Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.1497,0.1497,0.3117,147,6796,-0.0008,154.79,154.67,154.54,153.24,2026-07-16,3,False
SNPS,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0714,0.0714,0.3447,14,1001,-0.0251,417.03,406.56,396.1,412.86,2026-07-16,3,False
