symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
KLAR,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,20.29,20.35,20.42,20.09,2026-06-26,3,False
MKL,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,1883.38,1889.22,1895.06,1864.55,2026-06-25,3,False
NMR,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,8.79,8.82,8.84,8.7,2026-06-26,3,False
RY,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,202.85,203.48,204.11,200.82,2026-06-26,3,False
SF,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,72.88,73.11,73.33,72.15,2026-06-24,3,False
SLMBP,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,74.79,75.02,75.25,74.04,2026-06-25,3,False
SNEX,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,135.42,135.84,136.26,134.07,2026-06-26,3,False
SPY,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,746.74,749.05,751.37,739.27,2026-06-18,3,False
TD,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,119.62,119.99,120.36,118.42,2026-06-26,3,False
UBS,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,49.09,49.24,49.39,48.6,2026-06-26,3,False
UNM,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,90.12,90.4,90.68,89.22,2026-06-26,3,False
VLYPO,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,24.63,24.71,24.78,24.38,2026-06-26,3,False
WBS,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,75.6,75.83,76.07,74.84,2026-06-26,3,False
WULF,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,26.97,27.05,27.14,26.7,2026-06-24,3,False
IDXX,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.2846,0.2846,0.2803,123,8492,-0.0002,554.94,554.83,554.72,549.39,2026-06-25,3,False
EVR,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,353.19,354.25,355.31,349.66,2026-06-24,3,False
IX,Financials,Financial Conglomerates,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,38.28,38.39,38.51,37.9,2026-06-26,3,False
ESLT,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,715.72,718.8,721.88,708.56,2026-06-26,3,False
THC,Health Care,Medical Care Facilities,MACD,MACD 突破 0 軸,Consolidation Breakout,0.72,1.0,0.2821,,0.2821,0,78,0.0042,189.0,189.79,190.59,187.11,2026-06-26,3,False
CMS,Utilities,Utilities - Regulated Electric,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2821,0.2821,0.2198,39,1556,0.0081,76.49,77.11,77.73,75.73,2026-06-24,3,False
WFC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2819,0.2819,0.2842,259,19108,-0.0017,84.74,84.6,84.45,83.89,2026-06-25,3,False
AGNC,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,10.49,10.49,10.5,10.39,2026-06-24,3,False
AMH,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,32.76,32.77,32.78,32.43,2026-06-24,3,False
ELS,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,64.23,64.25,64.27,63.59,2026-06-26,3,False
JLL,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,303.76,303.85,303.94,300.72,2026-06-25,3,False
LINE,Real Estate,REIT - Industrial,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,42.61,42.62,42.64,42.18,2026-06-25,3,False
NLY,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,22.56,22.57,22.57,22.33,2026-06-25,3,False
WPC,Real Estate,REIT - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,73.86,73.88,73.9,73.12,2026-06-26,3,False
RSG,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.2812,0.2812,0.3223,32,2110,0.0067,213.58,215.01,216.44,211.44,2026-06-24,3,False
DE,Industrials,Farm & Heavy Construction Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2812,0.2812,0.295,224,22337,0.0017,600.75,601.77,602.79,594.74,2026-06-24,3,False
ARWR,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,78.89,78.95,79.02,78.1,2026-06-26,3,False
BMRN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,59.0,59.05,59.09,58.41,2026-06-26,3,False
BRKRP,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,451.04,451.4,451.76,446.53,2026-06-26,3,False
BTSG,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,68.98,69.04,69.09,68.29,2026-06-26,3,False
BTSGU,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,227.96,228.14,228.32,225.68,2026-06-26,3,False
CRSP,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,53.98,54.02,54.07,53.44,2026-06-25,3,False
CYTK,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,82.19,82.26,82.32,81.37,2026-06-26,3,False
FMS,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,23.24,23.26,23.28,23.01,2026-06-26,3,False
GMAB,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,26.12,26.14,26.16,25.86,2026-06-26,3,False
INSM,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,103.38,103.46,103.55,102.35,2026-06-26,3,False
KRYS,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,372.25,372.55,372.85,368.53,2026-06-26,3,False
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,168.52,168.65,168.79,166.83,2026-06-26,3,False
NVO,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,48.07,48.11,48.15,47.59,2026-06-26,3,False
PHG,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,27.1,27.12,27.14,26.83,2026-06-26,3,False
RPRX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,54.69,54.73,54.78,54.14,2026-06-25,3,False
PEN,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,317.4,317.37,317.34,314.23,2026-06-25,3,False
CDNS,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2802,0.2802,0.3645,207,16764,0.001,379.06,379.44,379.82,375.27,2026-06-23,3,False
SNA,Industrials,Tools & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.28,0.28,0.3223,25,2110,0.0062,392.14,394.57,397.0,388.22,2026-06-24,3,False
PKX,Materials,Steel,RSI,RSI 維持超賣,None,0.0,0.385,0.2796,,0.2796,0,304,0.0047,49.96,50.19,50.43,49.46,2026-06-26,3,False
DTE,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.3001,18,713,0.0107,151.1,152.72,154.33,149.59,2026-06-24,3,False
CAG,Consumer Staples,Packaged Foods,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2778,0.2778,0.2452,144,7574,0.0038,13.78,13.83,13.88,13.64,2026-06-25,3,False
KKR,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2778,0.2778,0.3103,18,754,-0.005,93.5,93.03,92.56,92.56,2026-06-23,3,True
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2757,0.2757,0.2842,272,19108,0.0013,91.39,91.51,91.63,90.48,2026-06-24,3,False
MO,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2753,0.2753,0.2452,247,7574,0.0017,73.21,73.33,73.46,72.48,2026-06-25,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.275,0.275,0.2803,120,8492,0.0035,480.18,481.86,483.54,475.38,2026-06-25,3,False
EBAY,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.273,0.273,0.2984,304,12430,-0.0004,109.45,109.41,109.36,108.36,2026-06-24,3,False
WY,Real Estate,REIT - Specialty,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.75,1.0,0.2727,0.2727,0.1893,11,338,0.0098,25.76,26.01,26.26,25.5,2026-06-25,3,False
SBUX,Consumer Discretionary,Restaurants,MACD,MACD 突破 0 軸,None,0.0,0.595,0.2727,0.2727,0.3351,11,376,-0.0011,103.53,103.42,103.3,102.49,2026-06-24,3,False
OTIS,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2727,0.2727,0.304,33,1816,-0.0059,72.63,72.2,71.77,71.9,2026-06-24,3,False
XYL,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2727,0.2727,0.304,22,1816,-0.0037,112.04,111.63,111.21,110.92,2026-06-24,3,False
T,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2727,0.2727,0.3254,11,252,0.0088,22.42,22.62,22.81,22.2,2026-06-25,3,False
JCI,Industrials,Building Products & Equipment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2708,0.2708,0.2891,48,3037,-0.0003,145.49,145.45,145.4,144.04,2026-06-25,3,False
TMUS,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2706,0.2706,0.3007,255,6080,0.0038,184.57,185.27,185.97,182.72,2026-06-23,3,False
GM,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2703,0.2703,0.2908,259,9757,-0.0042,78.95,78.62,78.29,78.16,2026-06-24,3,False
PSA,Real Estate,REIT - Industrial,RSI,RSI 加速上升,None,0.0,0.5525,0.2698,0.2698,0.2327,126,4401,-0.0004,320.74,320.61,320.48,317.53,2026-06-25,3,False
AFL,Financials,Insurance - Life,KDJ,KDJ 金叉,None,0.0,0.5525,0.2692,0.2692,0.3142,26,1932,0.0022,118.79,119.05,119.31,117.6,2026-06-23,3,False
CB,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.2692,0.2692,0.3142,26,1932,0.0005,332.11,332.28,332.44,328.79,2026-06-23,3,False
CSCO,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2687,0.2687,0.3645,320,16764,0.004,118.97,119.45,119.92,117.78,2026-06-25,3,False
GLXY,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,28.26,28.33,28.41,27.98,2026-06-25,3,False
LPLA,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,277.33,278.05,278.77,274.56,2026-06-25,3,False
SHG,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,62.52,62.68,62.85,61.89,2026-06-24,3,False
RMD,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.268,0.268,0.2772,194,12123,-0.0031,198.6,197.98,197.37,196.61,2026-06-25,3,False
LOW,Consumer Discretionary,Home Improvement Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.267,0.267,0.2995,206,10441,0.0003,221.93,222.0,222.06,219.71,2026-06-25,3,False
YUM,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2667,0.2667,0.3072,30,1123,0.0015,153.02,153.25,153.48,151.49,2026-06-24,3,False
MDT,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2653,0.2653,0.2803,147,8492,0.0022,80.52,80.7,80.87,79.71,2026-06-25,3,False
BPYPN,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,13.9,13.93,13.97,13.76,2026-06-26,3,False
BPYPO,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,15.33,15.37,15.41,15.18,2026-06-26,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,112.5,113.17,113.85,111.38,2026-06-25,3,False
EXC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2632,0.2632,0.2565,133,4905,0.0045,46.75,46.96,47.17,46.28,2026-06-25,3,False
NSC,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2612,0.2612,0.295,245,22337,0.0038,312.06,313.25,314.43,308.94,2026-06-25,3,False
ED,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2609,0.2609,0.3001,23,713,0.0077,108.75,109.59,110.42,107.66,2026-06-23,3,False
APTV,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2609,0.2609,0.2908,138,9757,0.0017,61.97,62.08,62.18,61.35,2026-06-25,3,False
TDG,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2605,0.2605,0.2986,261,19157,0.0004,1332.5601,1333.09,1333.63,1319.23,2026-06-25,3,False
RELX,Industrials,Specialty Business Services,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.2593,,0.2593,0,27,0.0088,31.34,31.62,31.89,31.03,2026-06-26,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 加速上升,None,0.0,0.5525,0.259,0.259,0.2803,139,8492,-0.0018,77.82,77.68,77.54,77.04,2026-06-25,3,False
F,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2587,0.2587,0.2908,201,9757,-0.012,14.0,13.83,13.66,13.86,2026-06-23,3,False
AXIA,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,10.61,10.65,10.7,10.5,2026-06-25,3,False
BEP,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,35.23,35.37,35.52,34.88,2026-06-25,3,False
BEPC,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,37.62,37.77,37.93,37.24,2026-06-25,3,False
ENLT,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,88.41,88.77,89.13,87.53,2026-06-25,3,False
NGG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,83.01,83.35,83.69,82.18,2026-06-26,3,False
OGE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,48.95,49.15,49.35,48.46,2026-06-25,3,False
SBS,Utilities,Utilities - Regulated Water,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,5.63,5.65,5.68,5.57,2026-06-25,3,False
SOMN,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,50.27,50.48,50.68,49.77,2026-06-26,3,False
ABEV,Consumer Staples,Beverages - Brewers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,3.23,3.23,3.23,3.2,2026-06-26,3,False
BTI,Consumer Staples,Tobacco,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,61.39,61.42,61.45,60.78,2026-06-24,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,188.03,188.12,188.22,186.15,2026-06-26,3,False
CPB,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,22.24,22.25,22.26,22.02,2026-06-24,3,False
FMX,Consumer Staples,Beverages - Brewers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,125.37,125.43,125.5,124.12,2026-06-25,3,False
AMP,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2564,0.2564,0.2847,273,21689,0.0017,460.95,461.73,462.52,456.34,2026-06-24,3,False
EW,Health Care,Medical Devices,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2557,,0.2557,0,305,-0.0012,89.66,89.55,89.44,88.76,2026-06-24,3,False
BF.B,Consumer Staples,Beverages,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2531,0.2531,0.2432,245,8891,0.0014,27.68,27.72,27.76,27.4,2026-06-25,3,False
AGNCL,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.0,25.02,25.04,24.75,2026-06-26,3,False
AGNCP,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.16,25.18,25.2,24.91,2026-06-24,3,False
AGNCZ,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.45,25.47,25.49,25.2,2026-06-26,3,False
BPYPP,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,15.53,15.54,15.55,15.37,2026-06-24,3,False
EGP,Real Estate,REIT - Industrial,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,204.69,204.83,204.98,202.64,2026-06-25,3,False
LAMR,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,154.36,154.47,154.58,152.82,2026-06-25,3,False
OHI,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,48.06,48.09,48.13,47.58,2026-06-26,3,False
ROST,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2509,0.2509,0.2908,275,9757,0.0046,228.59,229.64,230.69,226.3,2026-06-24,3,False
BJ,Consumer Staples,Discount Stores,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,86.31,86.19,86.07,85.45,2026-06-25,3,False
EDU,Consumer Staples,Education & Training Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,46.34,46.28,46.21,45.88,2026-06-26,3,False
MICC,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,17.21,17.19,17.16,17.04,2026-06-25,3,False
WRB,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,Morning Star,0.8,1.0,0.25,,0.25,0,16,0.0085,68.96,69.55,70.13,68.27,2026-06-23,3,True
SYK,Health Care,Medical Devices,MACD,MACD 突破 0 軸,None,0.0,0.595,0.25,0.25,0.3171,8,432,-0.0057,316.11,314.31,312.51,312.95,2026-06-25,3,False
CL,Consumer Staples,Household & Personal Products,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.2503,20,779,0.0048,91.43,91.87,92.31,90.52,2026-06-23,3,False
CLX,Consumer Staples,Household & Personal Products,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.2503,12,779,-0.0036,95.27,94.93,94.58,94.32,2026-06-25,3,False
HD,Consumer Discretionary,Home Improvement Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.25,0.25,0.3117,128,6796,0.0029,345.0,346.0,347.0,341.55,2026-06-25,3,False
NVR,Consumer Discretionary,Residential Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.3183,28,1244,0.001,6764.8301,6771.59,6778.36,6697.18,2026-06-24,3,False
FE,Utilities,Utilities - Regulated Electric,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.25,0.25,0.2198,52,1556,0.0012,47.45,47.51,47.56,46.98,2026-06-23,3,False
GD,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.304,36,1816,0.0058,350.34,352.37,354.4,346.84,2026-06-23,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.2565,32,928,0.0073,80.31,80.9,81.48,79.51,2026-06-23,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.304,24,1816,-0.002,180.06,179.7,179.34,178.26,2026-06-24,3,False
WTW,Financials,Insurance Brokers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.3091,28,1899,0.0005,261.5,261.63,261.76,258.88,2026-06-24,3,False
AAPL,Information Technology,Consumer Electronics,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.3447,12,1001,0.0048,275.15,276.47,277.79,272.4,2026-06-25,3,False
AGNCN,Real Estate,REIT - Mortgage,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,,0.25,0,564,-0.0003,25.61,25.6,25.59,25.35,2026-06-26,3,False
AGNCO,Real Estate,REIT - Mortgage,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,,0.25,0,564,-0.0003,25.42,25.41,25.4,25.17,2026-06-26,3,False
BEKE,Real Estate,Real Estate Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,,0.25,0,564,-0.0003,14.3,14.3,14.29,14.16,2026-06-25,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 維持超賣,None,0.0,0.385,0.25,0.25,0.2977,12,262,-0.0296,48.86,47.41,45.97,48.37,2026-06-25,3,False
TLN,Utilities,Utilities - Independent Power Producers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,404.09,405.22,406.35,400.05,2026-06-26,3,False
PRU,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2481,0.2481,0.2847,266,21689,-0.0042,107.03,106.58,106.13,105.96,2026-06-25,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2466,0.2466,0.2981,146,11545,-0.001,46.92,46.87,46.83,46.45,2026-06-25,3,False
PFGC,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,107.27,107.24,107.21,106.2,2026-06-25,3,False
UL,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,60.55,60.53,60.51,59.94,2026-06-26,3,False
DRI,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2459,0.2459,0.2908,183,9757,-0.0023,212.76,212.27,211.78,210.63,2026-06-25,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,83.51,83.49,83.48,82.67,2026-06-26,3,False
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2447,0.2447,0.2842,282,19108,0.0016,260.77,261.19,261.6,258.16,2026-06-25,3,False
MET,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2446,0.2446,0.2847,278,21689,0.0015,88.03,88.16,88.29,87.15,2026-06-23,3,False
MCO,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2444,0.2444,0.2681,180,16575,0.0005,443.97,444.19,444.41,439.53,2026-06-23,3,False
JBS,Consumer Staples,Packaged Foods,RSI,RSI 加速上升,None,0.0,0.5525,0.2439,,0.2439,0,5343,-0.0002,12.22,12.22,12.22,12.1,2026-06-26,3,False
TYL,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.2432,0.2432,0.3918,37,1955,-0.0013,286.03,285.66,285.29,283.17,2026-06-24,3,False
TSCO,Consumer Discretionary,Specialty Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.2414,0.2414,0.3183,29,1244,-0.0053,30.75,30.59,30.42,30.44,2026-06-25,3,False
VLTO,Industrials,Pollution & Treatment Controls,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2414,0.2414,0.2891,29,3037,0.0091,87.99,88.79,89.59,87.11,2026-06-25,3,False
ABT,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.24,0.24,0.2852,25,1536,-0.0037,90.53,90.2,89.86,89.62,2026-06-23,3,False
ROP,Information Technology,Software - Application,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2391,,0.2391,0,92,-0.0121,331.6,327.59,323.58,328.28,2026-06-24,3,False
