symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
WMT,Consumer Staples,Discount Stores,RSI,RSI 加速上升,None,0.0,0.5525,0.2569,0.2569,0.2439,144,5343,0.0042,105.92,106.36,106.81,104.86,2026-09-01,3,False
KEP,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,11.6,11.65,11.7,11.48,2026-08-31,3,False
SBS,Utilities,Utilities - Regulated Water,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,4.86,4.88,4.9,4.81,2026-08-31,3,False
USFD,Consumer Staples,Food Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,106.66,106.71,106.77,105.59,2026-09-01,3,False
OMC,Communication Services,Advertising Agencies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2557,0.2557,0.2943,176,4771,0.0014,86.09,86.21,86.33,85.23,2026-09-01,3,False
APD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2556,0.2556,0.2853,180,5036,-0.0037,305.32,304.19,303.06,302.27,2026-09-01,3,False
MET,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.2553,0.2553,0.3014,141,11488,0.0035,96.51,96.85,97.19,95.54,2026-08-28,3,False
DGX,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2551,0.2551,0.2772,243,12123,0.0038,236.22,237.12,238.02,233.86,2026-09-01,3,False
EQIX,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2547,0.2547,0.2647,212,5713,-0.0008,1027.59,1026.77,1025.95,1017.31,2026-09-01,3,False
CTSH,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2536,0.2536,0.3573,209,20206,0.0011,63.39,63.46,63.53,62.76,2026-09-01,3,False
MCO,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2519,0.2519,0.2847,266,21689,-0.0003,494.71,494.56,494.41,489.76,2026-09-01,3,False
AGNCL,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.268,25.29,25.3,25.02,2026-09-01,3,False
AGNCM,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.2,25.22,25.24,24.95,2026-08-31,3,False
AGNCN,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.865,25.88,25.9,25.61,2026-08-31,3,False
AGNCO,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.66,25.68,25.7,25.4,2026-09-01,3,False
AGNCP,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.48,25.5,25.52,25.23,2026-09-01,3,False
AGNCZ,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.53,25.55,25.57,25.27,2026-09-01,3,False
BPYPP,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,16.1,16.11,16.12,15.94,2026-09-02,3,False
NLY,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,23.04,23.06,23.07,22.81,2026-08-28,3,False
SUI,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,122.92,123.01,123.09,121.69,2026-08-28,3,False
AEP,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.3001,20,713,0.0044,122.96,123.5,124.04,121.73,2026-09-01,3,False
FITB,Financials,Banks - Regional,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.25,0.25,0.375,8,256,0.0041,53.01,53.23,53.44,52.48,2026-09-01,3,False
MA,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.25,0.25,0.2842,288,19108,0.0014,581.1,581.91,582.73,575.29,2026-09-01,3,False
FAST,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.2838,16,1258,0.008,48.75,49.14,49.53,48.26,2026-09-01,3,False
LINE,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,,0.25,0,564,-0.0003,38.79,38.78,38.77,38.4,2026-09-01,3,False
URI,Industrials,Rental & Leasing Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.2838,16,1258,-0.0101,990.15,980.15,970.15,980.25,2026-09-01,3,False
PPG,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.25,0.25,0.3816,16,304,-0.0043,114.22,113.73,113.24,113.08,2026-08-28,3,False
NWS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,0.2471,0.3082,259,5205,0.0029,34.23,34.33,34.43,33.89,2026-09-01,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,193.16,193.1,193.04,191.23,2026-09-01,3,False
CPB,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,23.71,23.7,23.7,23.47,2026-09-01,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,90.06,90.03,90.01,89.16,2026-09-01,3,False
MICC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,19.73,19.72,19.72,19.53,2026-09-01,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2456,,0.2456,0,1148,-0.0018,109.1,108.9,108.71,108.01,2026-08-28,3,False
JBS,Consumer Staples,Packaged Foods,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,13.59,13.59,13.58,13.45,2026-08-28,3,False
PH,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2448,0.2448,0.2929,290,17460,0.0024,979.44,981.79,984.14,969.65,2026-08-31,3,False
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2447,0.2447,0.2842,282,19108,0.0016,281.86,282.31,282.76,279.04,2026-08-31,3,False
BUD,Consumer Staples,Beverages - Brewers,RSI,RSI 加速上升,None,0.0,0.5525,0.2439,,0.2439,0,5343,-0.0002,80.13,80.11,80.1,79.33,2026-08-28,3,False
JNJ,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2436,0.2436,0.2772,234,12123,0.0055,271.19,272.68,274.17,268.48,2026-09-01,3,False
NTAP,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2435,0.2435,0.3639,230,16781,0.002,183.16,183.53,183.89,181.33,2026-09-01,3,False
ESLT,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,708.7,708.77,708.84,701.61,2026-09-01,3,False
IR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,78.58,78.59,78.6,77.79,2026-08-28,3,False
TXT,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,83.04,83.05,83.06,82.21,2026-08-28,3,False
ZTO,Industrials,Integrated Freight & Logistics,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,21.17,21.17,21.17,20.96,2026-08-31,3,False
ABEV,Consumer Staples,Beverages - Brewers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2432,,0.2432,0,8891,-0.0001,2.89,2.89,2.89,2.86,2026-09-01,3,False
FMX,Consumer Staples,Beverages - Brewers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2432,,0.2432,0,8891,-0.0001,120.41,120.4,120.39,119.21,2026-08-31,3,False
ADSK,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2424,0.2424,0.3645,198,16764,-0.0043,247.69,246.62,245.56,245.21,2026-09-01,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,176.02,176.02,176.02,174.26,2026-09-01,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2417,0.2417,0.2804,211,14417,-0.0048,77.25,76.88,76.51,76.48,2026-09-01,3,False
IDXX,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.24,0.24,0.2852,25,1536,0.0085,554.99,559.71,564.42,549.44,2026-08-28,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.24,0.24,0.2452,25,1093,-0.0041,32.22,32.09,31.96,31.9,2026-08-28,3,False
LH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2387,0.2387,0.2804,222,14417,0.0,327.61,327.61,327.61,324.33,2026-09-01,3,False
INVH,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2381,0.2381,0.25,21,564,-0.0017,29.24,29.19,29.14,28.95,2026-08-28,3,False
ECL,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.238,0.238,0.2859,332,6697,0.003,286.75,287.61,288.47,283.88,2026-08-28,3,False
MCK,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2377,0.2377,0.2705,265,10885,0.0036,906.77,910.03,913.3,897.7,2026-09-01,3,False
FDS,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2375,0.2375,0.2847,240,21689,-0.0048,305.44,303.97,302.51,302.39,2026-09-01,3,False
C,Financials,Banks - Diversified,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2361,,0.2361,0,72,-0.0075,132.54,131.55,130.55,131.21,2026-09-01,3,False
EXC,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2353,0.2353,0.3001,17,713,0.0069,43.83,44.13,44.43,43.39,2026-09-01,3,False
PTC,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2353,0.2353,0.3639,153,16781,-0.001,152.81,152.66,152.5,151.28,2026-09-01,3,False
ABT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2804,221,14417,-0.0011,112.47,112.35,112.22,111.35,2026-08-28,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2346,0.2346,0.2466,179,6128,0.0053,88.67,89.14,89.61,87.78,2026-08-31,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2333,0.2333,0.2565,30,928,-0.002,141.07,140.79,140.51,139.66,2026-08-28,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2326,0.2326,0.2842,288,19108,0.0007,369.9,370.16,370.42,366.2,2026-08-28,3,False
UPS,Industrials,Integrated Freight & Logistics,RSI,RSI 加速上升,None,0.0,0.5525,0.2317,0.2317,0.2981,164,11545,-0.0098,105.33,104.3,103.27,104.28,2026-08-28,3,False
AWK,Utilities,Utilities - Regulated Water,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2312,0.2312,0.2471,199,8831,0.0008,137.4,137.51,137.62,136.03,2026-09-01,3,False
SYK,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2308,0.2308,0.2852,26,1536,-0.0004,330.69,330.56,330.43,327.38,2026-08-28,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2308,0.2308,0.2838,13,1258,0.0065,58.49,58.87,59.25,57.91,2026-09-01,3,False
LNT,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2308,0.2308,0.2494,13,409,0.0054,67.98,68.35,68.71,67.3,2026-08-31,3,False
ROP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2297,0.2297,0.3693,148,10688,-0.0037,426.2,424.62,423.05,421.94,2026-08-28,3,False
MKC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2292,0.2292,0.2466,192,6128,-0.0033,54.26,54.08,53.9,53.72,2026-09-01,3,False
VLTO,Industrials,Pollution & Treatment Controls,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2292,0.2292,0.295,253,22337,0.0002,98.56,98.58,98.6,97.57,2026-08-28,3,False
HSY,Consumer Staples,Confectioners,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2273,0.2273,0.2466,132,6128,-0.0082,179.05,177.58,176.11,177.26,2026-08-28,3,False
GNRC,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2273,0.2273,0.2838,22,1258,-0.012,181.42,179.24,177.07,179.61,2026-09-01,3,False
DHR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2267,0.2267,0.2804,247,14417,-0.002,213.56,213.13,212.71,211.42,2026-08-31,3,False
MSCI,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.226,0.226,0.2847,208,21689,-0.0005,570.64,570.35,570.07,564.93,2026-08-31,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.225,,0.225,0,40,-0.0085,148.35,147.09,145.83,146.87,2026-08-28,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2236,0.2236,0.2986,322,19157,0.0044,201.79,202.68,203.57,199.77,2026-08-31,3,False
GEHC,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2234,0.2234,0.2772,188,12123,-0.0074,71.23,70.7,70.18,70.52,2026-08-31,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2231,0.2231,0.3007,242,6080,0.0014,209.7,209.99,210.29,207.6,2026-08-07,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2222,0.2222,0.2838,18,1258,-0.0065,122.45,121.65,120.86,121.23,2026-09-01,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2179,0.2179,0.2981,156,11545,-0.0014,194.35,194.08,193.81,192.41,2026-09-01,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2174,0.2174,0.2772,184,12123,-0.0036,28.55,28.45,28.34,28.26,2026-09-01,3,False
NDSN,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2164,0.2164,0.295,268,22337,-0.0002,321.72,321.66,321.59,318.5,2026-08-31,3,False
CHD,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.216,0.216,0.2439,162,5343,-0.001,101.26,101.16,101.06,100.25,2026-08-28,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2156,0.2156,0.2772,167,12123,-0.0047,99.4,98.93,98.47,98.41,2026-09-01,3,False
MRSH,Financials,Insurance Brokers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2128,0.2128,0.279,47,3129,0.0004,192.64,192.72,192.79,190.71,2026-08-28,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2123,0.2123,0.3645,179,16764,-0.0055,188.09,187.06,186.02,186.21,2026-09-01,3,False
FE,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2105,0.2105,0.3001,19,713,0.0002,46.16,46.17,46.18,45.7,2026-09-01,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,257.87,257.72,257.56,255.29,2026-09-01,3,False
MCD,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.2069,0.2069,0.3183,29,1244,-0.0017,265.0,264.55,264.1,262.35,2026-08-28,3,False
STE,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.205,0.205,0.2772,161,12123,0.0005,232.64,232.76,232.87,230.31,2026-08-31,3,False
GIS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2043,0.2043,0.2466,93,6128,-0.0045,41.09,40.91,40.72,40.68,2026-09-01,3,False
LYB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2011,0.2011,0.2853,179,5036,-0.0074,65.17,64.69,64.21,64.52,2026-09-01,3,False
PNR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2,0.2,0.2433,10,563,-0.006,61.67,61.3,60.93,61.05,2026-08-28,3,False
ATO,Utilities,Utilities - Regulated Gas,KDJ,KDJ 金叉,None,0.0,0.5525,0.2,0.2,0.3001,20,713,0.0011,167.7,167.88,168.07,166.02,2026-09-01,3,False
TYL,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2,0.2,0.3693,115,10688,-0.0028,376.43,375.38,374.32,372.67,2026-09-01,3,False
SPG,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.25,10,564,-0.0051,211.87,210.79,209.71,209.75,2026-09-01,3,False
TAP,Consumer Staples,Beverages - Brewers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.2667,20,705,0.0003,39.76,39.77,39.78,39.36,2026-09-01,3,False
GPC,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2,0.2,0.2984,245,12430,-0.0088,135.67,134.48,133.28,134.31,2026-08-31,3,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1981,0.1981,0.2452,212,7574,-0.0029,109.55,109.23,108.91,108.45,2026-08-28,3,False
NVR,Consumer Discretionary,Residential Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.198,0.198,0.2995,202,10441,-0.0034,6396.27,6374.52,6352.78,6332.31,2026-08-28,3,False
SBUX,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1957,0.1957,0.2984,235,12430,-0.0009,107.85,107.75,107.66,106.77,2026-08-28,3,False
COO,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1944,0.1944,0.2752,36,974,-0.0142,69.28,68.3,67.31,68.59,2026-09-01,3,False
AKAM,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.1923,0.1923,0.3918,26,1955,-0.0039,108.62,108.2,107.77,107.53,2026-08-31,3,False
YUM,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1789,0.1789,0.2984,218,12430,-0.0015,152.03,151.8,151.57,150.51,2026-09-01,3,False
LIN,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1748,0.1748,0.2859,286,6697,0.0023,486.76,487.88,489.0,481.89,2026-09-01,3,False
CCL,Consumer Discretionary,Travel Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.1667,0.1667,0.3448,6,203,-0.0295,23.23,22.54,21.86,23.0,2026-09-01,3,False
WTW,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1646,0.1646,0.2847,316,21689,-0.0024,343.75,342.93,342.1,340.31,2026-08-28,3,False
LOW,Consumer Discretionary,Home Improvement Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.16,0.16,0.2974,25,733,0.0003,200.05,200.11,200.17,198.05,2026-09-01,3,False
ALLE,Industrials,Security & Protection Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1579,0.1579,0.2838,19,1258,0.0015,151.82,152.05,152.28,150.3,2026-09-01,3,False
SHW,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1538,0.1538,0.2333,13,403,-0.004,329.95,328.63,327.31,326.65,2026-09-01,3,False
HIG,Financials,Insurance - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.15,0.15,0.3014,140,11488,-0.0011,138.55,138.4,138.25,137.16,2026-08-28,3,False
STZ,Consumer Staples,Beverages - Brewers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1462,0.1462,0.2466,171,6128,-0.0084,130.69,129.59,128.49,129.38,2026-08-28,3,False
PG,Consumer Staples,Household & Personal Products,KDJ,KDJ 金叉,None,0.0,0.5525,0.1429,0.1429,0.2503,21,779,-0.0023,145.12,144.79,144.45,143.67,2026-08-31,3,False
WSM,Consumer Discretionary,Specialty Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1429,0.1429,0.2974,7,733,-0.0104,222.12,219.81,217.5,219.9,2026-09-01,3,False
LYV,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.125,0.125,0.33,16,397,-0.0334,177.2,171.28,165.36,175.43,2026-09-01,3,False
DHI,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1,0.1,0.2974,20,733,-0.0096,141.37,140.01,138.66,139.96,2026-09-01,3,False
CRH,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0833,0.0833,0.2333,24,403,-0.01,91.2,90.29,89.38,90.29,2026-09-01,3,False
ITW,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0435,0.0435,0.2838,23,1258,-0.0056,269.88,268.37,266.86,267.18,2026-09-01,3,False
IEX,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0357,0.0357,0.2838,28,1258,-0.0137,222.86,219.81,216.75,220.63,2026-09-01,3,False
DAL,Industrials,Airlines,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.0,0.0,0.3086,7,337,-0.0376,76.38,73.51,70.64,75.62,2026-09-01,3,False
