symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
SHW,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2624,0.2624,0.2853,141,5036,0.005,347.0,348.73,350.47,343.53,2026-08-25,3,False
NSC,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2612,0.2612,0.295,245,22337,0.0038,351.44,352.78,354.11,347.93,2026-08-25,3,False
CPRT,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2593,0.2593,0.2986,189,19157,-0.0016,32.41,32.36,32.31,32.09,2026-08-25,3,False
DGX,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.259,0.259,0.2803,139,8492,0.0023,243.87,244.43,244.99,241.43,2026-08-24,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2571,0.2571,0.2681,210,16575,0.0013,381.32,381.82,382.31,377.51,2026-08-25,3,False
NOC,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.257,0.257,0.2929,179,17460,0.0036,548.08,550.05,552.03,542.6,2026-08-25,3,False
SBS,Utilities,Utilities - Regulated Water,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,4.635,4.65,4.67,4.59,2026-08-25,3,False
FMX,Consumer Staples,Beverages - Brewers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,122.28,122.34,122.4,121.06,2026-08-25,3,False
CL,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.2564,0.2564,0.2439,156,5343,0.0014,92.55,92.68,92.81,91.62,2026-08-24,3,False
AMP,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2564,0.2564,0.2847,273,21689,0.0017,561.13,562.08,563.04,555.52,2026-08-24,3,False
XOM,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.256,0.256,0.2962,207,4484,-0.0043,161.7252,161.03,160.33,160.11,2026-08-25,3,False
GL,Financials,Insurance - Life,KDJ,KDJ 金叉,None,0.0,0.5525,0.2558,0.2558,0.3142,43,1932,0.0031,173.8,174.34,174.88,172.06,2026-08-25,3,False
APD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2556,0.2556,0.2853,180,5036,-0.0037,304.75,303.62,302.49,301.7,2026-08-25,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,109.95,109.94,109.93,108.85,2026-08-25,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,192.6,192.58,192.56,190.67,2026-08-24,3,False
UL,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,65.32,65.31,65.31,64.67,2026-08-24,3,False
EQIX,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2547,0.2547,0.2647,212,5713,-0.0008,1060.0,1059.15,1058.3,1049.4,2026-08-25,3,False
TROW,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.2534,0.2534,0.3014,146,11488,0.0017,111.73,111.92,112.11,110.61,2026-08-25,3,False
AGNCL,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.05,25.07,25.09,24.8,2026-08-25,3,False
AGNCM,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.27,25.29,25.31,25.02,2026-08-24,3,False
AGNCN,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.86,25.88,25.9,25.6,2026-08-24,3,False
AGNCO,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.66,25.68,25.7,25.4,2026-08-24,3,False
AGNCP,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.45,25.47,25.49,25.2,2026-08-24,3,False
AGNCZ,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.59,25.61,25.63,25.33,2026-08-24,3,False
BPYPN,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,13.99,14.0,14.01,13.85,2026-08-25,3,False
ELS,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,65.3,65.35,65.39,64.65,2026-08-25,3,False
GLPI,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,43.87,43.9,43.93,43.43,2026-08-25,3,False
SUI,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,124.11,124.2,124.28,122.87,2026-08-25,3,False
BUD,Consumer Staples,Beverages - Brewers,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,78.92,78.81,78.7,78.13,2026-08-21,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,94.62,94.49,94.36,93.67,2026-08-21,3,False
MICC,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,19.96,19.93,19.9,19.76,2026-08-21,3,False
PFGC,Consumer Staples,Food Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,105.78,105.63,105.48,104.72,2026-08-24,3,False
FDS,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.25,0.25,0.3014,164,11488,-0.0045,305.31,303.94,302.56,302.26,2026-08-24,3,False
NVR,Consumer Discretionary,Residential Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.3183,28,1244,0.001,6397.5898,6403.99,6410.38,6333.61,2026-08-24,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.304,24,1816,-0.002,189.55,189.17,188.79,187.65,2026-08-24,3,False
HWM,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.2838,8,1258,-0.0028,263.29,262.55,261.82,260.66,2026-08-24,3,False
BEP,Utilities,Utilities - Renewable,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,32.77,32.86,32.95,32.44,2026-08-21,3,False
INVH,Real Estate,REIT - Residential,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2486,,0.2486,0,173,0.0009,30.46,30.49,30.51,30.16,2026-08-24,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2483,0.2483,0.2803,145,8492,-0.0032,28.07,27.98,27.89,27.79,2026-08-21,3,False
NWS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,0.2471,0.3082,259,5205,0.0029,34.35,34.45,34.55,34.01,2026-08-25,3,False
CPB,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,23.81,23.8,23.8,23.57,2026-08-25,3,False
EDU,Consumer Staples,Education & Training Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,56.33,56.31,56.3,55.77,2026-08-25,3,False
JBS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,13.74,13.74,13.73,13.6,2026-08-25,3,False
USFD,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,109.295,109.26,109.23,108.2,2026-08-25,3,False
EW,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2466,0.2466,0.2804,219,14417,-0.0003,90.5,90.47,90.45,89.59,2026-08-24,3,False
NGG,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.246,,0.246,0,9864,0.003,80.75,80.99,81.23,79.94,2026-08-25,3,False
ADM,Consumer Staples,Farm Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2455,0.2455,0.2452,224,7574,-0.0043,80.3,79.95,79.61,79.5,2026-08-21,3,False
EBAY,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.2448,0.2448,0.3117,143,6796,-0.0034,106.4875,106.13,105.76,105.42,2026-08-25,3,False
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2447,0.2447,0.2842,282,19108,0.0016,287.955,288.42,288.88,285.08,2026-08-25,3,False
ABEV,Consumer Staples,Beverages - Brewers,RSI,RSI 加速上升,None,0.0,0.5525,0.2439,,0.2439,0,5343,-0.0002,2.915,2.91,2.91,2.89,2026-08-25,3,False
BTI,Consumer Staples,Tobacco,RSI,RSI 加速上升,None,0.0,0.5525,0.2439,,0.2439,0,5343,-0.0002,56.71,56.7,56.69,56.14,2026-08-24,3,False
AAL,Industrials,Airlines,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,13.91,13.91,13.91,13.77,2026-08-25,3,False
RRX,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,165.781,165.8,165.81,164.12,2026-08-25,3,False
UAL,Industrials,Airlines,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,115.37,115.38,115.39,114.22,2026-08-25,3,False
MDT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2425,0.2425,0.2804,268,14417,0.0012,92.36,92.47,92.58,91.44,2026-08-25,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2417,0.2417,0.2804,211,14417,-0.0048,76.33,75.96,75.6,75.57,2026-08-25,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.24,0.24,0.3693,150,10688,-0.0042,186.53,185.75,184.96,184.66,2026-08-24,3,False
CHD,Consumer Staples,Household & Personal Products,KDJ,KDJ 金叉,None,0.0,0.5525,0.24,0.24,0.2503,25,779,-0.003,102.53,102.22,101.91,101.5,2026-08-24,3,False
CMCSA,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2389,0.2389,0.3082,180,5205,-0.003,26.77,26.69,26.61,26.5,2026-08-25,3,False
LH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2387,0.2387,0.2804,222,14417,0.0,339.34,339.34,339.34,335.95,2026-08-24,3,False
CLX,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,Support,0.9,0.9570000000000001,0.2381,,0.2381,0,21,-0.0071,106.69,105.93,105.18,105.62,2026-08-21,3,False
SPGI,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.236,0.236,0.3014,161,11488,0.0044,435.42,437.34,439.25,431.07,2026-08-24,3,False
AEE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2353,0.2353,0.4104,17,441,0.0039,106.13,106.54,106.96,105.07,2026-08-21,3,False
ABT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2804,221,14417,-0.0011,116.134,116.01,115.88,114.97,2026-08-25,3,False
ICE,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2847,306,21689,0.0043,160.98,161.67,162.36,159.37,2026-08-25,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2346,0.2346,0.2466,179,6128,0.0053,91.94,92.43,92.91,91.02,2026-08-25,3,False
TSN,Consumer Staples,Farm Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2345,0.2345,0.2452,226,7574,-0.0021,58.48,58.36,58.23,57.9,2026-08-21,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2343,0.2343,0.2509,175,7011,-0.0075,32.295,32.05,31.81,31.97,2026-08-25,3,False
GEHC,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.233,0.233,0.2804,206,14417,-0.0058,73.425,73.0,72.57,72.69,2026-08-25,3,False
NDSN,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2313,0.2313,0.2981,134,11545,0.0014,334.255,334.72,335.19,330.91,2026-08-25,3,False
CTVA,Materials,Agricultural Inputs,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2311,0.2311,0.2859,238,6697,-0.0041,82.22,81.88,81.55,81.4,2026-08-25,3,False
ROP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2297,0.2297,0.3693,148,10688,-0.0037,410.82,409.3,407.78,406.71,2026-08-25,3,False
BSX,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2292,0.2292,0.2772,240,12123,0.0011,48.9,48.95,49.01,48.41,2026-08-25,3,False
VLTO,Industrials,Pollution & Treatment Controls,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2292,0.2292,0.295,253,22337,0.0002,99.1875,99.21,99.23,98.2,2026-08-25,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2252,0.2252,0.2981,151,11545,0.0035,206.345,207.07,207.79,204.28,2026-08-25,3,False
ESS,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2249,0.2249,0.2509,249,7011,-0.0004,293.5,293.38,293.27,290.56,2026-08-25,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2249,0.2249,0.2986,249,19157,0.0002,51.149,51.16,51.17,50.64,2026-08-25,3,False
HST,Real Estate,REIT - Hotel & Motel,RSI,RSI 加速上升,None,0.0,0.5525,0.2246,0.2246,0.2327,138,4401,-0.0034,23.27,23.19,23.11,23.04,2026-08-25,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2231,0.2231,0.3007,242,6080,0.0014,209.7,209.99,210.29,207.6,2026-08-07,3,False
WM,Industrials,Waste Management,RSI,RSI 加速上升,None,0.0,0.5525,0.223,0.223,0.2981,148,11545,-0.0032,226.46,225.74,225.01,224.2,2026-08-24,3,False
PPG,Materials,Specialty Chemicals,KDJ,KDJ 金叉,None,0.0,0.5525,0.2222,0.2222,0.314,18,637,-0.008,113.23,112.32,111.42,112.1,2026-08-24,3,False
OTIS,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2201,0.2201,0.2981,159,11545,-0.0005,72.015,71.98,71.94,71.29,2026-08-25,3,False
WY,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.22,0.22,0.2647,150,5713,0.0028,24.39,24.46,24.53,24.15,2026-08-24,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2156,0.2156,0.2772,167,12123,-0.0047,100.42,99.95,99.48,99.42,2026-08-25,3,False
ED,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2143,0.2143,0.2494,14,409,0.0047,107.34,107.84,108.35,106.27,2026-08-25,3,False
UDR,Real Estate,REIT - Residential,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2143,0.2143,0.2026,14,380,-0.0045,38.39,38.22,38.04,38.01,2026-08-24,3,False
HD,Consumer Discretionary,Home Improvement Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2132,0.2132,0.2908,197,9757,-0.0003,335.61,335.51,335.41,332.25,2026-08-21,3,False
ITW,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2131,0.2131,0.2929,183,17460,0.0016,282.29,282.74,283.19,279.47,2026-08-21,3,False
MRSH,Financials,Insurance Brokers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2128,0.2128,0.279,47,3129,0.0004,194.67,194.75,194.83,192.72,2026-08-24,3,False
VICI,Real Estate,REIT - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2126,0.2126,0.2509,207,7011,0.0012,26.66,26.69,26.72,26.39,2026-08-25,3,False
ORLY,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2102,0.2102,0.2995,295,10441,0.0001,90.93,90.94,90.95,90.02,2026-08-25,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2091,0.2091,0.2943,220,4771,-0.0025,239.62,239.02,238.42,237.22,2026-08-21,3,False
WST,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2086,0.2086,0.2705,187,10885,-0.0036,354.78,353.5,352.23,351.23,2026-08-25,3,False
RSG,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2077,0.2077,0.2986,260,19157,0.0022,221.58,222.07,222.55,219.36,2026-08-25,3,False
MCD,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.2069,0.2069,0.3183,29,1244,-0.0017,272.54,272.08,271.61,269.81,2026-08-24,3,False
GIS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2043,0.2043,0.2466,93,6128,-0.0045,40.5319,40.35,40.17,40.13,2026-08-25,3,False
O,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2041,0.2041,0.2509,245,7011,0.0004,63.17,63.2,63.22,62.54,2026-08-24,3,False
WPC,Real Estate,REIT - Diversified,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2026,,0.2026,0,380,-0.0032,71.58,71.35,71.12,70.86,2026-08-24,3,False
LYB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2011,0.2011,0.2853,179,5036,-0.0074,63.77,63.3,62.83,63.13,2026-08-25,3,False
TYL,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2,0.2,0.3693,115,10688,-0.0028,355.79,354.79,353.8,352.23,2026-08-24,3,False
HON,Industrials,Conglomerates,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.2838,10,1258,0.0054,215.9,217.07,218.23,213.74,2026-08-21,3,False
TXT,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.2838,5,1258,-0.0107,82.13,81.25,80.37,81.31,2026-08-24,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1948,0.1948,0.2705,154,10885,-0.0017,188.58,188.26,187.94,186.69,2026-08-25,3,False
SNA,Industrials,Tools & Accessories,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.1875,0.1875,0.2433,16,563,0.0004,394.49,394.65,394.81,390.55,2026-08-24,3,False
PG,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.1875,0.1875,0.241,16,473,0.0015,146.6,146.82,147.04,145.13,2026-08-24,3,False
AON,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1869,0.1869,0.2847,289,21689,-0.0042,356.96,355.46,353.96,353.39,2026-08-25,3,False
BG,Consumer Staples,Farm Products,BB,價格在 BB 中軌上方,Cup & Handle,0.8,1.0,0.186,0.186,0.24,86,1942,-0.0093,113.11,112.06,111.01,111.98,2026-08-21,3,False
GD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1812,0.1812,0.2986,320,19157,0.0031,384.29,385.48,386.67,380.45,2026-08-21,3,False
HRL,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.1765,0.1765,0.2503,17,779,-0.0108,24.09,23.83,23.57,23.85,2026-08-24,3,False
WTW,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1646,0.1646,0.2847,316,21689,-0.0024,347.55,346.72,345.88,344.07,2026-08-25,3,False
REG,Real Estate,REIT - Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.1429,0.1429,0.2327,140,4401,-0.0038,76.75,76.46,76.17,75.98,2026-08-25,3,False
FITB,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1304,0.1304,0.3485,23,1277,-0.0121,54.82,54.16,53.49,54.27,2026-08-21,3,False
MTB,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1304,0.1304,0.3485,23,1277,-0.0124,240.34,237.36,234.38,237.94,2026-08-21,3,False
EXC,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.125,0.125,0.4104,16,441,-0.0092,43.78,43.38,42.97,43.34,2026-08-21,3,False
SYK,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1225,0.1225,0.2705,204,10885,-0.0059,327.81,325.88,323.94,324.53,2026-08-24,3,False
DAL,Industrials,Airlines,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.1,0.1,0.2433,10,563,-0.0086,83.5,82.78,82.06,82.67,2026-08-25,3,False
LUV,Industrials,Airlines,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.0,0.0,0.2433,6,563,-0.0231,40.71,39.77,38.83,40.3,2026-08-24,3,False
