symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
PH,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2781,0.2781,0.2986,302,19157,0.0029,1023.25,1026.22,1029.18,1013.02,2026-08-19,3,False
DGX,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.2852,18,1536,0.011,241.76,244.42,247.08,239.34,2026-08-19,3,False
SHW,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2764,0.2764,0.2859,199,6697,0.0039,353.59,354.97,356.35,350.05,2026-08-19,3,False
ROP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.2759,0.2759,0.3918,29,1955,-0.001,407.32,406.91,406.51,403.25,2026-08-19,3,False
NI,Utilities,Utilities - Regulated Gas,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2759,,0.2759,0,116,-0.003,41.63,41.51,41.38,41.21,2026-08-19,3,False
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2757,0.2757,0.2842,272,19108,0.0013,109.79,109.93,110.08,108.69,2026-08-20,3,False
DD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2742,0.2742,0.2853,248,5036,0.0042,138.46,139.04,139.62,137.08,2026-08-20,3,False
AXSM,Health Care,Biotechnology,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2741,,0.2741,0,686,-0.0003,218.2,218.13,218.07,216.02,2026-08-19,3,False
COR,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2738,0.2738,0.2804,347,14417,0.0038,317.1,318.3,319.51,313.93,2026-08-19,3,False
MA,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2733,0.2733,0.3014,161,11488,0.0011,573.72,574.35,574.98,567.98,2026-08-19,3,False
VZ,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2727,0.2727,0.3135,33,772,0.0033,49.36,49.52,49.69,48.87,2026-08-19,3,False
XYL,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2727,0.2727,0.2838,22,1258,0.0099,113.44,114.56,115.69,112.31,2026-08-20,3,False
HD,Consumer Discretionary,Home Improvement Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2692,0.2692,0.3072,26,1123,-0.0045,344.3,342.75,341.2,340.86,2026-08-19,3,False
SBS,Utilities,Utilities - Regulated Water,RSI,RSI 維持超賣,None,0.0,0.385,0.2692,,0.2692,0,260,0.0024,4.46,4.47,4.48,4.42,2026-08-20,3,False
CVX,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2687,0.2687,0.2998,320,5768,-0.0012,205.77,205.52,205.28,203.71,2026-08-20,3,False
LYG,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,6.06,6.08,6.09,6.0,2026-08-18,3,False
ORI,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,42.37,42.48,42.59,41.95,2026-08-18,3,False
RMD,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.268,0.268,0.2772,194,12123,-0.0031,228.44,227.73,227.02,226.16,2026-08-20,3,False
EOG,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.2679,0.2679,0.3227,168,3306,-0.0019,152.19,151.9,151.61,150.67,2026-08-20,3,False
DOC,Real Estate,REIT - Healthcare Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.2675,0.2675,0.2327,157,4401,-0.0022,21.2,21.15,21.11,20.99,2026-08-20,3,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2673,0.2673,0.2929,202,17460,0.003,186.4,186.96,187.52,184.54,2026-08-20,3,False
CSCO,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2662,0.2662,0.3639,278,16781,0.0045,111.61,112.11,112.61,110.49,2026-08-18,3,False
OKE,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2658,0.2658,0.2963,237,4891,-0.0041,94.6,94.21,93.82,93.65,2026-08-20,3,False
TEL,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2657,0.2657,0.3639,207,16781,0.0005,200.54,200.64,200.74,198.53,2026-08-20,3,False
DTE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2652,0.2652,0.2565,132,4905,0.0054,140.21,140.97,141.72,138.81,2026-08-18,3,False
COO,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2648,0.2648,0.2804,219,14417,-0.0043,76.16,75.83,75.51,75.4,2026-08-20,3,False
BEKE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,16.99,17.03,17.07,16.82,2026-08-20,3,False
BPYPP,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,16.37,16.41,16.45,16.21,2026-08-19,3,False
JLL,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,384.3,385.26,386.22,380.46,2026-08-20,3,False
NLY,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,23.29,23.35,23.41,23.06,2026-08-20,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,123.05,123.79,124.53,121.82,2026-08-20,3,False
VRSN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2636,0.2636,0.3639,239,16781,-0.0001,276.9,276.87,276.84,274.13,2026-08-20,3,False
T,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2625,0.2625,0.3116,160,3322,-0.0002,25.12,25.11,25.11,24.87,2026-08-19,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2609,0.2609,0.3243,23,518,0.0001,242.4,242.42,242.45,239.98,2026-08-18,3,False
CPRT,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2593,0.2593,0.2986,189,19157,-0.0016,31.51,31.46,31.41,31.19,2026-08-18,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.258,0.258,0.2842,283,19108,0.005,157.24,158.03,158.81,155.67,2026-08-19,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2571,0.2571,0.2681,210,16575,0.0013,365.73,366.21,366.68,362.07,2026-08-20,3,False
SRE,Utilities,Utilities - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.2569,0.2569,0.2565,144,4905,-0.0054,87.38,86.91,86.44,86.51,2026-08-20,3,False
EMA,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,51.78,51.99,52.2,51.26,2026-08-20,3,False
FTS,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,56.23,56.46,56.69,55.67,2026-08-19,3,False
NGG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,82.15,82.49,82.82,81.33,2026-08-18,3,False
OGE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,47.06,47.25,47.45,46.59,2026-08-18,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,107.5,107.55,107.61,106.42,2026-08-18,3,False
UL,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,63.18,63.21,63.24,62.55,2026-08-19,3,False
AMP,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2564,0.2564,0.2847,273,21689,0.0017,559.78,560.73,561.68,554.18,2026-08-19,3,False
XOM,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.256,0.256,0.2962,207,4484,-0.0043,166.15,165.44,164.72,164.49,2026-08-20,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,90.35,90.34,90.33,89.45,2026-08-19,3,False
MICC,Consumer Staples,Packaged Foods,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,19.74,19.74,19.74,19.54,2026-08-20,3,False
HON,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2552,0.2552,0.2929,192,17460,-0.0004,227.71,227.62,227.53,225.43,2026-08-18,3,False
JCI,Industrials,Building Products & Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2537,0.2537,0.295,335,22337,0.0004,149.68,149.74,149.8,148.18,2026-08-18,3,False
BEP,Utilities,Utilities - Renewable,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2521,,0.2521,0,932,0.0052,33.52,33.69,33.87,33.18,2026-08-19,3,False
ETR,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2516,0.2516,0.2565,155,4905,0.0017,108.08,108.26,108.45,107.0,2026-08-18,3,False
AGNC,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,10.92,10.93,10.94,10.81,2026-08-20,3,False
AGNCM,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.219,25.24,25.25,24.97,2026-08-19,3,False
AGNCN,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.95,25.97,25.99,25.69,2026-08-19,3,False
AGNCO,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.652,25.67,25.69,25.4,2026-08-19,3,False
AGNCP,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.38,25.4,25.42,25.13,2026-08-19,3,False
AGNCZ,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.53,25.55,25.57,25.27,2026-08-19,3,False
BPYPN,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,14.0,14.01,14.02,13.86,2026-08-20,3,False
ELS,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,65.44,65.49,65.53,64.79,2026-08-20,3,False
SUI,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,122.29,122.38,122.46,121.07,2026-08-20,3,False
EDU,Consumer Staples,Education & Training Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,56.88,56.8,56.72,56.31,2026-08-19,3,False
JBS,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,13.66,13.64,13.62,13.52,2026-08-18,3,False
CSGP,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.2818,24,550,-0.0157,33.73,33.2,32.67,33.39,2026-08-19,3,False
WY,Real Estate,REIT - Specialty,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.25,0.25,0.2452,20,1093,-0.0007,24.62,24.6,24.59,24.37,2026-08-19,3,False
WEC,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.2521,24,932,0.0031,111.05,111.39,111.74,109.94,2026-08-18,3,False
SOMN,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2494,,0.2494,0,409,0.0045,49.09,49.31,49.53,48.6,2026-08-19,3,False
BEPC,Utilities,Utilities - Renewable,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,34.06,34.16,34.25,33.72,2026-08-19,3,False
WTRG,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,40.41,40.52,40.64,40.01,2026-08-20,3,False
FRT,Real Estate,REIT - Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.2483,0.2483,0.2327,145,4401,-0.0002,117.48,117.46,117.43,116.31,2026-08-18,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2483,0.2483,0.2803,145,8492,-0.0032,28.24,28.15,28.06,27.96,2026-08-19,3,False
PRU,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2481,0.2481,0.2847,266,21689,-0.0042,124.54,124.02,123.49,123.29,2026-08-18,3,False
MKC,Consumer Staples,Packaged Foods,RSI,RSI 加速上升,None,0.0,0.5525,0.2471,0.2471,0.2439,170,5343,-0.0015,56.48,56.4,56.31,55.92,2026-08-19,3,False
TDG,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2468,0.2468,0.2929,231,17460,-0.0002,1222.91,1222.67,1222.42,1210.68,2026-08-19,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,187.6,187.54,187.49,185.72,2026-08-20,3,False
EW,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2466,0.2466,0.2804,219,14417,-0.0003,89.83,89.8,89.78,88.93,2026-08-20,3,False
DRI,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2459,0.2459,0.2908,183,9757,-0.0023,217.95,217.45,216.95,215.77,2026-08-20,3,False
FMX,Consumer Staples,Beverages - Brewers,RSI,RSI 加速上升,None,0.0,0.5525,0.2439,,0.2439,0,5343,-0.0002,118.71,118.69,118.66,117.52,2026-08-20,3,False
LII,Industrials,Building Products & Equipment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,419.34,419.38,419.42,415.15,2026-08-19,3,False
RRX,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,171.88,171.9,171.91,170.16,2026-08-18,3,False
EBAY,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.2432,0.2432,0.3183,37,1244,-0.0012,104.61,104.48,104.36,103.56,2026-08-20,3,False
MDT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2425,0.2425,0.2804,268,14417,0.0012,92.3,92.41,92.52,91.38,2026-08-20,3,False
ADSK,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2424,0.2424,0.3645,198,16764,-0.0043,251.02,249.94,248.86,248.51,2026-08-20,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,175.72,175.72,175.72,173.96,2026-08-20,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2417,0.2417,0.2804,211,14417,-0.0048,76.68,76.31,75.94,75.91,2026-08-19,3,False
MO,Consumer Staples,Tobacco,RSI,RSI 加速上升,None,0.0,0.5525,0.2414,0.2414,0.2439,174,5343,0.0035,66.94,67.17,67.41,66.27,2026-08-20,3,False
VLTO,Industrials,Pollution & Treatment Controls,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2414,0.2414,0.2891,29,3037,0.0091,100.1,101.01,101.92,99.1,2026-08-19,3,False
GIS,Consumer Staples,Packaged Foods,BB,價格在 BB 中軌上方,Support,0.8,0.924,0.2381,,0.2381,0,21,-0.0071,38.08,37.81,37.54,37.7,2026-08-18,3,False
MCK,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2377,0.2377,0.2705,265,10885,0.0036,838.75,841.77,844.79,830.36,2026-08-20,3,False
LAMR,Real Estate,REIT - Specialty,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2366,,0.2366,0,448,-0.0002,153.98,153.95,153.92,152.44,2026-08-19,3,False
PTC,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2353,0.2353,0.3639,153,16781,-0.001,153.52,153.37,153.21,151.98,2026-08-20,3,False
PSA,Real Estate,REIT - Industrial,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2345,0.2345,0.2647,145,5713,-0.0032,322.74,321.71,320.67,319.51,2026-08-20,3,False
APP,Communication Services,Advertising Agencies,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2339,,0.2339,0,171,-0.0015,308.77,308.31,307.84,305.68,2026-08-20,3,False
GEHC,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.233,0.233,0.2804,206,14417,-0.0058,74.06,73.63,73.2,73.32,2026-08-20,3,False
OHI,Real Estate,REIT - Healthcare Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.2327,,0.2327,0,4401,-0.0006,46.75,46.72,46.69,46.28,2026-08-20,3,False
WPC,Real Estate,REIT - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.2327,,0.2327,0,4401,-0.0006,71.95,71.91,71.86,71.23,2026-08-19,3,False
SPGI,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2327,0.2327,0.2847,318,21689,0.0017,432.16,432.89,433.63,427.84,2026-08-20,3,False
AWK,Utilities,Utilities - Regulated Water,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2312,0.2312,0.2471,199,8831,0.0008,137.21,137.32,137.43,135.84,2026-08-20,3,False
AME,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.2929,234,17460,0.0045,239.08,240.16,241.23,236.69,2026-08-20,3,False
NVR,Consumer Discretionary,Residential Construction,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2308,0.2308,0.3233,13,529,-0.0071,6418.8599,6373.29,6327.71,6354.67,2026-08-19,3,False
BSX,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2292,0.2292,0.2772,240,12123,0.0011,49.37,49.42,49.48,48.88,2026-08-20,3,False
CLX,Consumer Staples,Household & Personal Products,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2273,0.2273,0.2456,22,1148,-0.0051,107.9,107.35,106.8,106.82,2026-08-19,3,False
STZ,Consumer Staples,Beverages - Brewers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2273,0.2273,0.2432,242,8891,-0.0015,134.14,133.94,133.74,132.8,2026-08-20,3,False
BDX,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.225,,0.225,0,40,-0.0085,180.77,179.23,177.7,178.96,2026-08-18,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2249,0.2249,0.2986,249,19157,0.0002,50.66,50.67,50.68,50.15,2026-08-20,3,False
ORLY,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2237,0.2237,0.2984,304,12430,-0.0004,91.2,91.16,91.13,90.29,2026-08-19,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2231,0.2231,0.3007,242,6080,0.0014,209.7,209.99,210.29,207.6,2026-08-07,3,False
KIM,Real Estate,REIT - Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.2195,0.2195,0.2327,123,4401,-0.0021,24.22,24.17,24.12,23.98,2026-08-18,3,False
SBAC,Real Estate,REIT - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2189,0.2189,0.248,169,8032,-0.0064,182.43,181.26,180.09,180.61,2026-08-19,3,False
GPC,Consumer Discretionary,Auto Parts,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2188,0.2188,0.3027,32,1665,-0.0114,134.54,133.01,131.47,133.19,2026-08-19,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2179,0.2179,0.2981,156,11545,-0.0014,186.45,186.19,185.93,184.59,2026-08-19,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2156,0.2156,0.2772,167,12123,-0.0047,98.97,98.5,98.04,97.98,2026-08-20,3,False
ED,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2143,0.2143,0.2494,14,409,0.0047,108.31,108.82,109.33,107.23,2026-08-20,3,False
ITW,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2131,0.2131,0.2929,183,17460,0.0016,282.74,283.19,283.64,279.91,2026-08-20,3,False
VICI,Real Estate,REIT - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2126,0.2126,0.2509,207,7011,0.0012,26.57,26.6,26.63,26.3,2026-08-20,3,False
NEE,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2105,0.2105,0.2494,19,409,-0.0059,85.91,85.4,84.9,85.05,2026-08-19,3,False
ABEV,Consumer Staples,Beverages - Brewers,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2091,,0.2091,0,483,-0.002,2.81,2.8,2.8,2.78,2026-08-19,3,False
CNP,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2086,0.2086,0.2565,139,4905,0.0045,40.54,40.72,40.9,40.13,2026-08-18,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,259.74,259.58,259.43,257.14,2026-08-19,3,False
RSG,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2077,0.2077,0.2986,260,19157,0.0022,219.5,219.98,220.47,217.31,2026-08-20,3,False
AON,Financials,Insurance Brokers,KDJ,KDJ 金叉,None,0.0,0.5525,0.2069,0.2069,0.3142,29,1932,0.003,351.93,352.99,354.04,348.41,2026-08-20,3,False
AEE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2058,0.2058,0.2471,311,8831,-0.0002,109.28,109.26,109.24,108.19,2026-08-19,3,False
O,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2041,0.2041,0.2509,245,7011,0.0004,63.17,63.2,63.22,62.54,2026-08-20,3,False
LNT,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2025,0.2025,0.2565,158,4905,0.0008,69.98,70.04,70.09,69.28,2026-08-18,3,False
LYB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2011,0.2011,0.2853,179,5036,-0.0074,68.1,67.6,67.09,67.42,2026-08-20,3,False
TYL,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2,0.2,0.3693,115,10688,-0.0028,348.14,347.17,346.19,344.66,2026-08-20,3,False
FFIV,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.3447,15,1001,-0.0003,377.79,377.68,377.56,374.01,2026-08-20,3,False
DPZ,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1986,0.1986,0.2908,141,9757,-0.0044,334.37,332.9,331.43,331.03,2026-08-20,3,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1981,0.1981,0.2452,212,7574,-0.0029,109.88,109.56,109.24,108.78,2026-08-19,3,False
SO,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1957,0.1957,0.2565,138,4905,0.0005,92.07,92.12,92.16,91.15,2026-08-18,3,False
SBUX,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1957,0.1957,0.2984,235,12430,-0.0009,106.01,105.91,105.82,104.95,2026-08-18,3,False
CMS,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1955,0.1955,0.2565,133,4905,0.0025,70.61,70.79,70.96,69.9,2026-08-19,3,False
EVRG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1818,0.1818,0.2565,165,4905,-0.0004,83.58,83.55,83.51,82.74,2026-08-19,3,False
TAP,Consumer Staples,Beverages - Brewers,KDJ,KDJ 金叉,None,0.0,0.5525,0.1818,0.1818,0.2503,22,779,-0.0063,42.49,42.22,41.95,42.07,2026-08-19,3,False
UDR,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.1818,0.1818,0.2818,11,550,-0.0049,37.51,37.33,37.14,37.13,2026-08-19,3,False
WTW,Financials,Insurance Brokers,KDJ,KDJ 金叉,None,0.0,0.5525,0.1818,0.1818,0.3142,33,1932,-0.0034,341.15,339.99,338.83,337.74,2026-08-20,3,False
GD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1812,0.1812,0.2986,320,19157,0.0031,386.07,387.27,388.46,382.21,2026-08-20,3,False
HRL,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.1765,0.1765,0.2503,17,779,-0.0108,24.34,24.08,23.81,24.1,2026-08-18,3,False
LIN,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.1748,0.1748,0.3048,143,3639,0.0005,481.29,481.53,481.77,476.48,2026-08-20,3,False
INVH,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1699,0.1699,0.2509,206,7011,-0.0046,30.27,30.13,29.99,29.97,2026-08-20,3,False
DUK,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1689,0.1689,0.2565,148,4905,0.001,123.99,124.11,124.24,122.75,2026-08-18,3,False
