symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CYTK,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,85.26,85.33,85.4,84.41,2026-07-01,3,False
EHC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,101.39,101.47,101.55,100.38,2026-07-01,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,24.09,24.11,24.13,23.85,2026-07-01,3,False
EXEL,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,53.96,54.0,54.05,53.42,2026-07-01,3,False
FMS,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,22.86,22.88,22.9,22.63,2026-07-01,3,False
GH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,170.77,170.91,171.04,169.06,2026-07-01,3,False
GSK,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,52.42,52.46,52.5,51.9,2026-06-30,3,False
ICLR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,175.05,175.19,175.33,173.3,2026-07-01,3,False
ILMN,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,183.89,184.04,184.18,182.05,2026-07-01,3,False
IONS,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,79.19,79.25,79.32,78.4,2026-07-01,3,False
JAZZ,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,237.51,237.7,237.89,235.13,2026-07-01,3,False
KRYS,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,371.58,371.88,372.17,367.86,2026-07-01,3,False
MEDP,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,543.57,544.0,544.44,538.13,2026-07-01,3,False
MOH,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,232.55,232.74,232.92,230.22,2026-07-01,3,False
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,167.77,167.9,168.04,166.09,2026-07-01,3,False
NTRA,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,276.27,276.49,276.71,273.51,2026-07-01,3,False
NVO,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,48.77,48.81,48.85,48.28,2026-07-01,3,False
NVS,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,154.14,154.26,154.39,152.6,2026-07-01,3,False
ONC,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,290.74,290.97,291.21,287.83,2026-07-01,3,False
PHG,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,27.2,27.22,27.24,26.93,2026-07-01,3,False
ROIV,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,35.03,35.06,35.09,34.68,2026-07-01,3,False
RPRX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,55.78,55.82,55.87,55.22,2026-07-01,3,False
RVMD,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,187.51,187.66,187.81,185.63,2026-07-01,3,False
TEM,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,61.6,61.65,61.7,60.98,2026-07-01,3,False
THC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,187.08,187.23,187.38,185.21,2026-06-30,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,3.0,3.0,3.0,2.97,2026-07-01,3,False
MTD,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2802,0.2802,0.2804,207,14417,0.0022,1300.38,1303.24,1306.1,1287.38,2026-07-01,3,False
CMCSA,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.28,0.28,0.3243,25,518,-0.0041,23.79,23.69,23.59,23.55,2026-07-02,3,False
NWSA,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.28,0.28,0.3243,25,518,0.0084,25.78,26.0,26.21,25.52,2026-07-01,3,False
AQNB,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.2784,,0.2784,0,3247,-0.0003,25.49,25.48,25.47,25.24,2026-06-30,3,False
PH,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2781,0.2781,0.2986,302,19157,0.0029,963.81,966.61,969.4,954.17,2026-07-01,3,False
CPT,Real Estate,REIT - Residential,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2771,0.2771,0.248,249,8032,0.0026,115.66,115.96,116.26,114.5,2026-07-01,3,False
PSA,Real Estate,REIT - Industrial,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2759,0.2759,0.2452,29,1093,-0.0005,323.04,322.88,322.72,319.81,2026-07-01,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.275,0.275,0.2803,120,8492,0.0035,498.01,499.75,501.5,493.03,2026-07-01,3,False
MA,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2733,0.2733,0.3014,161,11488,0.0011,533.1,533.69,534.27,527.77,2026-07-06,3,False
KDP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 加速上升,None,0.0,0.5525,0.2727,0.2727,0.2439,154,5343,0.0044,33.37,33.52,33.66,33.04,2026-07-01,3,False
MSI,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2727,0.2727,0.3785,22,1593,0.0081,412.6,415.94,419.28,408.47,2026-06-29,3,False
ADM,Consumer Staples,Farm Products,RSI,RSI 加速上升,None,0.0,0.5525,0.2706,0.2706,0.2439,170,5343,-0.0034,76.61,76.35,76.09,75.84,2026-07-01,3,False
EQR,Real Estate,REIT - Residential,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2703,0.2703,0.2452,37,1093,-0.0001,68.63,68.62,68.62,67.94,2026-07-01,3,False
VTR,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2698,0.2698,0.2509,252,7011,0.0029,89.65,89.91,90.17,88.75,2026-07-01,3,False
LHX,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.269,0.269,0.2981,145,11545,0.0035,289.38,290.39,291.41,286.49,2026-06-29,3,False
SYY,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.269,0.269,0.2466,171,6128,0.0069,83.58,84.16,84.73,82.74,2026-06-30,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2686,0.2686,0.2842,242,19108,0.0031,64.15,64.35,64.55,63.51,2026-06-30,3,False
JEF,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,48.78,48.91,49.03,48.29,2026-06-29,3,False
SNEX,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,123.74,124.06,124.38,122.5,2026-07-01,3,False
WULF,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,25.58,25.65,25.71,25.32,2026-06-29,3,False
RMD,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.268,0.268,0.2772,194,12123,-0.0031,201.1,200.48,199.85,199.09,2026-07-01,3,False
KIM,Real Estate,REIT - Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2674,0.2674,0.2647,187,5713,0.0031,25.08,25.16,25.24,24.83,2026-07-01,3,False
KMI,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2673,0.2673,0.2998,333,5768,0.0033,31.97,32.08,32.18,31.65,2026-06-30,3,False
GD,Industrials,Aerospace & Defense,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2667,0.2667,0.2674,15,531,0.0021,362.86,363.62,364.38,359.23,2026-07-01,3,False
CNP,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2667,0.2667,0.249,240,7232,0.0049,43.73,43.94,44.16,43.29,2026-07-01,3,False
MSFT,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.2658,0.2658,0.3693,158,10688,0.0012,386.74,387.2,387.67,382.87,2026-07-06,3,False
OKE,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2658,0.2658,0.2963,237,4891,-0.0041,88.73,88.37,88.0,87.84,2026-06-29,3,False
MDT,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2653,0.2653,0.2803,147,8492,0.0022,80.93,81.11,81.29,80.12,2026-06-29,3,False
DTE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2652,0.2652,0.2565,132,4905,0.0054,154.02,154.85,155.68,152.48,2026-06-29,3,False
ETR,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2649,0.2649,0.249,268,7232,0.0038,112.86,113.29,113.72,111.73,2026-07-01,3,False
AMH,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,33.72,33.8,33.89,33.38,2026-07-01,3,False
ELS,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,65.01,65.17,65.34,64.36,2026-07-01,3,False
JLL,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,318.35,319.15,319.94,315.17,2026-07-01,3,False
LAMR,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,156.64,157.03,157.42,155.07,2026-07-01,3,False
OHI,Real Estate,REIT - Healthcare Facilities,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,48.17,48.29,48.41,47.69,2026-07-01,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,114.86,115.55,116.24,113.71,2026-07-01,3,False
JNJ,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2638,0.2638,0.2803,163,8492,0.0063,263.04,264.7,266.35,260.41,2026-07-02,3,False
EXC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2632,0.2632,0.2565,133,4905,0.0045,47.15,47.36,47.57,46.68,2026-06-29,3,False
ON,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2632,0.2632,0.3447,19,1001,-0.0294,88.57,85.97,83.36,87.68,2026-06-29,3,False
PEG,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2616,0.2616,0.249,172,7232,0.0033,80.27,80.53,80.8,79.47,2026-07-01,3,False
HRL,Consumer Staples,Packaged Foods,RSI,RSI 加速上升,None,0.0,0.5525,0.2606,0.2606,0.2439,165,5343,0.0005,26.31,26.32,26.34,26.05,2026-06-29,3,False
TDG,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2605,0.2605,0.2986,261,19157,0.0004,1309.1801,1309.7,1310.23,1296.09,2026-07-01,3,False
ESS,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2604,0.2604,0.2647,169,5713,0.0022,295.18,295.83,296.48,292.23,2026-07-01,3,False
VRSN,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.2599,0.2599,0.3693,177,10688,0.0006,255.9,256.05,256.21,253.34,2026-07-01,3,False
DGX,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.259,0.259,0.2803,139,8492,0.0023,211.95,212.44,212.92,209.83,2026-06-30,3,False
PRU,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.2579,0.2579,0.3014,159,11488,-0.0002,111.07,111.05,111.03,109.96,2026-07-01,3,False
VMC,Materials,Building Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2578,0.2578,0.286,256,5721,0.0056,295.03,296.68,298.33,292.08,2026-07-01,3,False
ITW,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2576,0.2576,0.2981,132,11545,0.0023,270.47,271.09,271.71,267.77,2026-06-30,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2571,0.2571,0.2681,210,16575,0.0013,357.25,357.71,358.18,353.68,2026-07-06,3,False
SRE,Utilities,Utilities - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.2569,0.2569,0.2565,144,4905,-0.0054,93.91,93.4,92.9,92.97,2026-06-29,3,False
AXIA,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,10.74,10.78,10.83,10.63,2026-06-29,3,False
BIP,Utilities,Utilities - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,36.45,36.6,36.75,36.09,2026-06-29,3,False
EMA,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,53.29,53.51,53.73,52.76,2026-06-29,3,False
FTS,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,57.77,58.01,58.24,57.19,2026-06-29,3,False
NGG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,83.76,84.1,84.45,82.92,2026-06-29,3,False
OGE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,49.22,49.42,49.62,48.73,2026-06-29,3,False
PPLC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,49.3,49.5,49.7,48.81,2026-06-29,3,False
SBS,Utilities,Utilities - Regulated Water,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,5.75,5.77,5.8,5.69,2026-07-01,3,False
SOMN,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,50.32,50.53,50.73,49.82,2026-06-29,3,False
BJ,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,89.34,89.38,89.43,88.45,2026-06-29,3,False
EDU,Consumer Staples,Education & Training Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,47.7,47.72,47.75,47.22,2026-07-01,3,False
CL,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.2564,0.2564,0.2439,156,5343,0.0014,92.4,92.53,92.66,91.48,2026-06-29,3,False
ABEV,Consumer Staples,Beverages - Brewers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,3.18,3.18,3.18,3.15,2026-06-29,3,False
FMX,Consumer Staples,Beverages - Brewers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,131.2,131.19,131.17,129.89,2026-06-29,3,False
HON,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2552,0.2552,0.2929,192,17460,-0.0004,221.75,221.66,221.57,219.53,2026-07-01,3,False
BF.B,Consumer Staples,Beverages,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2531,0.2531,0.2432,245,8891,0.0014,26.65,26.69,26.72,26.38,2026-06-30,3,False
EA,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2526,0.2526,0.3082,194,5205,0.0029,205.04,205.63,206.23,202.99,2026-06-30,3,False
EW,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.252,0.252,0.2803,127,8492,0.002,90.46,90.64,90.82,89.56,2026-06-30,3,False
DUK,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.251,0.251,0.249,239,7232,0.0011,125.77,125.91,126.05,124.51,2026-07-01,3,False
HLT,Consumer Discretionary,Lodging,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2509,0.2509,0.2908,283,9757,0.0028,332.54,333.47,334.4,329.21,2026-06-29,3,False
LINE,Real Estate,REIT - Industrial,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,43.59,43.62,43.65,43.15,2026-07-01,3,False
JBS,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,12.22,12.2,12.19,12.1,2026-06-29,3,False
CSGP,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.2818,24,550,-0.0157,29.36,28.9,28.44,29.07,2026-07-01,3,False
HD,Consumer Discretionary,Home Improvement Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.25,0.25,0.3117,128,6796,0.0029,357.9,358.94,359.98,354.32,2026-07-02,3,False
XYL,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.25,0.25,0.2981,152,11545,0.0014,117.27,117.43,117.6,116.1,2026-07-01,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.25,0.25,0.2456,36,1148,0.0023,84.14,84.33,84.53,83.3,2026-07-02,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.25,0.25,0.2606,36,1869,-0.0015,129.56,129.37,129.17,128.26,2026-07-02,3,False
AGNCM,Real Estate,REIT - Mortgage,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,,0.25,0,564,-0.0003,24.77,24.76,24.76,24.52,2026-07-01,3,False
NUE,Materials,Steel,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.2333,16,403,-0.014,219.02,215.95,212.89,216.83,2026-07-01,3,False
DOV,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2492,0.2492,0.295,297,22337,0.0015,224.28,224.62,224.95,222.04,2026-06-30,3,False
TLN,Utilities,Utilities - Independent Power Producers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,360.79,361.8,362.81,357.18,2026-07-01,3,False
TXT,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.249,0.249,0.2986,241,19157,-0.0003,91.93,91.9,91.87,91.01,2026-07-01,3,False
FRT,Real Estate,REIT - Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.2483,0.2483,0.2327,145,4401,-0.0002,125.42,125.39,125.37,124.17,2026-06-29,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2483,0.2483,0.2803,145,8492,-0.0032,23.88,23.8,23.73,23.64,2026-07-01,3,False
GLPI,Real Estate,REIT - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.248,,0.248,0,8032,0.0005,45.91,45.93,45.96,45.45,2026-06-29,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2466,0.2466,0.2981,146,11545,-0.001,47.75,47.7,47.65,47.27,2026-07-01,3,False
BUD,Consumer Staples,Beverages - Brewers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,80.25,80.23,80.2,79.45,2026-07-01,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,100.07,100.04,100.01,99.07,2026-06-30,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,193.84,193.78,193.72,191.9,2026-07-01,3,False
CPB,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,23.47,23.46,23.46,23.24,2026-07-01,3,False
MICC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,17.41,17.4,17.4,17.24,2026-06-30,3,False
PFGC,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,112.54,112.51,112.47,111.41,2026-07-01,3,False
UL,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,60.89,60.87,60.85,60.28,2026-07-01,3,False
USFD,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,101.9,101.87,101.84,100.88,2026-07-01,3,False
DRI,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2459,0.2459,0.2908,183,9757,-0.0023,201.95,201.49,201.02,199.93,2026-07-01,3,False
BTI,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,61.76,61.75,61.74,61.14,2026-06-30,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,83.2,83.18,83.17,82.37,2026-06-29,3,False
TSN,Consumer Staples,Farm Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.245,0.245,0.2432,249,8891,-0.0007,58.43,58.39,58.35,57.85,2026-07-01,3,False
D,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2449,0.2449,0.249,196,7232,0.0034,67.79,68.02,68.25,67.11,2026-07-01,3,False
SYK,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2434,0.2434,0.2803,152,8492,-0.0002,330.52,330.45,330.39,327.21,2026-06-29,3,False
LIN,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2419,0.2419,0.2853,186,5036,0.0042,540.52,542.79,545.06,535.11,2026-07-06,3,False
AVB,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2418,0.2418,0.2647,182,5713,0.0027,190.43,190.94,191.46,188.53,2026-07-01,3,False
NWS,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.2414,0.2414,0.3345,29,550,-0.005,29.25,29.1,28.96,28.96,2026-07-01,3,False
VLTO,Industrials,Pollution & Treatment Controls,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2414,0.2414,0.2891,29,3037,0.0091,90.34,91.16,91.98,89.44,2026-07-01,3,False
ABT,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.24,0.24,0.2852,25,1536,-0.0037,92.18,91.84,91.5,91.26,2026-07-01,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.24,0.24,0.3693,150,10688,-0.0042,136.96,136.38,135.81,135.59,2026-07-06,3,False
CPRT,Industrials,Specialty Business Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.24,0.24,0.2838,25,1258,0.0026,28.19,28.26,28.34,27.91,2026-06-30,3,False
CPAY,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2391,,0.2391,0,92,-0.0121,340.94,336.81,332.69,337.53,2026-07-01,3,False
INFY,Information Technology,Information Technology Services,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2391,,0.2391,0,92,-0.0121,10.65,10.52,10.39,10.54,2026-07-01,3,False
LITE,Information Technology,Communication Equipment,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2391,,0.2391,0,92,-0.0121,851.4,841.1,830.8,842.89,2026-06-29,3,False
UPS,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.239,0.239,0.2986,205,19157,-0.0081,109.54,108.65,107.77,108.44,2026-07-01,3,False
HIG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2386,0.2386,0.2847,352,21689,0.0002,133.89,133.92,133.94,132.55,2026-07-01,3,False
ECL,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.238,0.238,0.2859,332,6697,0.003,278.37,279.21,280.04,275.59,2026-07-01,3,False
MAA,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.237,0.237,0.2509,211,7011,0.0016,139.94,140.16,140.39,138.54,2026-07-01,3,False
BEKE,Real Estate,Real Estate Services,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2366,,0.2366,0,448,-0.0002,14.55,14.55,14.54,14.4,2026-06-29,3,False
SPGI,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.236,0.236,0.3014,161,11488,0.0044,414.97,416.8,418.62,410.82,2026-07-01,3,False
WEC,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2348,0.2348,0.246,264,9864,0.0012,116.22,116.36,116.5,115.06,2026-07-01,3,False
