symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
WFC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2819,0.2819,0.2842,259,19108,-0.0017,88.11,87.96,87.81,87.23,2026-08-13,3,False
BPYPO,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,15.3,15.3,15.31,15.15,2026-08-12,3,False
LINE,Real Estate,REIT - Industrial,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,41.8,41.81,41.83,41.38,2026-08-11,3,False
WPC,Real Estate,REIT - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,71.49,71.51,71.53,70.78,2026-08-13,3,False
ALLE,Industrials,Security & Protection Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2814,0.2814,0.2986,199,19157,0.0036,166.44,167.04,167.64,164.78,2026-08-13,3,False
LII,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.2812,0.2812,0.3223,32,2110,-0.0007,430.83,430.53,430.23,426.52,2026-08-11,3,False
DE,Industrials,Farm & Heavy Construction Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2812,0.2812,0.295,224,22337,0.0017,612.38,613.42,614.46,606.26,2026-08-13,3,False
IR,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.281,0.281,0.295,242,22337,0.0013,84.9999,85.11,85.22,84.15,2026-08-11,3,False
COO,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.2808,0.2808,0.2803,146,8492,-0.0015,76.6,76.49,76.37,75.83,2026-08-13,3,False
ERIE,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2806,0.2806,0.2681,196,16575,0.002,255.83,256.34,256.85,253.27,2026-08-13,3,False
ARWR,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,85.59,85.66,85.73,84.73,2026-08-13,3,False
ASND,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,255.46,255.66,255.87,252.91,2026-08-12,3,False
BBIO,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,83.84,83.91,83.97,83.0,2026-08-12,3,False
BNTX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,92.12,92.19,92.27,91.2,2026-08-13,3,False
CRSP,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,53.99,54.03,54.08,53.45,2026-08-13,3,False
EHC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,123.55,123.65,123.75,122.31,2026-08-13,3,False
GH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,159.54,159.67,159.8,157.94,2026-08-13,3,False
ICLR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,167.48,167.61,167.75,165.81,2026-08-13,3,False
INSM,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,126.33,126.43,126.53,125.07,2026-08-13,3,False
IONS,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,55.87,55.91,55.96,55.31,2026-08-13,3,False
MEDP,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,581.95,582.42,582.88,576.13,2026-08-13,3,False
NTRA,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,310.78,311.03,311.28,307.67,2026-08-13,3,False
ONC,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,356.01,356.29,356.58,352.45,2026-08-13,3,False
PEN,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,326.58,326.84,327.1,323.31,2026-08-12,3,False
RDY,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,12.42,12.43,12.44,12.3,2026-08-13,3,False
ROIV,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,36.28,36.31,36.34,35.92,2026-08-13,3,False
RVMD,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,202.0,202.16,202.32,199.98,2026-08-13,3,False
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,36.52,36.55,36.58,36.15,2026-08-13,3,False
THC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,267.05,267.26,267.48,264.38,2026-08-13,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,1.56,1.56,1.56,1.54,2026-08-13,3,False
MDLN,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,35.58,35.58,35.57,35.22,2026-08-13,3,False
NVO,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,46.39,46.39,46.38,45.93,2026-08-12,3,False
MTD,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2802,0.2802,0.2804,207,14417,0.0022,1430.76,1433.91,1437.06,1416.45,2026-08-13,3,False
SRE,Utilities,Utilities - Diversified,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2778,0.2778,0.2521,18,472,-0.0027,85.48,85.25,85.02,84.63,2026-08-11,3,False
DTE,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.3001,18,713,0.0107,138.68,140.16,141.65,137.29,2026-08-12,3,False
PNW,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.3001,18,713,-0.0037,100.04,99.67,99.3,99.04,2026-08-11,3,False
SYY,Consumer Staples,Food Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.2503,18,779,0.0061,84.69,85.21,85.72,83.84,2026-08-12,3,False
VMC,Materials,Building Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2778,0.2778,0.3294,18,595,0.0017,287.2563,287.74,288.23,284.38,2026-08-11,3,False
ILMN,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,192.64,192.81,192.99,190.71,2026-08-13,3,False
SPGI,Financials,Financial Data & Stock Exchanges,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2766,0.2766,0.279,47,3129,0.0008,422.67,423.01,423.35,418.44,2026-08-13,3,False
ROST,Consumer Discretionary,Apparel Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2765,0.2765,0.2984,311,12430,0.0058,248.25,249.69,251.13,245.77,2026-08-12,3,False
SHW,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2764,0.2764,0.2859,199,6697,0.0039,361.55,362.96,364.37,357.93,2026-08-13,3,False
PSA,Real Estate,REIT - Industrial,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2759,0.2759,0.2452,29,1093,-0.0005,328.72,328.56,328.39,325.43,2026-08-13,3,False
CYTK,Health Care,Biotechnology,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,73.45,73.33,73.2,72.72,2026-08-13,3,False
EXEL,Health Care,Biotechnology,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,50.38,50.29,50.21,49.88,2026-08-12,3,False
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,150.82,150.56,150.31,149.31,2026-08-13,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,501.27,500.42,499.57,496.26,2026-08-13,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.275,0.275,0.2803,120,8492,0.0035,516.44,518.25,520.06,511.28,2026-08-13,3,False
NWSA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2742,0.2742,0.3082,248,5205,0.0028,28.94,29.02,29.1,28.65,2026-08-13,3,False
AMP,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.74,1.0,0.2727,0.2727,0.2496,33,1951,0.0047,570.68,573.36,576.04,564.97,2026-08-13,3,False
VZ,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2727,0.2727,0.3135,33,772,0.0033,48.22,48.38,48.54,47.74,2026-08-13,3,False
IDXX,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2718,0.2718,0.2804,195,14417,0.0023,570.58,571.89,573.2,564.87,2026-08-12,3,False
JAZZ,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,245.85,245.9,245.95,243.39,2026-08-13,3,False
DUK,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2692,0.2692,0.3001,26,713,0.0071,123.49,124.37,125.24,122.26,2026-08-12,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2686,0.2686,0.2842,242,19108,0.0031,71.61,71.83,72.05,70.89,2026-08-13,3,False
SLF,Financials,Insurance - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,80.24,80.45,80.66,79.44,2026-08-12,3,False
WULF,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,16.31,16.35,16.39,16.15,2026-08-13,3,False
IT,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2672,0.2672,0.3573,262,20206,-0.0028,183.3,182.79,182.27,181.47,2026-08-13,3,False
LOW,Consumer Discretionary,Home Improvement Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.267,0.267,0.2995,206,10441,0.0003,218.22,218.29,218.35,216.04,2026-08-13,3,False
ABEV,Consumer Staples,Beverages - Brewers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,,0.2667,0,705,0.0039,2.82,2.83,2.84,2.79,2026-08-12,3,False
BTI,Consumer Staples,Tobacco,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,,0.2667,0,705,0.0039,55.84,56.06,56.28,55.28,2026-08-12,3,False
FMX,Consumer Staples,Beverages - Brewers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,,0.2667,0,705,0.0039,118.23,118.69,119.15,117.05,2026-08-11,3,False
MDT,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2653,0.2653,0.2803,147,8492,0.0022,90.58,90.78,90.98,89.67,2026-08-13,3,False
J,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2648,0.2648,0.295,287,22337,0.0006,143.91,144.0,144.08,142.47,2026-08-13,3,False
AMH,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,33.83,33.91,34.0,33.49,2026-08-12,3,False
BEKE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,16.96,17.0,17.04,16.79,2026-08-13,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,120.63,121.35,122.08,119.42,2026-08-13,3,False
AMGN,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2639,0.2639,0.2772,216,12123,0.0032,417.84,419.18,420.51,413.66,2026-08-13,3,False
JNJ,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2638,0.2638,0.2803,163,8492,0.0063,262.08,263.73,265.38,259.46,2026-08-13,3,False
VRSN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2636,0.2636,0.3639,239,16781,-0.0001,287.15,287.12,287.09,284.28,2026-08-13,3,False
EXC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2632,0.2632,0.2565,133,4905,0.0045,45.6,45.81,46.01,45.14,2026-08-13,3,False
T,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2625,0.2625,0.3116,160,3322,-0.0002,24.58,24.58,24.57,24.33,2026-08-13,3,False
NSC,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2612,0.2612,0.295,245,22337,0.0038,337.85,339.13,340.42,334.47,2026-08-13,3,False
ABBV,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.2609,0.2609,0.2852,23,1536,0.0009,250.09,250.32,250.54,247.59,2026-08-11,3,False
AEE,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2609,0.2609,0.3001,23,713,0.004,108.82,109.26,109.69,107.73,2026-08-12,3,False
ED,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2609,0.2609,0.3001,23,713,0.0077,107.78,108.61,109.44,106.7,2026-08-12,3,False
HST,Real Estate,REIT - Hotel & Motel,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2593,0.2593,0.25,27,564,0.0104,22.29,22.52,22.75,22.07,2026-08-11,3,False
PGR,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2593,0.2593,0.2847,297,21689,0.0037,212.35,213.14,213.92,210.23,2026-08-11,3,False
PNR,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2587,0.2587,0.295,286,22337,-0.0014,66.87,66.78,66.68,66.2,2026-08-13,3,False
PRU,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.2579,0.2579,0.3014,159,11488,-0.0002,124.75,124.73,124.7,123.5,2026-08-13,3,False
BSX,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2576,0.2576,0.2803,132,8492,-0.0058,51.69,51.39,51.09,51.17,2026-08-13,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2571,0.2571,0.2681,210,16575,0.0013,359.42,359.89,360.35,355.83,2026-08-12,3,False
BEPC,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,35.0,35.14,35.29,34.65,2026-08-12,3,False
TLN,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,358.4,359.87,361.34,354.82,2026-08-13,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,188.77,188.86,188.96,186.88,2026-08-12,3,False
UL,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,62.68,62.71,62.74,62.05,2026-08-13,3,False
XOM,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.256,0.256,0.2962,207,4484,-0.0043,158.61,157.93,157.25,157.02,2026-08-13,3,False
OMC,Communication Services,Advertising Agencies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2557,0.2557,0.2943,176,4771,0.0014,85.51,85.63,85.75,84.65,2026-08-12,3,False
APD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2556,0.2556,0.2853,180,5036,-0.0037,305.52,304.39,303.26,302.46,2026-08-13,3,False
GIS,Consumer Staples,Packaged Foods,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,37.93,37.93,37.92,37.55,2026-08-11,3,False
HON,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2552,0.2552,0.2929,192,17460,-0.0004,233.99,233.9,233.8,231.65,2026-08-13,3,False
DGX,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2551,0.2551,0.2772,243,12123,0.0038,236.04,236.94,237.83,233.68,2026-08-13,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.2549,,0.2549,0,51,0.0114,487.29,492.85,498.4,482.42,2026-08-13,3,False
EQIX,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2547,0.2547,0.2647,212,5713,-0.0008,1073.78,1072.92,1072.06,1063.04,2026-08-13,3,False
CTSH,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2536,0.2536,0.3573,209,20206,0.0011,59.29,59.36,59.42,58.7,2026-08-13,3,False
EW,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.252,0.252,0.2803,127,8492,0.002,92.56,92.75,92.93,91.63,2026-08-13,3,False
AGNC,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,10.96,10.97,10.98,10.85,2026-08-13,3,False
AGNCM,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.16,25.18,25.2,24.91,2026-08-12,3,False
AGNCN,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.915,25.93,25.95,25.66,2026-08-12,3,False
AGNCO,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.64,25.66,25.68,25.38,2026-08-12,3,False
AGNCP,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.23,25.25,25.27,24.98,2026-08-12,3,False
BPYPN,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,13.926,13.94,13.95,13.79,2026-08-11,3,False
BPYPP,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,16.12,16.13,16.14,15.96,2026-08-12,3,False
NLY,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,23.11,23.13,23.14,22.88,2026-08-12,3,False
KR,Consumer Staples,Grocery Stores,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.2503,28,779,-0.0005,57.23,57.2,57.17,56.66,2026-08-13,3,False
NVR,Consumer Discretionary,Residential Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.3183,28,1244,0.001,6429.96,6436.39,6442.82,6365.66,2026-08-11,3,False
MA,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.25,0.25,0.2842,288,19108,0.0014,567.04,567.83,568.63,561.37,2026-08-13,3,False
LAMR,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,,0.25,0,564,-0.0003,153.82,153.77,153.73,152.28,2026-08-11,3,False
DOV,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2492,0.2492,0.295,297,22337,0.0015,208.07,208.38,208.69,205.99,2026-08-12,3,False
CL,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2489,0.2489,0.2452,225,7574,0.0019,92.93,93.11,93.28,92.0,2026-08-13,3,False
AMT,Real Estate,REIT - Specialty,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2486,,0.2486,0,173,0.0009,174.19,174.35,174.5,172.45,2026-08-13,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2483,0.2483,0.2803,145,8492,-0.0032,26.62,26.53,26.45,26.35,2026-08-11,3,False
MKC,Consumer Staples,Packaged Foods,RSI,RSI 加速上升,None,0.0,0.5525,0.2471,0.2471,0.2439,170,5343,-0.0015,54.45,54.37,54.29,53.91,2026-08-13,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2466,0.2466,0.2981,146,11545,-0.001,52.22,52.17,52.12,51.7,2026-08-12,3,False
BJ,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,93.53,93.5,93.47,92.59,2026-08-13,3,False
BUD,Consumer Staples,Beverages - Brewers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,79.19,79.17,79.14,78.4,2026-08-12,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,95.01,94.98,94.95,94.06,2026-08-13,3,False
EDU,Consumer Staples,Education & Training Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,52.33,52.31,52.3,51.81,2026-08-13,3,False
MICC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,19.67,19.66,19.66,19.47,2026-08-12,3,False
USFD,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,110.09,110.06,110.02,108.99,2026-08-13,3,False
ADM,Consumer Staples,Farm Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2455,0.2455,0.2452,224,7574,-0.0043,80.15,79.81,79.46,79.35,2026-08-13,3,False
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2447,0.2447,0.2842,282,19108,0.0016,280.92,281.37,281.82,278.11,2026-08-13,3,False
MET,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2446,0.2446,0.2847,278,21689,0.0015,97.47,97.62,97.76,96.5,2026-08-13,3,False
SYK,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2434,0.2434,0.2803,152,8492,-0.0002,348.15,348.08,348.01,344.67,2026-08-11,3,False
TYL,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.2432,0.2432,0.3918,37,1955,-0.0013,322.93,322.51,322.09,319.7,2026-08-11,3,False
ADSK,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2424,0.2424,0.3645,198,16764,-0.0043,257.96,256.85,255.74,255.38,2026-08-13,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2417,0.2417,0.2804,211,14417,-0.0048,75.84,75.48,75.11,75.08,2026-08-13,3,False
APTV,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.24,0.24,0.3183,25,1244,-0.0037,49.17,48.99,48.81,48.68,2026-08-13,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.24,0.24,0.2452,25,1093,-0.0041,33.05,32.91,32.78,32.72,2026-08-13,3,False
LH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2387,0.2387,0.2804,222,14417,0.0,322.59,322.59,322.59,319.36,2026-08-13,3,False
ECL,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.238,0.238,0.2859,332,6697,0.003,278.43,279.27,280.1,275.65,2026-08-12,3,False
MCK,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2377,0.2377,0.2705,265,10885,0.0036,856.69,859.77,862.86,848.12,2026-08-13,3,False
FDS,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2375,0.2375,0.2847,240,21689,-0.0048,287.18,285.8,284.42,284.31,2026-08-13,3,False
ITW,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2362,0.2362,0.295,271,22337,0.0019,290.98,291.53,292.09,288.07,2026-08-13,3,False
PTC,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2353,0.2353,0.3639,153,16781,-0.001,153.89,153.74,153.58,152.35,2026-08-13,3,False
ABT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2804,221,14417,-0.0011,111.27,111.15,111.03,110.16,2026-08-13,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2346,0.2346,0.2466,179,6128,0.0053,87.42,87.88,88.35,86.55,2026-08-13,3,False
GEHC,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.233,0.233,0.2804,206,14417,-0.0058,73.79,73.36,72.93,73.05,2026-08-13,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2326,0.2326,0.2842,288,19108,0.0007,370.0,370.26,370.52,366.3,2026-08-13,3,False
AWK,Utilities,Utilities - Regulated Water,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2312,0.2312,0.2471,199,8831,0.0008,136.46,136.57,136.68,135.1,2026-08-13,3,False
D,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2308,,0.2308,0,26,0.0023,68.1,68.26,68.41,67.42,2026-08-11,3,False
AME,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.2929,234,17460,0.0045,256.22,257.37,258.53,253.66,2026-08-13,3,False
