symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
AMH,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,33.44,33.52,33.61,33.11,2026-08-27,3,False
JLL,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,378.01,378.96,379.9,374.23,2026-08-28,3,False
AMGN,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2639,0.2639,0.2772,216,12123,0.0032,432.42,433.8,435.19,428.1,2026-08-28,3,False
TKO,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2634,0.2634,0.2943,224,4771,-0.0016,184.64,184.34,184.05,182.79,2026-08-28,3,False
T,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2625,0.2625,0.3116,160,3322,-0.0002,25.87,25.86,25.86,25.61,2026-08-26,3,False
SHW,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2624,0.2624,0.2853,141,5036,0.005,345.21,346.94,348.66,341.76,2026-08-27,3,False
SBAC,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2614,0.2614,0.2647,88,5713,-0.0012,186.96,186.74,186.51,185.09,2026-08-27,3,False
NSC,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2612,0.2612,0.295,245,22337,0.0038,348.68,350.0,351.33,345.19,2026-08-28,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2611,0.2611,0.2772,226,12123,-0.0021,541.69,540.55,539.41,536.27,2026-08-28,3,False
ED,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2609,0.2609,0.3001,23,713,0.0077,108.05,108.88,109.71,106.97,2026-08-26,3,False
TSCO,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2606,0.2606,0.2908,142,9757,-0.0032,34.72,34.61,34.5,34.37,2026-08-28,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2601,0.2601,0.2804,296,14417,0.0026,255.48,256.14,256.81,252.93,2026-08-28,3,False
CPRT,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2593,0.2593,0.2986,189,19157,-0.0016,32.99,32.94,32.88,32.66,2026-08-28,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2571,0.2571,0.2681,210,16575,0.0013,381.6,382.1,382.59,377.78,2026-08-28,3,False
SRE,Utilities,Utilities - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.2569,0.2569,0.2565,144,4905,-0.0054,84.31,83.85,83.4,83.47,2026-08-28,3,False
KEP,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,11.68,11.73,11.78,11.56,2026-08-28,3,False
CL,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.2564,0.2564,0.2439,156,5343,0.0014,90.96,91.09,91.21,90.05,2026-08-27,3,False
AMP,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2564,0.2564,0.2847,273,21689,0.0017,560.28,561.23,562.18,554.68,2026-08-26,3,False
OMC,Communication Services,Advertising Agencies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2557,0.2557,0.2943,176,4771,0.0014,88.28,88.4,88.53,87.4,2026-08-28,3,False
APD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2556,0.2556,0.2853,180,5036,-0.0037,308.09,306.95,305.81,305.01,2026-08-28,3,False
EDU,Consumer Staples,Education & Training Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,57.72,57.71,57.71,57.14,2026-08-26,3,False
MET,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.2553,0.2553,0.3014,141,11488,0.0035,96.51,96.85,97.19,95.54,2026-08-28,3,False
DGX,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2551,0.2551,0.2772,243,12123,0.0038,242.76,243.68,244.6,240.33,2026-08-28,3,False
ETR,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2548,0.2548,0.246,361,9864,0.0037,107.23,107.63,108.02,106.16,2026-08-26,3,False
EQIX,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2547,0.2547,0.2647,212,5713,-0.0008,1044.41,1043.57,1042.74,1033.97,2026-08-28,3,False
AGNCL,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.32,25.34,25.36,25.07,2026-08-27,3,False
AGNCN,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.93,25.95,25.97,25.67,2026-08-27,3,False
AGNCP,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.45,25.47,25.49,25.2,2026-08-27,3,False
AGNCZ,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.64,25.66,25.68,25.38,2026-08-27,3,False
NLY,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,23.04,23.06,23.07,22.81,2026-08-28,3,False
SUI,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,122.92,123.01,123.09,121.69,2026-08-28,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.304,24,1816,-0.002,191.02,190.64,190.26,189.11,2026-08-27,3,False
LINE,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,,0.25,0,564,-0.0003,39.32,39.31,39.3,38.93,2026-08-28,3,False
URI,Industrials,Rental & Leasing Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.2838,16,1258,-0.0101,1037.51,1027.03,1016.55,1027.13,2026-08-27,3,False
WM,Industrials,Waste Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.2838,20,1258,0.0027,217.76,218.35,218.94,215.58,2026-08-27,3,False
PPG,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.25,0.25,0.3816,16,304,-0.0043,114.22,113.73,113.24,113.08,2026-08-28,3,False
EOG,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2479,0.2479,0.2998,234,5768,-0.0091,144.84,143.52,142.2,143.39,2026-08-26,3,False
NWS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,0.2471,0.3082,259,5205,0.0029,34.85,34.95,35.05,34.5,2026-08-28,3,False
WTRG,Utilities,Utilities - Regulated Water,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,,0.2471,0,8831,0.0029,41.1,41.22,41.34,40.69,2026-08-28,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,198.49,198.43,198.37,196.51,2026-08-28,3,False
CPB,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,23.39,23.38,23.38,23.16,2026-08-28,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,92.99,92.96,92.93,92.06,2026-08-28,3,False
JBS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,13.75,13.75,13.74,13.61,2026-08-26,3,False
MICC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,20.18,20.17,20.17,19.98,2026-08-28,3,False
UL,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,64.96,64.94,64.92,64.31,2026-08-26,3,False
USFD,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,107.27,107.24,107.21,106.2,2026-08-28,3,False
EW,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2466,0.2466,0.2804,219,14417,-0.0003,90.78,90.75,90.73,89.87,2026-08-26,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2456,,0.2456,0,1148,-0.0018,109.1,108.9,108.71,108.01,2026-08-28,3,False
FMX,Consumer Staples,Beverages - Brewers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,122.91,122.89,122.86,121.68,2026-08-26,3,False
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2447,0.2447,0.2842,282,19108,0.0016,285.65,286.11,286.56,282.79,2026-08-28,3,False
ABEV,Consumer Staples,Beverages - Brewers,RSI,RSI 加速上升,None,0.0,0.5525,0.2439,,0.2439,0,5343,-0.0002,2.9,2.9,2.9,2.87,2026-08-26,3,False
BTI,Consumer Staples,Tobacco,RSI,RSI 加速上升,None,0.0,0.5525,0.2439,,0.2439,0,5343,-0.0002,57.44,57.43,57.42,56.87,2026-08-26,3,False
JNJ,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2436,0.2436,0.2772,234,12123,0.0055,268.04,269.51,270.99,265.36,2026-08-28,3,False
CRS,Industrials,Metal Fabrication,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,490.58,490.63,490.68,485.67,2026-08-27,3,False
IR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,78.58,78.59,78.6,77.79,2026-08-28,3,False
ROK,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,430.86,430.9,430.95,426.55,2026-08-28,3,False
TXT,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,83.04,83.05,83.06,82.21,2026-08-28,3,False
MDT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2425,0.2425,0.2804,268,14417,0.0012,91.23,91.34,91.45,90.32,2026-08-28,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,176.23,176.23,176.23,174.47,2026-08-28,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2417,0.2417,0.2804,211,14417,-0.0048,77.34,76.97,76.6,76.57,2026-08-28,3,False
IDXX,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.24,0.24,0.2852,25,1536,0.0085,554.99,559.71,564.42,549.44,2026-08-28,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.24,0.24,0.2452,25,1093,-0.0041,32.22,32.09,31.96,31.9,2026-08-28,3,False
LH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2387,0.2387,0.2804,222,14417,0.0,335.11,335.11,335.11,331.76,2026-08-28,3,False
ACN,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2381,0.2381,0.3918,21,1955,-0.0049,187.38,186.46,185.54,185.51,2026-08-27,3,False
ECL,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.238,0.238,0.2859,332,6697,0.003,286.75,287.61,288.47,283.88,2026-08-28,3,False
OXY,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2367,0.2367,0.2998,207,5768,-0.0109,59.1,58.46,57.81,58.51,2026-08-28,3,False
SYY,Consumer Staples,Food Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2353,0.2353,0.2452,221,7574,0.0047,83.27,83.66,84.05,82.44,2026-08-26,3,False
ABT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2804,221,14417,-0.0011,112.47,112.35,112.22,111.35,2026-08-28,3,False
ICE,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2847,306,21689,0.0043,162.33,163.03,163.73,160.71,2026-08-28,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2346,0.2346,0.2466,179,6128,0.0053,89.66,90.14,90.61,88.76,2026-08-28,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2333,0.2333,0.2565,30,928,-0.002,141.07,140.79,140.51,139.66,2026-08-28,3,False
GEHC,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.233,0.233,0.2804,206,14417,-0.0058,72.48,72.06,71.64,71.76,2026-08-27,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2326,0.2326,0.2842,288,19108,0.0007,369.9,370.16,370.42,366.2,2026-08-28,3,False
NDSN,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2313,0.2313,0.2981,134,11545,0.0014,334.58,335.05,335.52,331.23,2026-08-26,3,False
AWK,Utilities,Utilities - Regulated Water,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2312,0.2312,0.2471,199,8831,0.0008,138.3,138.41,138.52,136.92,2026-08-28,3,False
SYK,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2308,0.2308,0.2852,26,1536,-0.0004,330.69,330.56,330.43,327.38,2026-08-28,3,False
LNT,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2308,0.2308,0.2494,13,409,0.0054,68.92,69.29,69.66,68.23,2026-08-26,3,False
MKC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2292,0.2292,0.2466,192,6128,-0.0033,55.33,55.15,54.96,54.78,2026-08-28,3,False
VLTO,Industrials,Pollution & Treatment Controls,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2292,0.2292,0.295,253,22337,0.0002,98.56,98.58,98.6,97.57,2026-08-28,3,False
ROP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.2281,,0.2281,0,57,-0.0136,413.28,407.66,402.04,409.15,2026-08-26,3,False
STZ,Consumer Staples,Beverages - Brewers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2273,0.2273,0.2432,242,8891,-0.0015,134.45,134.25,134.05,133.11,2026-08-26,3,False
DHR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2267,0.2267,0.2804,247,14417,-0.002,216.07,215.64,215.21,213.91,2026-08-28,3,False
MSCI,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.226,0.226,0.2847,208,21689,-0.0005,570.76,570.47,570.19,565.05,2026-08-28,3,False
AME,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.2258,0.2258,0.3223,31,2110,-0.0029,243.67,242.96,242.26,241.23,2026-08-27,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2249,0.2249,0.2986,249,19157,0.0002,51.14,51.15,51.16,50.63,2026-08-27,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2236,0.2236,0.2986,322,19157,0.0044,204.18,205.08,205.98,202.14,2026-08-28,3,False
STE,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2235,0.2235,0.2804,170,14417,0.0018,236.77,237.2,237.62,234.4,2026-08-26,3,False
CLX,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2232,0.2232,0.2466,112,6128,0.0012,102.53,102.65,102.78,101.5,2026-08-28,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2231,0.2231,0.3007,242,6080,0.0014,209.7,209.99,210.29,207.6,2026-08-07,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2222,0.2222,0.2838,18,1258,-0.0065,125.34,124.53,123.71,124.09,2026-08-28,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2174,0.2174,0.2772,184,12123,-0.0036,27.96,27.86,27.76,27.68,2026-08-28,3,False
MRSH,Financials,Insurance Brokers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2128,0.2128,0.279,47,3129,0.0004,192.64,192.72,192.79,190.71,2026-08-28,3,False
LYB,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2121,0.2121,0.3294,33,595,0.0009,62.62,62.68,62.73,61.99,2026-08-26,3,False
FE,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2105,0.2105,0.3001,19,713,0.0002,46.73,46.74,46.75,46.26,2026-08-26,3,False
EXR,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2105,0.2105,0.25,19,564,-0.0085,142.79,141.58,140.36,141.36,2026-08-27,3,False
COO,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2102,0.2102,0.2705,157,10885,-0.0092,70.96,70.31,69.65,70.25,2026-08-27,3,False
CNP,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2086,0.2086,0.2565,139,4905,0.0045,39.24,39.42,39.59,38.85,2026-08-28,3,False
MCD,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2083,0.2083,0.2974,24,733,-0.0001,260.06,260.03,260.01,257.46,2026-08-27,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,260.58,260.42,260.27,257.97,2026-08-28,3,False
RSG,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2077,0.2077,0.2986,260,19157,0.0022,222.11,222.6,223.09,219.89,2026-08-28,3,False
WY,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2071,0.2071,0.2509,169,7011,-0.0033,24.08,24.0,23.92,23.84,2026-08-26,3,False
HRL,Consumer Staples,Packaged Foods,RSI,RSI 維持超賣,None,0.0,0.385,0.2051,,0.2051,0,78,-0.0194,21.57,21.15,20.73,21.35,2026-08-28,3,True
YUM,Consumer Discretionary,Restaurants,RSI,RSI 加速上升,None,0.0,0.5525,0.2047,0.2047,0.3117,127,6796,-0.0001,154.41,154.39,154.38,152.87,2026-08-26,3,False
GPC,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2038,0.2038,0.3117,157,6796,-0.0061,139.49,138.64,137.79,138.1,2026-08-26,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2017,0.2017,0.2772,233,12123,-0.0043,148.35,147.71,147.07,146.87,2026-08-28,3,False
PNR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2,0.2,0.2433,10,563,-0.006,61.67,61.3,60.93,61.05,2026-08-28,3,False
ATO,Utilities,Utilities - Regulated Gas,KDJ,KDJ 金叉,None,0.0,0.5525,0.2,0.2,0.3001,20,713,0.0011,169.46,169.65,169.83,167.77,2026-08-26,3,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1981,0.1981,0.2452,212,7574,-0.0029,109.55,109.23,108.91,108.45,2026-08-28,3,False
NVR,Consumer Discretionary,Residential Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.198,0.198,0.2995,202,10441,-0.0034,6396.27,6374.52,6352.78,6332.31,2026-08-28,3,False
PEG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1974,0.1974,0.2565,152,4905,-0.0026,73.19,73.0,72.81,72.46,2026-08-28,3,False
BSX,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1929,0.1929,0.2705,197,10885,0.0028,46.84,46.97,47.1,46.37,2026-08-28,3,False
AON,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1869,0.1869,0.2847,289,21689,-0.0042,355.4,353.91,352.41,351.85,2026-08-28,3,False
UDR,Real Estate,REIT - Residential,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1857,0.1857,0.248,237,8032,-0.0007,37.93,37.9,37.88,37.55,2026-08-26,3,False
LIN,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.1748,0.1748,0.3048,143,3639,0.0005,490.33,490.58,490.82,485.43,2026-08-26,3,False
MAA,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1667,0.1667,0.25,18,564,-0.0052,128.79,128.12,127.45,127.5,2026-08-27,3,False
WTW,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1646,0.1646,0.2847,316,21689,-0.0024,343.75,342.93,342.1,340.31,2026-08-28,3,False
LOW,Consumer Discretionary,Home Improvement Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.16,0.16,0.2974,25,733,0.0003,206.74,206.8,206.86,204.67,2026-08-27,3,False
TROW,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.1538,0.1538,0.3214,13,865,-0.0134,112.36,110.85,109.35,111.24,2026-08-27,3,False
SNA,Industrials,Tools & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.1418,0.1418,0.2981,141,11545,-0.003,395.84,394.65,393.46,391.88,2026-08-27,3,False
TSN,Consumer Staples,Farm Products,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1333,0.1333,0.2667,15,705,-0.0105,55.35,54.77,54.19,54.8,2026-08-27,3,False
AZO,Consumer Discretionary,Auto Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.125,0.125,0.2974,8,733,0.0012,2932.3301,2935.85,2939.37,2903.01,2026-08-27,3,False
PSA,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0588,0.0588,0.25,17,564,-0.006,313.51,311.63,309.75,310.37,2026-08-28,3,False
LVS,Consumer Discretionary,Resorts & Casinos,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0,0.0,0.3556,9,239,-0.028,44.24,43.0,41.76,43.8,2026-08-27,3,True
WEC,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.0,0.0,0.2494,11,409,-0.0073,107.52,106.74,105.95,106.44,2026-08-26,3,False
