symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
PNR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2887,0.2887,0.2986,239,19157,0.0015,68.89,68.99,69.1,68.2,2026-08-07,3,False
BMY,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2879,0.2879,0.2772,198,12123,-0.0008,64.72,64.67,64.62,64.07,2026-08-07,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,243.87,245.33,246.8,241.43,2026-08-06,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2872,0.2872,0.2842,282,19108,0.0011,248.12,248.39,248.67,245.64,2026-08-07,3,False
CME,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.2681,224,16575,0.0013,263.66,264.0,264.35,261.02,2026-08-07,3,False
MSFT,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.3639,217,16781,0.003,499.99,501.49,502.99,494.99,2026-08-07,3,False
REG,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2857,0.2857,0.25,14,564,0.0075,77.12,77.7,78.28,76.35,2026-08-07,3,False
ARWR,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,87.65,87.84,88.04,86.77,2026-08-07,3,False
BBIO,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,82.8,82.98,83.16,81.97,2026-08-06,3,False
HLN,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,10.03,10.05,10.07,9.93,2026-08-07,3,False
JAZZ,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,261.57,262.15,262.72,258.95,2026-08-05,3,False
MDGL,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,514.12,515.25,516.38,508.98,2026-08-05,3,False
MEDP,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,585.01,586.3,587.58,579.16,2026-08-06,3,False
ONC,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,327.53,328.25,328.97,324.25,2026-08-05,3,False
IEX,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2852,0.2852,0.295,277,22337,0.0019,234.46,234.91,235.35,232.12,2026-08-07,3,False
AEG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,9.53,9.56,9.59,9.43,2026-08-07,3,False
ALLY,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,44.74,44.88,45.02,44.29,2026-08-05,3,False
ARCC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,19.62,19.68,19.74,19.42,2026-08-06,3,False
BAP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,392.57,393.79,395.0,388.64,2026-08-06,3,False
CIB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,88.85,89.13,89.4,87.96,2026-08-07,3,False
FHN,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,26.17,26.25,26.33,25.91,2026-08-05,3,False
FNF,Financials,Insurance - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,52.54,52.7,52.87,52.01,2026-08-06,3,False
HBANL,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.07,25.15,25.23,24.82,2026-08-06,3,False
HBANM,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,20.89,20.95,21.02,20.68,2026-08-07,3,False
HSBC,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,103.73,104.05,104.37,102.69,2026-08-07,3,False
NU,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,14.48,14.52,14.57,14.34,2026-08-05,3,False
ORI,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,43.03,43.16,43.3,42.6,2026-08-07,3,False
PNFP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,104.68,105.0,105.33,103.63,2026-08-07,3,False
RNR,Financials,Insurance - Reinsurance,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,323.49,324.49,325.5,320.26,2026-08-06,3,False
RYAN,Financials,Insurance - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,42.84,42.97,43.11,42.41,2026-08-07,3,False
SEIC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,104.7,105.02,105.35,103.65,2026-08-07,3,False
SLF,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,81.91,82.16,82.42,81.09,2026-08-07,3,False
TRU,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,80.02,80.27,80.52,79.22,2026-08-07,3,False
UMBF,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,145.6,146.05,146.5,144.14,2026-08-07,3,False
VLYPP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.03,25.11,25.19,24.78,2026-08-05,3,False
WTFC,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,159.13,159.62,160.12,157.54,2026-08-06,3,False
WULF,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,17.62,17.67,17.73,17.44,2026-08-06,3,False
ZION,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,70.58,70.8,71.02,69.87,2026-08-06,3,False
IDXX,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.2846,0.2846,0.2803,123,8492,-0.0002,586.67,586.55,586.44,580.8,2026-08-07,3,False
BBDO,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,3.2,3.21,3.22,3.17,2026-08-05,3,False
CNA,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,52.02,52.18,52.33,51.5,2026-08-07,3,False
MSI,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2821,0.2821,0.3639,234,16781,0.0045,467.55,469.65,471.76,462.87,2026-08-07,3,False
AGNC,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,10.84,10.84,10.85,10.73,2026-08-07,3,False
AGNCZ,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,25.495,25.5,25.51,25.24,2026-08-06,3,False
BPYPO,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,15.29,15.29,15.3,15.14,2026-08-06,3,False
BPYPP,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,16.17,16.17,16.18,16.01,2026-08-05,3,False
LAMR,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,160.93,160.98,161.03,159.32,2026-08-07,3,False
ALLE,Industrials,Security & Protection Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2814,0.2814,0.2986,199,19157,0.0036,168.94,169.55,170.16,167.25,2026-08-07,3,False
IR,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.281,0.281,0.295,242,22337,0.0013,86.97,87.08,87.2,86.1,2026-08-07,3,False
ALC,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,69.54,69.6,69.65,68.84,2026-08-06,3,False
CRSP,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,53.52,53.56,53.61,52.98,2026-08-07,3,False
GH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,168.48,168.61,168.75,166.8,2026-08-07,3,False
ILMN,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,199.87,200.03,200.19,197.87,2026-08-05,3,False
IONS,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,56.56,56.61,56.65,55.99,2026-08-07,3,False
PEN,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,324.86,325.12,325.38,321.61,2026-08-06,3,False
RDY,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,12.22,12.23,12.24,12.1,2026-08-07,3,False
RVMD,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,197.81,197.97,198.13,195.83,2026-08-06,3,False
SMMT,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,13.96,13.97,13.98,13.82,2026-08-07,3,False
THC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,262.13,262.34,262.55,259.51,2026-08-07,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,1.54,1.54,1.54,1.52,2026-08-07,3,False
BTSG,Health Care,Health Information Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,62.43,62.42,62.42,61.81,2026-08-07,3,False
BTSGU,Health Care,Health Information Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,206.662,206.64,206.62,204.6,2026-08-07,3,False
MTD,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2802,0.2802,0.2804,207,14417,0.0022,1429.46,1432.6,1435.75,1415.17,2026-08-07,3,False
MOH,Health Care,Healthcare Plans,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2785,,0.2785,0,79,-0.0024,195.14,194.67,194.2,193.19,2026-08-05,3,False
JCI,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.2785,0.2785,0.2981,158,11545,0.0047,154.55,155.28,156.0,153.0,2026-08-06,3,False
DGX,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.2852,18,1536,0.011,238.5,241.12,243.75,236.12,2026-08-06,3,False
INTU,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2778,0.2778,0.3645,234,16764,-0.0029,325.25,324.31,323.36,322.0,2026-08-07,3,False
RPRX,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,57.75,57.8,57.85,57.17,2026-08-05,3,False
ROST,Consumer Discretionary,Apparel Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2765,0.2765,0.2984,311,12430,0.0058,255.23,256.71,258.19,252.68,2026-08-07,3,False
PEG,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2759,,0.2759,0,116,-0.003,75.04,74.81,74.59,74.29,2026-08-06,3,False
EG,Financials,Insurance - Reinsurance,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2759,0.2759,0.3091,29,1899,0.0018,374.96,375.63,376.31,371.21,2026-08-07,3,False
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2757,0.2757,0.2842,272,19108,0.0013,107.6,107.74,107.88,106.52,2026-08-07,3,False
BRKRP,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,386.57,385.91,385.26,382.7,2026-08-06,3,False
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,161.5,161.23,160.95,159.88,2026-08-05,3,False
NVO,Health Care,Drug Manufacturers - General,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,44.53,44.45,44.38,44.08,2026-08-05,3,False
MET,Financials,Insurance - Life,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2747,,0.2747,0,517,0.0018,99.95,100.13,100.31,98.95,2026-08-06,3,False
DD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2742,0.2742,0.2853,248,5036,0.0042,142.47,143.07,143.67,141.05,2026-08-07,3,False
ACGL,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2739,0.2739,0.2842,241,19108,0.0007,99.29,99.36,99.43,98.3,2026-08-06,3,False
AXSM,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,210.13,210.17,210.21,208.03,2026-08-06,3,False
AZN,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,161.07,161.1,161.13,159.46,2026-08-06,3,False
SNN,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,30.13,30.14,30.14,29.83,2026-08-05,3,False
AEP,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2702,0.2702,0.249,248,7232,0.0036,125.26,125.71,126.16,124.01,2026-08-06,3,False
PSA,Real Estate,REIT - Industrial,RSI,RSI 加速上升,None,0.0,0.5525,0.2698,0.2698,0.2327,126,4401,-0.0004,327.0,326.87,326.74,323.73,2026-08-06,3,False
DVN,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.269,0.269,0.2962,145,4484,-0.0167,42.98,42.26,41.54,42.55,2026-08-07,3,False
CSCO,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2687,0.2687,0.3645,320,16764,0.004,121.43,121.92,122.4,120.22,2026-08-07,3,False
CVX,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2687,0.2687,0.2998,320,5768,-0.0012,189.23,189.0,188.78,187.34,2026-08-06,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2686,0.2686,0.2842,242,19108,0.0031,71.43,71.65,71.87,70.72,2026-08-07,3,False
HUT,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,92.76,93.0,93.24,91.83,2026-08-05,3,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2673,0.2673,0.2929,202,17460,0.003,178.71,179.25,179.78,176.92,2026-08-07,3,False
ORLY,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2672,0.2672,0.3117,131,6796,0.0011,93.53,93.63,93.74,92.59,2026-08-07,3,False
OKE,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.2667,0.2667,0.3614,15,498,0.0066,87.93,88.51,89.09,87.05,2026-08-06,3,False
KIM,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,0.2667,0.25,15,564,0.0079,24.43,24.62,24.82,24.19,2026-08-06,3,False
ERIE,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.266,0.266,0.2842,203,19108,0.0003,252.58,252.66,252.73,250.05,2026-08-07,3,False
EBAY,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2657,0.2657,0.2995,286,10441,-0.0013,111.98,111.83,111.69,110.86,2026-08-07,3,False
COO,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2648,0.2648,0.2804,219,14417,-0.0043,74.23,73.91,73.59,73.49,2026-08-07,3,False
J,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2648,0.2648,0.295,287,22337,0.0006,145.07,145.16,145.24,143.62,2026-08-07,3,False
AGNCL,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,25.19,25.25,25.32,24.94,2026-08-06,3,False
AGNCN,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,25.83,25.89,25.96,25.57,2026-08-06,3,False
AGNCO,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,25.57,25.63,25.7,25.31,2026-08-06,3,False
AGNCP,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,25.22,25.28,25.35,24.97,2026-08-06,3,False
AMH,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,34.63,34.72,34.8,34.28,2026-08-07,3,False
BEKE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,17.04,17.08,17.13,16.87,2026-08-07,3,False
JLL,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,362.38,363.29,364.19,358.76,2026-08-07,3,False
WPC,Real Estate,REIT - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,71.85,72.03,72.21,71.13,2026-08-06,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,120.16,120.88,121.6,118.96,2026-08-07,3,False
VRSN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2636,0.2636,0.3639,239,16781,-0.0001,294.56,294.53,294.5,291.61,2026-08-07,3,False
PODD,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2632,0.2632,0.2752,19,974,-0.0396,139.3,133.78,128.27,137.91,2026-08-06,3,False
NSC,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2612,0.2612,0.295,245,22337,0.0038,341.11,342.41,343.7,337.7,2026-08-06,3,False
ED,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2609,0.2609,0.3001,23,713,0.0077,108.95,109.79,110.63,107.86,2026-08-06,3,False
TSCO,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2606,0.2606,0.2908,142,9757,-0.0032,34.09,33.98,33.87,33.75,2026-08-06,3,False
T,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2597,0.2597,0.2943,231,4771,-0.0014,23.79,23.76,23.72,23.55,2026-08-07,3,False
PGR,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2593,0.2593,0.2847,297,21689,0.0037,215.33,216.13,216.92,213.18,2026-08-07,3,False
F,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2587,0.2587,0.2908,201,9757,-0.012,13.98,13.81,13.64,13.84,2026-08-07,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.258,0.258,0.2842,283,19108,0.005,150.3,151.05,151.8,148.8,2026-08-07,3,False
BSX,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2576,0.2576,0.2803,132,8492,-0.0058,49.31,49.02,48.74,48.82,2026-08-07,3,False
ITW,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2576,0.2576,0.2981,132,11545,0.0023,294.7,295.38,296.06,291.75,2026-08-06,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2571,0.2571,0.2681,210,16575,0.0013,362.5,362.97,363.44,358.88,2026-08-07,3,False
BEP,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,32.7,32.83,32.97,32.37,2026-08-05,3,False
KEP,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,12.49,12.54,12.59,12.37,2026-08-07,3,False
NGG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,80.26,80.59,80.92,79.46,2026-08-05,3,False
SBS,Utilities,Utilities - Regulated Water,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,5.43,5.45,5.47,5.38,2026-08-05,3,False
TLN,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,347.71,349.14,350.56,344.23,2026-08-07,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,184.74,184.83,184.92,182.89,2026-08-05,3,False
AMP,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2564,0.2564,0.2847,273,21689,0.0017,551.98,552.92,553.86,546.46,2026-08-07,3,False
XOM,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.256,0.256,0.2962,207,4484,-0.0043,153.04,152.38,151.72,151.51,2026-08-07,3,False
APD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2556,0.2556,0.2853,180,5036,-0.0037,299.92,298.81,297.7,296.92,2026-08-06,3,False
MICC,Consumer Staples,Packaged Foods,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,18.92,18.92,18.92,18.73,2026-08-06,3,False
MKC,Consumer Staples,Packaged Foods,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,52.96,52.95,52.95,52.43,2026-08-07,3,False
HON,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2552,0.2552,0.2929,192,17460,-0.0004,246.21,246.11,246.01,243.75,2026-08-07,3,False
CTSH,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2536,0.2536,0.3573,209,20206,0.0011,57.67,57.73,57.8,57.09,2026-08-07,3,False
EW,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.252,0.252,0.2803,127,8492,0.002,89.72,89.9,90.08,88.82,2026-08-07,3,False
ELS,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,65.17,65.22,65.26,64.52,2026-08-07,3,False
KDP,Consumer Staples,Beverages - Non-Alcoholic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2509,0.2509,0.2432,267,8891,-0.0001,30.75,30.75,30.74,30.44,2026-08-05,3,False
GD,Industrials,Aerospace & Defense,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.3223,32,2110,0.0032,392.05,393.3,394.56,388.13,2026-08-07,3,False
XYL,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.3223,28,2110,0.0027,122.25,122.58,122.91,121.03,2026-08-05,3,False
MA,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.25,0.25,0.2842,288,19108,0.0014,562.95,563.74,564.53,557.32,2026-08-07,3,False
SBAC,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.2311,24,818,-0.0045,184.03,183.2,182.37,182.19,2026-08-07,3,False
BIP,Utilities,Utilities - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,39.04,39.15,39.26,38.65,2026-08-07,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2483,0.2483,0.2803,145,8492,-0.0032,26.2,26.12,26.03,25.94,2026-08-06,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2466,0.2466,0.2981,146,11545,-0.001,50.8,50.75,50.7,50.29,2026-08-06,3,False
ABEV,Consumer Staples,Beverages - Brewers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,3.01,3.01,3.01,2.98,2026-08-06,3,False
BJ,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,96.48,96.45,96.42,95.52,2026-08-07,3,False
BUD,Consumer Staples,Beverages - Brewers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,83.76,83.73,83.71,82.92,2026-08-07,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,108.58,108.55,108.51,107.49,2026-08-05,3,False
