symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
SUI,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,122.35,122.44,122.52,121.13,2026-08-31,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.304,24,1816,-0.002,191.02,190.64,190.26,189.11,2026-08-27,3,False
LINE,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,,0.25,0,564,-0.0003,38.99,38.98,38.97,38.6,2026-08-31,3,False
URI,Industrials,Rental & Leasing Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.2838,16,1258,-0.0101,1037.51,1027.03,1016.55,1027.13,2026-08-27,3,False
WM,Industrials,Waste Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.2838,20,1258,0.0027,217.76,218.35,218.94,215.58,2026-08-27,3,False
PPG,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.25,0.25,0.3816,16,304,-0.0043,114.22,113.73,113.24,113.08,2026-08-28,3,False
NWS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,0.2471,0.3082,259,5205,0.0029,34.5,34.6,34.7,34.16,2026-08-31,3,False
WTRG,Utilities,Utilities - Regulated Water,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,,0.2471,0,8831,0.0029,40.86,40.98,41.1,40.45,2026-08-31,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,194.43,194.37,194.31,192.49,2026-08-31,3,False
CPB,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,23.55,23.54,23.54,23.31,2026-08-31,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,92.51,92.48,92.45,91.58,2026-08-31,3,False
EDU,Consumer Staples,Education & Training Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,58.83,58.81,58.79,58.24,2026-08-28,3,False
MICC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,20.32,20.31,20.31,20.12,2026-08-31,3,False
USFD,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,107.31,107.28,107.25,106.24,2026-08-31,3,False
EW,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2463,0.2463,0.2772,203,12123,-0.0015,90.28,90.14,90.01,89.38,2026-08-31,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2456,,0.2456,0,1148,-0.0018,109.1,108.9,108.71,108.01,2026-08-28,3,False
JBS,Consumer Staples,Packaged Foods,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,13.555,13.55,13.55,13.42,2026-08-31,3,False
UL,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,64.91,64.9,64.88,64.26,2026-08-31,3,False
PH,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2448,0.2448,0.2929,290,17460,0.0024,987.3475,989.72,992.09,977.47,2026-08-31,3,False
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2447,0.2447,0.2842,282,19108,0.0016,285.41,285.87,286.32,282.56,2026-08-27,3,False
JNJ,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2436,0.2436,0.2772,234,12123,0.0055,266.37,267.84,269.3,263.71,2026-08-31,3,False
CRS,Industrials,Metal Fabrication,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,490.58,490.63,490.68,485.67,2026-08-27,3,False
IR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,78.58,78.59,78.6,77.79,2026-08-28,3,False
ROK,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,430.86,430.9,430.95,426.55,2026-08-28,3,False
TXT,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,83.04,83.05,83.06,82.21,2026-08-28,3,False
ABEV,Consumer Staples,Beverages - Brewers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2432,,0.2432,0,8891,-0.0001,2.89,2.89,2.89,2.86,2026-08-31,3,False
MDT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2425,0.2425,0.2804,268,14417,0.0012,91.23,91.34,91.45,90.32,2026-08-28,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,174.385,174.38,174.38,172.64,2026-08-31,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2417,0.2417,0.2804,211,14417,-0.0048,75.925,75.56,75.2,75.17,2026-08-31,3,False
IDXX,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.24,0.24,0.2852,25,1536,0.0085,554.99,559.71,564.42,549.44,2026-08-28,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.24,0.24,0.2452,25,1093,-0.0041,32.22,32.09,31.96,31.9,2026-08-28,3,False
UPS,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.239,0.239,0.2986,205,19157,-0.0081,105.68,104.82,103.97,104.62,2026-08-27,3,False
AMP,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2387,0.2387,0.2842,243,19108,0.0008,557.324,557.77,558.22,551.75,2026-08-31,3,False
LH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2387,0.2387,0.2804,222,14417,0.0,332.23,332.23,332.23,328.91,2026-08-31,3,False
GIS,Consumer Staples,Packaged Foods,BB,價格在 BB 中軌上方,Support,0.9,0.9570000000000001,0.2381,,0.2381,0,21,-0.0071,40.44,40.15,39.87,40.04,2026-08-27,3,False
ACN,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2381,0.2381,0.3918,21,1955,-0.0049,187.38,186.46,185.54,185.51,2026-08-27,3,False
ECL,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.238,0.238,0.2859,332,6697,0.003,285.595,286.45,287.31,282.74,2026-08-31,3,False
MCK,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2377,0.2377,0.2705,265,10885,0.0036,882.35,885.53,888.7,873.53,2026-08-31,3,False
AON,Financials,Insurance Brokers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2353,0.2353,0.3485,17,1277,0.001,334.525,334.86,335.19,331.18,2026-08-31,3,False
ABT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2804,221,14417,-0.0011,112.47,112.35,112.22,111.35,2026-08-28,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2346,0.2346,0.2466,179,6128,0.0053,89.15,89.62,90.09,88.26,2026-08-31,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2333,0.2333,0.2565,30,928,-0.002,141.07,140.79,140.51,139.66,2026-08-28,3,False
GEHC,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.233,0.233,0.2804,206,14417,-0.0058,72.48,72.06,71.64,71.76,2026-08-27,3,False
SPGI,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2327,0.2327,0.2847,318,21689,0.0017,437.49,438.23,438.98,433.12,2026-08-31,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2326,0.2326,0.2842,288,19108,0.0007,368.56,368.82,369.08,364.87,2026-08-31,3,False
AWK,Utilities,Utilities - Regulated Water,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2312,0.2312,0.2471,199,8831,0.0008,137.655,137.77,137.88,136.28,2026-08-31,3,False
SYK,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2308,0.2308,0.2852,26,1536,-0.0004,330.69,330.56,330.43,327.38,2026-08-28,3,False
ROP,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2297,0.2297,0.3693,148,10688,-0.0037,426.2,424.62,423.05,421.94,2026-08-28,3,False
MKC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2292,0.2292,0.2466,192,6128,-0.0033,54.325,54.15,53.97,53.78,2026-08-31,3,False
VLTO,Industrials,Pollution & Treatment Controls,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2292,0.2292,0.295,253,22337,0.0002,98.56,98.58,98.6,97.57,2026-08-28,3,False
HSY,Consumer Staples,Confectioners,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2273,0.2273,0.2466,132,6128,-0.0082,179.05,177.58,176.11,177.26,2026-08-28,3,False
GNRC,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2273,0.2273,0.2838,22,1258,-0.012,185.3401,183.12,180.89,183.49,2026-08-31,3,False
DHR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2267,0.2267,0.2804,247,14417,-0.002,213.555,213.13,212.7,211.42,2026-08-31,3,False
MSCI,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.226,0.226,0.2847,208,21689,-0.0005,565.765,565.48,565.2,560.11,2026-08-31,3,False
AME,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.2258,0.2258,0.3223,31,2110,-0.0029,243.67,242.96,242.26,241.23,2026-08-27,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2249,0.2249,0.2986,249,19157,0.0002,51.14,51.15,51.16,50.63,2026-08-27,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2236,0.2236,0.2986,322,19157,0.0044,202.91,203.8,204.7,200.88,2026-08-31,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2231,0.2231,0.3007,242,6080,0.0014,209.7,209.99,210.29,207.6,2026-08-07,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2222,0.2222,0.2838,18,1258,-0.0065,124.545,123.74,122.93,123.3,2026-08-31,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2174,0.2174,0.2772,184,12123,-0.0036,27.845,27.74,27.64,27.57,2026-08-31,3,False
NDSN,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2164,0.2164,0.295,268,22337,-0.0002,322.605,322.54,322.48,319.38,2026-08-31,3,False
CHD,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.216,0.216,0.2439,162,5343,-0.001,101.26,101.16,101.06,100.25,2026-08-28,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2156,0.2156,0.2772,167,12123,-0.0047,99.54,99.07,98.6,98.54,2026-08-31,3,False
HON,Industrials,Conglomerates,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2152,0.2152,0.2986,223,19157,-0.0036,220.39,219.6,218.8,218.19,2026-08-27,3,False
EXR,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2105,0.2105,0.25,19,564,-0.0085,141.37,140.17,138.97,139.96,2026-08-31,3,False
COO,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2102,0.2102,0.2705,157,10885,-0.0092,70.96,70.31,69.65,70.25,2026-08-27,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,260.1901,260.03,259.88,257.59,2026-08-31,3,False
STE,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.205,0.205,0.2772,161,12123,0.0005,233.78,233.9,234.01,231.44,2026-08-28,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2017,0.2017,0.2772,233,12123,-0.0043,146.74,146.11,145.48,145.27,2026-08-31,3,False
LYB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2011,0.2011,0.2853,179,5036,-0.0074,65.875,65.39,64.9,65.22,2026-08-31,3,False
PNR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2,0.2,0.2433,10,563,-0.006,61.67,61.3,60.93,61.05,2026-08-28,3,False
SPG,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.25,10,564,-0.0051,213.57,212.48,211.39,211.43,2026-08-31,3,False
GPC,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2,0.2,0.2984,245,12430,-0.0088,136.52,135.32,134.12,135.15,2026-08-31,3,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1981,0.1981,0.2452,212,7574,-0.0029,109.55,109.23,108.91,108.45,2026-08-28,3,False
NVR,Consumer Discretionary,Residential Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.198,0.198,0.2995,202,10441,-0.0034,6396.27,6374.52,6352.78,6332.31,2026-08-28,3,False
PEG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1974,0.1974,0.2565,152,4905,-0.0026,73.19,73.0,72.81,72.46,2026-08-28,3,False
SBUX,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1957,0.1957,0.2984,235,12430,-0.0009,106.705,106.61,106.51,105.64,2026-08-31,3,False
BSX,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1929,0.1929,0.2705,197,10885,0.0028,46.67,46.8,46.93,46.2,2026-08-27,3,False
AKAM,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.1923,0.1923,0.3918,26,1955,-0.0039,108.92,108.5,108.07,107.83,2026-08-31,3,False
YUM,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1789,0.1789,0.2984,218,12430,-0.0015,154.11,153.88,153.65,152.57,2026-08-31,3,False
LIN,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1748,0.1748,0.2859,286,6697,0.0023,491.42,492.55,493.68,486.51,2026-08-31,3,False
HII,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.1667,0.1667,0.2433,6,563,-0.0176,295.91,290.7,285.49,292.95,2026-08-27,3,False
MAA,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1667,0.1667,0.25,18,564,-0.0052,128.79,128.12,127.45,127.5,2026-08-27,3,False
WTW,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1646,0.1646,0.2847,316,21689,-0.0024,340.03,339.21,338.4,336.63,2026-08-31,3,False
LOW,Consumer Discretionary,Home Improvement Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.16,0.16,0.2974,25,733,0.0003,205.38,205.44,205.5,203.33,2026-08-31,3,False
TROW,Financials,Asset Management,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.1538,0.1538,0.3214,13,865,-0.0134,112.36,110.85,109.35,111.24,2026-08-27,3,False
ED,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1522,0.1522,0.2565,138,4905,0.0033,107.49,107.84,108.2,106.42,2026-08-28,3,False
HIG,Financials,Insurance - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.15,0.15,0.3014,140,11488,-0.0011,138.55,138.4,138.25,137.16,2026-08-28,3,False
STZ,Consumer Staples,Beverages - Brewers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1462,0.1462,0.2466,171,6128,-0.0084,130.69,129.59,128.49,129.38,2026-08-28,3,False
SNA,Industrials,Tools & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.1418,0.1418,0.2981,141,11545,-0.003,395.84,394.65,393.46,391.88,2026-08-27,3,False
TSN,Consumer Staples,Farm Products,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1333,0.1333,0.2667,15,705,-0.0105,55.35,54.77,54.19,54.8,2026-08-27,3,False
AZO,Consumer Discretionary,Auto Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.125,0.125,0.2974,8,733,0.0012,2932.3301,2935.85,2939.37,2903.01,2026-08-27,3,False
PSA,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0588,0.0588,0.25,17,564,-0.006,309.81,307.95,306.09,306.71,2026-08-31,3,False
