symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ZION,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,69.37,69.59,69.8,68.68,2026-09-04,3,False
CPB,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2846,,0.2846,0,246,0.0004,22.13,22.14,22.15,21.91,2026-09-03,3,True
IFF,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2828,0.2828,0.286,244,5721,-0.0019,85.62,85.46,85.29,84.76,2026-09-08,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2826,0.2826,0.279,46,3129,0.0064,164.59,165.64,166.7,162.94,2026-09-03,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.2821,0.2821,0.3227,156,3306,0.0032,259.14,259.97,260.8,256.55,2026-09-08,3,False
MSI,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2821,0.2821,0.3639,234,16781,0.0045,462.98,465.06,467.15,458.35,2026-09-08,3,False
AGNCL,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,25.45,25.46,25.47,25.2,2026-09-04,3,False
BPYPO,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,15.075,15.08,15.08,14.92,2026-09-03,3,False
EGP,Real Estate,REIT - Industrial,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,198.62,198.68,198.74,196.63,2026-09-04,3,False
NLY,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,22.81,22.82,22.82,22.58,2026-09-04,3,False
WPC,Real Estate,REIT - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,70.38,70.4,70.42,69.68,2026-09-04,3,False
RSG,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.2812,0.2812,0.3223,32,2110,0.0067,225.12,226.63,228.14,222.87,2026-09-03,3,False
ARGX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,1007.07,1007.88,1008.68,997.0,2026-09-08,3,False
BNTX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,103.76,103.84,103.93,102.72,2026-09-04,3,False
CRSP,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,56.49,56.54,56.58,55.93,2026-09-03,3,False
EHC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,122.59,122.69,122.79,121.36,2026-09-03,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,23.97,23.99,24.01,23.73,2026-09-08,3,False
EXEL,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,57.67,57.72,57.76,57.09,2026-09-08,3,False
ILMN,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,211.06,211.23,211.4,208.95,2026-09-08,3,False
INSM,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,126.29,126.39,126.49,125.03,2026-09-04,3,False
KRYS,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,351.26,351.54,351.82,347.75,2026-09-08,3,False
MDGL,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,534.16,534.59,535.01,528.82,2026-09-08,3,False
MDLN,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,36.59,36.62,36.65,36.22,2026-09-04,3,False
MOH,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,202.91,203.07,203.23,200.88,2026-09-03,3,False
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,155.13,155.25,155.38,153.58,2026-09-08,3,False
NTRA,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,324.14,324.4,324.66,320.9,2026-09-08,3,False
RVMD,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,210.02,210.19,210.36,207.92,2026-09-04,3,False
SMMT,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,17.28,17.29,17.31,17.11,2026-09-08,3,False
TEM,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,64.29,64.34,64.39,63.65,2026-09-08,3,False
AXSM,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,207.82,207.8,207.78,205.74,2026-09-08,3,False
BMRN,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,66.53,66.52,66.52,65.86,2026-09-04,3,False
JCI,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.2785,0.2785,0.2981,158,11545,0.0047,146.37,147.06,147.75,144.91,2026-09-08,3,False
AS,Consumer Discretionary,Leisure,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.2778,,0.2778,0,18,0.0072,29.53,29.74,29.96,29.23,2026-09-04,3,False
PKG,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.2778,,0.2778,0,18,0.0072,234.57,236.26,237.95,232.22,2026-09-03,3,False
MEDP,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,590.89,591.42,591.95,584.98,2026-09-08,3,False
ONC,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,358.26,358.58,358.9,354.68,2026-09-04,3,False
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,36.76,36.79,36.83,36.39,2026-09-08,3,False
DTE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.2766,,0.2766,0,47,-0.0017,137.07,136.84,136.6,135.7,2026-09-03,3,False
FTS,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.2766,,0.2766,0,47,-0.0017,55.57,55.48,55.38,55.01,2026-09-03,3,False
SPGI,Financials,Financial Data & Stock Exchanges,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2766,0.2766,0.279,47,3129,0.0008,450.58,450.94,451.3,446.07,2026-09-03,3,False
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2757,0.2757,0.2842,272,19108,0.0013,109.29,109.43,109.57,108.2,2026-09-04,3,False
GSK,Health Care,Drug Manufacturers - General,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,48.54,48.46,48.37,48.05,2026-09-08,3,False
PHG,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,25.29,25.25,25.2,25.04,2026-09-08,3,False
RDY,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,11.88,11.86,11.84,11.76,2026-09-08,3,False
MET,Financials,Insurance - Life,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2747,,0.2747,0,517,0.0018,97.62,97.8,97.97,96.64,2026-09-04,3,False
NWSA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2742,0.2742,0.3082,248,5205,0.0028,29.82,29.9,29.99,29.52,2026-09-08,3,False
EBAY,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.273,0.273,0.2984,304,12430,-0.0004,105.86,105.82,105.78,104.8,2026-09-03,3,False
SYY,Consumer Staples,Food Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2727,0.2727,0.2667,11,705,0.0045,80.05,80.41,80.77,79.25,2026-09-04,3,False
ADM,Consumer Staples,Farm Products,RSI,RSI 加速上升,None,0.0,0.5525,0.2706,0.2706,0.2439,170,5343,-0.0034,84.5,84.21,83.93,83.66,2026-09-08,3,False
SNY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,43.16,43.17,43.18,42.73,2026-09-08,3,False
VTR,Real Estate,REIT - Healthcare Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2694,0.2694,0.248,297,8032,0.0024,92.11,92.33,92.55,91.19,2026-09-03,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.269,0.269,0.2772,171,12123,0.0004,280.96,281.07,281.18,278.15,2026-09-04,3,False
CVX,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2687,0.2687,0.2998,320,5768,-0.0012,209.8,209.55,209.3,207.7,2026-09-08,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2686,0.2686,0.2842,242,19108,0.0031,71.42,71.64,71.86,70.71,2026-09-04,3,False
RMD,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.268,0.268,0.2772,194,12123,-0.0031,228.35,227.64,226.93,226.07,2026-09-04,3,False
EIX,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2675,0.2675,0.2565,157,4905,0.0011,59.33,59.4,59.46,58.74,2026-09-08,3,False
OKE,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.2667,0.2667,0.3614,15,498,0.0066,97.51,98.15,98.8,96.53,2026-09-08,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,,0.2667,0,705,0.0039,87.14,87.48,87.82,86.27,2026-09-08,3,False
MDT,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2653,0.2653,0.2803,147,8492,0.0022,94.17,94.38,94.58,93.23,2026-09-04,3,False
J,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2648,0.2648,0.295,287,22337,0.0006,147.54,147.63,147.72,146.06,2026-09-03,3,False
BEKE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,17.27,17.31,17.36,17.1,2026-09-08,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,124.66,125.41,126.16,123.41,2026-09-08,3,False
AMGN,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2639,0.2639,0.2772,216,12123,0.0032,437.23,438.63,440.03,432.86,2026-09-04,3,False
JNJ,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2638,0.2638,0.2803,163,8492,0.0063,278.43,280.18,281.94,275.65,2026-09-03,3,False
DOC,Real Estate,REIT - Healthcare Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2629,0.2629,0.248,251,8032,-0.0001,21.03,21.03,21.03,20.82,2026-09-03,3,False
T,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2625,0.2625,0.3116,160,3322,-0.0002,26.19,26.18,26.18,25.93,2026-09-03,3,False
DCI,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.2619,,0.2619,0,42,0.0019,91.03,91.2,91.38,90.12,2026-09-04,3,False
HON,Industrials,Conglomerates,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.2619,,0.2619,0,42,0.0019,209.61,210.01,210.41,207.51,2026-09-04,3,False
PNR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.2619,,0.2619,0,42,0.0019,60.21,60.32,60.44,59.61,2026-09-04,3,False
TDG,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.2619,,0.2619,0,42,0.0019,1162.05,1164.26,1166.47,1150.43,2026-09-04,3,False
SBAC,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2614,0.2614,0.2647,88,5713,-0.0012,188.69,188.46,188.24,186.8,2026-09-08,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2611,0.2611,0.2772,226,12123,-0.0021,546.12,544.97,543.83,540.66,2026-09-04,3,False
TSCO,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2606,0.2606,0.2908,142,9757,-0.0032,35.29,35.18,35.06,34.94,2026-09-08,3,False
ALLE,Industrials,Security & Protection Services,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.2593,,0.2593,0,27,0.0088,155.56,156.93,158.3,154.0,2026-09-03,3,False
IR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.2593,,0.2593,0,27,0.0088,75.4,76.06,76.73,74.65,2026-09-03,3,False
OC,Industrials,Building Products & Equipment,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.2593,,0.2593,0,27,0.0088,138.72,139.94,141.16,137.33,2026-09-04,3,True
PRU,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.2579,0.2579,0.3014,159,11488,-0.0002,119.38,119.36,119.33,118.19,2026-09-08,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2571,0.2571,0.2681,210,16575,0.0013,368.64,369.12,369.6,364.95,2026-09-08,3,False
SRE,Utilities,Utilities - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.2569,0.2569,0.2565,144,4905,-0.0054,85.47,85.01,84.55,84.62,2026-09-08,3,False
WMT,Consumer Staples,Discount Stores,RSI,RSI 加速上升,None,0.0,0.5525,0.2569,0.2569,0.2439,144,5343,0.0042,107.14,107.59,108.04,106.07,2026-09-04,3,False
PPLC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,46.8,46.99,47.18,46.33,2026-09-08,3,False
SBS,Utilities,Utilities - Regulated Water,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,5.27,5.29,5.31,5.22,2026-09-08,3,False
SOMN,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,48.15,48.35,48.54,47.67,2026-09-08,3,False
TLN,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,325.77,327.11,328.44,322.51,2026-09-08,3,False
BJ,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,93.19,93.24,93.28,92.26,2026-09-03,3,False
XOM,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.256,0.256,0.2962,207,4484,-0.0043,160.66,159.97,159.28,159.05,2026-09-08,3,False
DGX,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2551,0.2551,0.2772,243,12123,0.0038,237.14,238.04,238.94,234.77,2026-09-04,3,False
CTSH,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2536,0.2536,0.3573,209,20206,0.0011,62.31,62.38,62.45,61.69,2026-09-04,3,False
PFGC,Consumer Staples,Food Distribution,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.251,,0.251,0,239,-0.0007,98.63,98.56,98.49,97.64,2026-09-04,3,False
AGNCO,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.655,25.67,25.69,25.4,2026-09-04,3,False
AGNCP,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.42,25.44,25.46,25.17,2026-09-04,3,False
AGNCZ,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.52,25.54,25.56,25.26,2026-09-08,3,False
BPYPP,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,16.11,16.12,16.13,15.95,2026-09-04,3,False
TSN,Consumer Staples,Farm Products,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.25,,0.25,0,44,-0.008,52.28,51.86,51.44,51.76,2026-09-08,3,True
KR,Consumer Staples,Grocery Stores,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.2503,28,779,-0.0005,58.51,58.48,58.45,57.92,2026-09-03,3,False
MA,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.25,0.25,0.2842,288,19108,0.0014,579.21,580.02,580.83,573.42,2026-09-04,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.304,24,1816,-0.002,190.6,190.22,189.84,188.69,2026-09-03,3,False
AMH,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,,0.25,0,564,-0.0003,32.3,32.29,32.28,31.98,2026-09-08,3,False
ELS,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,,0.25,0,564,-0.0003,61.83,61.81,61.79,61.21,2026-09-08,3,False
SBUX,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.2974,28,733,-0.0093,102.01,101.06,100.11,100.99,2026-09-08,3,False
VRSN,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2492,0.2492,0.3573,321,20206,0.0014,292.08,292.49,292.9,289.16,2026-09-04,3,False
OHI,Real Estate,REIT - Healthcare Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.248,,0.248,0,8032,0.0005,47.03,47.05,47.08,46.56,2026-09-08,3,False
EOG,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2479,0.2479,0.2998,234,5768,-0.0091,145.96,144.63,143.3,144.5,2026-09-03,3,False
NWS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,0.2471,0.3082,259,5205,0.0029,33.9,34.0,34.1,33.56,2026-09-04,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,188.28,188.22,188.17,186.4,2026-09-08,3,False
EDU,Consumer Staples,Education & Training Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,57.15,57.13,57.12,56.58,2026-09-08,3,False
MICC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,19.33,19.32,19.32,19.14,2026-09-08,3,False
UL,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,64.24,64.22,64.2,63.6,2026-09-03,3,False
USFD,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,104.41,104.38,104.35,103.37,2026-09-03,3,False
DRI,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2459,0.2459,0.2908,183,9757,-0.0023,212.92,212.43,211.94,210.79,2026-09-08,3,False
ABEV,Consumer Staples,Beverages - Brewers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2456,,0.2456,0,1148,-0.0018,3.04,3.03,3.03,3.01,2026-09-03,3,False
AIT,Industrials,Industrial Distribution,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,322.46,322.49,322.52,319.24,2026-09-03,3,False
CR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,202.93,202.95,202.97,200.9,2026-09-03,3,False
CRS,Industrials,Metal Fabrication,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,467.48,467.53,467.57,462.81,2026-09-03,3,False
GE,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,337.12,337.15,337.19,333.75,2026-09-04,3,False
TXT,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,79.37,79.38,79.39,78.58,2026-09-03,3,False
URI,Industrials,Rental & Leasing Services,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,993.87,993.97,994.07,983.93,2026-09-03,3,False
WMS,Industrials,Building Products & Equipment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,134.83,134.84,134.86,133.48,2026-09-03,3,False
FMX,Consumer Staples,Beverages - Brewers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2432,,0.2432,0,8891,-0.0001,120.41,120.4,120.39,119.21,2026-09-04,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,175.73,175.73,175.73,173.97,2026-09-08,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2417,0.2417,0.2804,211,14417,-0.0048,76.29,75.92,75.56,75.53,2026-09-03,3,False
EQIX,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.24,0.24,0.2818,25,550,-0.0017,1041.21,1039.44,1037.67,1030.8,2026-09-08,3,False
CMCSA,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2389,0.2389,0.3082,180,5205,-0.003,26.33,26.25,26.17,26.07,2026-09-08,3,False
LH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2387,0.2387,0.2804,222,14417,0.0,331.5,331.5,331.5,328.19,2026-09-03,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2381,0.2381,0.366,21,2885,-0.0003,193.12,193.06,193.0,191.19,2026-09-03,3,False
MCK,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2377,0.2377,0.2705,265,10885,0.0036,889.12,892.32,895.52,880.23,2026-09-08,3,False
OXY,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2367,0.2367,0.2998,207,5768,-0.0109,60.65,59.99,59.33,60.04,2026-09-08,3,False
PTC,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2353,0.2353,0.3639,153,16781,-0.001,150.08,149.93,149.78,148.58,2026-09-03,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2343,0.2343,0.2509,175,7011,-0.0075,31.68,31.44,31.2,31.36,2026-09-03,3,False
PNW,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2338,0.2338,0.2565,154,4905,0.0009,98.04,98.13,98.22,97.06,2026-09-08,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2321,0.2321,0.2432,280,8891,0.0042,88.81,89.18,89.56,87.92,2026-09-03,3,False
CNP,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2315,0.2315,0.246,311,9864,0.0034,40.12,40.26,40.39,39.72,2026-09-08,3,False
MCHP,Information Technology,Semiconductors,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2308,0.2308,0.3767,13,754,0.0233,74.17,75.9,77.63,73.43,2026-09-04,3,False
ABT,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2303,0.2303,0.2705,152,10885,-0.0014,108.33,108.18,108.03,107.25,2026-09-04,3,False
UPS,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2302,0.2302,0.295,252,22337,-0.0052,103.5,102.96,102.42,102.47,2026-09-03,3,False
MKC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2292,0.2292,0.2466,192,6128,-0.0033,52.08,51.91,51.74,51.56,2026-09-04,3,False
DHR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2267,0.2267,0.2804,247,14417,-0.002,211.03,210.61,210.19,208.92,2026-09-03,3,False
VLTO,Industrials,Pollution & Treatment Controls,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2259,0.2259,0.2986,239,19157,0.0003,97.88,97.91,97.94,96.9,2026-09-03,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2231,0.2231,0.3007,242,6080,0.0014,209.7,209.99,210.29,207.6,2026-08-07,3,False
MDLZ,Consumer Staples,Confectioners,KDJ,KDJ 金叉,None,0.0,0.5525,0.2222,0.2222,0.2503,18,779,0.0046,61.63,61.91,62.2,61.01,2026-09-08,3,False
PPG,Materials,Specialty Chemicals,KDJ,KDJ 金叉,None,0.0,0.5525,0.2222,0.2222,0.314,18,637,-0.008,112.53,111.63,110.73,111.4,2026-09-04,3,False
DUK,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2222,0.2222,0.2494,18,409,-0.0003,121.24,121.2,121.17,120.03,2026-09-08,3,False
