symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
BSAC,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,35.48,35.59,35.7,35.13,2026-08-10,3,False
CIB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,91.47,91.75,92.04,90.56,2026-08-10,3,False
CM,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,119.29,119.66,120.03,118.1,2026-08-10,3,False
DB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,38.06,38.18,38.3,37.68,2026-08-07,3,False
HBANM,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,20.86,20.92,20.99,20.65,2026-08-10,3,False
HSBC,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,103.32,103.64,103.96,102.29,2026-08-10,3,False
IBN,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,30.08,30.17,30.27,29.78,2026-08-10,3,False
ING,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,35.24,35.35,35.46,34.89,2026-08-10,3,False
IX,Financials,Financial Conglomerates,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,40.09,40.21,40.34,39.69,2026-08-07,3,False
LPLA,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,362.63,363.75,364.88,359.0,2026-08-07,3,False
MFC,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,44.15,44.29,44.42,43.71,2026-08-10,3,False
MFG,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,10.46,10.49,10.52,10.36,2026-08-10,3,False
ORI,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,43.03,43.16,43.3,42.6,2026-08-07,3,False
PNFP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,104.55,104.87,105.2,103.5,2026-08-10,3,False
RIOT,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,21.21,21.28,21.34,21.0,2026-08-06,3,False
RNR,Financials,Insurance - Reinsurance,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,323.49,324.49,325.5,320.26,2026-08-06,3,False
RY,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,211.08,211.73,212.39,208.97,2026-08-07,3,False
RYAN,Financials,Insurance - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,42.84,42.97,43.11,42.41,2026-08-07,3,False
SEIC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,104.72,105.04,105.37,103.67,2026-08-10,3,False
SLF,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,82.63,82.89,83.14,81.8,2026-08-10,3,False
TD,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,121.08,121.46,121.83,119.87,2026-08-10,3,False
UMBF,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,146.11,146.56,147.02,144.65,2026-08-10,3,False
WTFC,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,159.13,159.62,160.12,157.54,2026-08-06,3,False
WULF,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,17.62,17.67,17.73,17.44,2026-08-06,3,False
ALLY,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,44.06,44.19,44.32,43.62,2026-08-06,3,False
CNA,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,52.02,52.18,52.33,51.5,2026-08-07,3,False
EWBC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,131.85,132.25,132.64,130.53,2026-08-10,3,False
NU,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,14.12,14.16,14.2,13.98,2026-08-06,3,False
ABNB,Consumer Discretionary,Travel Services,RSI,RSI 動能加速（強勢區）,Morning Star,0.8,1.0,0.283,,0.283,0,53,-0.0041,178.07,177.34,176.61,176.29,2026-08-07,3,True
IFF,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2828,0.2828,0.286,244,5721,-0.0019,85.09,84.93,84.77,84.24,2026-08-10,3,False
MSI,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2821,0.2821,0.3639,234,16781,0.0045,461.98,464.06,466.14,457.36,2026-08-10,3,False
AGNC,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,10.84,10.84,10.85,10.73,2026-08-07,3,False
AGNCZ,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,25.495,25.5,25.51,25.24,2026-08-06,3,False
BPYPO,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,15.29,15.29,15.3,15.14,2026-08-06,3,False
LAMR,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,160.93,160.98,161.03,159.32,2026-08-07,3,False
ALLE,Industrials,Security & Protection Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2814,0.2814,0.2986,199,19157,0.0036,165.53,166.13,166.72,163.87,2026-08-10,3,False
IR,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.281,0.281,0.295,242,22337,0.0013,86.63,86.74,86.86,85.76,2026-08-10,3,False
ALC,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,71.81,71.87,71.92,71.09,2026-08-07,3,False
GH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,167.21,167.34,167.48,165.54,2026-08-10,3,False
IONS,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,56.94,56.99,57.03,56.37,2026-08-10,3,False
JAZZ,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,256.52,256.73,256.93,253.95,2026-08-10,3,False
PEN,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,324.66,324.92,325.18,321.41,2026-08-07,3,False
RDY,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,12.15,12.16,12.17,12.03,2026-08-10,3,False
RVMD,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,206.97,207.14,207.3,204.9,2026-08-10,3,False
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,35.36,35.39,35.42,35.01,2026-08-07,3,False
THC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,259.93,260.14,260.35,257.33,2026-08-10,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,1.6,1.6,1.6,1.58,2026-08-10,3,False
BTSG,Health Care,Health Information Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,62.43,62.42,62.42,61.81,2026-08-07,3,False
BTSGU,Health Care,Health Information Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,206.662,206.64,206.62,204.6,2026-08-07,3,False
MDGL,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,515.34,515.29,515.24,510.19,2026-08-10,3,False
MOH,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,198.84,198.82,198.8,196.85,2026-08-10,3,False
MTD,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2802,0.2802,0.2804,207,14417,0.0022,1427.53,1430.67,1433.81,1413.25,2026-08-10,3,False
USB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2797,0.2797,0.2847,261,21689,0.0029,64.19,64.38,64.56,63.55,2026-08-10,3,False
JCI,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.2785,0.2785,0.2981,158,11545,0.0047,154.55,155.28,156.0,153.0,2026-08-06,3,False
DGX,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.2852,18,1536,0.011,238.5,241.12,243.75,236.12,2026-08-06,3,False
ROST,Consumer Discretionary,Apparel Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2765,0.2765,0.2984,311,12430,0.0058,254.83,256.31,257.79,252.28,2026-08-10,3,False
ROP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.2759,0.2759,0.3918,29,1955,-0.001,403.89,403.49,403.08,399.85,2026-08-10,3,False
CNP,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2759,,0.2759,0,116,-0.003,40.03,39.91,39.79,39.63,2026-08-10,3,False
DTE,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2759,,0.2759,0,116,-0.003,136.78,136.37,135.96,135.41,2026-08-10,3,False
PEG,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2759,,0.2759,0,116,-0.003,75.04,74.81,74.59,74.29,2026-08-06,3,False
EG,Financials,Insurance - Reinsurance,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2759,0.2759,0.3091,29,1899,0.0018,374.96,375.63,376.31,371.21,2026-08-07,3,False
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2757,0.2757,0.2842,272,19108,0.0013,107.6,107.74,107.88,106.52,2026-08-07,3,False
BRKRP,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,386.57,385.91,385.26,382.7,2026-08-06,3,False
ALL,Financials,Insurance - Property & Casualty,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2747,,0.2747,0,517,0.0018,275.11,275.61,276.1,272.36,2026-08-06,3,False
MET,Financials,Insurance - Life,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2747,,0.2747,0,517,0.0018,99.95,100.13,100.31,98.95,2026-08-06,3,False
DD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2742,0.2742,0.2853,248,5036,0.0042,141.55,142.14,142.74,140.13,2026-08-10,3,False
ACGL,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2739,0.2739,0.2842,241,19108,0.0007,99.29,99.36,99.43,98.3,2026-08-06,3,False
CMG,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2732,0.2732,0.2908,194,9757,-0.0018,33.71,33.65,33.59,33.37,2026-08-06,3,False
DOV,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2714,0.2714,0.2981,140,11545,0.0036,211.13,211.89,212.65,209.02,2026-08-07,3,False
AZN,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,161.07,161.1,161.13,159.46,2026-08-06,3,False
AEP,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2702,0.2702,0.249,248,7232,0.0036,124.3136,124.76,125.21,123.07,2026-08-06,3,False
PSA,Real Estate,REIT - Industrial,RSI,RSI 加速上升,None,0.0,0.5525,0.2698,0.2698,0.2327,126,4401,-0.0004,327.0,326.87,326.74,323.73,2026-08-06,3,False
CSCO,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2687,0.2687,0.3645,320,16764,0.004,122.57,123.06,123.55,121.34,2026-08-10,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2686,0.2686,0.2842,242,19108,0.0031,71.6,71.82,72.04,70.88,2026-08-10,3,False
PUK,Financials,Insurance - Life,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,28.28,28.35,28.43,28.0,2026-08-07,3,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2673,0.2673,0.2929,202,17460,0.003,179.0,179.54,180.07,177.21,2026-08-10,3,False
ORLY,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2672,0.2672,0.3117,131,6796,0.0011,93.53,93.63,93.74,92.59,2026-08-07,3,False
GD,Industrials,Aerospace & Defense,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2667,0.2667,0.2674,15,531,0.0021,395.97,396.8,397.63,392.01,2026-08-10,3,False
OKE,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.2667,0.2667,0.3614,15,498,0.0066,87.93,88.51,89.09,87.05,2026-08-06,3,False
EOG,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2667,0.2667,0.361,30,579,-0.0016,142.22,141.99,141.76,140.8,2026-08-10,3,False
ABEV,Consumer Staples,Beverages - Brewers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,,0.2667,0,705,0.0039,2.94,2.95,2.96,2.91,2026-08-10,3,False
CPT,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,0.2667,0.25,15,564,0.0092,109.08,110.08,111.09,107.99,2026-08-10,3,False
FMX,Consumer Staples,Beverages - Brewers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,,0.2667,0,705,0.0039,119.92,120.39,120.86,118.72,2026-08-10,3,False
KIM,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,0.2667,0.25,15,564,0.0079,24.11,24.3,24.49,23.87,2026-08-10,3,False
ERIE,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.266,0.266,0.2842,203,19108,0.0003,252.35,252.43,252.5,249.83,2026-08-10,3,False
EBAY,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2657,0.2657,0.2995,286,10441,-0.0013,111.98,111.83,111.69,110.86,2026-08-07,3,False
COO,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2648,0.2648,0.2804,219,14417,-0.0043,74.23,73.91,73.59,73.49,2026-08-07,3,False
AGNCL,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,25.19,25.25,25.32,24.94,2026-08-06,3,False
AGNCN,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,25.83,25.89,25.96,25.57,2026-08-06,3,False
AGNCO,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,25.57,25.63,25.7,25.31,2026-08-06,3,False
AGNCP,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,25.22,25.28,25.35,24.97,2026-08-06,3,False
AMH,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,34.13,34.22,34.3,33.79,2026-08-10,3,False
BEKE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,17.04,17.08,17.13,16.87,2026-08-07,3,False
BPYPP,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,16.14,16.18,16.22,15.98,2026-08-10,3,False
JLL,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,357.35,358.24,359.14,353.78,2026-08-10,3,False
WPC,Real Estate,REIT - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,71.85,72.03,72.21,71.13,2026-08-06,3,False
AZO,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2647,0.2647,0.2984,238,12430,-0.0002,3067.99,3067.38,3066.76,3037.31,2026-08-10,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,118.07,118.78,119.49,116.89,2026-08-10,3,False
JNJ,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2638,0.2638,0.2803,163,8492,0.0063,261.81,263.46,265.11,259.19,2026-08-10,3,False
VRSN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2636,0.2636,0.3639,239,16781,-0.0001,293.34,293.31,293.28,290.41,2026-08-10,3,False
PODD,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2632,0.2632,0.2752,19,974,-0.0396,139.3,133.78,128.27,137.91,2026-08-06,3,False
NSC,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2612,0.2612,0.295,245,22337,0.0038,341.11,342.41,343.7,337.7,2026-08-06,3,False
OMC,Communication Services,Advertising Agencies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2593,0.2593,0.3135,27,772,-0.0056,85.24,84.76,84.29,84.39,2026-08-07,3,False
PGR,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2593,0.2593,0.2847,297,21689,0.0037,213.95,214.74,215.53,211.81,2026-08-10,3,False
F,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2587,0.2587,0.2908,201,9757,-0.012,14.0,13.83,13.66,13.86,2026-08-10,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.258,0.258,0.2842,283,19108,0.005,150.54,151.29,152.05,149.03,2026-08-10,3,False
BSX,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2576,0.2576,0.2803,132,8492,-0.0058,49.31,49.02,48.74,48.82,2026-08-07,3,False
ITW,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2576,0.2576,0.2981,132,11545,0.0023,294.7,295.38,296.06,291.75,2026-08-06,3,False
PRU,Financials,Insurance - Life,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2571,0.2571,0.279,35,3129,-0.0083,121.5,120.49,119.48,120.28,2026-08-06,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2571,0.2571,0.2681,210,16575,0.0013,361.32,361.79,362.26,357.71,2026-08-10,3,False
KEP,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,12.49,12.54,12.59,12.37,2026-08-07,3,False
TLN,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,347.71,349.14,350.56,344.23,2026-08-07,3,False
AMP,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2564,0.2564,0.2847,273,21689,0.0017,557.53,558.48,559.43,551.95,2026-08-10,3,False
APD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2556,0.2556,0.2853,180,5036,-0.0037,299.92,298.81,297.7,296.92,2026-08-06,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,188.23,188.21,188.19,186.35,2026-08-06,3,False
MICC,Consumer Staples,Packaged Foods,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,18.92,18.92,18.92,18.73,2026-08-06,3,False
MKC,Consumer Staples,Packaged Foods,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,52.96,52.95,52.95,52.43,2026-08-07,3,False
USFD,Consumer Staples,Food Distribution,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,106.97,106.96,106.95,105.9,2026-08-06,3,False
HON,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2552,0.2552,0.2929,192,17460,-0.0004,242.93,242.83,242.74,240.5,2026-08-10,3,False
EQIX,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2547,0.2547,0.2647,212,5713,-0.0008,1042.62,1041.79,1040.95,1032.19,2026-08-07,3,False
CTSH,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2536,0.2536,0.3573,209,20206,0.0011,58.31,58.37,58.44,57.73,2026-08-10,3,False
BEP,Utilities,Utilities - Renewable,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2521,,0.2521,0,932,0.0052,33.2,33.37,33.55,32.87,2026-08-07,3,False
ELS,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,65.17,65.22,65.26,64.52,2026-08-07,3,False
DRI,Consumer Discretionary,Restaurants,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.73,1.0,0.25,0.25,0.2678,8,478,0.0054,217.97,219.15,220.32,215.79,2026-08-10,3,False
HD,Consumer Discretionary,Home Improvement Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.25,0.25,0.3117,128,6796,0.0029,355.62,356.65,357.68,352.06,2026-08-07,3,False
MA,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.25,0.25,0.2842,288,19108,0.0014,563.17,563.96,564.75,557.54,2026-08-10,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.25,0.25,0.2606,36,1869,-0.0015,130.92,130.72,130.53,129.61,2026-08-10,3,False
SBAC,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.2311,24,818,-0.0045,184.03,183.2,182.37,182.19,2026-08-07,3,False
GLPI,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,,0.25,0,564,-0.0003,42.81,42.8,42.78,42.38,2026-08-10,3,False
BIP,Utilities,Utilities - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,37.98,38.09,38.19,37.6,2026-08-10,3,False
ENLT,Utilities,Utilities - Renewable,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,80.98,81.21,81.43,80.17,2026-08-10,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2483,0.2483,0.2803,145,8492,-0.0032,27.05,26.96,26.88,26.78,2026-08-10,3,False
NWS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,0.2471,0.3082,259,5205,0.0029,32.5,32.59,32.69,32.17,2026-08-10,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2466,0.2466,0.2981,146,11545,-0.001,51.84,51.79,51.74,51.32,2026-08-07,3,False
BJ,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,96.2,96.17,96.14,95.24,2026-08-10,3,False
BUD,Consumer Staples,Beverages - Brewers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,83.09,83.07,83.04,82.26,2026-08-10,3,False
CPB,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,22.42,22.41,22.41,22.2,2026-08-10,3,False
EDU,Consumer Staples,Education & Training Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,58.05,58.03,58.02,57.47,2026-08-10,3,False
UL,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,62.86,62.84,62.82,62.23,2026-08-10,3,False
BEPC,Utilities,Utilities - Renewable,BB,價格在 BB 中軌上方,None,0.0,0.425,0.246,,0.246,0,9864,0.003,33.74,33.84,33.94,33.4,2026-08-07,3,False
PFGC,Consumer Staples,Food Distribution,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2456,,0.2456,0,1148,-0.0018,114.58,114.37,114.17,113.43,2026-08-06,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,108.29,108.27,108.25,107.21,2026-08-07,3,False
TSN,Consumer Staples,Farm Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.245,0.245,0.2432,249,8891,-0.0007,58.54,58.5,58.46,57.95,2026-08-06,3,False
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2447,0.2447,0.2842,282,19108,0.0016,287.22,287.68,288.14,284.35,2026-08-10,3,False
