symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ACN,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2123,0.2123,0.3645,179,16764,-0.0055,179.03,178.05,177.06,177.24,2026-09-08,3,False
BTI,Consumer Staples,Tobacco,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2118,,0.2118,0,203,-0.0091,54.33,53.84,53.34,53.79,2026-09-09,3,True
CPB,Consumer Staples,Packaged Foods,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2118,,0.2118,0,203,-0.0091,21.38,21.19,20.99,21.17,2026-09-04,3,True
USFD,Consumer Staples,Food Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2118,,0.2118,0,203,-0.0091,97.45,96.56,95.68,96.48,2026-09-09,3,True
PPL,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2101,0.2101,0.2565,138,4905,0.0052,35.08,35.26,35.44,34.73,2026-09-08,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,259.57,259.41,259.26,256.97,2026-09-04,3,False
RSG,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2077,0.2077,0.2986,260,19157,0.0022,222.47,222.96,223.45,220.25,2026-09-09,3,False
VZ,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2046,0.2046,0.3007,259,6080,0.0019,49.74,49.83,49.93,49.24,2026-09-09,3,False
NI,Utilities,Utilities - Regulated Gas,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2044,0.2044,0.246,367,9864,0.0013,41.67,41.72,41.78,41.25,2026-09-09,3,False
GIS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2043,0.2043,0.2466,93,6128,-0.0045,37.09,36.92,36.76,36.72,2026-09-09,3,False
HUBB,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.203,0.203,0.2981,133,11545,-0.0063,454.97,452.1,449.24,450.42,2026-09-09,3,False
WEC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2028,0.2028,0.2565,143,4905,0.0032,107.06,107.4,107.75,105.99,2026-09-08,3,False
LAMR,Real Estate,REIT - Specialty,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2026,,0.2026,0,380,-0.0032,150.76,150.28,149.8,149.25,2026-09-04,3,False
LNT,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2025,0.2025,0.2565,158,4905,0.0008,68.61,68.66,68.72,67.92,2026-09-08,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2017,0.2017,0.2772,233,12123,-0.0043,147.53,146.9,146.26,146.05,2026-09-09,3,False
LYB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2011,0.2011,0.2853,179,5036,-0.0074,64.51,64.03,63.56,63.86,2026-09-09,3,False
PTC,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.4474,10,456,-0.0034,128.89,128.45,128.01,127.6,2026-09-09,3,True
STE,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.2752,20,974,0.0078,215.09,216.77,218.45,212.94,2026-09-09,3,False
TAP,Consumer Staples,Beverages - Brewers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.2667,20,705,0.0003,38.48,38.49,38.5,38.1,2026-09-09,3,False
PEG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1974,0.1974,0.2565,152,4905,-0.0026,73.57,73.38,73.19,72.83,2026-09-08,3,False
FE,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1969,0.1969,0.246,320,9864,0.0026,46.77,46.89,47.01,46.3,2026-09-04,3,False
SO,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1957,0.1957,0.2565,138,4905,0.0005,88.34,88.38,88.43,87.46,2026-09-09,3,False
CMS,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1955,0.1955,0.2565,133,4905,0.0025,68.79,68.96,69.13,68.1,2026-09-08,3,False
TYL,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1911,0.1911,0.3639,157,16781,-0.0,342.68,342.68,342.68,339.25,2026-09-09,3,False
SNA,Industrials,Tools & Accessories,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.1875,0.1875,0.2433,16,563,0.0004,383.0,383.15,383.31,379.17,2026-09-04,3,False
KR,Consumer Staples,Grocery Stores,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1848,0.1848,0.2432,276,8891,-0.0021,58.59,58.47,58.34,58.0,2026-09-04,3,False
UPS,Industrials,Integrated Freight & Logistics,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1818,0.1818,0.2838,11,1258,-0.019,99.22,97.33,95.45,98.23,2026-09-09,3,False
EBAY,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1818,0.1818,0.4026,11,529,-0.0355,104.59,100.88,97.16,103.54,2026-09-08,3,True
PG,Consumer Staples,Household & Personal Products,MACD,MACD 突破 0 軸,None,0.0,0.595,0.1667,0.1667,0.2408,12,299,0.002,146.44,146.73,147.03,144.98,2026-09-04,3,False
FAST,Industrials,Industrial Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.1667,0.1667,0.3223,24,2110,-0.0018,49.6,49.51,49.42,49.1,2026-09-04,3,False
CCL,Consumer Discretionary,Travel Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.1667,0.1667,0.3448,6,203,-0.0295,22.7,22.03,21.36,22.47,2026-09-09,3,False
LULU,Consumer Discretionary,Apparel Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1667,0.1667,0.2974,18,733,-0.0131,99.72,98.41,97.11,98.72,2026-09-09,3,False
SHW,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1538,0.1538,0.2333,13,403,-0.004,320.64,319.36,318.07,317.43,2026-09-09,3,False
HAS,Consumer Discretionary,Leisure,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.15,0.15,0.2974,20,733,-0.0169,88.97,87.47,85.96,88.08,2026-09-09,3,False
ROP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1429,0.1429,0.3645,231,16764,-0.0041,407.28,405.61,403.94,403.21,2026-09-04,3,False
PLD,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1429,0.1429,0.25,14,564,-0.0053,135.66,134.94,134.22,134.3,2026-09-09,3,False
YUM,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1311,0.1311,0.2995,206,10441,-0.0032,149.954,149.47,148.99,148.45,2026-09-04,3,False
VLTO,Industrials,Pollution & Treatment Controls,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.125,0.125,0.2838,16,1258,-0.0026,94.72,94.47,94.23,93.77,2026-09-09,3,False
VMC,Materials,Building Materials,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.125,0.125,0.2333,8,403,0.0109,249.89,252.61,255.34,247.39,2026-09-09,3,False
ODFL,Industrials,Trucking,RSI,RSI 維持超賣,None,0.0,0.385,0.125,0.125,0.2983,8,848,0.0067,181.96,183.18,184.4,180.14,2026-09-09,3,False
COST,Consumer Staples,Discount Stores,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1111,0.1111,0.2667,9,705,-0.01,902.6,893.57,884.55,893.57,2026-09-09,3,False
D,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1053,0.1053,0.2565,114,4905,-0.0054,66.22,65.86,65.5,65.56,2026-09-08,3,False
LIN,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1053,0.1053,0.2333,19,403,-0.0054,466.65,464.13,461.61,461.98,2026-09-09,3,False
DHI,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1,0.1,0.2974,20,733,-0.0096,138.49,137.16,135.83,137.11,2026-09-08,3,False
EW,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0909,0.0909,0.2752,22,974,-0.0217,86.18,84.31,82.44,85.32,2026-09-09,3,False
OTIS,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0909,0.0909,0.2838,22,1258,-0.0072,69.3,68.8,68.3,68.61,2026-09-09,3,False
