symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
AVY,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,173.3,173.85,174.41,171.57,2026-08-04,3,False
BALL,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,63.75,63.95,64.16,63.11,2026-08-04,3,False
CASY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,850.66,853.38,856.1,842.15,2026-08-04,3,False
DLR,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.299,0.299,0.2509,301,7011,0.0013,193.89,194.14,194.39,191.95,2026-08-04,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2987,0.2987,0.2963,231,4891,0.0022,205.89,206.34,206.8,203.83,2026-08-04,3,False
AAL,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,16.56,16.62,16.68,16.39,2026-08-04,3,False
ARMK,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,56.22,56.42,56.62,55.66,2026-08-04,3,False
AYI,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,334.49,335.69,336.9,331.15,2026-08-03,3,False
CLH,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,310.61,311.73,312.85,307.5,2026-08-04,3,False
CNI,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,127.3,127.76,128.22,126.03,2026-08-04,3,False
CSL,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,371.86,373.2,374.54,368.14,2026-08-03,3,False
FER,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,66.52,66.76,67.0,65.85,2026-08-04,3,False
GFL,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,42.06,42.21,42.36,41.64,2026-08-04,3,False
GPN,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,88.25,88.57,88.89,87.37,2026-08-04,3,False
HEI,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,367.66,368.98,370.31,363.98,2026-08-04,3,False
RELX,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,36.8,36.93,37.06,36.43,2026-08-04,3,False
SYM,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,47.46,47.63,47.8,46.99,2026-08-04,3,False
WCC,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,374.1,375.45,376.79,370.36,2026-08-04,3,False
SAIA,Industrials,Trucking,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,360.1,362.69,365.29,356.5,2026-08-03,3,False
KNX,Industrials,Trucking,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,71.62,71.83,72.05,70.9,2026-08-04,3,False
RKLB,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,74.48,74.7,74.93,73.74,2026-08-04,3,False
RYAAY,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,59.96,60.14,60.32,59.36,2026-08-03,3,False
TIMB,Communication Services,Telecom Services,RSI,RSI 維持超賣,None,0.0,0.385,0.2977,,0.2977,0,262,-0.0011,18.29,18.27,18.25,18.11,2026-08-04,3,False
TRMB,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.2971,0.2971,0.3693,138,10688,-0.0007,56.58,56.54,56.5,56.01,2026-07-31,3,False
JHX,Materials,Building Materials,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,27.67,27.64,27.6,27.39,2026-08-03,3,False
PBA,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2962,,0.2962,0,4484,-0.0018,48.38,48.29,48.21,47.9,2026-08-04,3,False
MLI,Industrials,Metal Fabrication,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,68.35,68.58,68.81,67.67,2026-08-04,3,False
XPO,Industrials,Trucking,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,200.97,201.65,202.34,198.96,2026-07-31,3,False
LNT,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2941,0.2941,0.2521,17,472,0.0072,71.27,71.78,72.3,70.56,2026-08-03,3,False
RJF,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2929,0.2929,0.2847,297,21689,0.0054,178.57,179.53,180.5,176.78,2026-08-04,3,False
ADBE,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2903,0.2903,0.3639,186,16781,-0.0083,257.49,255.35,253.22,254.92,2026-08-04,3,False
OXY,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2903,0.2903,0.3265,31,873,-0.0036,57.07,56.86,56.66,56.5,2026-07-31,3,False
MDLZ,Consumer Staples,Confectioners,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2892,0.2892,0.2452,204,7574,0.0031,62.08,62.27,62.46,61.46,2026-08-04,3,False
PNR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2887,0.2887,0.2986,239,19157,0.0015,68.48,68.58,68.69,67.8,2026-08-04,3,False
ISRG,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2886,0.2886,0.2804,246,14417,0.0055,375.41,377.47,379.54,371.66,2026-08-03,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,243.8,245.26,246.73,241.36,2026-08-04,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2872,0.2872,0.2842,282,19108,0.0011,248.06,248.33,248.61,245.58,2026-08-04,3,False
CCI,Real Estate,REIT - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2865,0.2865,0.248,192,8032,0.0017,77.66,77.79,77.92,76.88,2026-08-04,3,False
NTR,Materials,Agricultural Inputs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,69.07,69.16,69.25,68.38,2026-07-31,3,False
AA,Materials,Aluminum,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2859,,0.2859,0,6697,0.0007,46.83,46.86,46.9,46.36,2026-08-04,3,False
CME,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.2681,224,16575,0.0013,262.63,262.97,263.31,260.0,2026-08-04,3,False
MSFT,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.3639,217,16781,0.003,492.81,494.29,495.77,487.88,2026-08-04,3,False
ARWR,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,89.59,89.79,89.98,88.69,2026-08-04,3,False
CYTK,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,78.61,78.78,78.96,77.82,2026-08-04,3,False
GMAB,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,29.02,29.08,29.15,28.73,2026-08-04,3,False
RVMD,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,193.46,193.89,194.31,191.53,2026-08-04,3,False
SMMT,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,13.76,13.79,13.82,13.62,2026-08-04,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2852,0.2852,0.2452,263,7574,0.0036,96.38,96.73,97.07,95.42,2026-07-31,3,False
IEX,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2852,0.2852,0.295,277,22337,0.0019,237.89,238.34,238.79,235.51,2026-08-04,3,False
AEG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,9.38,9.41,9.44,9.29,2026-08-04,3,False
AFG,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,141.92,142.36,142.8,140.5,2026-08-03,3,False
BPOP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,175.79,176.33,176.88,174.03,2026-08-04,3,False
BPYPM,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,15.94,15.99,16.04,15.78,2026-08-04,3,False
CNA,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,52.96,53.12,53.29,52.43,2026-08-04,3,False
FNF,Financials,Insurance - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,51.51,51.67,51.83,50.99,2026-08-04,3,False
IBN,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,30.33,30.42,30.52,30.03,2026-08-04,3,False
ITUB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,8.49,8.52,8.54,8.41,2026-08-03,3,False
KB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,119.98,120.35,120.72,118.78,2026-08-04,3,False
LYG,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,6.22,6.24,6.26,6.16,2026-08-04,3,False
MUFG,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,22.49,22.56,22.63,22.27,2026-08-03,3,False
NU,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,14.33,14.37,14.42,14.19,2026-08-04,3,False
ORI,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,43.42,43.55,43.69,42.99,2026-08-04,3,False
PUK,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,29.51,29.6,29.69,29.21,2026-08-04,3,False
RGA,Financials,Insurance - Reinsurance,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,236.37,237.1,237.84,234.01,2026-08-03,3,False
RIOT,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,21.56,21.63,21.69,21.34,2026-08-04,3,False
SF,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,84.05,84.31,84.57,83.21,2026-08-04,3,False
SLF,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,82.27,82.53,82.78,81.45,2026-08-04,3,False
SMFG,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.88,25.96,26.04,25.62,2026-07-31,3,False
WBS,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,77.92,78.16,78.4,77.14,2026-08-03,3,False
RY,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,208.54,209.17,209.79,206.45,2026-08-04,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.284,0.284,0.2452,250,7574,0.002,190.82,191.2,191.58,188.91,2026-07-31,3,False
TFII,Industrials,Trucking,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,135.02,135.6,136.18,133.67,2026-07-31,3,False
XEL,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2833,0.2833,0.2471,233,8831,0.0051,77.75,78.15,78.54,76.97,2026-08-04,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2828,0.2828,0.286,244,5721,-0.0019,80.89,80.74,80.58,80.08,2026-08-04,3,False
MSI,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2821,0.2821,0.3639,234,16781,0.0045,442.85,444.84,446.84,438.42,2026-08-04,3,False
AGNCM,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,25.04,25.05,25.06,24.79,2026-07-31,3,False
AGNCO,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,25.52,25.53,25.54,25.26,2026-07-31,3,False
AGNCP,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,25.17,25.18,25.19,24.92,2026-08-03,3,False
AMH,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,33.42,33.43,33.44,33.09,2026-07-31,3,False
ALLE,Industrials,Security & Protection Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2814,0.2814,0.2986,199,19157,0.0036,165.36,165.96,166.55,163.71,2026-08-04,3,False
COO,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.2808,0.2808,0.2803,146,8492,-0.0015,74.23,74.12,74.01,73.49,2026-08-03,3,False
ALC,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,70.99,71.05,71.1,70.28,2026-08-04,3,False
BRKRP,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,473.96,474.34,474.72,469.22,2026-08-03,3,False
EHC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,112.47,112.56,112.65,111.35,2026-08-03,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,25.6,25.62,25.64,25.34,2026-08-04,3,False
GH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,159.79,159.92,160.05,158.19,2026-08-04,3,False
MEDP,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,575.08,575.54,576.0,569.33,2026-08-04,3,False
NVS,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,156.15,156.27,156.4,154.59,2026-07-31,3,False
ONC,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,323.01,323.27,323.53,319.78,2026-08-04,3,False
PEN,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,323.02,323.28,323.54,319.79,2026-08-03,3,False
THC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,253.33,253.53,253.74,250.8,2026-08-04,3,False
PHG,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,26.47,26.47,26.46,26.21,2026-08-04,3,False
RDY,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,12.1,12.1,12.1,11.98,2026-08-04,3,False
TEM,Health Care,Health Information Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,47.05,47.05,47.04,46.58,2026-08-04,3,False
PH,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2781,0.2781,0.2986,302,19157,0.0029,992.65,995.53,998.41,982.72,2026-08-04,3,False
TKO,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2778,0.2778,0.4048,18,336,-0.0015,184.51,184.23,183.96,182.66,2026-08-04,3,True
BBIO,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,82.07,82.14,82.22,81.25,2026-08-04,3,False
HLN,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,9.78,9.79,9.8,9.68,2026-08-04,3,False
ROST,Consumer Discretionary,Apparel Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2765,0.2765,0.2984,311,12430,0.0058,251.06,252.52,253.97,248.55,2026-08-04,3,False
NOC,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.276,0.276,0.295,250,22337,0.0053,551.55,554.47,557.4,546.03,2026-08-04,3,False
AXSM,Health Care,Biotechnology,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,211.04,210.68,210.32,208.93,2026-08-03,3,False
BTSG,Health Care,Health Information Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,60.465,60.36,60.26,59.86,2026-08-03,3,False
BTSGU,Health Care,Health Information Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,202.0,201.66,201.31,199.98,2026-08-03,3,False
ICLR,Health Care,Diagnostics & Research,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,156.85,156.58,156.32,155.28,2026-08-04,3,False
KRYS,Health Care,Biotechnology,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,312.57,312.04,311.51,309.44,2026-08-03,3,False
ACGL,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2739,0.2739,0.2842,241,19108,0.0007,99.52,99.59,99.66,98.52,2026-08-04,3,False
COR,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2738,0.2738,0.2804,347,14417,0.0038,308.37,309.54,310.71,305.29,2026-08-03,3,False
MA,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2733,0.2733,0.3014,161,11488,0.0011,573.1,573.73,574.36,567.37,2026-07-31,3,False
OTIS,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2727,0.2727,0.304,33,1816,-0.0059,73.64,73.21,72.77,72.9,2026-08-04,3,False
BMY,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2727,0.2727,0.2804,231,14417,-0.0009,65.89,65.83,65.77,65.23,2026-08-04,3,False
ARGX,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,844.5,844.67,844.84,836.05,2026-08-04,3,False
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,166.23,166.26,166.3,164.57,2026-08-03,3,False
SNY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,42.95,42.96,42.97,42.52,2026-08-03,3,False
AEP,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2702,0.2702,0.249,248,7232,0.0036,128.35,128.81,129.27,127.07,2026-08-04,3,False
MKC,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2692,0.2692,0.2565,26,928,0.0028,51.52,51.66,51.81,51.0,2026-08-03,3,False
SYY,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.269,0.269,0.2466,171,6128,0.0069,85.24,85.83,86.42,84.39,2026-07-31,3,False
LOW,Consumer Discretionary,Home Improvement Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.267,0.267,0.2995,206,10441,0.0003,218.08,218.15,218.21,215.9,2026-08-04,3,False
PLD,Real Estate,REIT - Industrial,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2667,0.2667,0.2647,180,5713,0.0037,144.15,144.68,145.22,142.71,2026-08-03,3,False
AGNC,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,10.64,10.67,10.69,10.53,2026-08-04,3,False
AGNCN,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,25.83,25.89,25.96,25.57,2026-08-03,3,False
AGNCZ,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,25.36,25.42,25.49,25.11,2026-08-04,3,False
BEKE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,17.14,17.18,17.23,16.97,2026-08-04,3,False
BPYPP,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,16.08,16.12,16.16,15.92,2026-08-04,3,False
GLPI,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,44.41,44.52,44.63,43.97,2026-08-04,3,False
JLL,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,367.86,368.78,369.7,364.18,2026-08-04,3,False
NLY,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,22.78,22.84,22.89,22.55,2026-08-03,3,False
OHI,Real Estate,REIT - Healthcare Facilities,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,49.01,49.13,49.26,48.52,2026-08-03,3,False
SUI,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,122.46,122.77,123.07,121.24,2026-08-03,3,False
WPC,Real Estate,REIT - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,72.32,72.5,72.68,71.6,2026-08-04,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,119.17,119.89,120.6,117.98,2026-08-04,3,False
AMGN,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2639,0.2639,0.2772,216,12123,0.0032,390.02,391.27,392.52,386.12,2026-08-04,3,False
VRSN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2636,0.2636,0.3639,239,16781,-0.0001,299.2,299.17,299.14,296.21,2026-08-04,3,False
CI,Health Care,Healthcare Plans,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2614,0.2614,0.2705,153,10885,0.0005,282.06,282.2,282.34,279.24,2026-08-03,3,False
LEN,Consumer Discretionary,Residential Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2611,0.2611,0.2995,180,10441,-0.0063,87.02,86.47,85.92,86.15,2026-08-04,3,False
T,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2597,0.2597,0.2943,231,4771,-0.0014,23.38,23.35,23.31,23.15,2026-08-04,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.258,0.258,0.2842,283,19108,0.005,149.2,149.95,150.69,147.71,2026-08-04,3,False
BSX,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2576,0.2576,0.2803,132,8492,-0.0058,48.43,48.15,47.87,47.95,2026-08-03,3,False
WMT,Consumer Staples,Discount Stores,RSI,RSI 加速上升,None,0.0,0.5525,0.2569,0.2569,0.2439,144,5343,0.0042,111.2,111.67,112.13,110.09,2026-07-31,3,False
BEP,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,33.04,33.18,33.31,32.71,2026-08-04,3,False
BEPC,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,33.55,33.69,33.83,33.21,2026-08-04,3,False
KEP,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,12.34,12.39,12.44,12.22,2026-08-04,3,False
CPB,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,22.37,22.38,22.39,22.15,2026-08-03,3,False
FMX,Consumer Staples,Beverages - Brewers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,127.99,128.05,128.12,126.71,2026-07-31,3,False
AMP,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2564,0.2564,0.2847,273,21689,0.0017,553.58,554.52,555.46,548.04,2026-08-04,3,False
XOM,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.256,0.256,0.2962,207,4484,-0.0043,153.96,153.3,152.64,152.42,2026-08-04,3,False
