symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
VLYPN,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.8,25.88,25.96,25.54,2026-09-03,3,False
VLYPO,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.01,25.09,25.17,24.76,2026-09-03,3,False
VLYPP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.21,25.29,25.37,24.96,2026-09-02,3,False
CPB,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2846,,0.2846,0,246,0.0004,22.13,22.14,22.15,21.91,2026-09-03,3,True
CHRW,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2842,0.2842,0.295,285,22337,-0.0001,147.88,147.87,147.85,146.4,2026-09-01,3,False
AIT,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,319.11,320.48,321.85,315.92,2026-09-01,3,False
CNI,Industrials,Railroads,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,121.45,121.97,122.49,120.24,2026-09-02,3,False
CSL,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,334.85,336.29,337.73,331.5,2026-09-01,3,False
FERG,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,218.91,219.85,220.79,216.72,2026-09-01,3,False
OC,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,133.68,134.25,134.83,132.34,2026-09-01,3,False
SPXC,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,192.13,192.96,193.78,190.21,2026-09-01,3,False
WMS,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,130.75,131.31,131.87,129.44,2026-09-01,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2828,0.2828,0.286,244,5721,-0.0019,86.46,86.3,86.13,85.6,2026-09-03,3,False
FMS,Health Care,Medical Care Facilities,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2827,,0.2827,0,336,-0.0013,22.47,22.44,22.41,22.25,2026-09-03,3,False
MSI,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2821,0.2821,0.3639,234,16781,0.0045,472.23,474.36,476.48,467.51,2026-09-03,3,False
GWW,Industrials,Industrial Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.282,0.282,0.295,305,22337,0.0042,1312.84,1318.35,1323.87,1299.71,2026-09-03,3,False
BPYPN,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,13.843,13.85,13.85,13.7,2026-09-02,3,False
EGP,Real Estate,REIT - Industrial,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,200.07,200.13,200.19,198.07,2026-09-01,3,False
LAMR,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,151.08,151.13,151.17,149.57,2026-09-01,3,False
ERIE,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2806,0.2806,0.2681,196,16575,0.002,258.37,258.89,259.4,255.79,2026-09-03,3,False
ARGX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,1053.46,1054.3,1055.15,1042.93,2026-09-03,3,False
ASND,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,267.31,267.52,267.74,264.64,2026-09-02,3,False
BNTX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,102.88,102.96,103.04,101.85,2026-09-03,3,False
CRSP,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,56.49,56.54,56.58,55.93,2026-09-03,3,False
EHC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,122.59,122.69,122.79,121.36,2026-09-03,3,False
HLN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,10.07,10.08,10.09,9.97,2026-09-01,3,False
ILMN,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,221.66,221.84,222.01,219.44,2026-09-03,3,False
KRYS,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,369.23,369.53,369.82,365.54,2026-09-02,3,False
MDGL,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,542.61,543.04,543.48,537.18,2026-09-03,3,False
RPRX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,63.11,63.16,63.21,62.48,2026-09-02,3,False
RVMD,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,210.87,211.04,211.21,208.76,2026-09-03,3,False
TEM,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,64.66,64.71,64.76,64.01,2026-09-03,3,False
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,37.49,37.52,37.55,37.12,2026-09-02,3,False
PNW,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.3001,18,713,-0.0037,97.66,97.3,96.94,96.68,2026-09-01,3,False
PPL,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.3001,18,713,0.0088,34.47,34.77,35.08,34.13,2026-09-01,3,False
INTU,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2778,0.2778,0.3645,234,16764,-0.0029,344.3,343.3,342.3,340.86,2026-09-03,3,False
ONC,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,362.68,363.01,363.33,359.05,2026-09-03,3,False
THC,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,263.49,263.73,263.96,260.86,2026-09-03,3,False
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2757,0.2757,0.2842,272,19108,0.0013,110.38,110.52,110.67,109.28,2026-09-03,3,False
MO,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2753,0.2753,0.2452,247,7574,0.0017,69.49,69.61,69.73,68.8,2026-09-03,3,False
GMED,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,78.12,77.99,77.85,77.34,2026-09-03,3,False
PHG,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,26.05,26.01,25.96,25.79,2026-09-03,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,492.02,491.18,490.35,487.1,2026-09-02,3,False
NWSA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2742,0.2742,0.3082,248,5205,0.0028,30.95,31.04,31.12,30.64,2026-09-03,3,False
COR,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2738,0.2738,0.2804,347,14417,0.0038,336.36,337.64,338.92,333.0,2026-09-02,3,False
EBAY,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.273,0.273,0.2984,304,12430,-0.0004,105.86,105.82,105.78,104.8,2026-09-03,3,False
MCHP,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.2727,0.2727,0.3918,22,1955,-0.0062,72.76,72.31,71.86,72.03,2026-09-02,3,False
ICLR,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,159.84,159.87,159.9,158.24,2026-09-02,3,False
RDY,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,12.17,12.17,12.17,12.05,2026-09-01,3,False
ROIV,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,34.18,34.19,34.19,33.84,2026-09-02,3,False
VTR,Real Estate,REIT - Healthcare Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2694,0.2694,0.248,297,8032,0.0024,92.11,92.33,92.55,91.19,2026-09-03,3,False
RMD,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.268,0.268,0.2772,194,12123,-0.0031,229.19,228.48,227.77,226.9,2026-09-03,3,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2673,0.2673,0.2929,202,17460,0.003,187.13,187.69,188.25,185.26,2026-09-03,3,False
USFD,Consumer Staples,Food Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,,0.2667,0,705,0.0039,104.79,105.2,105.61,103.74,2026-09-02,3,False
OKE,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2658,0.2658,0.2963,237,4891,-0.0041,95.75,95.36,94.96,94.79,2026-09-03,3,False
MDT,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2653,0.2653,0.2803,147,8492,0.0022,93.1,93.3,93.51,92.17,2026-09-03,3,False
J,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2648,0.2648,0.295,287,22337,0.0006,147.54,147.63,147.72,146.06,2026-09-03,3,False
BEKE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,17.91,17.95,18.0,17.73,2026-09-03,3,False
JLL,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,354.67,355.56,356.44,351.12,2026-09-01,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,128.51,129.28,130.05,127.22,2026-09-03,3,False
T,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2625,0.2625,0.3116,160,3322,-0.0002,26.19,26.18,26.18,25.93,2026-09-03,3,False
ETN,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.2619,,0.2619,0,42,0.0019,397.12,397.87,398.63,393.15,2026-09-03,3,False
STRL,Industrials,Engineering & Construction,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.2619,,0.2619,0,42,0.0019,460.03,460.9,461.78,455.43,2026-09-03,3,False
SBAC,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2614,0.2614,0.2647,88,5713,-0.0012,191.52,191.29,191.06,189.6,2026-09-03,3,False
AEE,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2609,0.2609,0.3001,23,713,0.004,106.41,106.84,107.26,105.35,2026-09-03,3,False
EW,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2609,0.2609,0.2852,23,1536,0.0038,90.74,91.08,91.43,89.83,2026-09-01,3,False
CLX,Consumer Staples,Household & Personal Products,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2609,0.2609,0.2667,23,705,0.0048,94.29,94.74,95.2,93.35,2026-09-03,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.2593,,0.2593,0,27,0.0088,792.28,799.25,806.22,784.36,2026-09-02,3,False
CPRT,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2593,0.2593,0.2986,189,19157,-0.0016,33.58,33.53,33.47,33.24,2026-09-03,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.258,0.258,0.2842,283,19108,0.005,157.85,158.64,159.43,156.27,2026-09-02,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2571,0.2571,0.2681,210,16575,0.0013,378.75,379.24,379.73,374.96,2026-09-03,3,False
WMT,Consumer Staples,Discount Stores,RSI,RSI 加速上升,None,0.0,0.5525,0.2569,0.2569,0.2439,144,5343,0.0042,108.42,108.88,109.33,107.34,2026-09-03,3,False
SBS,Utilities,Utilities - Regulated Water,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,5.13,5.15,5.17,5.08,2026-09-03,3,False
WTRG,Utilities,Utilities - Regulated Water,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,41.87,42.04,42.21,41.45,2026-09-03,3,False
ABEV,Consumer Staples,Beverages - Brewers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,2.99,2.99,2.99,2.96,2026-09-02,3,False
BJ,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,93.19,93.24,93.28,92.26,2026-09-03,3,False
BUD,Consumer Staples,Beverages - Brewers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,80.22,80.26,80.3,79.42,2026-09-03,3,False
JBS,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,13.54,13.55,13.55,13.4,2026-09-02,3,False
APD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2556,0.2556,0.2853,180,5036,-0.0037,304.22,303.09,301.97,301.18,2026-09-03,3,False
DGX,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2551,0.2551,0.2772,243,12123,0.0038,239.4,240.31,241.22,237.01,2026-09-03,3,False
CTSH,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2536,0.2536,0.3573,209,20206,0.0011,64.64,64.71,64.78,63.99,2026-09-03,3,False
BEPC,Utilities,Utilities - Renewable,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2521,,0.2521,0,472,0.0039,31.5,31.62,31.75,31.18,2026-09-03,3,False
AGNCM,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.24,25.26,25.28,24.99,2026-09-02,3,False
AGNCO,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.7,25.72,25.74,25.44,2026-09-02,3,False
AGNCP,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.475,25.49,25.51,25.22,2026-09-02,3,False
AGNCZ,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.585,25.6,25.62,25.33,2026-09-03,3,False
NVR,Consumer Discretionary,Residential Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.3183,28,1244,0.001,6373.9502,6380.32,6386.7,6310.21,2026-09-03,3,False
EG,Financials,Insurance - Reinsurance,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.25,0.25,0.279,36,3129,-0.0049,378.61,376.75,374.9,374.82,2026-09-01,3,False
MA,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.25,0.25,0.2842,288,19108,0.0014,585.71,586.53,587.35,579.85,2026-09-03,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.304,24,1816,-0.002,190.6,190.22,189.84,188.69,2026-09-03,3,False
AMH,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,,0.25,0,564,-0.0003,32.71,32.7,32.69,32.38,2026-09-03,3,False
FAST,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.2838,16,1258,0.008,47.93,48.31,48.7,47.45,2026-09-02,3,False
LINE,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,,0.25,0,564,-0.0003,38.79,38.78,38.77,38.4,2026-09-01,3,False
URI,Industrials,Rental & Leasing Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.2838,16,1258,-0.0101,990.15,980.15,970.15,980.25,2026-09-01,3,False
SRE,Utilities,Utilities - Diversified,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.25,0.25,0.2494,12,409,0.0025,84.26,84.47,84.68,83.42,2026-09-01,3,False
VRSN,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2492,0.2492,0.3573,321,20206,0.0014,293.35,293.76,294.17,290.42,2026-09-03,3,False
NWS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,0.2471,0.3082,259,5205,0.0029,34.72,34.82,34.92,34.37,2026-09-03,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,197.4,197.34,197.28,195.43,2026-09-03,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,90.68,90.65,90.63,89.77,2026-09-03,3,False
MICC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,19.74,19.73,19.73,19.54,2026-09-03,3,False
UL,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,64.24,64.22,64.2,63.6,2026-09-03,3,False
AYI,Industrials,Electrical Equipment & Parts,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,330.59,330.62,330.66,327.28,2026-09-02,3,False
BA,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,208.87,208.89,208.91,206.78,2026-09-02,3,False
CR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,202.93,202.95,202.97,200.9,2026-09-03,3,False
CRS,Industrials,Metal Fabrication,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,467.48,467.53,467.57,462.81,2026-09-03,3,False
EME,Industrials,Engineering & Construction,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,741.32,741.39,741.47,733.91,2026-09-03,3,False
ESLT,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,708.7,708.77,708.84,701.61,2026-09-01,3,False
IR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,75.4,75.41,75.42,74.65,2026-09-03,3,False
PWR,Industrials,Engineering & Construction,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,610.78,610.84,610.9,604.67,2026-09-02,3,False
RKLB,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,63.81,63.82,63.82,63.17,2026-09-03,3,False
TXT,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,79.37,79.38,79.39,78.58,2026-09-03,3,False
UAL,Industrials,Airlines,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,108.35,108.36,108.37,107.27,2026-09-02,3,False
FMX,Consumer Staples,Beverages - Brewers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2432,,0.2432,0,8891,-0.0001,121.08,121.07,121.06,119.87,2026-09-03,3,False
ADSK,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2424,0.2424,0.3645,198,16764,-0.0043,247.69,246.62,245.56,245.21,2026-09-01,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,177.75,177.75,177.75,175.97,2026-09-03,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2417,0.2417,0.2804,211,14417,-0.0048,76.29,75.92,75.56,75.53,2026-09-03,3,False
ALAB,Information Technology,Semiconductors,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2391,,0.2391,0,92,-0.0121,282.82,279.4,275.98,279.99,2026-09-03,3,False
FLEX,Information Technology,Electronic Components,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2391,,0.2391,0,92,-0.0121,107.89,106.58,105.28,106.81,2026-09-03,3,False
LH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2387,0.2387,0.2804,222,14417,0.0,331.5,331.5,331.5,328.19,2026-09-03,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2381,0.2381,0.366,21,2885,-0.0003,193.12,193.06,193.0,191.19,2026-09-03,3,False
NDSN,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2381,0.2381,0.304,21,1816,0.0063,316.63,318.62,320.62,313.46,2026-09-02,3,False
INVH,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2381,0.2381,0.25,21,564,-0.0017,28.45,28.4,28.35,28.17,2026-09-03,3,False
MCK,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2377,0.2377,0.2705,265,10885,0.0036,921.38,924.7,928.01,912.17,2026-09-03,3,False
FDS,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2375,0.2375,0.2847,240,21689,-0.0048,312.96,311.46,309.96,309.83,2026-09-03,3,False
PTC,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2353,0.2353,0.3639,153,16781,-0.001,150.08,149.93,149.78,148.58,2026-09-03,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2343,0.2343,0.2509,175,7011,-0.0075,31.68,31.44,31.2,31.36,2026-09-03,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2321,0.2321,0.2432,280,8891,0.0042,88.81,89.18,89.56,87.92,2026-09-03,3,False
CNP,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2315,0.2315,0.246,311,9864,0.0034,39.98,40.12,40.25,39.58,2026-09-03,3,False
DUK,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2308,,0.2308,0,26,0.0023,120.56,120.84,121.11,119.35,2026-09-02,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2308,0.2308,0.2838,13,1258,0.0065,58.49,58.87,59.25,57.91,2026-09-01,3,False
ABT,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2303,0.2303,0.2705,152,10885,-0.0014,108.79,108.64,108.49,107.7,2026-09-03,3,False
UPS,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2302,0.2302,0.295,252,22337,-0.0052,103.5,102.96,102.42,102.47,2026-09-03,3,False
MKC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2292,0.2292,0.2466,192,6128,-0.0033,52.58,52.41,52.23,52.05,2026-09-03,3,False
UNP,Industrials,Railroads,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2284,0.2284,0.2929,197,17460,0.0002,290.62,290.68,290.74,287.71,2026-09-01,3,False
TYL,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.2281,,0.2281,0,57,-0.0136,376.43,371.31,366.19,372.67,2026-09-01,3,False
DHR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2267,0.2267,0.2804,247,14417,-0.002,211.03,210.61,210.19,208.92,2026-09-03,3,False
VLTO,Industrials,Pollution & Treatment Controls,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2259,0.2259,0.2986,239,19157,0.0003,97.88,97.91,97.94,96.9,2026-09-03,3,False
PG,Consumer Staples,Household & Personal Products,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.225,0.225,0.2456,40,1148,0.0005,147.64,147.71,147.79,146.16,2026-09-02,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2231,0.2231,0.3007,242,6080,0.0014,209.7,209.99,210.29,207.6,2026-08-07,3,False
LYB,Materials,Specialty Chemicals,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2222,0.2222,0.2886,9,149,-0.0104,66.57,65.88,65.19,65.9,2026-09-02,3,False
NSC,Industrials,Railroads,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.216,0.216,0.2929,213,17460,0.0013,332.96,333.39,333.83,329.63,2026-09-01,3,False
