symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
DCI,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,92.5,92.83,93.17,91.58,2026-07-29,3,False
DRS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,46.54,46.71,46.88,46.07,2026-07-29,3,False
ESLT,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,818.59,821.54,824.48,810.4,2026-07-28,3,False
GGG,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,81.21,81.5,81.79,80.4,2026-07-29,3,False
HEI,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,355.23,356.51,357.79,351.68,2026-07-29,3,False
ITT,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,198.99,199.71,200.42,197.0,2026-07-28,3,False
OC,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,143.13,143.65,144.16,141.7,2026-07-28,3,False
R,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,268.68,269.65,270.61,265.99,2026-07-27,3,False
RBA,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,115.2,115.61,116.03,114.05,2026-07-29,3,False
SUNB,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,75.51,75.78,76.05,74.75,2026-07-28,3,False
SPCX,Industrials,Aerospace & Defense,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,113.5,114.32,115.13,112.36,2026-07-27,3,False
RBC,Industrials,Tools & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,584.97,586.72,588.48,579.12,2026-07-27,3,False
DOW,Materials,Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2973,0.2973,0.3294,37,595,-0.007,30.45,30.24,30.02,30.15,2026-07-29,3,False
DOV,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.2963,0.2963,0.3223,27,2110,0.0011,205.85,206.08,206.3,203.79,2026-07-27,3,False
GL,Financials,Insurance - Life,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2963,0.2963,0.3091,27,1899,0.0138,179.17,181.64,184.12,177.38,2026-07-28,3,False
APG,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,39.33,39.46,39.6,38.94,2026-07-28,3,False
FDXF,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,150.99,151.5,152.02,149.48,2026-07-28,3,False
MLI,Industrials,Metal Fabrication,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,65.4,65.62,65.84,64.75,2026-07-29,3,False
ES,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.293,0.293,0.2565,157,4905,0.0005,75.39,75.43,75.47,74.64,2026-07-28,3,False
MCK,Health Care,Medical Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.2927,0.2927,0.2852,41,1536,0.002,850.06,851.76,853.46,841.56,2026-07-27,3,False
COP,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2927,0.2927,0.3265,41,873,-0.0103,118.06,116.84,115.63,116.88,2026-07-29,3,False
ROST,Consumer Discretionary,Apparel Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2927,0.2927,0.3027,41,1665,0.0072,251.03,252.84,254.64,248.52,2026-07-28,3,False
COR,Health Care,Medical Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2898,0.2898,0.2803,176,8492,0.0022,318.61,319.31,320.01,315.42,2026-07-29,3,False
PYPL,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2888,0.2888,0.2847,232,21689,-0.0086,58.35,57.85,57.35,57.77,2026-07-29,3,False
BMY,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2879,0.2879,0.2772,198,12123,-0.0008,63.1,63.05,63.0,62.47,2026-07-29,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,263.3,264.88,266.46,260.67,2026-07-29,3,False
ADSK,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2868,0.2868,0.3693,129,10688,-0.004,245.25,244.27,243.29,242.8,2026-07-29,3,False
AMRZ,Materials,Building Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,50.37,50.44,50.5,49.87,2026-07-28,3,False
AU,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,80.48,80.58,80.69,79.68,2026-07-27,3,False
B,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,36.69,36.74,36.79,36.32,2026-07-28,3,False
AEM,Materials,Gold,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2859,,0.2859,0,6697,0.0007,144.43,144.53,144.63,142.99,2026-07-29,3,False
AGI,Materials,Gold,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2859,,0.2859,0,6697,0.0007,28.58,28.6,28.62,28.29,2026-07-29,3,False
CHD,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2857,0.2857,0.2554,7,184,0.0085,98.7,99.54,100.38,97.71,2026-07-27,3,False
HD,Consumer Discretionary,Home Improvement Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.2857,0.2857,0.3351,7,376,0.0056,344.47,346.4,348.33,341.03,2026-07-28,3,False
CME,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.2681,224,16575,0.0013,260.0,260.34,260.68,257.4,2026-07-28,3,False
CMCSA,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2857,0.2857,0.3254,14,252,-0.0033,24.19,24.11,24.03,23.95,2026-07-28,3,False
ALC,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,69.65,69.8,69.96,68.95,2026-07-29,3,False
ASND,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,254.44,255.0,255.56,251.9,2026-07-28,3,False
BMRN,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,60.27,60.4,60.54,59.67,2026-07-27,3,False
EHC,Health Care,Medical Care Facilities,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,116.03,116.29,116.54,114.87,2026-07-28,3,False
EXEL,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,55.81,55.93,56.06,55.25,2026-07-27,3,False
AEG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,9.02,9.05,9.08,8.93,2026-07-29,3,False
AFG,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,143.51,143.95,144.4,142.07,2026-07-29,3,False
ARCC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,18.71,18.77,18.83,18.52,2026-07-29,3,False
BBD,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,3.62,3.63,3.64,3.58,2026-07-28,3,False
BNY,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,156.49,156.98,157.46,154.93,2026-07-28,3,False
HUT,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,104.59,104.91,105.24,103.54,2026-07-27,3,False
ITUB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,8.37,8.4,8.42,8.29,2026-07-27,3,False
KB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,118.22,118.59,118.95,117.04,2026-07-27,3,False
NU,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,14.04,14.08,14.13,13.9,2026-07-29,3,False
SHG,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,71.5,71.72,71.94,70.78,2026-07-27,3,False
VLYPP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.02,25.1,25.18,24.77,2026-07-28,3,False
ZION,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,68.92,69.13,69.35,68.23,2026-07-29,3,False
VLYPO,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,24.84,24.91,24.99,24.59,2026-07-27,3,False
GEV,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,900.28,904.15,908.02,891.28,2026-07-29,3,False
SAIA,Industrials,Trucking,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,394.44,396.14,397.83,390.5,2026-07-29,3,False
IONS,Health Care,Biotechnology,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2827,,0.2827,0,336,-0.0013,54.04,53.97,53.9,53.5,2026-07-29,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2826,0.2826,0.279,46,3129,0.0064,152.72,153.7,154.67,151.19,2026-07-28,3,False
PEN,Health Care,Medical Devices,MACD,MACD 突破 0 軸,Consolidation Breakout,0.79,1.0,0.2821,,0.2821,0,78,0.0042,320.13,321.47,322.82,316.93,2026-07-29,3,False
AGNCP,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,25.05,25.06,25.07,24.8,2026-07-28,3,False
AGNCZ,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,25.3,25.31,25.32,25.05,2026-07-29,3,False
BPYPP,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,16.08,16.08,16.09,15.92,2026-07-27,3,False
ELS,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,66.02,66.04,66.06,65.36,2026-07-28,3,False
ACGL,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2817,0.2817,0.2847,252,21689,0.0007,104.55,104.62,104.7,103.5,2026-07-29,3,False
ALLE,Industrials,Security & Protection Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2814,0.2814,0.2986,199,19157,0.0036,158.47,159.04,159.61,156.89,2026-07-29,3,False
ARGX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,882.56,883.27,883.97,873.73,2026-07-29,3,False
ARWR,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,86.22,86.29,86.36,85.36,2026-07-29,3,False
AXSM,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,227.42,227.6,227.78,225.15,2026-07-29,3,False
BBIO,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,83.54,83.61,83.67,82.7,2026-07-29,3,False
BTSG,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,72.46,72.52,72.58,71.74,2026-07-28,3,False
BTSGU,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,238.295,238.49,238.68,235.91,2026-07-28,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,25.52,25.54,25.56,25.26,2026-07-28,3,False
FMS,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,24.86,24.88,24.9,24.61,2026-07-29,3,False
GMAB,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,29.0,29.02,29.05,28.71,2026-07-28,3,False
ILMN,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,194.82,194.98,195.13,192.87,2026-07-29,3,False
JAZZ,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,255.97,256.17,256.38,253.41,2026-07-29,3,False
MDGL,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,546.88,547.32,547.76,541.41,2026-07-29,3,False
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,180.79,180.93,181.08,178.98,2026-07-29,3,False
NVS,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,158.83,158.96,159.08,157.24,2026-07-29,3,False
ONC,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,327.21,327.47,327.73,323.94,2026-07-29,3,False
RPRX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,59.18,59.23,59.27,58.59,2026-07-29,3,False
RVMD,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,188.07,188.22,188.37,186.19,2026-07-27,3,False
RDY,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,11.76,11.76,11.76,11.64,2026-07-29,3,False
MTD,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2802,0.2802,0.2804,207,14417,0.0022,1388.33,1391.38,1394.44,1374.45,2026-07-29,3,False
SNA,Industrials,Tools & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.28,0.28,0.3223,25,2110,0.0062,407.42,409.95,412.47,403.35,2026-07-27,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.28,0.28,0.2456,25,1148,0.0066,142.86,143.8,144.75,141.43,2026-07-28,3,False
SWK,Industrials,Tools & Accessories,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2794,,0.2794,0,315,0.0005,94.17,94.22,94.26,93.23,2026-07-27,3,True
VLTO,Industrials,Pollution & Treatment Controls,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2794,,0.2794,0,315,0.0005,98.47,98.52,98.57,97.49,2026-07-28,3,True
JCI,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.2785,0.2785,0.2981,158,11545,0.0047,143.39,144.06,144.74,141.96,2026-07-27,3,False
ROIV,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,34.72,34.75,34.78,34.37,2026-07-27,3,False
CPT,Real Estate,REIT - Residential,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2771,0.2771,0.248,249,8032,0.0026,116.37,116.67,116.98,115.21,2026-07-29,3,False
LHX,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2763,0.2763,0.2929,228,17460,0.0039,297.53,298.69,299.85,294.55,2026-07-29,3,False
BEPC,Utilities,Utilities - Renewable,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2759,,0.2759,0,116,-0.003,32.12,32.02,31.93,31.8,2026-07-29,3,False
PSA,Real Estate,REIT - Industrial,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2759,0.2759,0.2452,29,1093,-0.0005,330.47,330.3,330.14,327.17,2026-07-28,3,False
KR,Consumer Staples,Grocery Stores,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2759,0.2759,0.2565,29,928,0.0071,59.19,59.61,60.03,58.6,2026-07-28,3,False
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2757,0.2757,0.2842,272,19108,0.0013,104.47,104.61,104.74,103.43,2026-07-29,3,False
AOS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2755,0.2755,0.2986,196,19157,-0.0003,62.04,62.02,62.0,61.42,2026-07-29,3,False
MO,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2753,0.2753,0.2452,247,7574,0.0017,74.92,75.05,75.17,74.17,2026-07-29,3,False
MOH,Health Care,Healthcare Plans,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,199.48,199.14,198.8,197.49,2026-07-27,3,False
NTRA,Health Care,Diagnostics & Research,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,252.22,251.79,251.36,249.7,2026-07-28,3,False
SMMT,Health Care,Biotechnology,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,12.55,12.53,12.51,12.42,2026-07-28,3,False
MA,Financials,Credit Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2747,,0.2747,0,517,0.0018,562.75,563.76,564.78,557.12,2026-07-28,3,False
MET,Financials,Insurance - Life,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2747,,0.2747,0,517,0.0018,95.19,95.36,95.53,94.24,2026-07-27,3,False
DD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2742,0.2742,0.2853,248,5036,0.0042,138.1,138.68,139.26,136.72,2026-07-29,3,False
VZ,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2727,0.2727,0.3135,33,772,0.0033,47.32,47.48,47.63,46.85,2026-07-27,3,False
OTIS,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2727,0.2727,0.304,33,1816,-0.0059,73.19,72.76,72.33,72.46,2026-07-27,3,False
GH,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,143.62,143.65,143.68,142.18,2026-07-28,3,False
INSM,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,104.13,104.15,104.17,103.09,2026-07-28,3,False
KIM,Real Estate,REIT - Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2703,0.2703,0.2452,37,1093,0.0018,26.38,26.43,26.47,26.12,2026-07-27,3,False
VTR,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2698,0.2698,0.2509,252,7011,0.0029,97.72,98.0,98.29,96.74,2026-07-29,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.269,0.269,0.2772,171,12123,0.0004,296.47,296.59,296.71,293.51,2026-07-29,3,False
SYY,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.269,0.269,0.2466,171,6128,0.0069,85.32,85.91,86.5,84.47,2026-07-29,3,False
ECHO,Communication Services,Telecom Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2683,,0.2683,0,41,-0.0057,83.89,83.41,82.93,83.05,2026-07-29,3,True
PS,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,32.89,32.98,33.06,32.56,2026-07-29,3,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2673,0.2673,0.2929,202,17460,0.003,170.13,170.64,171.15,168.43,2026-07-29,3,False
OHI,Real Estate,REIT - Healthcare Facilities,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,51.37,51.5,51.63,50.86,2026-07-29,3,False
WPC,Real Estate,REIT - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,74.71,74.9,75.08,73.96,2026-07-29,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,126.35,127.11,127.87,125.09,2026-07-29,3,False
AMGN,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2639,0.2639,0.2772,216,12123,0.0032,387.64,388.88,390.12,383.76,2026-07-29,3,False
VRSN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2636,0.2636,0.3639,239,16781,-0.0001,290.92,290.89,290.86,288.01,2026-07-29,3,False
EXC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2632,0.2632,0.2565,133,4905,0.0045,47.31,47.52,47.74,46.84,2026-07-28,3,False
ON,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2632,0.2632,0.3447,19,1001,-0.0294,78.86,76.54,74.22,78.07,2026-07-29,3,False
GD,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2632,0.2632,0.3497,19,1018,0.01,380.96,384.77,388.58,377.15,2026-07-29,3,True
T,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2625,0.2625,0.3116,160,3322,-0.0002,24.66,24.66,24.65,24.41,2026-07-28,3,False
NSC,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2612,0.2612,0.295,245,22337,0.0038,338.84,340.13,341.42,335.45,2026-07-28,3,False
FRT,Real Estate,REIT - Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2609,0.2609,0.2452,46,1093,-0.001,127.13,127.0,126.88,125.86,2026-07-27,3,False
HRL,Consumer Staples,Packaged Foods,RSI,RSI 加速上升,None,0.0,0.5525,0.2606,0.2606,0.2439,165,5343,0.0005,26.05,26.06,26.08,25.79,2026-07-27,3,False
PGR,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2593,0.2593,0.2847,297,21689,0.0037,219.99,220.8,221.62,217.79,2026-07-29,3,False
DGX,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.259,0.259,0.2803,139,8492,0.0023,235.22,235.76,236.3,232.87,2026-07-29,3,False
PRU,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.2579,0.2579,0.3014,159,11488,-0.0002,123.93,123.91,123.88,122.69,2026-07-28,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2571,0.2571,0.2681,210,16575,0.0013,368.73,369.21,369.69,365.04,2026-07-29,3,False
KEP,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,12.21,12.26,12.31,12.09,2026-07-27,3,False
OGE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,49.3,49.5,49.7,48.81,2026-07-28,3,False
PPLC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,48.74,48.94,49.14,48.25,2026-07-28,3,False
SOMN,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,50.32,50.53,50.73,49.82,2026-07-28,3,False
BTI,Consumer Staples,Tobacco,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,62.3,62.33,62.36,61.68,2026-07-28,3,False
BUD,Consumer Staples,Beverages - Brewers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,83.2,83.24,83.28,82.37,2026-07-28,3,False
CPB,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,22.37,22.38,22.39,22.15,2026-07-27,3,False
FMX,Consumer Staples,Beverages - Brewers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,132.15,132.22,132.28,130.83,2026-07-27,3,False
MICC,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,18.04,18.05,18.06,17.86,2026-07-27,3,False
CL,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.2564,0.2564,0.2439,156,5343,0.0014,93.49,93.62,93.75,92.56,2026-07-29,3,False
XOM,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.256,0.256,0.2962,207,4484,-0.0043,156.75,156.08,155.4,155.18,2026-07-29,3,False
APD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2556,0.2556,0.2853,180,5036,-0.0037,294.27,293.18,292.09,291.33,2026-07-29,3,False
CLX,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,100.32,100.31,100.3,99.32,2026-07-28,3,False
HIG,Financials,Insurance - Diversified,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.75,1.0,0.2553,0.2553,0.2496,47,1951,0.0036,145.68,146.2,146.73,144.22,2026-07-29,3,False
