symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
LINE,Real Estate,REIT - Industrial,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,44.59,44.6,44.62,44.14,2026-07-17,3,False
OHI,Real Estate,REIT - Healthcare Facilities,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,49.87,49.88,49.9,49.37,2026-07-16,3,False
SUI,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,121.97,122.01,122.04,120.75,2026-07-16,3,False
ACGL,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2817,0.2817,0.2847,252,21689,0.0007,101.35,101.42,101.49,100.34,2026-07-17,3,False
ALLE,Industrials,Security & Protection Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2814,0.2814,0.2986,199,19157,0.0036,137.24,137.73,138.23,135.87,2026-07-17,3,False
RSG,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.2812,0.2812,0.3223,32,2110,0.0067,224.51,226.01,227.52,222.26,2026-07-16,3,False
ALNY,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,283.15,283.38,283.6,280.32,2026-07-16,3,False
ARGX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,860.55,861.24,861.93,851.94,2026-07-17,3,False
BBIO,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,81.38,81.45,81.51,80.57,2026-07-17,3,False
BMRN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,59.59,59.64,59.69,58.99,2026-07-17,3,False
BRKRP,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,439.11,439.46,439.81,434.72,2026-07-16,3,False
BTSGU,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,231.53,231.72,231.9,229.21,2026-07-17,3,False
EHC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,112.21,112.3,112.39,111.09,2026-07-17,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,25.83,25.85,25.87,25.57,2026-07-17,3,False
EXEL,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,55.92,55.96,56.01,55.36,2026-07-17,3,False
FMS,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,24.11,24.13,24.15,23.87,2026-07-17,3,False
GH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,155.87,155.99,156.12,154.31,2026-07-17,3,False
GMAB,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,28.72,28.74,28.77,28.43,2026-07-17,3,False
ILMN,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,186.65,186.8,186.95,184.78,2026-07-17,3,False
INSM,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,108.32,108.41,108.49,107.24,2026-07-17,3,False
MDGL,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,553.48,553.92,554.37,547.95,2026-07-17,3,False
MEDP,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,537.73,538.16,538.59,532.35,2026-07-17,3,False
MOH,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,225.37,225.55,225.73,223.12,2026-07-17,3,False
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,170.88,171.02,171.15,169.17,2026-07-17,3,False
NTRA,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,271.39,271.61,271.82,268.68,2026-07-17,3,False
ROIV,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,34.89,34.92,34.95,34.54,2026-07-15,3,False
SMMT,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,15.07,15.08,15.09,14.92,2026-07-15,3,False
SNY,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,44.21,44.25,44.28,43.77,2026-07-16,3,False
TEM,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,57.25,57.3,57.34,56.68,2026-07-15,3,False
MTD,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2802,0.2802,0.2804,207,14417,0.0022,1310.02,1312.9,1315.78,1296.92,2026-07-17,3,False
SNA,Industrials,Tools & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.28,0.28,0.3223,25,2110,0.0062,414.97,417.54,420.12,410.82,2026-07-16,3,False
CMCSA,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.28,0.28,0.3243,25,518,-0.0041,24.1,24.0,23.9,23.86,2026-07-16,3,False
PH,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2781,0.2781,0.2986,302,19157,0.0029,953.21,955.97,958.74,943.68,2026-07-17,3,False
PPL,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.3001,18,713,0.0088,36.38,36.7,37.02,36.02,2026-07-16,3,False
CYTK,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,82.62,82.69,82.77,81.79,2026-07-15,3,False
SHW,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2764,0.2764,0.2859,199,6697,0.0039,338.14,339.46,340.78,334.76,2026-07-16,3,False
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2757,0.2757,0.2842,272,19108,0.0013,101.56,101.69,101.82,100.54,2026-07-17,3,False
DD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2742,0.2742,0.2853,248,5036,0.0042,135.29,135.86,136.43,133.94,2026-07-17,3,False
COR,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2738,0.2738,0.2804,347,14417,0.0038,307.9,309.07,310.24,304.82,2026-07-17,3,False
EBAY,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.273,0.273,0.2984,304,12430,-0.0004,112.06,112.02,111.97,110.94,2026-07-17,3,False
XOM,Energy,Oil & Gas Integrated,MACD,MACD 突破 0 軸,None,0.0,0.595,0.2727,0.2727,0.2783,11,212,-0.0001,147.36,147.35,147.33,145.89,2026-07-17,3,False
JNJ,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2727,0.2727,0.3144,22,1323,0.006,249.97,251.47,252.97,247.47,2026-07-16,3,False
OTIS,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2727,0.2727,0.304,33,1816,-0.0059,75.0,74.56,74.11,74.25,2026-07-16,3,False
CRSP,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,51.37,51.38,51.39,50.86,2026-07-15,3,False
ECHO,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),Morning Star,0.8,0.96,0.2701,,,0,0,0.0036,96.57,96.92,97.27,95.6,2026-07-15,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.269,0.269,0.2772,171,12123,0.0004,297.81,297.93,298.05,294.83,2026-07-15,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2686,0.2686,0.2842,242,19108,0.0031,69.35,69.56,69.78,68.66,2026-07-17,3,False
RMD,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.268,0.268,0.2772,194,12123,-0.0031,202.76,202.13,201.5,200.73,2026-07-16,3,False
EOG,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.2679,0.2679,0.3227,168,3306,-0.0019,139.89,139.62,139.36,138.49,2026-07-17,3,False
ORLY,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2672,0.2672,0.3117,131,6796,0.0011,86.25,86.34,86.44,85.39,2026-07-16,3,False
VZ,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2667,0.2667,0.3254,15,252,0.0121,42.83,43.35,43.87,42.4,2026-07-15,3,False
OKE,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2658,0.2658,0.2963,237,4891,-0.0041,93.52,93.14,92.75,92.58,2026-07-17,3,False
ETR,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2649,0.2649,0.249,268,7232,0.0038,113.24,113.67,114.1,112.11,2026-07-17,3,False
AGNC,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,11.22,11.25,11.28,11.11,2026-07-17,3,False
AMH,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,34.07,34.16,34.24,33.73,2026-07-17,3,False
BEKE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,17.4,17.44,17.49,17.23,2026-07-17,3,False
BPYPP,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,15.9,15.94,15.98,15.74,2026-07-16,3,False
NLY,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,23.01,23.07,23.13,22.78,2026-07-17,3,False
AZO,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2647,0.2647,0.2984,238,12430,-0.0002,3046.4399,3045.83,3045.22,3015.98,2026-07-17,3,False
T,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2625,0.2625,0.3116,160,3322,-0.0002,21.81,21.81,21.8,21.59,2026-07-17,3,False
NSC,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2612,0.2612,0.295,245,22337,0.0038,340.16,341.45,342.75,336.76,2026-07-17,3,False
FRT,Real Estate,REIT - Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2609,0.2609,0.2452,46,1093,-0.001,125.36,125.23,125.11,124.11,2026-07-16,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2609,0.2609,0.3243,23,518,0.0001,243.8,243.82,243.85,241.36,2026-07-15,3,False
HRL,Consumer Staples,Packaged Foods,RSI,RSI 加速上升,None,0.0,0.5525,0.2606,0.2606,0.2439,165,5343,0.0005,25.39,25.4,25.42,25.14,2026-07-17,3,False
ESS,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2604,0.2604,0.2647,169,5713,0.0022,292.93,293.57,294.22,290.0,2026-07-17,3,False
VRSN,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.2599,0.2599,0.3693,177,10688,0.0006,275.22,275.39,275.55,272.47,2026-07-16,3,False
FTAI,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.2593,,0.2593,0,27,0.0088,207.46,209.29,211.11,205.39,2026-07-17,3,False
OMC,Communication Services,Advertising Agencies,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2593,0.2593,0.3135,27,772,-0.0056,84.17,83.7,83.23,83.33,2026-07-16,3,False
CTVA,Materials,Agricultural Inputs,KDJ,KDJ 金叉,None,0.0,0.5525,0.2581,0.2581,0.314,31,637,-0.0087,87.3,86.54,85.78,86.43,2026-07-17,3,False
SRE,Utilities,Utilities - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2581,0.2581,0.2521,31,932,-0.0023,93.15,92.94,92.72,92.22,2026-07-16,3,False
CL,Consumer Staples,Household & Personal Products,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2571,0.2571,0.2456,35,1148,0.0031,94.07,94.36,94.65,93.13,2026-07-16,3,False
BIP,Utilities,Utilities - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,39.26,39.42,39.58,38.87,2026-07-17,3,False
EMA,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,54.64,54.86,55.09,54.09,2026-07-16,3,False
ENLT,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,90.81,91.18,91.55,89.9,2026-07-17,3,False
NGG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,83.99,84.33,84.68,83.15,2026-07-17,3,False
SBS,Utilities,Utilities - Regulated Water,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,5.92,5.94,5.97,5.86,2026-07-15,3,False
SOMN,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,50.33,50.54,50.74,49.83,2026-07-16,3,False
TLN,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,400.12,401.76,403.4,396.12,2026-07-15,3,False
BUD,Consumer Staples,Beverages - Brewers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,81.46,81.5,81.54,80.65,2026-07-16,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,182.45,182.54,182.63,180.63,2026-07-16,3,False
CPB,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,22.65,22.66,22.67,22.42,2026-07-16,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,82.21,82.25,82.29,81.39,2026-07-15,3,False
AMP,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2564,0.2564,0.2847,273,21689,0.0017,527.87,528.77,529.66,522.59,2026-07-17,3,False
APD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2556,0.2556,0.2853,180,5036,-0.0037,295.62,294.53,293.43,292.66,2026-07-17,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,84.92,84.91,84.9,84.07,2026-07-16,3,False
HON,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2552,0.2552,0.2929,192,17460,-0.0004,225.02,224.93,224.84,222.77,2026-07-17,3,False
BEP,Utilities,Utilities - Renewable,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2521,,0.2521,0,472,0.0039,32.52,32.65,32.77,32.19,2026-07-15,3,False
SJM,Consumer Staples,Packaged Foods,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2516,0.2516,0.2452,155,7574,0.0045,112.01,112.51,113.02,110.89,2026-07-17,3,False
AGNCM,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,24.94,24.96,24.97,24.69,2026-07-17,3,False
AGNCO,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.41,25.43,25.45,25.16,2026-07-17,3,False
AGNCP,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.03,25.05,25.07,24.78,2026-07-17,3,False
AGNCZ,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.24,25.26,25.28,24.99,2026-07-17,3,False
BPYPO,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,15.4,15.41,15.42,15.25,2026-07-16,3,False
GLPI,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,45.08,45.11,45.14,44.63,2026-07-17,3,False
WPC,Real Estate,REIT - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,75.86,75.91,75.97,75.1,2026-07-17,3,False
JBS,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,12.1,12.08,12.07,11.98,2026-07-15,3,False
CSGP,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.2818,24,550,-0.0157,28.49,28.04,27.6,28.21,2026-07-15,3,False
HD,Consumer Discretionary,Home Improvement Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.25,0.25,0.3117,128,6796,0.0029,348.02,349.03,350.04,344.54,2026-07-16,3,False
NVR,Consumer Discretionary,Residential Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.3183,28,1244,0.001,6701.1001,6707.8,6714.5,6634.09,2026-07-16,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.25,0.25,0.2606,36,1869,-0.0015,127.63,127.44,127.25,126.35,2026-07-16,3,False
NWS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,0.2471,0.3082,259,5205,0.0029,32.42,32.51,32.61,32.1,2026-07-17,3,False
CME,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.2469,0.2469,0.3014,162,11488,0.0018,246.27,246.71,247.16,243.81,2026-07-16,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,105.18,105.15,105.12,104.13,2026-07-17,3,False
PFGC,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,111.76,111.73,111.69,110.64,2026-07-17,3,False
USFD,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,97.27,97.24,97.21,96.3,2026-07-17,3,False
AXIA,Utilities,Utilities - Renewable,BB,價格在 BB 中軌上方,None,0.0,0.425,0.246,,0.246,0,9864,0.003,9.92,9.95,9.98,9.82,2026-07-15,3,False
BJ,Consumer Staples,Discount Stores,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2456,,0.2456,0,1148,-0.0018,93.07,92.9,92.73,92.14,2026-07-16,3,False
ADM,Consumer Staples,Farm Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2455,0.2455,0.2452,224,7574,-0.0043,85.9,85.53,85.16,85.04,2026-07-17,3,False
ABEV,Consumer Staples,Beverages - Brewers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,3.03,3.03,3.03,3.0,2026-07-17,3,False
FMX,Consumer Staples,Beverages - Brewers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,129.02,128.99,128.97,127.73,2026-07-17,3,False
TSN,Consumer Staples,Farm Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.245,0.245,0.2432,249,8891,-0.0007,57.83,57.79,57.75,57.25,2026-07-16,3,False
D,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2449,0.2449,0.249,196,7232,0.0034,71.04,71.28,71.52,70.33,2026-07-17,3,False
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2447,0.2447,0.2842,282,19108,0.0016,276.84,277.28,277.73,274.07,2026-07-17,3,False
MET,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2446,0.2446,0.2847,278,21689,0.0015,94.0,94.14,94.28,93.06,2026-07-17,3,False
AIG,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2437,0.2437,0.2842,279,19108,-0.0001,80.5,80.49,80.48,79.69,2026-07-17,3,False
WY,Real Estate,REIT - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.2435,0.2435,0.2327,115,4401,0.0002,23.91,23.91,23.92,23.67,2026-07-15,3,False
FPS,Industrials,Electrical Equipment & Parts,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,42.62,42.62,42.63,42.19,2026-07-15,3,False
RBC,Industrials,Tools & Accessories,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,575.22,575.28,575.34,569.47,2026-07-17,3,False
SPXC,Industrials,Building Products & Equipment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,211.73,211.75,211.77,209.61,2026-07-17,3,False
TYL,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.2432,0.2432,0.3918,37,1955,-0.0013,319.51,319.09,318.68,316.31,2026-07-17,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,170.06,170.06,170.06,168.36,2026-07-17,3,False
AVB,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2418,0.2418,0.2647,182,5713,0.0027,192.53,193.05,193.57,190.6,2026-07-17,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.85,1.0,0.2414,0.2414,0.238,29,479,0.0047,208.9,209.88,210.86,206.81,2026-07-17,3,False
VLTO,Industrials,Pollution & Treatment Controls,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2414,0.2414,0.2891,29,3037,0.0091,94.21,95.07,95.92,93.27,2026-07-16,3,False
UPS,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.239,0.239,0.2986,205,19157,-0.0081,117.72,116.77,115.81,116.54,2026-07-17,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2381,0.2381,0.3785,21,1593,-0.0026,144.61,144.23,143.86,143.16,2026-07-16,3,False
SQM,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2333,,0.2333,0,403,0.0008,66.33,66.38,66.44,65.67,2026-07-16,3,False
SPGI,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2327,0.2327,0.2847,318,21689,0.0017,450.84,451.61,452.37,446.33,2026-07-17,3,False
WM,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2321,0.2321,0.2986,224,19157,0.0008,239.31,239.5,239.69,236.92,2026-07-17,3,False
AWK,Utilities,Utilities - Regulated Water,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2312,0.2312,0.2471,199,8831,0.0008,135.11,135.22,135.33,133.76,2026-07-17,3,False
AME,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.2929,234,17460,0.0045,237.3,238.37,239.44,234.93,2026-07-16,3,False
ED,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.249,182,7232,0.002,112.37,112.59,112.82,111.25,2026-07-17,3,False
SBAC,Real Estate,REIT - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.2302,0.2302,0.2327,126,4401,-0.0066,187.09,185.86,184.62,185.22,2026-07-15,3,False
INVH,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2295,0.2295,0.2647,122,5713,0.0013,30.12,30.16,30.2,29.82,2026-07-17,3,False
MKC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2292,0.2292,0.2466,192,6128,-0.0033,51.7,51.53,51.36,51.18,2026-07-17,3,False
BDX,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2286,0.2286,0.3144,35,1323,0.0026,154.88,155.28,155.69,153.33,2026-07-15,3,False
EVRG,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.227,0.227,0.246,326,9864,0.0026,86.56,86.79,87.01,85.69,2026-07-16,3,False
UDR,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.226,0.226,0.2647,146,5713,0.0028,39.76,39.87,39.98,39.36,2026-07-17,3,False
BSX,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2255,0.2255,0.2804,275,14417,-0.0002,44.62,44.61,44.6,44.17,2026-07-16,3,False
PG,Consumer Staples,Household & Personal Products,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.225,0.225,0.2456,40,1148,0.0005,151.5,151.58,151.65,149.98,2026-07-16,3,False
JCI,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2234,0.2234,0.2986,291,19157,-0.0001,142.76,142.75,142.73,141.33,2026-07-15,3,False
PSA,Real Estate,REIT - Industrial,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2197,0.2197,0.2509,173,7011,-0.0042,324.5,323.14,321.77,321.25,2026-07-16,3,False
