symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
HSY,Consumer Staples,Confectioners,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.2503,18,779,0.0023,174.34,174.74,175.14,172.6,2026-09-10,3,False
BAX,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2778,0.2778,0.2752,18,974,-0.0063,24.18,24.03,23.88,23.94,2026-09-10,3,False
MEDP,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,590.89,591.42,591.95,584.98,2026-09-08,3,False
RVMD,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,207.68,207.87,208.05,205.6,2026-09-09,3,False
TRMB,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2757,0.2757,0.3645,185,16764,-0.0006,58.78,58.74,58.71,58.19,2026-09-08,3,False
ALC,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,66.55,66.44,66.32,65.88,2026-09-10,3,False
BRKRP,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,395.14,394.47,393.8,391.19,2026-09-10,3,False
GSK,Health Care,Drug Manufacturers - General,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,48.54,48.46,48.37,48.05,2026-09-08,3,False
MDLN,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,32.39,32.33,32.28,32.07,2026-09-10,3,False
PEN,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,317.78,317.24,316.7,314.6,2026-09-10,3,False
RDY,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,11.71,11.69,11.67,11.59,2026-09-10,3,False
SNN,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,27.62,27.57,27.53,27.34,2026-09-10,3,False
CSX,Industrials,Railroads,RSI,RSI 加速上升,None,0.0,0.5525,0.2744,0.2744,0.2981,164,11545,0.003,49.04,49.19,49.33,48.55,2026-09-10,3,False
NWSA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2742,0.2742,0.3082,248,5205,0.0028,29.72,29.8,29.89,29.42,2026-09-08,3,False
COR,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2738,0.2738,0.2804,347,14417,0.0038,323.32,324.55,325.78,320.09,2026-09-09,3,False
EBAY,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.273,0.273,0.2984,304,12430,-0.0004,105.03,104.99,104.95,103.98,2026-09-10,3,False
TMUS,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2706,0.2706,0.3007,255,6080,0.0038,181.69,182.38,183.07,179.87,2026-09-08,3,False
BNTX,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,96.4,96.42,96.44,95.44,2026-09-10,3,False
CRSP,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,52.26,52.27,52.28,51.74,2026-09-10,3,False
IONS,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,56.02,56.03,56.04,55.46,2026-09-09,3,False
SNY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,43.16,43.17,43.18,42.73,2026-09-08,3,False
TW,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,103.0,103.27,103.54,101.97,2026-09-08,3,False
EIX,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2675,0.2675,0.2565,157,4905,0.0011,56.75,56.81,56.87,56.18,2026-09-10,3,False
OKE,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.2667,0.2667,0.3614,15,498,0.0066,97.51,98.15,98.8,96.53,2026-09-08,3,False
BX,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,0.2667,0.3485,15,1277,-0.0017,125.41,125.2,124.98,124.16,2026-09-10,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,,0.2667,0,705,0.0039,102.88,103.28,103.68,101.85,2026-09-10,3,False
CPB,Consumer Staples,Packaged Foods,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,,0.2667,0,705,0.0039,20.94,21.02,21.1,20.73,2026-09-10,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,,0.2667,0,705,0.0039,86.1,86.44,86.77,85.24,2026-09-09,3,False
JBS,Consumer Staples,Packaged Foods,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,,0.2667,0,705,0.0039,12.62,12.67,12.72,12.49,2026-09-10,3,False
O,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,0.2667,0.25,15,564,-0.0041,59.57,59.33,59.08,58.97,2026-09-10,3,False
USFD,Consumer Staples,Food Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,,0.2667,0,705,0.0039,96.06,96.43,96.81,95.1,2026-09-10,3,False
PNR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持超賣,None,0.0,0.385,0.2667,0.2667,0.2983,15,848,0.0009,56.73,56.78,56.83,56.16,2026-09-10,3,False
RMD,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2658,0.2658,0.2705,158,10885,-0.004,219.95,219.07,218.19,217.75,2026-09-09,3,False
DTE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2652,0.2652,0.2565,132,4905,0.0054,137.26,138.0,138.74,135.89,2026-09-08,3,False
KDP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.265,0.265,0.2452,234,7574,-0.0003,32.08,32.07,32.06,31.76,2026-09-09,3,False
BEKE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,16.87,16.91,16.95,16.7,2026-09-09,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,121.07,121.8,122.52,119.86,2026-09-10,3,False
EXC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2632,0.2632,0.2565,133,4905,0.0045,43.7,43.9,44.09,43.26,2026-09-09,3,False
T,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2597,0.2597,0.2943,231,4771,-0.0014,25.55,25.51,25.48,25.29,2026-09-10,3,False
CPRT,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2593,0.2593,0.2986,189,19157,-0.0016,32.03,31.98,31.93,31.71,2026-09-09,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.258,0.258,0.2842,283,19108,0.005,156.5,157.28,158.06,154.94,2026-09-09,3,False
PRU,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.2579,0.2579,0.3014,159,11488,-0.0002,119.38,119.36,119.33,118.19,2026-09-08,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2571,0.2571,0.2681,210,16575,0.0013,367.21,367.69,368.16,363.54,2026-09-10,3,False
SRE,Utilities,Utilities - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.2569,0.2569,0.2565,144,4905,-0.0054,85.47,85.01,84.55,84.62,2026-09-08,3,False
BEP,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,32.13,32.26,32.39,31.81,2026-09-08,3,False
BEPC,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,32.56,32.69,32.83,32.23,2026-09-08,3,False
EMA,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,50.38,50.59,50.79,49.88,2026-09-09,3,False
FTS,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,55.57,55.8,56.03,55.01,2026-09-08,3,False
KEP,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,12.21,12.26,12.31,12.09,2026-09-09,3,False
OGE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,46.92,47.11,47.3,46.45,2026-09-09,3,False
PPLC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,46.23,46.42,46.61,45.77,2026-09-09,3,False
SBS,Utilities,Utilities - Regulated Water,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,5.32,5.34,5.36,5.27,2026-09-10,3,False
SOMN,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,47.78,47.98,48.17,47.3,2026-09-09,3,False
TLN,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,311.54,312.82,314.09,308.42,2026-09-10,3,False
AJG,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2565,0.2565,0.2681,230,16575,-0.0007,244.28,244.11,243.94,241.84,2026-09-09,3,False
MICC,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,19.5,19.51,19.52,19.3,2026-09-10,3,False
VRTX,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2562,0.2562,0.2705,203,10885,-0.0023,514.56,513.38,512.19,509.41,2026-09-10,3,False
MSFT,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2561,0.2561,0.3645,246,16764,0.0015,492.44,493.18,493.92,487.52,2026-09-10,3,False
WDAY,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2556,0.2556,0.3639,133,16781,-0.0053,185.09,184.11,183.13,183.24,2026-09-10,3,False
AGNCL,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.16,25.18,25.2,24.91,2026-09-10,3,False
AGNCN,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.82,25.84,25.86,25.56,2026-09-10,3,False
AGNCZ,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.46,25.48,25.5,25.21,2026-09-09,3,False
BPYPO,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,15.15,15.16,15.17,15.0,2026-09-09,3,False
DLTR,Consumer Staples,Discount Stores,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.2667,20,705,-0.0041,118.66,118.17,117.69,117.47,2026-09-10,3,False
DRI,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.2974,12,733,0.0124,207.53,210.1,212.68,205.45,2026-09-10,3,False
SBUX,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.2974,28,733,-0.0093,99.22,98.3,97.37,98.23,2026-09-10,3,False
SUI,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,,0.25,0,564,-0.0003,114.93,114.9,114.86,113.78,2026-09-10,3,False
ENLT,Utilities,Utilities - Renewable,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2494,,0.2494,0,409,0.0045,77.51,77.86,78.21,76.73,2026-09-08,3,False
WTRG,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,41.8,41.92,42.03,41.38,2026-09-10,3,False
BMY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2469,0.2469,0.2705,162,10885,-0.0015,63.75,63.65,63.56,63.11,2026-09-10,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2466,0.2466,0.2981,146,11545,-0.001,49.01,48.96,48.91,48.52,2026-09-10,3,False
ABEV,Consumer Staples,Beverages - Brewers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,3.04,3.04,3.04,3.01,2026-09-10,3,False
EDU,Consumer Staples,Education & Training Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,55.49,55.47,55.46,54.94,2026-09-09,3,False
MCO,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2444,0.2444,0.2681,180,16575,0.0005,474.57,474.81,475.04,469.82,2026-09-09,3,False
JNJ,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2436,0.2436,0.2772,234,12123,0.0055,267.08,268.55,270.02,264.41,2026-09-09,3,False
AAL,Industrials,Airlines,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,12.94,12.94,12.94,12.81,2026-09-09,3,False
IR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,73.09,73.1,73.1,72.36,2026-09-10,3,False
MDT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2425,0.2425,0.2804,268,14417,0.0012,92.39,92.5,92.61,91.47,2026-09-08,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,175.43,175.43,175.43,173.68,2026-09-09,3,False
AMGN,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2402,0.2402,0.2705,179,10885,0.001,391.27,391.66,392.05,387.36,2026-09-09,3,False
NWS,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2396,0.2396,0.2943,217,4771,0.0021,33.08,33.15,33.22,32.75,2026-09-09,3,False
CMCSA,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2389,0.2389,0.3082,180,5205,-0.003,26.33,26.25,26.17,26.07,2026-09-08,3,False
MCK,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2377,0.2377,0.2705,265,10885,0.0036,880.86,884.03,887.2,872.05,2026-09-10,3,False
OXY,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2367,0.2367,0.2998,207,5768,-0.0109,61.16,60.49,59.83,60.55,2026-09-10,3,False
PFGC,Consumer Staples,Food Distribution,RSI,RSI 維持超賣,None,0.0,0.385,0.2366,,0.2366,0,744,-0.0003,94.35,94.32,94.29,93.41,2026-09-10,3,False
PNW,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2338,0.2338,0.2565,154,4905,0.0009,98.04,98.13,98.22,97.06,2026-09-08,3,False
EGP,Real Estate,REIT - Industrial,RSI,RSI 加速上升,None,0.0,0.5525,0.2327,,0.2327,0,4401,-0.0006,200.24,200.12,200.0,198.24,2026-09-08,3,False
WPC,Real Estate,REIT - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.2327,,0.2327,0,4401,-0.0006,70.56,70.52,70.48,69.85,2026-09-08,3,False
CNP,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2315,0.2315,0.246,311,9864,0.0034,39.77,39.91,40.04,39.37,2026-09-09,3,False
AWK,Utilities,Utilities - Regulated Water,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2312,0.2312,0.2471,199,8831,0.0008,139.84,139.95,140.06,138.44,2026-09-10,3,False
CTVA,Materials,Agricultural Inputs,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2311,0.2311,0.2859,238,6697,-0.0041,84.49,84.14,83.8,83.65,2026-09-10,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2308,0.2308,0.2838,13,1258,0.0065,56.71,57.08,57.45,56.14,2026-09-10,3,False
AME,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2282,0.2282,0.2981,149,11545,0.0037,236.27,237.14,238.02,233.91,2026-09-09,3,False
MA,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2282,0.2282,0.2681,206,16575,0.0029,570.89,572.55,574.2,565.18,2026-09-08,3,False
EVRG,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.227,0.227,0.246,326,9864,0.0026,82.24,82.45,82.67,81.42,2026-09-08,3,False
HST,Real Estate,REIT - Hotel & Motel,RSI,RSI 加速上升,None,0.0,0.5525,0.2246,0.2246,0.2327,138,4401,-0.0034,22.04,21.97,21.89,21.82,2026-09-09,3,False
A,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2244,0.2244,0.2705,205,10885,-0.009,144.75,143.45,142.14,143.3,2026-09-09,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2231,0.2231,0.3007,242,6080,0.0014,209.7,209.99,210.29,207.6,2026-08-07,3,False
NOC,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2222,0.2222,0.2433,9,563,0.0028,518.95,520.4,521.86,513.76,2026-09-10,3,False
VICI,Real Estate,REIT - Diversified,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2222,0.2222,0.3012,9,166,0.0014,24.73,24.76,24.8,24.48,2026-09-10,3,False
ED,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2222,0.2222,0.2521,27,932,0.0062,108.27,108.94,109.61,107.19,2026-09-08,3,False
AIG,Financials,Insurance - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2222,0.2222,0.3485,18,1277,-0.0022,74.68,74.52,74.35,73.93,2026-09-08,3,False
WTW,Financials,Insurance Brokers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2222,0.2222,0.3485,18,1277,0.0101,315.41,318.6,321.78,312.26,2026-09-10,3,False
DUK,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2222,0.2222,0.2494,18,409,-0.0003,121.24,121.2,121.17,120.03,2026-09-08,3,False
KIM,Real Estate,REIT - Retail,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2222,0.2222,0.2026,9,380,0.0069,23.76,23.92,24.09,23.52,2026-09-08,3,False
CTSH,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2209,0.2209,0.3645,172,16764,0.0023,59.92,60.06,60.2,59.32,2026-09-08,3,False
BRO,Financials,Insurance Brokers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2188,0.2188,0.3485,32,1277,-0.0002,66.33,66.32,66.3,65.67,2026-09-10,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2179,0.2179,0.2452,257,7574,0.0032,88.36,88.64,88.93,87.48,2026-09-08,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2174,0.2174,0.2772,184,12123,-0.0036,27.65,27.55,27.45,27.37,2026-09-10,3,False
SPGI,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2158,0.2158,0.2842,278,19108,0.0011,429.31,429.78,430.25,425.02,2026-09-08,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2123,0.2123,0.3645,179,16764,-0.0055,179.03,178.05,177.06,177.24,2026-09-08,3,False
BTI,Consumer Staples,Tobacco,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2118,,0.2118,0,203,-0.0091,54.33,53.84,53.34,53.79,2026-09-09,3,True
L,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.2105,0.2105,0.3014,152,11488,0.0029,109.08,109.4,109.71,107.99,2026-09-10,3,False
ABT,Health Care,Medical Devices,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2105,0.2105,0.2752,19,974,0.0052,103.36,103.9,104.43,102.33,2026-09-10,3,False
ADSK,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2105,0.2105,0.3447,19,1001,-0.019,206.62,202.69,198.77,204.55,2026-09-09,3,False
EFX,Industrials,Consulting Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2105,0.2105,0.2838,19,1258,-0.0074,168.09,166.85,165.6,166.41,2026-09-09,3,False
PPL,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2101,0.2101,0.2565,138,4905,0.0052,34.7906,34.97,35.15,34.44,2026-09-08,3,False
RSG,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2077,0.2077,0.2986,260,19157,0.0022,221.08,221.57,222.05,218.87,2026-09-10,3,False
VZ,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2046,0.2046,0.3007,259,6080,0.0019,49.97,50.06,50.16,49.47,2026-09-10,3,False
NI,Utilities,Utilities - Regulated Gas,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2044,0.2044,0.246,367,9864,0.0013,41.42,41.47,41.53,41.01,2026-09-10,3,False
WEC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2028,0.2028,0.2565,143,4905,0.0032,107.06,107.4,107.75,105.99,2026-09-08,3,False
LNT,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2025,0.2025,0.2565,158,4905,0.0008,68.61,68.66,68.72,67.92,2026-09-08,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2017,0.2017,0.2772,233,12123,-0.0043,144.71,144.09,143.47,143.26,2026-09-10,3,False
LYB,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2011,0.2011,0.2853,179,5036,-0.0074,64.3,63.82,63.35,63.66,2026-09-10,3,False
MSI,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,Support,0.9,1.0,0.2,,0.2,0,60,-0.0155,462.98,455.8,448.63,458.35,2026-09-08,3,False
TAP,Consumer Staples,Beverages - Brewers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.2667,20,705,0.0003,38.48,38.49,38.5,38.1,2026-09-09,3,False
GPC,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2,0.2,0.2984,245,12430,-0.0088,135.24,134.05,132.86,133.89,2026-09-09,3,False
PEG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1974,0.1974,0.2565,152,4905,-0.0026,73.57,73.38,73.19,72.83,2026-09-08,3,False
NDSN,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1964,0.1964,0.2986,224,19157,-0.0018,315.8514,315.28,314.71,312.69,2026-09-08,3,False
SO,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1957,0.1957,0.2565,138,4905,0.0005,88.34,88.38,88.43,87.46,2026-09-09,3,False
CMS,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1955,0.1955,0.2565,133,4905,0.0025,68.79,68.96,69.13,68.1,2026-09-08,3,False
TYL,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1911,0.1911,0.3639,157,16781,-0.0,335.48,335.48,335.48,332.13,2026-09-10,3,False
DHR,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1886,0.1886,0.2705,175,10885,-0.0054,205.23,204.12,203.01,203.18,2026-09-08,3,False
CBRE,Real Estate,Real Estate Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1852,0.1852,0.25,27,564,-0.0086,137.99,136.8,135.62,136.61,2026-09-10,3,False
KR,Consumer Staples,Grocery Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1823,0.1823,0.2466,192,6128,-0.0023,56.95,56.82,56.69,56.38,2026-09-10,3,False
GWW,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1818,0.1818,0.2838,22,1258,-0.0016,1271.49,1269.46,1267.42,1258.78,2026-09-10,3,False
UPS,Industrials,Integrated Freight & Logistics,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1818,0.1818,0.2838,11,1258,-0.019,99.22,97.33,95.45,98.23,2026-09-09,3,False
FE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.1812,0.1812,0.2565,149,4905,0.0031,46.45,46.59,46.74,45.99,2026-09-08,3,False
LULU,Consumer Discretionary,Apparel Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1667,0.1667,0.2974,18,733,-0.0131,96.88,95.61,94.34,95.91,2026-09-10,3,False
SHW,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1538,0.1538,0.2333,13,403,-0.004,320.64,319.36,318.07,317.43,2026-09-09,3,False
