symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
VZ,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2222,0.2222,0.3345,18,550,0.0038,47.27,47.45,47.63,46.8,2026-08-11,3,False
AIG,Financials,Insurance - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2222,0.2222,0.3485,18,1277,-0.0022,76.14,75.97,75.8,75.38,2026-08-12,3,False
HIG,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2205,0.2205,0.2842,322,19108,-0.0006,141.15,141.07,140.98,139.74,2026-08-10,3,False
XYL,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2203,0.2203,0.295,295,22337,0.0025,121.93,122.23,122.54,120.71,2026-08-12,3,False
WY,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.22,0.22,0.2647,150,5713,0.0028,24.76,24.83,24.9,24.51,2026-08-12,3,False
OTIS,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2182,0.2182,0.295,275,22337,-0.0016,73.97,73.85,73.73,73.23,2026-08-12,3,False
CHD,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.216,0.216,0.2439,162,5343,-0.001,103.3,103.2,103.09,102.27,2026-08-10,3,False
SPGI,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2158,0.2158,0.2842,278,19108,0.0011,410.1,410.55,411.0,406.0,2026-08-12,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2156,0.2156,0.2772,167,12123,-0.0047,97.89,97.43,96.97,96.91,2026-08-12,3,False
AEP,Utilities,Utilities - Regulated Electric,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2143,0.2143,0.2521,14,472,0.0049,124.65,125.26,125.87,123.4,2026-08-12,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2123,0.2123,0.3645,179,16764,-0.0055,180.14,179.15,178.16,178.34,2026-08-12,3,False
LYB,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2121,0.2121,0.3294,33,595,0.0009,62.65,62.71,62.76,62.02,2026-08-10,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2114,0.2114,0.2995,175,10441,-0.0007,353.72,353.47,353.22,350.18,2026-08-12,3,False
PPL,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2101,0.2101,0.2565,138,4905,0.0052,35.46,35.64,35.83,35.11,2026-08-12,3,False
WST,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2086,0.2086,0.2705,187,10885,-0.0036,352.29,351.02,349.75,348.77,2026-08-12,3,False
RSG,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2077,0.2077,0.2986,260,19157,0.0022,214.26,214.73,215.2,212.12,2026-08-12,3,False
TXT,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2027,0.2027,0.2981,148,11545,-0.0038,89.2,88.86,88.52,88.31,2026-08-10,3,False
MCD,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2026,0.2026,0.2995,227,10441,0.0035,275.7,276.66,277.63,272.94,2026-08-12,3,False
CHRW,Industrials,Integrated Freight & Logistics,RSI,RSI 加速上升,None,0.0,0.5525,0.2025,0.2025,0.2981,158,11545,-0.004,148.29,147.7,147.1,146.81,2026-08-10,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.202,0.202,0.2803,99,8492,-0.0069,277.41,275.5,273.58,274.64,2026-08-12,3,False
FICO,Information Technology,Software - Application,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2,0.2,0.3016,5,368,0.0035,1044.21,1047.86,1051.52,1033.77,2026-08-12,3,False
AVB,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.3864,5,132,0.0204,179.79,183.46,187.13,177.99,2026-08-12,3,True
GPC,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2,0.2,0.2984,245,12430,-0.0088,134.01,132.83,131.65,132.67,2026-08-12,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1948,0.1948,0.2705,154,10885,-0.0017,181.41,181.1,180.79,179.6,2026-08-11,3,False
SNA,Industrials,Tools & Accessories,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1944,0.1944,0.2929,216,17460,0.0,408.44,408.44,408.44,404.36,2026-08-12,3,False
AFL,Financials,Insurance - Life,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1873,0.1873,0.2681,267,16575,-0.0002,121.94,121.92,121.89,120.72,2026-08-10,3,False
TAP,Consumer Staples,Beverages - Brewers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1794,0.1794,0.2432,223,8891,-0.0033,41.98,41.84,41.7,41.56,2026-08-11,3,False
LIN,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.1748,0.1748,0.3048,143,3639,0.0005,490.53,490.78,491.02,485.62,2026-08-11,3,False
AON,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1667,0.1667,0.2842,258,19108,-0.0052,356.46,354.61,352.75,352.9,2026-08-11,3,False
WTW,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1646,0.1646,0.2847,316,21689,-0.0024,340.29,339.47,338.66,336.89,2026-08-12,3,False
MRSH,Financials,Insurance Brokers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1582,0.1582,0.2847,297,21689,-0.0029,188.86,188.31,187.76,186.97,2026-08-12,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1556,0.1556,0.2432,225,8891,-0.0021,138.7,138.41,138.12,137.31,2026-08-12,3,False
DOC,Real Estate,REIT - Healthcare Facilities,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.0,0.0,0.25,15,564,-0.0267,20.51,19.96,19.41,20.3,2026-08-11,3,False
