symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
EMBJ,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,68.11,68.36,68.6,67.43,2026-07-30,3,False
FERG,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,232.02,232.86,233.69,229.7,2026-07-28,3,False
GGG,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,79.99,80.28,80.57,79.19,2026-07-30,3,False
GPN,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,86.84,87.15,87.47,85.97,2026-07-30,3,False
HEI,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,354.17,355.45,356.72,350.63,2026-07-30,3,False
ITT,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,198.99,199.71,200.42,197.0,2026-07-28,3,False
RBA,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,115.2,115.61,116.03,114.05,2026-07-29,3,False
RELX,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,36.61,36.74,36.87,36.24,2026-07-30,3,False
SUNB,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,75.51,75.78,76.05,74.75,2026-07-28,3,False
PAC,Industrials,Airports & Air Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,219.58,220.24,220.9,217.38,2026-07-30,3,False
DOW,Materials,Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2973,0.2973,0.3294,37,595,-0.007,30.45,30.24,30.02,30.15,2026-07-29,3,False
DOV,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.2963,0.2963,0.3223,27,2110,0.0011,204.06,204.28,204.51,202.02,2026-07-30,3,False
AGX,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,579.87,581.84,583.81,574.07,2026-07-30,3,False
FDXF,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,150.99,151.5,152.02,149.48,2026-07-28,3,False
MLI,Industrials,Metal Fabrication,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,66.86,67.09,67.31,66.19,2026-07-30,3,False
SKM,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2943,,0.2943,0,4771,0.0017,29.64,29.69,29.74,29.34,2026-07-29,3,False
ES,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.293,0.293,0.2565,157,4905,0.0005,75.39,75.43,75.47,74.64,2026-07-28,3,False
RJF,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2929,0.2929,0.2847,297,21689,0.0054,174.97,175.91,176.86,173.22,2026-07-30,3,False
ROST,Consumer Discretionary,Apparel Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2927,0.2927,0.3027,41,1665,0.0072,251.03,252.84,254.64,248.52,2026-07-28,3,False
DHR,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.2917,0.2917,0.2803,120,8492,0.002,196.49,196.88,197.28,194.53,2026-07-29,3,False
COR,Health Care,Medical Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2898,0.2898,0.2803,176,8492,0.0022,318.61,319.31,320.01,315.42,2026-07-29,3,False
AKAM,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2892,0.2892,0.3573,249,20206,-0.0001,113.75,113.74,113.73,112.61,2026-07-30,3,False
PYPL,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2888,0.2888,0.2847,232,21689,-0.0086,57.65,57.15,56.66,57.07,2026-07-30,3,False
BMY,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2879,0.2879,0.2772,198,12123,-0.0008,63.1,63.05,63.0,62.47,2026-07-29,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,257.41,258.95,260.5,254.84,2026-07-30,3,False
ADSK,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2868,0.2868,0.3693,129,10688,-0.004,234.97,234.03,233.09,232.62,2026-07-30,3,False
BBY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2865,0.2865,0.2995,178,10441,-0.0045,87.82,87.42,87.03,86.94,2026-07-30,3,False
AMRZ,Materials,Building Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,50.37,50.44,50.5,49.87,2026-07-28,3,False
BHP,Materials,Other Industrial Metals & Mining,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,83.79,83.9,84.01,82.95,2026-07-28,3,False
MT,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,65.7,65.79,65.87,65.04,2026-07-29,3,False
PAAS,Materials,Gold,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2859,,0.2859,0,6697,0.0007,44.03,44.06,44.09,43.59,2026-07-30,3,False
TECK,Materials,Other Industrial Metals & Mining,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2859,,0.2859,0,6697,0.0007,58.63,58.67,58.71,58.04,2026-07-28,3,False
PKX,Materials,Steel,RSI,RSI 上穿 50 中性線,Consolidation Breakout,0.85,1.0,0.2857,,0.2857,0,14,0.0041,54.49,54.71,54.94,53.95,2026-07-30,3,False
HD,Consumer Discretionary,Home Improvement Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.2857,0.2857,0.3351,7,376,0.0056,344.47,346.4,348.33,341.03,2026-07-28,3,False
CME,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.2681,224,16575,0.0013,265.44,265.79,266.13,262.79,2026-07-29,3,False
CMCSA,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2857,0.2857,0.3254,14,252,-0.0033,24.19,24.11,24.03,23.95,2026-07-28,3,False
ALC,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,69.65,69.8,69.96,68.95,2026-07-29,3,False
ASND,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,254.44,255.0,255.56,251.9,2026-07-28,3,False
BRKRP,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,463.98,465.0,466.02,459.34,2026-07-28,3,False
BTSG,Health Care,Health Information Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,72.88,73.04,73.2,72.15,2026-07-30,3,False
EHC,Health Care,Medical Care Facilities,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,116.03,116.29,116.54,114.87,2026-07-28,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,26.39,26.45,26.51,26.13,2026-07-29,3,False
NVO,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,50.96,51.07,51.18,50.45,2026-07-28,3,False
RVMD,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,192.17,192.59,193.02,190.25,2026-07-30,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2852,0.2852,0.2452,263,7574,0.0036,97.65,98.0,98.35,96.67,2026-07-30,3,False
AFG,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,141.7,142.14,142.58,140.28,2026-07-30,3,False
ARCC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,18.83,18.89,18.95,18.64,2026-07-30,3,False
BCH,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,40.79,40.92,41.04,40.38,2026-07-29,3,False
BPYPM,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,15.95,16.0,16.05,15.79,2026-07-30,3,False
HBANL,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.0,25.08,25.16,24.75,2026-07-29,3,False
HBANZ,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,19.85,19.91,19.97,19.65,2026-07-28,3,False
ING,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,33.28,33.38,33.49,32.95,2026-07-28,3,False
LYG,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,6.01,6.03,6.05,5.95,2026-07-28,3,False
NU,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,14.49,14.53,14.58,14.35,2026-07-30,3,False
RIOT,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,22.12,22.19,22.26,21.9,2026-07-30,3,False
VLYPN,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.71,25.79,25.87,25.45,2026-07-30,3,False
VLYPP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.05,25.13,25.21,24.8,2026-07-29,3,False
WTFC,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,159.65,160.14,160.64,158.05,2026-07-30,3,False
ZION,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,69.46,69.68,69.89,68.77,2026-07-30,3,False
BAP,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,383.93,385.08,386.23,380.09,2026-07-29,3,False
NWG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,17.76,17.81,17.87,17.58,2026-07-28,3,False
CW,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,679.41,682.33,685.25,672.62,2026-07-29,3,False
GEV,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,900.28,904.15,908.02,891.28,2026-07-29,3,False
RBC,Industrials,Tools & Accessories,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,550.27,552.64,555.0,544.77,2026-07-29,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2826,0.2826,0.279,46,3129,0.0064,152.72,153.7,154.67,151.19,2026-07-28,3,False
MSI,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2821,0.2821,0.3639,234,16781,0.0045,430.82,432.76,434.7,426.51,2026-07-30,3,False
AGNCP,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,25.04,25.05,25.06,24.79,2026-07-30,3,False
AGNCZ,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,25.3,25.31,25.32,25.05,2026-07-29,3,False
BEKE,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,16.99,17.0,17.0,16.82,2026-07-30,3,False
BPYPO,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,15.3,15.3,15.31,15.15,2026-07-28,3,False
ELS,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,66.02,66.04,66.06,65.36,2026-07-28,3,False
NLY,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,23.2,23.21,23.21,22.97,2026-07-28,3,False
ACGL,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2817,0.2817,0.2847,252,21689,0.0007,101.14,101.21,101.28,100.13,2026-07-30,3,False
ALLE,Industrials,Security & Protection Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2814,0.2814,0.2986,199,19157,0.0036,157.06,157.63,158.19,155.49,2026-07-30,3,False
ARGX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,872.58,873.28,873.98,863.85,2026-07-30,3,False
ARWR,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,87.32,87.39,87.46,86.45,2026-07-30,3,False
BBIO,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,83.54,83.61,83.67,82.7,2026-07-29,3,False
BMRN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,60.58,60.63,60.68,59.97,2026-07-30,3,False
BTSGU,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,238.295,238.49,238.68,235.91,2026-07-28,3,False
EXEL,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,55.97,56.01,56.06,55.41,2026-07-30,3,False
FMS,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,24.86,24.88,24.9,24.61,2026-07-29,3,False
GMAB,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,29.0,29.02,29.05,28.71,2026-07-28,3,False
ILMN,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,194.82,194.98,195.13,192.87,2026-07-29,3,False
JAZZ,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,258.38,258.59,258.79,255.8,2026-07-30,3,False
KRYS,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,366.85,367.14,367.44,363.18,2026-07-30,3,False
MDLN,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,40.51,40.54,40.57,40.1,2026-07-28,3,False
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,180.79,180.93,181.08,178.98,2026-07-29,3,False
NVS,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,158.44,158.57,158.69,156.86,2026-07-30,3,False
ONC,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,322.08,322.34,322.6,318.86,2026-07-30,3,False
RPRX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,59.02,59.07,59.11,58.43,2026-07-30,3,False
THC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,252.73,252.93,253.13,250.2,2026-07-30,3,False
CRSP,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,48.44,48.44,48.43,47.96,2026-07-30,3,False
RDY,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,11.76,11.76,11.76,11.64,2026-07-29,3,False
MTD,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2802,0.2802,0.2804,207,14417,0.0022,1380.61,1383.65,1386.68,1366.8,2026-07-30,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.28,0.28,0.2456,25,1148,0.0066,142.86,143.8,144.75,141.43,2026-07-28,3,False
VLTO,Industrials,Pollution & Treatment Controls,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2794,,0.2794,0,315,0.0005,98.47,98.52,98.57,97.49,2026-07-28,3,True
LHX,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2763,0.2763,0.2929,228,17460,0.0039,297.53,298.69,299.85,294.55,2026-07-29,3,False
PSA,Real Estate,REIT - Industrial,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2759,0.2759,0.2452,29,1093,-0.0005,330.47,330.3,330.14,327.17,2026-07-28,3,False
KR,Consumer Staples,Grocery Stores,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2759,0.2759,0.2565,29,928,0.0071,59.19,59.61,60.03,58.6,2026-07-28,3,False
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2757,0.2757,0.2842,272,19108,0.0013,104.33,104.47,104.6,103.29,2026-07-30,3,False
PNR,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2756,0.2756,0.2981,156,11545,0.0015,66.17,66.27,66.37,65.51,2026-07-30,3,False
MO,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2753,0.2753,0.2452,247,7574,0.0017,74.92,75.05,75.17,74.17,2026-07-29,3,False
MA,Financials,Credit Services,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2747,,0.2747,0,517,0.0018,562.75,563.76,564.78,557.12,2026-07-28,3,False
DD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2742,0.2742,0.2853,248,5036,0.0042,138.84,139.42,140.01,137.45,2026-07-30,3,False
INSM,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,104.13,104.15,104.17,103.09,2026-07-28,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.269,0.269,0.2772,171,12123,0.0004,296.47,296.59,296.71,293.51,2026-07-29,3,False
SYY,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.269,0.269,0.2466,171,6128,0.0069,84.71,85.29,85.88,83.86,2026-07-30,3,False
PS,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,33.57,33.66,33.74,33.23,2026-07-30,3,False
KIM,Real Estate,REIT - Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2674,0.2674,0.2647,187,5713,0.0031,25.51,25.59,25.67,25.25,2026-07-30,3,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2673,0.2673,0.2929,202,17460,0.003,167.01,167.51,168.01,165.34,2026-07-30,3,False
ORLY,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2672,0.2672,0.3117,131,6796,0.0011,90.63,90.73,90.83,89.72,2026-07-29,3,False
MDT,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2653,0.2653,0.2803,147,8492,0.0022,85.71,85.9,86.09,84.85,2026-07-30,3,False
BPYPP,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,16.09,16.13,16.17,15.93,2026-07-30,3,False
OHI,Real Estate,REIT - Healthcare Facilities,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,50.4,50.53,50.65,49.9,2026-07-30,3,False
WPC,Real Estate,REIT - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,74.08,74.27,74.45,73.34,2026-07-30,3,False
AZO,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2647,0.2647,0.2984,238,12430,-0.0002,3006.5701,3005.97,3005.37,2976.5,2026-07-30,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,122.21,122.94,123.68,120.99,2026-07-30,3,False
AMGN,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2639,0.2639,0.2772,216,12123,0.0032,387.64,388.88,390.12,383.76,2026-07-30,3,False
JNJ,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2638,0.2638,0.2803,163,8492,0.0063,265.53,267.2,268.88,262.87,2026-07-29,3,False
VRSN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2636,0.2636,0.3639,239,16781,-0.0001,286.58,286.55,286.52,283.71,2026-07-30,3,False
EXC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2632,0.2632,0.2565,133,4905,0.0045,47.31,47.52,47.74,46.84,2026-07-28,3,False
ON,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2632,0.2632,0.3447,19,1001,-0.0294,78.86,76.54,74.22,78.07,2026-07-29,3,False
NSC,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2612,0.2612,0.295,245,22337,0.0038,333.93,335.2,336.47,330.59,2026-07-30,3,False
T,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2597,0.2597,0.2943,231,4771,-0.0014,23.21,23.18,23.15,22.98,2026-07-30,3,False
CPRT,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2593,0.2593,0.2986,189,19157,-0.0016,29.565,29.52,29.47,29.27,2026-07-30,3,False
PGR,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2593,0.2593,0.2847,297,21689,0.0037,219.99,220.8,221.62,217.79,2026-07-29,3,False
DGX,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.259,0.259,0.2803,139,8492,0.0023,235.22,235.76,236.3,232.87,2026-07-29,3,False
PRU,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.2579,0.2579,0.3014,159,11488,-0.0002,122.77,122.75,122.72,121.54,2026-07-30,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2571,0.2571,0.2681,210,16575,0.0013,366.27,366.75,367.22,362.61,2026-07-30,3,False
PPLC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,48.74,48.94,49.14,48.25,2026-07-28,3,False
SOMN,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,50.32,50.53,50.73,49.82,2026-07-28,3,False
BTI,Consumer Staples,Tobacco,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,62.3,62.33,62.36,61.68,2026-07-28,3,False
CL,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.2564,0.2564,0.2439,156,5343,0.0014,93.49,93.62,93.75,92.56,2026-07-29,3,False
XOM,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.256,0.256,0.2962,207,4484,-0.0043,156.97,156.3,155.62,155.4,2026-07-30,3,False
APD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2556,0.2556,0.2853,180,5036,-0.0037,294.27,293.18,292.09,291.33,2026-07-29,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,111.45,111.44,111.43,110.34,2026-07-28,3,False
CLX,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,100.32,100.31,100.3,99.32,2026-07-28,3,False
CPB,Consumer Staples,Packaged Foods,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2554,,0.2554,0,184,-0.0001,22.96,22.96,22.96,22.73,2026-07-29,3,False
MET,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.2553,0.2553,0.3014,141,11488,0.0035,97.07,97.41,97.75,96.1,2026-07-30,3,False
HON,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2552,0.2552,0.2929,192,17460,-0.0004,241.91,241.81,241.72,239.49,2026-07-30,3,False
TSN,Consumer Staples,Farm Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2524,0.2524,0.2466,210,6128,-0.0002,60.65,60.64,60.63,60.04,2026-07-30,3,False
AGNCL,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,24.98,25.0,25.01,24.73,2026-07-30,3,False
AGNCM,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,24.96,24.98,24.99,24.71,2026-07-30,3,False
AGNCN,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.7,25.72,25.74,25.44,2026-07-30,3,False
AGNCO,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.4001,25.42,25.44,25.15,2026-07-30,3,False
