symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
PHG,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,27.1,27.12,27.14,26.83,2026-08-18,3,False
RDY,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,12.15,12.16,12.17,12.03,2026-08-18,3,False
ROIV,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,36.24,36.27,36.3,35.88,2026-08-17,3,False
RPRX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,59.69,59.74,59.79,59.09,2026-08-18,3,False
RVMD,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,212.0,212.17,212.34,209.88,2026-08-17,3,False
SNY,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,44.97,45.01,45.04,44.52,2026-08-18,3,False
TEM,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,49.36,49.4,49.44,48.87,2026-08-18,3,False
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,36.58,36.61,36.64,36.21,2026-08-18,3,False
THC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,270.21,270.43,270.64,267.51,2026-08-18,3,False
BRKRP,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,425.41,425.37,425.32,421.16,2026-08-14,3,False
BTSGU,Health Care,Health Information Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,196.51,196.49,196.47,194.54,2026-08-18,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,518.27,518.22,518.17,513.09,2026-08-18,3,False
MTD,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2802,0.2802,0.2804,207,14417,0.0022,1399.67,1402.75,1405.83,1385.67,2026-08-18,3,False
PH,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2781,0.2781,0.2986,302,19157,0.0029,1041.85,1044.87,1047.89,1031.43,2026-08-18,3,False
ILMN,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,193.14,193.31,193.49,191.21,2026-08-17,3,False
SHW,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2764,0.2764,0.2859,199,6697,0.0039,349.97,351.33,352.7,346.47,2026-08-17,3,False
NOC,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.276,0.276,0.295,250,22337,0.0053,589.14,592.26,595.38,583.25,2026-08-18,3,False
DD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2742,0.2742,0.2853,248,5036,0.0042,138.81,139.39,139.98,137.42,2026-08-18,3,False
ALNY,Health Care,Biotechnology,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2741,,0.2741,0,686,-0.0003,228.65,228.58,228.51,226.36,2026-08-14,3,False
KRYS,Health Care,Biotechnology,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2741,,0.2741,0,686,-0.0003,332.82,332.72,332.62,329.49,2026-08-18,3,False
XYL,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2727,0.2727,0.2838,22,1258,0.0099,113.94,115.07,116.2,112.8,2026-08-18,3,False
JCI,Industrials,Building Products & Equipment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2708,0.2708,0.2891,48,3037,-0.0003,153.64,153.59,153.55,152.1,2026-08-14,3,False
IDXX,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2698,0.2698,0.2705,126,10885,0.0009,550.96,551.46,551.95,545.45,2026-08-14,3,False
AFL,Financials,Insurance - Life,KDJ,KDJ 金叉,None,0.0,0.5525,0.2692,0.2692,0.3142,26,1932,0.0022,121.73,122.0,122.27,120.51,2026-08-18,3,False
SYY,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.269,0.269,0.2466,171,6128,0.0069,81.96,82.53,83.09,81.14,2026-08-18,3,False
CVX,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2687,0.2687,0.2998,320,5768,-0.0012,202.7,202.46,202.21,200.67,2026-08-17,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2686,0.2686,0.2842,242,19108,0.0031,70.54,70.76,70.98,69.83,2026-08-14,3,False
DHI,Consumer Discretionary,Residential Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2685,0.2685,0.2984,216,12430,-0.0027,148.34,147.94,147.54,146.86,2026-08-17,3,False
RMD,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.268,0.268,0.2772,194,12123,-0.0031,219.98,219.3,218.62,217.78,2026-08-18,3,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2673,0.2673,0.2929,202,17460,0.003,185.95,186.51,187.07,184.09,2026-08-18,3,False
IT,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2672,0.2672,0.3573,262,20206,-0.0028,182.07,181.56,181.05,180.25,2026-08-18,3,False
LOW,Consumer Discretionary,Home Improvement Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.267,0.267,0.2995,206,10441,0.0003,215.64,215.7,215.77,213.48,2026-08-18,3,False
DE,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2667,0.2667,0.2986,195,19157,0.0014,608.85,609.7,610.55,602.76,2026-08-14,3,False
BUD,Consumer Staples,Beverages - Brewers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,,0.2667,0,705,0.0039,77.2,77.5,77.8,76.43,2026-08-17,3,False
PFGC,Consumer Staples,Food Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,,0.2667,0,705,0.0039,104.68,105.09,105.5,103.63,2026-08-17,3,False
OKE,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2658,0.2658,0.2963,237,4891,-0.0041,97.07,96.67,96.27,96.1,2026-08-18,3,False
MDT,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2653,0.2653,0.2803,147,8492,0.0022,91.27,91.47,91.67,90.36,2026-08-14,3,False
COO,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2648,0.2648,0.2804,219,14417,-0.0043,75.76,75.43,75.11,75.0,2026-08-18,3,False
J,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2648,0.2648,0.295,287,22337,0.0006,142.86,142.95,143.03,141.43,2026-08-18,3,False
TPR,Consumer Discretionary,Luxury Goods,BB,BB 中軌向上（上升趨勢）,Support,0.8,1.0,0.2647,,0.2647,0,34,-0.0071,128.98,128.06,127.15,127.69,2026-08-14,3,True
BEKE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,17.01,17.05,17.1,16.84,2026-08-14,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,118.5,119.21,119.92,117.31,2026-08-18,3,False
VRSN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2636,0.2636,0.3639,239,16781,-0.0001,276.74,276.71,276.68,273.97,2026-08-18,3,False
EXC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2632,0.2632,0.2565,133,4905,0.0045,45.57,45.78,45.98,45.11,2026-08-17,3,False
T,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2625,0.2625,0.3116,160,3322,-0.0002,24.89,24.89,24.88,24.64,2026-08-14,3,False
GL,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2623,0.2623,0.2842,324,19108,0.0041,181.0,181.74,182.48,179.19,2026-08-14,3,False
NSC,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2612,0.2612,0.295,245,22337,0.0038,338.91,340.2,341.49,335.52,2026-08-18,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2609,0.2609,0.3243,23,518,0.0001,242.4,242.42,242.45,239.98,2026-08-18,3,False
TSCO,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2606,0.2606,0.2908,142,9757,-0.0032,34.72,34.61,34.5,34.37,2026-08-18,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2601,0.2601,0.2804,296,14417,0.0026,258.92,259.59,260.27,256.33,2026-08-18,3,False
CTVA,Materials,Agricultural Inputs,KDJ,KDJ 金叉,None,0.0,0.5525,0.2581,0.2581,0.314,31,637,-0.0087,76.68,76.01,75.35,75.91,2026-08-14,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.258,0.258,0.2842,283,19108,0.005,156.18,156.96,157.74,154.62,2026-08-18,3,False
PRU,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.2579,0.2579,0.3014,159,11488,-0.0002,125.13,125.1,125.08,123.88,2026-08-14,3,False
BSX,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2576,0.2576,0.2803,132,8492,-0.0058,51.83,51.53,51.23,51.31,2026-08-14,3,False
SRE,Utilities,Utilities - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.2569,0.2569,0.2565,144,4905,-0.0054,87.18,86.71,86.24,86.31,2026-08-18,3,False
BEP,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,34.44,34.58,34.72,34.1,2026-08-17,3,False
BEPC,Utilities,Utilities - Renewable,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,35.1,35.24,35.39,34.75,2026-08-17,3,False
BIP,Utilities,Utilities - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,38.91,39.07,39.23,38.52,2026-08-17,3,False
EMA,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,51.16,51.37,51.58,50.65,2026-08-17,3,False
FTS,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,56.44,56.67,56.9,55.88,2026-08-17,3,False
PPLC,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,47.51,47.7,47.9,47.03,2026-08-17,3,False
SOMN,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,49.14,49.34,49.54,48.65,2026-08-17,3,False
TLN,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,362.74,364.23,365.71,359.11,2026-08-14,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,107.5,107.55,107.61,106.42,2026-08-18,3,False
EDU,Consumer Staples,Education & Training Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,53.2,53.23,53.25,52.67,2026-08-17,3,False
AMP,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2564,0.2564,0.2847,273,21689,0.0017,562.12,563.08,564.03,556.5,2026-08-18,3,False
OMC,Communication Services,Advertising Agencies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2557,0.2557,0.2943,176,4771,0.0014,86.31,86.43,86.55,85.45,2026-08-18,3,False
APD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2556,0.2556,0.2853,180,5036,-0.0037,303.23,302.11,300.99,300.2,2026-08-18,3,False
HON,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2552,0.2552,0.2929,192,17460,-0.0004,227.71,227.62,227.53,225.43,2026-08-18,3,False
DGX,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2551,0.2551,0.2772,243,12123,0.0038,236.25,237.15,238.05,233.89,2026-08-18,3,False
KHC,Consumer Staples,Packaged Foods,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2536,0.2536,0.2452,138,7574,-0.0018,25.51,25.46,25.42,25.25,2026-08-14,3,False
CTSH,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2536,0.2536,0.3573,209,20206,0.0011,57.78,57.84,57.91,57.2,2026-08-18,3,False
AGNC,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,10.92,10.93,10.94,10.81,2026-08-18,3,False
AGNCN,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.87,25.89,25.91,25.61,2026-08-17,3,False
AGNCO,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.65,25.67,25.69,25.39,2026-08-17,3,False
AGNCP,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.35,25.37,25.39,25.1,2026-08-17,3,False
AMH,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,33.67,33.69,33.72,33.33,2026-08-18,3,False
BPYPP,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,16.2422,16.25,16.26,16.08,2026-08-18,3,False
ELS,Real Estate,REIT - Residential,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,64.89,64.94,64.98,64.24,2026-08-17,3,False
NLY,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,23.4,23.42,23.43,23.17,2026-08-18,3,False
JBS,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,13.66,13.64,13.62,13.52,2026-08-18,3,False
UL,Consumer Staples,Household & Personal Products,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,62.03,61.94,61.86,61.41,2026-08-18,3,False
LVS,Consumer Discretionary,Resorts & Casinos,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.3183,20,1244,-0.0033,46.23,46.08,45.92,45.77,2026-08-14,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.25,0.25,0.2456,36,1148,0.0023,88.82,89.02,89.23,87.93,2026-08-18,3,False
MA,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.25,0.25,0.2842,288,19108,0.0014,574.31,575.11,575.92,568.57,2026-08-18,3,False
V,Financials,Credit Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.3091,24,1899,0.0061,364.25,366.47,368.69,360.61,2026-08-18,3,False
WEC,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.2521,24,932,0.0031,111.05,111.39,111.74,109.94,2026-08-18,3,False
ENLT,Utilities,Utilities - Renewable,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2494,,0.2494,0,409,0.0045,85.44,85.82,86.21,84.59,2026-08-14,3,False
DOV,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2492,0.2492,0.295,297,22337,0.0015,207.07,207.38,207.69,205.0,2026-08-14,3,False
WTRG,Utilities,Utilities - Regulated Water,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,40.35,40.46,40.58,39.95,2026-08-18,3,False
FRT,Real Estate,REIT - Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.2483,0.2483,0.2327,145,4401,-0.0002,117.48,117.46,117.43,116.31,2026-08-18,3,False
MKC,Consumer Staples,Packaged Foods,RSI,RSI 加速上升,None,0.0,0.5525,0.2471,0.2471,0.2439,170,5343,-0.0015,55.28,55.2,55.11,54.73,2026-08-18,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,188.64,188.58,188.53,186.75,2026-08-18,3,False
CPB,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,22.86,22.85,22.85,22.63,2026-08-18,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,90.98,90.95,90.93,90.07,2026-08-18,3,False
USFD,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,106.91,106.88,106.85,105.84,2026-08-18,3,False
EW,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2466,0.2466,0.2804,219,14417,-0.0003,90.98,90.95,90.93,90.07,2026-08-18,3,False
DRI,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2459,0.2459,0.2908,183,9757,-0.0023,218.86,218.36,217.85,216.67,2026-08-18,3,False
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2447,0.2447,0.2842,282,19108,0.0016,280.07,280.52,280.97,277.27,2026-08-18,3,False
MET,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2446,0.2446,0.2847,278,21689,0.0015,96.73,96.88,97.02,95.76,2026-08-18,3,False
RRX,Industrials,Specialty Industrial Machinery,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,171.88,171.9,171.91,170.16,2026-08-18,3,False
ADSK,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2424,0.2424,0.3645,198,16764,-0.0043,246.79,245.73,244.67,244.32,2026-08-18,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,172.33,172.33,172.33,170.61,2026-08-18,3,False
MO,Consumer Staples,Tobacco,RSI,RSI 加速上升,None,0.0,0.5525,0.2414,0.2414,0.2439,174,5343,0.0035,65.19,65.42,65.65,64.54,2026-08-18,3,False
LH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2387,0.2387,0.2804,222,14417,0.0,322.18,322.18,322.18,318.96,2026-08-18,3,False
IR,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2383,0.2383,0.2929,193,17460,-0.0032,82.31,82.05,81.78,81.49,2026-08-17,3,False
VMC,Materials,Building Materials,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2379,0.2379,0.2859,269,6697,0.0047,282.0,283.33,284.65,279.18,2026-08-14,3,False
MCK,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2377,0.2377,0.2705,265,10885,0.0036,869.26,872.39,875.52,860.57,2026-08-18,3,False
FDS,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2375,0.2375,0.2847,240,21689,-0.0048,285.41,284.04,282.67,282.56,2026-08-18,3,False
OHI,Real Estate,REIT - Healthcare Facilities,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2366,,0.2366,0,448,-0.0002,46.53,46.52,46.51,46.06,2026-08-14,3,False
ITW,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2362,0.2362,0.295,271,22337,0.0019,290.81,291.36,291.92,287.9,2026-08-14,3,False
PTC,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2353,0.2353,0.3639,153,16781,-0.001,146.48,146.33,146.19,145.02,2026-08-18,3,False
ABT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2804,221,14417,-0.0011,112.68,112.56,112.43,111.55,2026-08-18,3,False
PSA,Real Estate,REIT - Industrial,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2345,0.2345,0.2647,145,5713,-0.0032,323.1,322.07,321.03,319.87,2026-08-18,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2343,0.2343,0.2509,175,7011,-0.0075,31.38,31.14,30.91,31.07,2026-08-18,3,False
AMX,Communication Services,Telecom Services,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2339,,0.2339,0,171,-0.0015,23.45,23.41,23.38,23.22,2026-08-14,3,False
PEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2333,0.2333,0.2565,30,928,-0.002,140.13,139.85,139.57,138.73,2026-08-18,3,False
GEHC,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.233,0.233,0.2804,206,14417,-0.0058,72.63,72.21,71.79,71.9,2026-08-18,3,False
EGP,Real Estate,REIT - Industrial,RSI,RSI 加速上升,None,0.0,0.5525,0.2327,,0.2327,0,4401,-0.0006,203.55,203.43,203.31,201.51,2026-08-17,3,False
WPC,Real Estate,REIT - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.2327,,0.2327,0,4401,-0.0006,71.04,71.0,70.95,70.33,2026-08-18,3,False
SPGI,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2327,0.2327,0.2847,318,21689,0.0017,418.04,418.75,419.46,413.86,2026-08-18,3,False
AWK,Utilities,Utilities - Regulated Water,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2312,0.2312,0.2471,199,8831,0.0008,136.27,136.38,136.49,134.91,2026-08-18,3,False
NI,Utilities,Utilities - Regulated Gas,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2308,,0.2308,0,26,0.0023,42.5,42.6,42.7,42.08,2026-08-14,3,False
AME,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.2929,234,17460,0.0045,249.99,251.11,252.24,247.49,2026-08-18,3,False
LNT,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2308,0.2308,0.2494,13,409,0.0054,70.35,70.73,71.11,69.65,2026-08-17,3,False
VLTO,Industrials,Pollution & Treatment Controls,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2292,0.2292,0.295,253,22337,0.0002,96.07,96.09,96.11,95.11,2026-08-18,3,False
FAST,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.2281,,0.2281,0,57,-0.0022,51.02,50.91,50.8,50.51,2026-08-14,3,False
DHR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2267,0.2267,0.2804,247,14417,-0.002,199.58,199.18,198.78,197.58,2026-08-18,3,False
SBAC,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2256,0.2256,0.2509,133,7011,-0.0044,185.2,184.39,183.57,183.35,2026-08-14,3,False
CLX,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2245,0.2245,0.2432,196,8891,-0.0034,105.55,105.19,104.83,104.49,2026-08-18,3,False
ORLY,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2237,0.2237,0.2984,304,12430,-0.0004,90.76,90.72,90.69,89.85,2026-08-18,3,False
STE,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2235,0.2235,0.2804,170,14417,0.0018,232.39,232.81,233.23,230.07,2026-08-18,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2231,0.2231,0.3007,242,6080,0.0014,209.7,209.99,210.29,207.6,2026-08-07,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2229,0.2229,0.2772,166,12123,-0.0026,73.96,73.77,73.58,73.22,2026-08-18,3,False
PEG,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2222,0.2222,0.2494,18,409,0.0016,75.61,75.73,75.85,74.85,2026-08-17,3,False
TXT,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2222,0.2222,0.3303,18,875,0.0021,89.0,89.19,89.37,88.11,2026-08-14,3,False
WY,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.22,0.22,0.2647,150,5713,0.0028,24.08,24.15,24.21,23.84,2026-08-17,3,False
KIM,Real Estate,REIT - Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.2195,0.2195,0.2327,123,4401,-0.0021,24.22,24.17,24.12,23.98,2026-08-18,3,False
OTIS,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2182,0.2182,0.295,275,22337,-0.0016,72.63,72.51,72.4,71.9,2026-08-14,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2174,0.2174,0.2772,184,12123,-0.0036,27.25,27.15,27.05,26.98,2026-08-18,3,False
NDSN,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2164,0.2164,0.295,268,22337,-0.0002,304.21,304.15,304.09,301.17,2026-08-18,3,False
