symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
PYPL,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2888,0.2888,0.2847,232,21689,-0.0086,57.87,57.37,56.87,57.29,2026-08-03,3,False
ISRG,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2886,0.2886,0.2804,246,14417,0.0055,375.41,377.47,379.54,371.66,2026-08-03,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,245.1,246.57,248.04,242.65,2026-08-03,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2872,0.2872,0.2842,282,19108,0.0011,247.79,248.06,248.34,245.31,2026-08-03,3,False
ADSK,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2868,0.2868,0.3693,129,10688,-0.004,234.97,234.03,233.09,232.62,2026-07-30,3,False
BBY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2865,0.2865,0.2995,178,10441,-0.0045,85.25,84.87,84.48,84.4,2026-08-03,3,False
JHX,Materials,Building Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,26.29,26.32,26.36,26.03,2026-07-31,3,False
STRL,Industrials,Engineering & Construction,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2857,,0.2857,0,14,-0.0108,611.47,604.87,598.26,605.36,2026-08-03,3,True
CME,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.2681,224,16575,0.0013,266.17,266.52,266.86,263.51,2026-08-03,3,False
KDP,Consumer Staples,Beverages - Non-Alcoholic,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2857,0.2857,0.241,14,473,-0.0023,31.57,31.5,31.42,31.25,2026-07-30,3,False
BTSG,Health Care,Health Information Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,72.88,73.04,73.2,72.15,2026-07-30,3,False
BTSGU,Health Care,Health Information Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,240.7,241.23,241.76,238.29,2026-07-30,3,False
GMAB,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,28.87,28.93,29.0,28.58,2026-07-31,3,False
RVMD,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,192.17,192.59,193.02,190.25,2026-07-30,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2852,0.2852,0.2452,263,7574,0.0036,96.38,96.73,97.07,95.42,2026-07-31,3,False
AFG,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,141.92,142.36,142.8,140.5,2026-08-03,3,False
BPYPM,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,16.0,16.05,16.1,15.84,2026-07-31,3,False
CNA,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,53.59,53.76,53.92,53.05,2026-08-03,3,False
MFC,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,44.51,44.65,44.79,44.06,2026-08-03,3,False
NU,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,14.44,14.48,14.53,14.3,2026-08-03,3,False
RIOT,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,21.42,21.49,21.55,21.21,2026-08-03,3,False
RNR,Financials,Insurance - Reinsurance,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,321.37,322.37,323.36,318.16,2026-08-03,3,False
SF,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,83.57,83.83,84.09,82.73,2026-08-03,3,False
SLF,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,82.46,82.72,82.97,81.64,2026-08-03,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.284,0.284,0.2452,250,7574,0.002,190.82,191.2,191.58,188.91,2026-07-31,3,False
CRS,Industrials,Metal Fabrication,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,503.71,505.88,508.04,498.67,2026-07-30,3,False
FDXF,Industrials,Integrated Freight & Logistics,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,137.55,138.14,138.73,136.17,2026-07-30,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2828,0.2828,0.286,244,5721,-0.0019,80.58,80.43,80.27,79.77,2026-08-03,3,False
MSI,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2821,0.2821,0.3639,234,16781,0.0045,437.19,439.16,441.12,432.82,2026-08-03,3,False
AGNCM,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,25.04,25.05,25.06,24.79,2026-07-31,3,False
AGNCO,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,25.52,25.53,25.54,25.26,2026-07-31,3,False
AMH,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,33.42,33.43,33.44,33.09,2026-07-31,3,False
BEKE,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,16.99,17.0,17.0,16.82,2026-07-30,3,False
BPYPN,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,13.94,13.94,13.95,13.8,2026-07-31,3,False
ACGL,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2817,0.2817,0.2847,252,21689,0.0007,101.14,101.21,101.28,100.13,2026-07-30,3,False
ALLE,Industrials,Security & Protection Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2814,0.2814,0.2986,199,19157,0.0036,161.28,161.86,162.44,159.67,2026-08-03,3,False
AEP,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.2812,,0.2812,0,96,0.0083,128.32,129.39,130.45,127.04,2026-08-03,3,False
DE,Industrials,Farm & Heavy Construction Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2812,0.2812,0.295,224,22337,0.0017,605.06,606.09,607.12,599.01,2026-08-03,3,False
COO,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.2808,0.2808,0.2803,146,8492,-0.0015,74.23,74.12,74.01,73.49,2026-08-03,3,False
ALC,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,70.21,70.27,70.32,69.51,2026-08-03,3,False
ARGX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,872.58,873.28,873.98,863.85,2026-07-30,3,False
ARWR,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,86.01,86.08,86.15,85.15,2026-08-03,3,False
ASND,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,251.07,251.27,251.47,248.56,2026-07-30,3,False
BMRN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,59.995,60.04,60.09,59.4,2026-08-03,3,False
BRKRP,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,466.9,467.27,467.65,462.23,2026-07-31,3,False
EHC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,112.47,112.56,112.65,111.35,2026-08-03,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,25.72,25.74,25.76,25.46,2026-08-03,3,False
HLN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,10.11,10.12,10.13,10.01,2026-07-30,3,False
MEDP,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,573.29,573.75,574.21,567.56,2026-08-03,3,False
NVS,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,156.15,156.27,156.4,154.59,2026-07-31,3,False
ONC,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,316.01,316.26,316.52,312.85,2026-07-31,3,False
PEN,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,321.19,321.45,321.7,317.98,2026-07-31,3,False
RPRX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,58.43,58.48,58.52,57.85,2026-07-31,3,False
SNN,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,32.15,32.18,32.2,31.83,2026-08-03,3,False
THC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,249.99,250.19,250.39,247.49,2026-08-03,3,False
CRSP,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,49.57,49.57,49.56,49.07,2026-08-03,3,False
GSK,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,52.07,52.06,52.06,51.55,2026-07-30,3,False
PHG,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,26.23,26.23,26.22,25.97,2026-08-03,3,False
RDY,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,12.07,12.07,12.07,11.95,2026-08-03,3,False
MTD,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2802,0.2802,0.2804,207,14417,0.0022,1445.0,1448.18,1451.36,1430.55,2026-08-03,3,False
CNC,Health Care,Healthcare Plans,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2778,0.2778,0.2752,18,974,0.0089,60.84,61.38,61.92,60.23,2026-07-30,3,False
BBIO,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,79.96,80.03,80.1,79.16,2026-08-03,3,False
ICLR,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,165.53,165.68,165.83,163.87,2026-07-30,3,False
ROST,Consumer Discretionary,Apparel Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2765,0.2765,0.2984,311,12430,0.0058,252.91,254.38,255.84,250.38,2026-08-03,3,False
NOC,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.276,0.276,0.295,250,22337,0.0053,548.47,551.38,554.28,542.99,2026-08-03,3,False
PNR,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2756,0.2756,0.2981,156,11545,0.0015,67.07,67.17,67.27,66.4,2026-08-03,3,False
NWSA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2742,0.2742,0.3082,248,5205,0.0028,27.94,28.02,28.1,27.66,2026-08-03,3,False
COR,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2738,0.2738,0.2804,347,14417,0.0038,308.37,309.54,310.71,305.29,2026-08-03,3,False
MCHP,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.2727,0.2727,0.3918,22,1955,-0.0062,75.22,74.75,74.29,74.47,2026-08-03,3,False
ES,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2727,0.2727,0.3263,11,331,-0.0064,73.84,73.37,72.89,73.1,2026-07-30,3,True
SNY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,42.95,42.96,42.97,42.52,2026-08-03,3,False
MKC,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2692,0.2692,0.2565,26,928,0.0028,51.52,51.66,51.81,51.0,2026-08-03,3,False
SYY,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.269,0.269,0.2466,171,6128,0.0069,85.24,85.83,86.42,84.39,2026-07-31,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2686,0.2686,0.2842,242,19108,0.0031,71.78,72.0,72.23,71.06,2026-08-03,3,False
RMD,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.268,0.268,0.2772,194,12123,-0.0031,215.19,214.52,213.86,213.04,2026-08-03,3,False
KIM,Real Estate,REIT - Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2674,0.2674,0.2647,187,5713,0.0031,25.51,25.59,25.67,25.25,2026-07-30,3,False
MDT,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2653,0.2653,0.2803,147,8492,0.0022,85.71,85.9,86.09,84.85,2026-07-30,3,False
AGNC,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,10.64,10.67,10.69,10.53,2026-08-03,3,False
AGNCN,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,25.83,25.89,25.96,25.57,2026-07-31,3,False
AGNCZ,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,25.37,25.43,25.5,25.12,2026-08-03,3,False
BPYPP,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,15.8684,15.91,15.95,15.71,2026-08-03,3,False
EGP,Real Estate,REIT - Industrial,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,209.58,210.1,210.63,207.48,2026-07-30,3,False
ELS,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,65.53,65.69,65.86,64.87,2026-07-30,3,False
GLPI,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,44.81,44.92,45.03,44.36,2026-08-03,3,False
JLL,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,355.03,355.92,356.81,351.48,2026-07-31,3,False
NLY,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,22.78,22.84,22.89,22.55,2026-08-03,3,False
OHI,Real Estate,REIT - Healthcare Facilities,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,49.01,49.13,49.26,48.52,2026-08-03,3,False
SUI,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,122.46,122.77,123.07,121.24,2026-08-03,3,False
WPC,Real Estate,REIT - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,72.91,73.09,73.27,72.18,2026-08-03,3,False
AZO,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2647,0.2647,0.2984,238,12430,-0.0002,3006.5701,3005.97,3005.37,2976.5,2026-07-30,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,117.5,118.2,118.91,116.33,2026-08-03,3,False
FPS,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.2642,,0.2642,0,53,-0.0007,36.29,36.26,36.24,35.93,2026-08-03,3,False
AMGN,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2639,0.2639,0.2772,216,12123,0.0032,378.87,380.08,381.29,375.08,2026-08-03,3,False
VRSN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2636,0.2636,0.3639,239,16781,-0.0001,298.89,298.86,298.83,295.9,2026-08-03,3,False
CI,Health Care,Healthcare Plans,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2614,0.2614,0.2705,153,10885,0.0005,282.06,282.2,282.34,279.24,2026-08-03,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2611,0.2611,0.2772,226,12123,-0.0021,481.7,480.69,479.68,476.88,2026-07-30,3,False
CCI,Real Estate,REIT - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.2606,0.2606,0.2327,142,4401,-0.0032,76.74,76.49,76.25,75.97,2026-08-03,3,False
T,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2597,0.2597,0.2943,231,4771,-0.0014,23.59,23.56,23.52,23.35,2026-08-03,3,False
CPRT,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2593,0.2593,0.2986,189,19157,-0.0016,29.35,29.3,29.26,29.06,2026-08-03,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.258,0.258,0.2842,283,19108,0.005,151.8,152.56,153.32,150.28,2026-08-03,3,False
PRU,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.2579,0.2579,0.3014,159,11488,-0.0002,122.77,122.75,122.72,121.54,2026-07-30,3,False
BSX,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2576,0.2576,0.2803,132,8492,-0.0058,48.43,48.15,47.87,47.95,2026-08-03,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2571,0.2571,0.2681,210,16575,0.0013,365.67,366.15,366.62,362.01,2026-08-03,3,False
WMT,Consumer Staples,Discount Stores,RSI,RSI 加速上升,None,0.0,0.5525,0.2569,0.2569,0.2439,144,5343,0.0042,111.2,111.67,112.13,110.09,2026-07-31,3,False
CPB,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,22.37,22.38,22.39,22.15,2026-08-03,3,False
FMX,Consumer Staples,Beverages - Brewers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,127.99,128.05,128.12,126.71,2026-07-31,3,False
UNH,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.256,0.256,0.2772,207,12123,0.0029,421.47,422.69,423.91,417.26,2026-07-30,3,False
XOM,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.256,0.256,0.2962,207,4484,-0.0043,155.06,154.39,153.73,153.51,2026-08-03,3,False
OMC,Communication Services,Advertising Agencies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2557,0.2557,0.2943,176,4771,0.0014,79.27,79.38,79.49,78.48,2026-08-03,3,False
HON,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2552,0.2552,0.2929,192,17460,-0.0004,246.77,246.67,246.57,244.3,2026-08-03,3,False
DGX,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2551,0.2551,0.2772,243,12123,0.0038,231.95,232.83,233.71,229.63,2026-08-03,3,False
COHR,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.2549,,0.2549,0,51,0.0114,288.14,291.42,294.71,285.26,2026-08-03,3,False
CRDO,Information Technology,Semiconductors,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.2549,,0.2549,0,51,0.0114,218.35,220.84,223.33,216.17,2026-08-03,3,False
GLW,Information Technology,Electronic Components,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.2549,,0.2549,0,51,0.0114,146.64,148.31,149.98,145.17,2026-08-03,3,False
ONTO,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.2549,,0.2549,0,51,0.0114,268.49,271.55,274.61,265.81,2026-08-03,3,False
BPYPO,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,15.2438,15.25,15.27,15.09,2026-08-03,3,False
NDSN,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,Consolidation Breakout,0.76,0.9935999999999999,0.25,0.25,0.2332,32,2543,0.0005,302.62,302.77,302.92,299.59,2026-08-03,3,False
CLX,Consumer Staples,Household & Personal Products,KDJ,KDJ 金叉,None,0.0,0.5525,0.25,0.25,0.2503,12,779,-0.0036,98.26,97.91,97.55,97.28,2026-08-03,3,False
FDS,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.25,0.25,0.3014,164,11488,-0.0045,263.03,261.85,260.66,260.4,2026-07-30,3,False
AXIA,Utilities,Utilities - Renewable,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,10.56,10.59,10.62,10.45,2026-08-03,3,False
BIP,Utilities,Utilities - Diversified,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.249,,0.249,0,7232,0.0028,40.08,40.19,40.3,39.68,2026-08-03,3,False
CL,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2489,0.2489,0.2452,225,7574,0.0019,91.6,91.77,91.95,90.68,2026-07-30,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2483,0.2483,0.2803,145,8492,-0.0032,25.01,24.93,24.85,24.76,2026-07-31,3,False
NWS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,0.2471,0.3082,259,5205,0.0029,31.79,31.88,31.97,31.47,2026-08-03,3,False
LOW,Consumer Discretionary,Home Improvement Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2471,0.2471,0.2984,259,12430,-0.0007,212.06,211.91,211.76,209.94,2026-08-03,3,False
BJ,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,97.1,97.07,97.04,96.13,2026-08-03,3,False
BUD,Consumer Staples,Beverages - Brewers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,84.05,84.02,84.0,83.21,2026-08-03,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,108.19,108.16,108.13,107.11,2026-08-03,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,88.51,88.48,88.46,87.62,2026-08-03,3,False
JBS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,13.76,13.76,13.75,13.62,2026-08-03,3,False
MICC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,18.37,18.36,18.36,18.19,2026-08-03,3,False
PFGC,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,114.36,114.33,114.29,113.22,2026-08-03,3,False
UL,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,63.8,63.78,63.76,63.16,2026-08-03,3,False
ADM,Consumer Staples,Farm Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2455,0.2455,0.2452,224,7574,-0.0043,80.61,80.26,79.92,79.8,2026-07-30,3,False
BTI,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,61.69,61.68,61.67,61.07,2026-07-30,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,187.9,187.86,187.82,186.02,2026-07-31,3,False
USFD,Consumer Staples,Food Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,99.67,99.65,99.63,98.67,2026-08-03,3,False
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2447,0.2447,0.2842,282,19108,0.0016,282.39,282.84,283.29,279.57,2026-08-03,3,False
AIG,Financials,Insurance - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2437,0.2437,0.2842,279,19108,-0.0001,78.79,78.78,78.77,78.0,2026-08-03,3,False
JNJ,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2436,0.2436,0.2772,234,12123,0.0055,254.41,255.81,257.21,251.87,2026-08-03,3,False
SYK,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2434,0.2434,0.2803,152,8492,-0.0002,348.04,347.97,347.9,344.56,2026-07-30,3,False
AAON,Industrials,Building Products & Equipment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,92.56,92.57,92.58,91.63,2026-08-03,3,False
