symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
PHG,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,26.57,26.58,26.58,26.3,2026-08-31,3,False
RDY,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,12.17,12.17,12.17,12.05,2026-09-01,3,False
ROIV,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,34.18,34.19,34.19,33.84,2026-09-02,3,False
VTR,Real Estate,REIT - Healthcare Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2694,0.2694,0.248,297,8032,0.0024,92.06,92.28,92.5,91.14,2026-09-02,3,False
AMZN,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2692,0.2692,0.2995,260,10441,0.0013,259.77,260.11,260.45,257.17,2026-08-31,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2686,0.2686,0.2842,242,19108,0.0031,72.04,72.26,72.49,71.32,2026-09-02,3,False
RMD,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.268,0.268,0.2772,194,12123,-0.0031,230.87,230.15,229.44,228.56,2026-09-02,3,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2673,0.2673,0.2929,202,17460,0.003,186.16,186.72,187.28,184.3,2026-09-02,3,False
IT,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2672,0.2672,0.3573,262,20206,-0.0028,198.11,197.56,197.0,196.13,2026-08-31,3,False
OKE,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.2667,0.2667,0.3614,15,498,0.0066,96.01,96.64,97.28,95.05,2026-08-31,3,False
LVS,Consumer Discretionary,Resorts & Casinos,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,0.2667,0.2974,15,733,-0.0006,43.81,43.78,43.76,43.37,2026-08-31,3,False
O,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,0.2667,0.25,15,564,-0.0041,61.28,61.03,60.78,60.67,2026-08-31,3,False
USFD,Consumer Staples,Food Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,,0.2667,0,705,0.0039,104.79,105.2,105.61,103.74,2026-09-02,3,False
KDP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.265,0.265,0.2452,234,7574,-0.0003,32.59,32.58,32.57,32.26,2026-09-02,3,False
J,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2648,0.2648,0.295,287,22337,0.0006,149.05,149.14,149.23,147.56,2026-08-31,3,False
BEKE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,17.94,17.98,18.03,17.76,2026-09-02,3,False
JLL,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,354.67,355.56,356.44,351.12,2026-09-01,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,131.44,132.23,133.02,130.13,2026-09-02,3,False
DD,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2633,0.2633,0.286,281,5721,0.0048,134.59,135.24,135.88,133.24,2026-08-31,3,False
SBAC,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2614,0.2614,0.2647,88,5713,-0.0012,186.42,186.2,185.97,184.56,2026-09-02,3,False
NSC,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2612,0.2612,0.295,245,22337,0.0038,342.79,344.09,345.4,339.36,2026-08-31,3,False
ED,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2609,0.2609,0.3001,23,713,0.0077,107.7,108.53,109.36,106.62,2026-09-01,3,False
EW,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2609,0.2609,0.2852,23,1536,0.0038,90.74,91.08,91.43,89.83,2026-09-01,3,False
CLX,Consumer Staples,Household & Personal Products,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2609,0.2609,0.2667,23,705,0.0048,94.27,94.72,95.17,93.33,2026-09-02,3,False
T,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2597,0.2597,0.2943,231,4771,-0.0014,25.95,25.91,25.88,25.69,2026-09-02,3,False
CAT,Industrials,Farm & Heavy Construction Machinery,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.2593,,0.2593,0,27,0.0088,792.28,799.25,806.22,784.36,2026-09-02,3,False
CPRT,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2593,0.2593,0.2986,189,19157,-0.0016,32.16,32.11,32.06,31.84,2026-09-02,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.258,0.258,0.2842,283,19108,0.005,157.85,158.64,159.43,156.27,2026-09-02,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2571,0.2571,0.2681,210,16575,0.0013,378.4,378.89,379.38,374.62,2026-09-02,3,False
WMT,Consumer Staples,Discount Stores,RSI,RSI 加速上升,None,0.0,0.5525,0.2569,0.2569,0.2439,144,5343,0.0042,106.09,106.54,106.98,105.03,2026-09-02,3,False
KEP,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2565,,0.2565,0,4905,0.0041,11.6,11.65,11.7,11.48,2026-08-31,3,False
ABEV,Consumer Staples,Beverages - Brewers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,2.99,2.99,2.99,2.96,2026-09-02,3,False
JBS,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,13.54,13.55,13.55,13.4,2026-09-02,3,False
APD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2556,0.2556,0.2853,180,5036,-0.0037,309.45,308.31,307.16,306.36,2026-09-02,3,False
DGX,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2551,0.2551,0.2772,243,12123,0.0038,240.8,241.72,242.63,238.39,2026-09-02,3,False
EQIX,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2547,0.2547,0.2647,212,5713,-0.0008,1027.59,1026.77,1025.95,1017.31,2026-09-01,3,False
CTSH,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2536,0.2536,0.3573,209,20206,0.0011,63.4,63.47,63.54,62.77,2026-09-02,3,False
MCO,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2519,0.2519,0.2847,266,21689,-0.0003,494.71,494.56,494.41,489.76,2026-09-01,3,False
AGNCL,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.267,25.28,25.3,25.01,2026-09-02,3,False
AGNCN,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.9,25.92,25.94,25.64,2026-09-01,3,False
AGNCO,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.66,25.68,25.7,25.4,2026-09-01,3,False
AGNCP,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.48,25.5,25.52,25.23,2026-09-01,3,False
AGNCZ,Real Estate,REIT - Mortgage,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,25.53,25.55,25.57,25.27,2026-09-02,3,False
BPYPP,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2509,,0.2509,0,7011,0.0007,16.1,16.11,16.12,15.94,2026-09-02,3,False
CPB,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.2503,,0.2503,0,779,-0.0014,23.78,23.75,23.71,23.54,2026-09-02,3,False
MA,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.25,0.25,0.2842,288,19108,0.0014,588.14,588.96,589.79,582.26,2026-09-02,3,False
FAST,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.2838,16,1258,0.008,47.93,48.31,48.7,47.45,2026-09-02,3,False
LINE,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,,0.25,0,564,-0.0003,38.79,38.78,38.77,38.4,2026-09-01,3,False
URI,Industrials,Rental & Leasing Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.2838,16,1258,-0.0101,990.15,980.15,970.15,980.25,2026-09-01,3,False
VRSN,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2492,0.2492,0.3573,321,20206,0.0014,289.96,290.37,290.77,287.06,2026-09-02,3,False
NWS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,0.2471,0.3082,259,5205,0.0029,34.41,34.51,34.61,34.07,2026-09-02,3,False
COKE,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,195.26,195.2,195.14,193.31,2026-09-02,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,91.14,91.11,91.09,90.23,2026-09-02,3,False
MICC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2466,,0.2466,0,6128,-0.0003,19.85,19.84,19.84,19.65,2026-09-02,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,107.78,107.76,107.74,106.7,2026-09-02,3,False
UL,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2452,,0.2452,0,7574,-0.0002,64.57,64.56,64.54,63.92,2026-09-02,3,False
PH,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2448,0.2448,0.2929,290,17460,0.0024,979.44,981.79,984.14,969.65,2026-08-31,3,False
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2447,0.2447,0.2842,282,19108,0.0016,284.07,284.52,284.98,281.23,2026-09-02,3,False
NTAP,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2435,0.2435,0.3639,230,16781,0.002,183.16,183.53,183.89,181.33,2026-09-01,3,False
AYI,Industrials,Electrical Equipment & Parts,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,330.59,330.62,330.66,327.28,2026-09-02,3,False
BA,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,208.87,208.89,208.91,206.78,2026-09-02,3,False
ESLT,Industrials,Aerospace & Defense,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,708.7,708.77,708.84,701.61,2026-09-01,3,False
PWR,Industrials,Engineering & Construction,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,610.78,610.84,610.9,604.67,2026-09-02,3,False
UAL,Industrials,Airlines,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,108.35,108.36,108.37,107.27,2026-09-02,3,False
ZTO,Industrials,Integrated Freight & Logistics,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2433,,0.2433,0,563,0.0001,21.17,21.17,21.17,20.96,2026-08-31,3,False
FMX,Consumer Staples,Beverages - Brewers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2432,,0.2432,0,8891,-0.0001,121.37,121.36,121.35,120.16,2026-09-02,3,False
ADSK,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2424,0.2424,0.3645,198,16764,-0.0043,247.69,246.62,245.56,245.21,2026-09-01,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,176.02,176.02,176.02,174.26,2026-09-01,3,False
ZTS,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2417,0.2417,0.2804,211,14417,-0.0048,76.17,75.8,75.44,75.41,2026-09-02,3,False
BUD,Consumer Staples,Beverages - Brewers,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.241,,0.241,0,473,-0.0002,79.1,79.08,79.07,78.31,2026-08-31,3,False
NEE,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.24,0.24,0.3001,25,713,0.0103,82.93,83.78,84.64,82.1,2026-09-01,3,False
LH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2387,0.2387,0.2804,222,14417,0.0,331.66,331.66,331.66,328.34,2026-09-02,3,False
NDSN,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2381,0.2381,0.304,21,1816,0.0063,316.63,318.62,320.62,313.46,2026-09-02,3,False
INVH,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2381,0.2381,0.25,21,564,-0.0017,28.84,28.79,28.74,28.55,2026-09-02,3,False
FDS,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2375,0.2375,0.2847,240,21689,-0.0048,306.07,304.6,303.13,303.01,2026-09-02,3,False
EXC,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2353,0.2353,0.3001,17,713,0.0069,43.83,44.13,44.43,43.39,2026-09-01,3,False
AWK,Utilities,Utilities - Regulated Water,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2353,0.2353,0.2198,34,1556,0.0069,139.49,140.45,141.41,138.1,2026-09-02,3,False
PTC,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2353,0.2353,0.3639,153,16781,-0.001,149.13,148.98,148.83,147.64,2026-09-02,3,False
EMR,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2353,0.2353,0.2838,17,1258,-0.001,147.63,147.48,147.33,146.15,2026-09-01,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2346,0.2346,0.2466,179,6128,0.0053,88.67,89.14,89.61,87.78,2026-08-31,3,False
CSGP,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2343,0.2343,0.2509,175,7011,-0.0075,31.98,31.74,31.5,31.66,2026-09-01,3,False
SPGI,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2327,0.2327,0.2847,318,21689,0.0017,431.71,432.44,433.18,427.39,2026-09-02,3,False
DUK,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2308,,0.2308,0,26,0.0023,120.56,120.84,121.11,119.35,2026-09-02,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2308,0.2308,0.2838,13,1258,0.0065,58.49,58.87,59.25,57.91,2026-09-01,3,False
LNT,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2308,0.2308,0.2494,13,409,0.0054,67.98,68.35,68.71,67.3,2026-08-31,3,False
ABT,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2303,0.2303,0.2705,152,10885,-0.0014,110.47,110.32,110.16,109.37,2026-09-02,3,False
UPS,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2302,0.2302,0.295,252,22337,-0.0052,104.23,103.69,103.15,103.19,2026-08-31,3,False
MKC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2292,0.2292,0.2466,192,6128,-0.0033,53.8,53.62,53.44,53.26,2026-09-02,3,False
GNRC,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2273,0.2273,0.2838,22,1258,-0.012,181.42,179.24,177.07,179.61,2026-09-01,3,False
DHR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2267,0.2267,0.2804,247,14417,-0.002,209.91,209.49,209.07,207.81,2026-09-02,3,False
MSCI,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.226,0.226,0.2847,208,21689,-0.0005,570.64,570.35,570.07,564.93,2026-08-31,3,False
VLTO,Industrials,Pollution & Treatment Controls,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2259,0.2259,0.2986,239,19157,0.0003,97.21,97.24,97.27,96.24,2026-09-02,3,False
ECL,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2254,0.2254,0.286,284,5721,0.003,283.2,284.05,284.9,280.37,2026-08-31,3,False
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.225,,0.225,0,40,-0.0085,28.46,28.22,27.98,28.18,2026-08-31,3,False
PG,Consumer Staples,Household & Personal Products,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.225,0.225,0.2456,40,1148,0.0005,147.64,147.71,147.79,146.16,2026-09-02,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2236,0.2236,0.2986,322,19157,0.0044,201.79,202.68,203.57,199.77,2026-08-31,3,False
GEHC,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2234,0.2234,0.2772,188,12123,-0.0074,71.23,70.7,70.18,70.52,2026-08-31,3,False
EA,Communication Services,Electronic Gaming & Multimedia,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2231,0.2231,0.3007,242,6080,0.0014,209.7,209.99,210.29,207.6,2026-08-07,3,False
LYB,Materials,Specialty Chemicals,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2222,0.2222,0.2886,9,149,-0.0104,66.57,65.88,65.19,65.9,2026-09-02,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2222,0.2222,0.2838,18,1258,-0.0065,122.13,121.34,120.54,120.91,2026-09-02,3,False
VRSK,Industrials,Consulting Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2179,0.2179,0.2981,156,11545,-0.0014,194.35,194.08,193.81,192.41,2026-09-01,3,False
ZBH,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2156,0.2156,0.2772,167,12123,-0.0047,99.5,99.03,98.56,98.5,2026-09-02,3,False
ROST,Consumer Discretionary,Apparel Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.2143,0.2143,0.3183,28,1244,0.0033,230.85,231.61,232.37,228.54,2026-09-02,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2123,0.2123,0.3645,179,16764,-0.0055,187.68,186.65,185.62,185.8,2026-09-02,3,False
FE,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2105,0.2105,0.3001,19,713,0.0002,46.16,46.17,46.18,45.7,2026-09-01,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,259.34,259.18,259.03,256.75,2026-09-02,3,False
STE,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.205,0.205,0.2772,161,12123,0.0005,232.64,232.76,232.87,230.31,2026-08-31,3,False
VZ,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2046,0.2046,0.3007,259,6080,0.0019,50.22,50.32,50.41,49.72,2026-09-02,3,False
GIS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2043,0.2043,0.2466,93,6128,-0.0045,40.58,40.4,40.21,40.17,2026-09-02,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2017,0.2017,0.2772,233,12123,-0.0043,151.64,150.99,150.34,150.12,2026-09-02,3,False
ATO,Utilities,Utilities - Regulated Gas,KDJ,KDJ 金叉,None,0.0,0.5525,0.2,0.2,0.3001,20,713,0.0011,167.7,167.88,168.07,166.02,2026-09-01,3,False
TYL,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2,0.2,0.3693,115,10688,-0.0028,376.43,375.38,374.32,372.67,2026-09-01,3,False
SPG,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.25,10,564,-0.0051,210.2,209.13,208.06,208.1,2026-09-02,3,False
TAP,Consumer Staples,Beverages - Brewers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2,0.2,0.2667,20,705,0.0003,39.76,39.77,39.78,39.36,2026-09-01,3,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1981,0.1981,0.2452,212,7574,-0.0029,109.29,108.97,108.66,108.2,2026-09-02,3,False
SBUX,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1957,0.1957,0.2984,235,12430,-0.0009,106.72,106.62,106.53,105.65,2026-09-02,3,False
BDX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1948,0.1948,0.2705,154,10885,-0.0017,187.52,187.2,186.88,185.64,2026-09-02,3,False
COO,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1944,0.1944,0.2752,36,974,-0.0142,69.28,68.3,67.31,68.59,2026-09-01,3,False
AKAM,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.1923,0.1923,0.3918,26,1955,-0.0039,108.62,108.2,107.77,107.53,2026-08-31,3,False
YUM,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1789,0.1789,0.2984,218,12430,-0.0015,151.27,151.04,150.82,149.76,2026-09-02,3,False
LIN,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.1748,0.1748,0.2859,286,6697,0.0023,487.45,488.57,489.69,482.58,2026-09-02,3,False
JCI,Industrials,Building Products & Equipment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.1667,0.1667,0.2433,6,563,-0.0097,139.25,137.9,136.55,137.86,2026-09-02,3,False
BLDR,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1667,0.1667,0.2838,12,1258,-0.0093,63.09,62.5,61.92,62.46,2026-09-02,3,False
WTW,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1644,0.1644,0.2681,219,16575,0.0003,338.55,338.65,338.75,335.16,2026-08-31,3,False
LOW,Consumer Discretionary,Home Improvement Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.16,0.16,0.2974,25,733,0.0003,199.84,199.9,199.96,197.84,2026-09-02,3,False
ALLE,Industrials,Security & Protection Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1579,0.1579,0.2838,19,1258,0.0015,151.82,152.05,152.28,150.3,2026-09-01,3,False
CHD,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.1562,0.1562,0.2466,160,6128,-0.0032,99.78,99.46,99.14,98.78,2026-08-31,3,False
SHW,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1538,0.1538,0.2333,13,403,-0.004,329.95,328.63,327.31,326.65,2026-09-01,3,False
LEN,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.15,0.15,0.2974,20,733,-0.0267,82.75,80.54,78.33,81.92,2026-09-01,3,False
ROP,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1429,0.1429,0.3645,231,16764,-0.0041,415.79,414.09,412.38,411.63,2026-09-02,3,False
PLD,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1429,0.1429,0.25,14,564,-0.0053,136.59,135.87,135.14,135.22,2026-09-02,3,False
PPG,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1429,0.1429,0.2333,28,403,-0.0047,109.7,109.18,108.67,108.6,2026-09-01,3,False
WSM,Consumer Discretionary,Specialty Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1429,0.1429,0.2974,7,733,-0.0104,221.72,219.41,217.11,219.5,2026-09-02,3,False
MRSH,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.1408,0.1408,0.2842,284,19108,-0.0035,189.8,189.14,188.47,187.9,2026-08-31,3,False
PYPL,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1304,0.1304,0.3485,23,1277,-0.0467,52.4,49.95,47.51,51.88,2026-09-01,3,False
LYV,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.125,0.125,0.33,16,397,-0.0334,177.2,171.28,165.36,175.43,2026-09-01,3,False
DAL,Industrials,Airlines,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.1,0.1,0.2433,10,563,-0.0086,78.14,77.47,76.8,77.36,2026-09-02,3,False
DHI,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1,0.1,0.2974,20,733,-0.0096,141.37,140.01,138.66,139.96,2026-09-01,3,False
